datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2018-10-16 22:45:00,0,0,0,0,167.93,24.4,96.13,23.700000000000003,1007,1.4,252,7
2018-10-16 23:00:00,0,0,0,0,171.63,24.4,96.13,23.700000000000003,1007,1.3,254,7
2018-10-16 23:15:00,0,0,0,0,175.32,24.3,96.71,23.700000000000003,1007,1.4,255,7
2018-10-16 23:30:00,0,0,0,0,179.0,24.3,96.61,23.700000000000003,1006,1.4,255,7
2018-10-16 23:45:00,0,0,0,0,177.25,24.200000000000003,96.27,23.6,1006,1.4,256,7
2018-10-17 00:00:00,0,0,0,0,173.56,24.1,96.85,23.6,1006,1.4,257,7
2018-10-17 00:15:00,0,0,0,0,169.86,24.1,96.85,23.6,1006,1.4,257,7
2018-10-17 00:30:00,0,0,0,0,166.16,24.0,97.43,23.6,1006,1.4,258,7
2018-10-17 00:45:00,0,0,0,0,162.45000000000002,24.0,96.28,23.4,1006,1.4,259,7
2018-10-17 01:00:00,0,0,0,0,158.75,23.9,96.76,23.4,1005,1.4,259,7
2018-10-17 01:15:00,0,0,0,0,155.06,23.8,97.35,23.4,1005,1.4,260,7
2018-10-17 01:30:00,0,0,0,0,151.36,23.8,97.35,23.4,1005,1.4,262,7
2018-10-17 01:45:00,0,0,0,0,147.66,23.700000000000003,96.81,23.200000000000003,1005,1.3,263,7
2018-10-17 02:00:00,0,0,0,0,143.96,23.700000000000003,96.81,23.200000000000003,1005,1.3,264,7
2018-10-17 02:15:00,0,0,0,0,140.27,23.6,97.39,23.200000000000003,1005,1.3,266,7
2018-10-17 02:30:00,0,0,0,0,136.57,23.6,97.39,23.200000000000003,1005,1.3,268,7
2018-10-17 02:45:00,0,0,0,0,132.88,23.6,96.29,23.0,1005,1.3,270,7
2018-10-17 03:00:00,0,0,0,0,129.19,23.5,96.87,23.0,1005,1.3,272,7
2018-10-17 03:15:00,0,0,0,0,125.5,23.5,96.87,23.0,1005,1.3,274,7
2018-10-17 03:30:00,0,0,0,0,121.81,23.4,97.46,23.0,1005,1.3,276,7
2018-10-17 03:45:00,0,0,0,0,118.12,23.4,96.38,22.8,1005,1.3,278,6
2018-10-17 04:00:00,0,0,0,0,114.44,23.4,96.38,22.8,1005,1.2000000000000002,280,6
2018-10-17 04:15:00,0,0,0,0,110.76,23.4,96.38,22.8,1005,1.2000000000000002,280,6
2018-10-17 04:30:00,0,0,0,0,107.09,23.4,96.38,22.8,1005,1.2000000000000002,280,6
2018-10-17 04:45:00,0,0,0,0,103.41,23.4,96.38,22.8,1005,1.2000000000000002,280,6
2018-10-17 05:00:00,0,0,0,0,99.74,23.3,96.18,22.700000000000003,1006,1.2000000000000002,287,6
2018-10-17 05:15:00,0,0,0,0,96.08,23.4,95.6,22.700000000000003,1006,1.2000000000000002,288,6
2018-10-17 05:30:00,0,0,0,0,92.42,23.6,94.46,22.700000000000003,1006,1.3,290,7
2018-10-17 05:45:00,5,13,56,11,88.44,23.700000000000003,95.74,23.0,1007,1.4,291,6
2018-10-17 06:00:00,17,47,194,30,84.97,23.9,94.6,23.0,1007,1.4,293,6
2018-10-17 06:15:00,30,95,320,47,81.39,24.200000000000003,92.92,23.0,1007,1.6,294,6
2018-10-17 06:30:00,45,150,422,61,77.78,24.5,91.27,23.0,1007,1.7000000000000002,295,7
2018-10-17 06:45:00,63,210,513,70,74.18,24.700000000000003,91.54,23.200000000000003,1007,1.8,297,7
2018-10-17 07:00:00,135,271,577,79,70.58,25.0,89.93,23.200000000000003,1007,1.9,298,7
2018-10-17 07:15:00,114,333,628,87,66.99,25.5,87.3,23.200000000000003,1007,1.8,299,7
2018-10-17 07:30:00,281,394,670,94,63.42,26.0,84.85000000000001,23.3,1008,1.7000000000000002,299,7
2018-10-17 07:45:00,402,455,715,96,59.870000000000005,26.4,81.99,23.1,1008,1.6,300,7
2018-10-17 08:00:00,397,514,744,101,56.33,26.9,79.62,23.1,1008,1.5,301,3
2018-10-17 08:15:00,426,570,769,105,52.82,27.4,77.33,23.1,1008,1.4,296,3
2018-10-17 08:30:00,417,624,790,109,49.35,27.9,75.11,23.1,1008,1.2000000000000002,291,3
2018-10-17 08:45:00,523,676,810,112,45.91,28.4,69.52,22.3,1008,1.1,286,3
2018-10-17 09:00:00,559,723,825,115,42.53,28.9,67.54,22.3,1008,0.9,281,2
2018-10-17 09:15:00,602,767,838,118,39.2,29.200000000000003,66.38,22.3,1008,0.9,261,7
2018-10-17 09:30:00,638,808,850,120,35.96,29.4,65.56,22.3,1007,0.8,240,7
2018-10-17 09:45:00,666,843,855,124,32.82,29.700000000000003,62.35,21.700000000000003,1007,0.8,220,7
2018-10-17 10:00:00,708,875,863,126,29.82,30.0,61.29,21.700000000000003,1007,0.8,199,7
2018-10-17 10:15:00,697,903,869,129,27.0,30.1,60.94,21.700000000000003,1007,0.8,194,7
2018-10-17 10:30:00,695,926,875,130,24.43,30.200000000000003,60.53,21.700000000000003,1006,0.9,189,7
2018-10-17 10:45:00,597,939,857,145,22.18,30.3,59.26,21.5,1006,0.9,184,6
2018-10-17 11:00:00,503,952,860,146,20.38,30.4,58.92,21.5,1006,1.0,179,6
2018-10-17 11:15:00,479,961,862,147,19.15,30.4,58.92,21.5,1006,1.0,179,6
2018-10-17 11:30:00,660,965,862,148,18.6,30.4,58.86,21.5,1005,1.1,180,7
2018-10-17 11:45:00,733,962,857,151,18.79,30.4,58.75,21.4,1005,1.1,180,7
2018-10-17 12:00:00,646,956,855,151,19.69,30.3,59.09,21.4,1005,1.1,180,7
2018-10-17 12:15:00,477,945,853,150,21.23,30.3,59.03,21.4,1004,1.2000000000000002,181,6
2018-10-17 12:30:00,461,929,849,149,23.26,30.200000000000003,59.370000000000005,21.4,1004,1.2000000000000002,182,6
2018-10-17 12:45:00,488,906,838,151,25.68,30.1,60.05,21.5,1004,1.2000000000000002,183,7
2018-10-17 13:00:00,342,881,832,149,28.39,30.0,60.4,21.5,1004,1.2000000000000002,184,8
2018-10-17 13:15:00,373,851,824,147,31.31,29.9,60.74,21.5,1004,1.3,185,8
2018-10-17 13:30:00,147,817,814,145,34.38,29.8,61.03,21.5,1003,1.3,186,9
2018-10-17 13:45:00,117,786,833,126,37.58,29.700000000000003,62.120000000000005,21.700000000000003,1003,1.3,188,9
2018-10-17 14:00:00,109,743,820,123,40.86,29.5,62.84,21.700000000000003,1003,1.3,189,9
2018-10-17 14:15:00,48,697,806,120,44.22,29.4,63.2,21.700000000000003,1003,1.3,191,6
2018-10-17 14:30:00,163,648,789,116,47.63,29.3,63.56,21.700000000000003,1003,1.3,193,6
2018-10-17 14:45:00,397,596,770,112,51.09,29.1,65.53,22.0,1003,1.3,195,8
2018-10-17 15:00:00,353,540,747,107,54.58,29.0,65.91,22.0,1003,1.3,197,7
2018-10-17 15:15:00,331,482,720,102,58.1,28.8,66.67,22.0,1003,1.3,199,8
2018-10-17 15:30:00,287,423,687,96,61.65,28.6,67.44,22.0,1003,1.3,201,7
2018-10-17 15:45:00,239,362,651,90,65.21000000000001,28.4,70.63,22.5,1003,1.3,203,3
2018-10-17 16:00:00,203,301,604,82,68.79,28.200000000000003,71.46000000000001,22.5,1003,1.2000000000000002,205,3
2018-10-17 16:15:00,158,240,548,74,72.38,27.9,72.71000000000001,22.5,1003,1.2000000000000002,206,3
2018-10-17 16:30:00,180,180,477,64,75.99,27.6,73.99,22.5,1003,1.1,207,0
2018-10-17 16:45:00,75,123,386,53,79.59,27.3,79.35000000000001,23.4,1004,1.0,208,7
2018-10-17 17:00:00,44,71,272,38,83.18,27.0,80.76,23.4,1004,1.0,210,7
2018-10-17 17:15:00,28,28,133,20,86.74,26.700000000000003,82.19,23.4,1004,0.9,211,0
2018-10-17 17:30:00,0,0,0,0,90.05,26.5,83.16,23.4,1004,0.9,212,0
2018-10-17 17:45:00,0,0,0,0,94.25,26.200000000000003,86.46000000000001,23.8,1004,0.8,213,1
2018-10-17 18:00:00,0,0,0,0,97.91,26.0,87.49,23.8,1004,0.8,215,0
2018-10-17 18:15:00,0,0,0,0,101.58,25.9,88.09,23.8,1005,0.8,216,7
2018-10-17 18:30:00,0,0,0,0,105.25,25.8,88.61,23.8,1005,0.8,217,7
2018-10-17 18:45:00,0,0,0,0,108.92,25.700000000000003,87.96000000000001,23.6,1005,0.8,218,7
2018-10-17 19:00:00,0,0,0,0,112.6,25.6,88.48,23.6,1005,0.8,219,7
2018-10-17 19:15:00,0,0,0,0,116.28,25.5,89.01,23.6,1005,0.9,221,3
2018-10-17 19:30:00,0,0,0,0,119.96,25.4,89.63,23.6,1006,0.9,222,8
2018-10-17 19:45:00,0,0,0,0,123.65,25.3,89.35000000000001,23.4,1006,0.9,223,8
2018-10-17 20:00:00,0,0,0,0,127.33,25.200000000000003,89.88,23.4,1006,0.9,225,8
2018-10-17 20:15:00,0,0,0,0,131.02,25.200000000000003,89.88,23.4,1006,0.9,226,8
2018-10-17 20:30:00,0,0,0,0,134.71,25.1,90.42,23.4,1006,0.9,228,8
2018-10-17 20:45:00,0,0,0,0,138.41,25.0,90.24,23.3,1006,0.9,230,8
2018-10-17 21:00:00,0,0,0,0,142.1,24.9,90.77,23.3,1006,0.9,231,8
2018-10-17 21:15:00,0,0,0,0,145.8,24.9,90.77,23.3,1006,0.9,233,4
2018-10-17 21:30:00,0,0,0,0,149.49,24.8,91.32,23.3,1006,0.9,236,8
2018-10-17 21:45:00,0,0,0,0,153.19,24.700000000000003,91.31,23.200000000000003,1006,0.9,238,8
2018-10-17 22:00:00,0,0,0,0,156.89,24.700000000000003,91.31,23.200000000000003,1006,0.9,240,8
2018-10-17 22:15:00,0,0,0,0,160.59,24.6,91.86,23.200000000000003,1006,0.9,242,8
2018-10-17 22:30:00,0,0,0,0,164.29,24.5,92.41,23.200000000000003,1006,0.9,243,8
2018-10-17 22:45:00,0,0,0,0,167.99,24.5,91.8,23.1,1006,0.9,245,8
2018-10-17 23:00:00,0,0,0,0,171.69,24.4,92.26,23.1,1005,0.9,247,4
2018-10-17 23:15:00,0,0,0,0,175.38,24.3,92.81,23.1,1005,0.9,249,4
2018-10-17 23:30:00,0,0,0,0,179.08,24.3,92.81,23.1,1005,0.9,251,4
2018-10-17 23:45:00,0,0,0,0,177.21,24.200000000000003,92.77,23.0,1005,0.9,253,4
2018-10-18 00:00:00,0,0,0,0,173.51,24.1,93.32,23.0,1005,0.9,255,4
2018-10-18 00:15:00,0,0,0,0,169.81,24.1,93.32,23.0,1005,0.9,257,4
2018-10-18 00:30:00,0,0,0,0,166.11,24.0,93.79,22.9,1004,0.9,259,4
2018-10-18 00:45:00,0,0,0,0,162.42000000000002,24.0,93.21,22.8,1004,0.9,261,4
2018-10-18 01:00:00,0,0,0,0,158.72,23.9,93.77,22.8,1004,0.9,263,4
2018-10-18 01:15:00,0,0,0,0,155.02,23.9,93.77,22.8,1004,0.9,265,4
2018-10-18 01:30:00,0,0,0,0,151.32,23.8,94.34,22.8,1004,0.9,267,4
2018-10-18 01:45:00,0,0,0,0,147.63,23.8,93.74,22.700000000000003,1004,0.9,269,4
2018-10-18 02:00:00,0,0,0,0,143.93,23.700000000000003,94.31,22.700000000000003,1004,0.8,271,4
2018-10-18 02:15:00,0,0,0,0,140.24,23.700000000000003,94.31,22.700000000000003,1004,0.8,273,4
2018-10-18 02:30:00,0,0,0,0,136.54,23.6,94.87,22.700000000000003,1004,0.8,276,4
2018-10-18 02:45:00,0,0,0,0,132.85,23.6,94.21,22.6,1004,0.8,278,4
2018-10-18 03:00:00,0,0,0,0,129.16,23.5,94.78,22.6,1004,0.8,280,4
2018-10-18 03:15:00,0,0,0,0,125.48,23.5,94.78,22.6,1004,0.8,282,4
2018-10-18 03:30:00,0,0,0,0,121.79,23.5,94.78,22.6,1004,0.8,285,4
2018-10-18 03:45:00,0,0,0,0,118.11,23.4,94.58,22.5,1004,0.7000000000000001,287,4
2018-10-18 04:00:00,0,0,0,0,114.43,23.4,94.58,22.5,1004,0.7000000000000001,289,4
2018-10-18 04:15:00,0,0,0,0,110.75,23.4,94.58,22.5,1004,0.7000000000000001,289,4
2018-10-18 04:30:00,0,0,0,0,107.08,23.4,94.58,22.5,1004,0.7000000000000001,289,4
2018-10-18 04:45:00,0,0,0,0,103.41,23.4,94.58,22.5,1004,0.7000000000000001,289,4
2018-10-18 05:00:00,0,0,0,0,99.74,23.200000000000003,94.88,22.3,1005,0.7000000000000001,299,4
2018-10-18 05:15:00,0,0,0,0,96.08,23.4,93.74,22.3,1005,0.8,301,4
2018-10-18 05:30:00,0,0,0,0,92.43,23.6,92.62,22.3,1005,0.9,303,4
2018-10-18 05:45:00,13,13,67,11,88.46000000000001,23.8,94.07,22.8,1005,0.9,305,4
2018-10-18 06:00:00,28,47,212,29,84.98,24.0,93.04,22.8,1006,1.0,307,4
2018-10-18 06:15:00,58,95,338,45,81.41,24.4,90.85,22.8,1006,1.0,307,4
2018-10-18 06:30:00,95,151,439,58,77.81,24.8,88.71000000000001,22.8,1006,1.1,307,4
2018-10-18 06:45:00,136,209,517,69,74.21000000000001,25.3,86.15,22.8,1006,1.1,307,4
2018-10-18 07:00:00,180,270,580,78,70.62,25.700000000000003,84.13,22.8,1006,1.1,306,4
2018-10-18 07:15:00,227,332,631,85,67.04,26.1,82.17,22.8,1006,1.1,308,4
2018-10-18 07:30:00,274,393,673,92,63.47,26.6,79.87,22.8,1007,1.1,310,4
2018-10-18 07:45:00,322,453,708,98,59.92,27.0,76.06,22.4,1007,1.0,312,4
2018-10-18 08:00:00,370,511,737,103,56.4,27.5,73.87,22.4,1007,1.0,314,4
2018-10-18 08:15:00,417,567,762,108,52.9,27.9,72.17,22.4,1007,0.9,322,4
2018-10-18 08:30:00,463,621,784,112,49.43,28.3,70.52,22.4,1007,0.9,330,4
2018-10-18 08:45:00,507,672,800,116,46.01,28.700000000000003,68.05,22.200000000000003,1007,0.8,339,4
2018-10-18 09:00:00,549,719,816,119,42.64,29.1,66.5,22.200000000000003,1007,0.7000000000000001,347,4
2018-10-18 09:15:00,589,764,830,122,39.33,29.3,65.67,22.200000000000003,1006,0.7000000000000001,271,4
2018-10-18 09:30:00,626,804,841,125,36.1,29.6,64.55,22.200000000000003,1006,0.7000000000000001,196,4
2018-10-18 09:45:00,659,840,848,128,32.980000000000004,29.9,63.16,22.1,1006,0.7000000000000001,120,4
2018-10-18 10:00:00,689,872,856,130,30.01,30.200000000000003,62.08,22.1,1006,0.7000000000000001,44,4
2018-10-18 10:15:00,715,899,863,132,27.21,30.3,61.73,22.1,1006,0.7000000000000001,51,4
2018-10-18 10:30:00,703,923,869,133,24.67,30.5,60.97,22.1,1005,0.7000000000000001,58,7
2018-10-18 10:45:00,719,940,870,136,22.46,30.700000000000003,60.29,22.1,1005,0.7000000000000001,65,7
2018-10-18 11:00:00,731,954,873,137,20.7,30.9,59.61,22.1,1005,0.7000000000000001,72,7
2018-10-18 11:15:00,738,962,875,137,19.49,31.0,59.21,22.1,1004,0.8,76,7
2018-10-18 11:30:00,646,966,876,137,18.96,31.200000000000003,58.55,22.1,1004,0.8,79,7
2018-10-18 11:45:00,645,964,872,140,19.15,31.3,58.24,22.1,1004,0.8,83,7
2018-10-18 12:00:00,639,957,871,139,20.05,31.4,57.91,22.1,1004,0.8,87,7
2018-10-18 12:15:00,630,946,868,139,21.57,31.4,57.86,22.1,1003,0.9,88,7
2018-10-18 12:30:00,617,931,864,139,23.58,31.4,57.86,22.1,1003,0.9,90,7
2018-10-18 12:45:00,600,909,856,140,25.98,31.4,58.02,22.200000000000003,1003,1.0,91,7
2018-10-18 13:00:00,578,883,849,138,28.66,31.5,57.7,22.200000000000003,1003,1.0,93,7
2018-10-18 13:15:00,553,853,841,136,31.56,31.4,58.02,22.200000000000003,1003,1.1,94,7
2018-10-18 13:30:00,526,819,832,134,34.62,31.4,57.97,22.1,1002,1.1,95,7
2018-10-18 13:45:00,495,773,789,149,37.8,31.3,58.91,22.3,1002,1.2000000000000002,96,7
2018-10-18 14:00:00,462,731,776,146,41.07,31.3,58.91,22.3,1002,1.2000000000000002,97,7
2018-10-18 14:15:00,425,685,760,142,44.41,31.1,59.58,22.3,1002,1.2000000000000002,98,7
2018-10-18 14:30:00,388,637,741,139,47.81,31.0,59.92,22.3,1002,1.3,99,7
2018-10-18 14:45:00,348,583,711,138,51.26,30.9,61.120000000000005,22.5,1002,1.3,99,7
2018-10-18 15:00:00,308,528,685,132,54.74,30.8,61.46,22.5,1002,1.4,100,7
2018-10-18 15:15:00,267,471,656,126,58.26,30.6,62.17,22.5,1002,1.3,100,7
2018-10-18 15:30:00,227,412,621,118,61.8,30.4,62.88,22.5,1002,1.3,100,7
2018-10-18 15:45:00,188,350,569,113,65.35,30.200000000000003,66.03,23.200000000000003,1002,1.3,100,7
2018-10-18 16:00:00,150,289,519,103,68.93,30.0,66.79,23.200000000000003,1002,1.3,101,7
2018-10-18 16:15:00,116,229,460,91,72.51,29.6,68.33,23.1,1002,1.2000000000000002,101,7
2018-10-18 16:30:00,84,171,388,78,76.11,29.200000000000003,69.99,23.200000000000003,1003,1.2000000000000002,102,7
2018-10-18 16:45:00,57,114,284,63,79.71000000000001,28.8,75.72,24.1,1003,1.1,103,7
2018-10-18 17:00:00,34,64,182,42,83.3,28.4,77.49,24.1,1003,1.1,104,7
2018-10-18 17:15:00,15,23,74,19,86.84,28.1,78.85000000000001,24.1,1003,1.1,105,7
2018-10-18 17:30:00,0,0,0,0,90.15,27.8,80.24,24.1,1003,1.1,107,7
2018-10-18 17:45:00,0,0,0,0,94.35,27.5,82.64,24.3,1003,1.0,108,7
2018-10-18 18:00:00,0,0,0,0,98.01,27.200000000000003,84.18,24.3,1004,1.0,110,7
2018-10-18 18:15:00,0,0,0,0,101.67,27.1,84.67,24.3,1004,1.1,111,7
2018-10-18 18:30:00,0,0,0,0,105.34,26.9,85.67,24.3,1004,1.1,113,7
2018-10-18 18:45:00,0,0,0,0,109.01,26.8,85.79,24.200000000000003,1004,1.1,115,7
2018-10-18 19:00:00,0,0,0,0,112.69,26.6,86.8,24.200000000000003,1004,1.1,117,7
2018-10-18 19:15:00,0,0,0,0,116.36,26.5,87.4,24.200000000000003,1005,1.1,118,7
2018-10-18 19:30:00,0,0,0,0,120.04,26.4,87.91,24.200000000000003,1005,1.1,120,7
2018-10-18 19:45:00,0,0,0,0,123.73,26.3,88.35000000000001,24.200000000000003,1005,1.1,121,7
2018-10-18 20:00:00,0,0,0,0,127.41,26.1,89.39,24.200000000000003,1005,1.1,122,7
2018-10-18 20:15:00,0,0,0,0,131.1,26.0,89.92,24.200000000000003,1005,1.1,124,7
2018-10-18 20:30:00,0,0,0,0,134.79,26.0,89.92,24.200000000000003,1005,1.1,125,7
2018-10-18 20:45:00,0,0,0,0,138.48,25.9,90.38,24.200000000000003,1005,1.0,126,7
2018-10-18 21:00:00,0,0,0,0,142.17000000000002,25.8,90.92,24.200000000000003,1005,1.0,127,7
2018-10-18 21:15:00,0,0,0,0,145.86,25.700000000000003,91.46,24.200000000000003,1005,1.0,129,8
2018-10-18 21:30:00,0,0,0,0,149.55,25.6,92.0,24.200000000000003,1005,0.9,130,6
2018-10-18 21:45:00,0,0,0,0,153.25,25.5,92.34,24.200000000000003,1005,0.9,132,6
2018-10-18 22:00:00,0,0,0,0,156.94,25.4,92.89,24.200000000000003,1005,0.9,133,6
2018-10-18 22:15:00,0,0,0,0,160.64,25.4,92.89,24.200000000000003,1005,0.8,135,6
2018-10-18 22:30:00,0,0,0,0,164.34,25.3,93.44,24.200000000000003,1005,0.8,137,6
2018-10-18 22:45:00,0,0,0,0,168.03,25.200000000000003,93.47,24.1,1005,0.8,139,6
2018-10-18 23:00:00,0,0,0,0,171.73,25.200000000000003,93.47,24.1,1005,0.8,141,6
2018-10-18 23:15:00,0,0,0,0,175.41,25.1,93.94,24.1,1004,0.7000000000000001,143,6
2018-10-18 23:30:00,0,0,0,0,179.02,25.1,93.94,24.1,1004,0.7000000000000001,146,6
2018-10-18 23:45:00,0,0,0,0,177.13,25.0,93.86,23.9,1004,0.7000000000000001,148,6
2018-10-19 00:00:00,0,0,0,0,173.45000000000002,25.0,93.86,23.9,1004,0.7000000000000001,150,6
2018-10-19 00:15:00,0,0,0,0,169.76,24.9,94.42,23.9,1004,0.7000000000000001,152,6
2018-10-19 00:30:00,0,0,0,0,166.07,24.9,94.42,23.9,1004,0.7000000000000001,154,6
2018-10-19 00:45:00,0,0,0,0,162.37,24.9,93.56,23.8,1003,0.6000000000000001,155,6
2018-10-19 01:00:00,0,0,0,0,158.67000000000002,24.8,94.12,23.8,1003,0.6000000000000001,157,6
2018-10-19 01:15:00,0,0,0,0,154.98,24.8,94.12,23.8,1003,0.6000000000000001,158,6
2018-10-19 01:30:00,0,0,0,0,151.29,24.700000000000003,94.68,23.8,1003,0.6000000000000001,159,7
2018-10-19 01:45:00,0,0,0,0,147.59,24.700000000000003,93.77,23.6,1003,0.6000000000000001,160,8
2018-10-19 02:00:00,0,0,0,0,143.9,24.700000000000003,93.77,23.6,1003,0.6000000000000001,161,8
2018-10-19 02:15:00,0,0,0,0,140.21,24.6,94.33,23.6,1003,0.6000000000000001,162,8
2018-10-19 02:30:00,0,0,0,0,136.52,24.6,94.33,23.6,1003,0.6000000000000001,162,8
2018-10-19 02:45:00,0,0,0,0,132.83,24.5,94.27,23.5,1003,0.6000000000000001,162,8
2018-10-19 03:00:00,0,0,0,0,129.14,24.5,94.27,23.5,1003,0.6000000000000001,163,8
2018-10-19 03:15:00,0,0,0,0,125.46,24.5,94.27,23.5,1003,0.6000000000000001,163,8
2018-10-19 03:30:00,0,0,0,0,121.78,24.5,94.27,23.5,1003,0.6000000000000001,163,8
2018-10-19 03:45:00,0,0,0,0,118.1,24.4,94.34,23.4,1003,0.6000000000000001,163,8
2018-10-19 04:00:00,0,0,0,0,114.42,24.4,94.34,23.4,1003,0.6000000000000001,164,8
2018-10-19 04:15:00,0,0,0,0,110.75,24.4,94.34,23.4,1003,0.6000000000000001,164,4
2018-10-19 04:30:00,0,0,0,0,107.08,24.4,94.34,23.4,1003,0.6000000000000001,164,4
2018-10-19 04:45:00,0,0,0,0,103.41,24.4,94.34,23.4,1003,0.6000000000000001,164,7
2018-10-19 05:00:00,0,0,0,0,99.75,24.4,93.96,23.4,1004,0.5,162,7
2018-10-19 05:15:00,0,0,0,0,96.09,24.5,93.4,23.4,1004,0.5,160,7
2018-10-19 05:30:00,0,0,0,0,92.44,24.700000000000003,92.3,23.4,1004,0.5,157,7
2018-10-19 05:45:00,8,8,15,7,88.47,24.8,94.36,23.8,1005,0.4,155,7
2018-10-19 06:00:00,24,38,84,31,85.0,24.9,93.8,23.8,1005,0.4,152,7
2018-10-19 06:15:00,46,83,172,57,81.43,25.3,91.6,23.8,1005,0.5,149,7
2018-10-19 06:30:00,71,135,256,81,77.84,25.6,89.99,23.8,1005,0.6000000000000001,146,7
2018-10-19 06:45:00,101,192,338,100,74.24,26.0,88.69,24.0,1005,0.7000000000000001,144,7
2018-10-19 07:00:00,134,250,402,117,70.66,26.3,87.23,24.0,1006,0.8,141,7
2018-10-19 07:15:00,212,309,457,131,67.08,26.6,85.7,24.0,1006,0.8,139,3
2018-10-19 07:30:00,274,368,504,143,63.52,26.9,84.21000000000001,24.0,1006,0.8,137,3
2018-10-19 07:45:00,342,428,550,152,59.98,27.200000000000003,81.36,23.700000000000003,1006,0.9,135,3
2018-10-19 08:00:00,485,485,585,162,56.47,27.5,79.95,23.700000000000003,1006,0.9,133,0
2018-10-19 08:15:00,540,540,614,170,52.98,27.700000000000003,79.02,23.700000000000003,1006,0.9,129,0
2018-10-19 08:30:00,593,593,641,177,49.52,28.0,77.66,23.700000000000003,1006,0.9,125,0
2018-10-19 08:45:00,645,645,673,179,46.11,28.3,75.32000000000001,23.5,1006,0.9,122,0
2018-10-19 09:00:00,692,692,692,184,42.75,28.6,74.02,23.5,1006,0.9,118,0
2018-10-19 09:15:00,598,736,709,189,39.46,28.8,73.17,23.5,1006,0.9,114,3
2018-10-19 09:30:00,632,776,723,193,36.25,29.1,71.92,23.5,1006,1.0,111,3
2018-10-19 09:45:00,601,814,743,192,33.15,29.3,70.19,23.3,1006,1.0,107,3
2018-10-19 10:00:00,716,846,753,195,30.19,29.5,69.39,23.3,1006,1.0,104,7
2018-10-19 10:15:00,599,874,762,197,27.43,29.700000000000003,68.53,23.3,1005,1.0,103,3
2018-10-19 10:30:00,566,897,769,199,24.92,29.8,68.14,23.3,1005,1.0,102,2
2018-10-19 10:45:00,593,927,824,168,22.74,30.0,66.97,23.200000000000003,1005,1.0,101,2
2018-10-19 11:00:00,941,941,827,169,21.01,30.1,66.52,23.200000000000003,1004,1.0,100,0
2018-10-19 11:15:00,949,949,829,169,19.83,30.200000000000003,66.14,23.200000000000003,1004,1.0,101,0
2018-10-19 11:30:00,953,953,830,170,19.32,30.3,65.76,23.200000000000003,1004,1.0,101,0
2018-10-19 11:45:00,952,952,832,168,19.52,30.3,65.44,23.1,1004,1.0,102,0
2018-10-19 12:00:00,691,946,831,168,20.41,30.4,65.0,23.1,1003,1.0,102,2
2018-10-19 12:15:00,935,935,828,167,21.91,30.4,65.0,23.1,1003,1.0,101,0
2018-10-19 12:30:00,751,919,824,166,23.9,30.4,65.0,23.1,1003,1.0,100,8
2018-10-19 12:45:00,649,899,822,162,26.28,30.4,64.67,23.0,1003,1.1,98,2
2018-10-19 13:00:00,874,874,815,160,28.94,30.5,64.24,23.0,1002,1.1,97,1
2018-10-19 13:15:00,602,844,807,158,31.81,30.4,64.6,23.0,1002,1.2000000000000002,96,2
2018-10-19 13:30:00,573,810,797,155,34.85,30.4,64.6,23.0,1002,1.2000000000000002,96,2
2018-10-19 13:45:00,541,760,727,187,38.02,30.3,64.78,22.9,1002,1.3,95,2
2018-10-19 14:00:00,506,718,712,182,41.27,30.200000000000003,65.15,22.9,1002,1.4,95,2
2018-10-19 14:15:00,672,672,695,177,44.61,30.1,65.52,22.9,1002,1.4,95,0
2018-10-19 14:30:00,501,623,674,172,47.99,30.0,65.9,22.9,1002,1.4,95,7
2018-10-19 14:45:00,362,571,654,164,51.43,29.9,67.21000000000001,23.200000000000003,1002,1.5,95,2
2018-10-19 15:00:00,321,517,627,157,54.91,29.8,67.6,23.200000000000003,1002,1.5,95,2
2018-10-19 15:15:00,280,460,595,149,58.41,29.700000000000003,67.99,23.200000000000003,1002,1.5,95,2
2018-10-19 15:30:00,238,402,558,139,61.940000000000005,29.5,68.77,23.200000000000003,1002,1.4,95,2
2018-10-19 15:45:00,198,343,518,128,65.49,29.4,71.18,23.6,1002,1.4,95,2
2018-10-19 16:00:00,158,283,467,116,69.06,29.200000000000003,72.0,23.6,1002,1.4,95,3
2018-10-19 16:15:00,118,223,407,102,72.64,28.9,73.33,23.6,1003,1.3,94,2
2018-10-19 16:30:00,165,165,335,86,76.23,28.6,74.61,23.6,1003,1.2000000000000002,94,0
2018-10-19 16:45:00,55,111,250,66,79.82000000000001,28.200000000000003,80.02,24.4,1003,1.1,94,3
2018-10-19 17:00:00,30,61,153,44,83.41,27.9,81.43,24.4,1003,1.0,94,3
2018-10-19 17:15:00,11,22,55,19,86.95,27.700000000000003,82.38,24.4,1003,1.0,94,3
2018-10-19 17:30:00,0,0,0,0,90.23,27.5,83.43,24.4,1004,1.0,94,3
2018-10-19 17:45:00,0,0,0,0,94.45,27.3,83.18,24.200000000000003,1004,1.0,93,4
