datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2017-10-06 00:00:00,0,0,0,0,173.13,25.5,96.67,24.9,998,1.5,235,7
2017-10-06 00:15:00,0,0,0,0,169.85,25.5,96.67,24.9,998,1.5,236,7
2017-10-06 00:30:00,0,0,0,0,166.35,25.5,96.67,24.9,998,1.5,237,7
2017-10-06 00:45:00,0,0,0,0,162.75,25.5,96.02,24.8,997,1.5,238,7
2017-10-06 01:00:00,0,0,0,0,159.11,25.4,96.59,24.8,997,1.5,239,7
2017-10-06 01:15:00,0,0,0,0,155.45000000000002,25.4,96.59,24.8,997,1.7000000000000002,240,7
2017-10-06 01:30:00,0,0,0,0,151.77,25.4,96.59,24.8,997,1.8,242,7
2017-10-06 01:45:00,0,0,0,0,148.08,25.4,96.31,24.8,997,2.0,243,7
2017-10-06 02:00:00,0,0,0,0,144.39,25.4,96.31,24.8,997,2.1,244,7
2017-10-06 02:15:00,0,0,0,0,140.69,25.5,95.74,24.8,997,2.3000000000000003,245,7
2017-10-06 02:30:00,0,0,0,0,136.99,25.5,95.74,24.8,997,2.4000000000000004,245,7
2017-10-06 02:45:00,0,0,0,0,133.29,25.5,95.69,24.8,997,2.6,245,7
2017-10-06 03:00:00,0,0,0,0,129.58,25.5,95.69,24.8,997,2.7,245,7
2017-10-06 03:15:00,0,0,0,0,125.88,25.5,95.69,24.8,997,2.8000000000000003,246,7
2017-10-06 03:30:00,0,0,0,0,122.18,25.5,95.69,24.8,997,2.9000000000000004,246,7
2017-10-06 03:45:00,0,0,0,0,118.47,25.5,95.53,24.700000000000003,997,3.0,246,7
2017-10-06 04:00:00,0,0,0,0,114.77,25.5,95.53,24.700000000000003,997,3.2,246,7
2017-10-06 04:15:00,0,0,0,0,111.07,25.5,95.53,24.700000000000003,997,3.2,246,7
2017-10-06 04:30:00,0,0,0,0,107.37,25.5,95.53,24.700000000000003,997,3.2,246,7
2017-10-06 04:45:00,0,0,0,0,103.67,25.5,95.53,24.700000000000003,997,3.2,246,7
2017-10-06 05:00:00,0,0,0,0,99.97,25.5,95.1,24.700000000000003,998,2.8000000000000003,246,7
2017-10-06 05:15:00,0,0,0,0,96.27,25.5,95.1,24.700000000000003,998,2.8000000000000003,247,7
2017-10-06 05:30:00,0,0,0,0,92.58,25.6,94.53,24.700000000000003,998,2.8000000000000003,248,7
2017-10-06 05:45:00,11,11,28,10,88.56,25.700000000000003,94.63,24.8,998,2.8000000000000003,250,7
2017-10-06 06:00:00,38,44,145,32,85.05,25.700000000000003,94.72,24.8,999,2.8000000000000003,251,7
2017-10-06 06:15:00,75,91,268,51,81.42,26.0,93.06,24.8,999,2.9000000000000004,253,7
2017-10-06 06:30:00,117,146,370,67,77.77,26.200000000000003,91.97,24.8,999,3.1,255,7
2017-10-06 06:45:00,149,206,464,79,74.12,26.4,92.57,25.1,999,3.2,256,3
2017-10-06 07:00:00,214,267,531,89,70.46000000000001,26.6,91.49,25.1,999,3.4000000000000004,258,7
2017-10-06 07:15:00,247,328,584,98,66.81,26.9,89.9,25.1,999,3.5,260,7
2017-10-06 07:30:00,305,390,629,106,63.17,27.3,87.91,25.1,1000,3.7,262,7
2017-10-06 07:45:00,349,453,685,106,59.54,27.6,83.05,24.5,1000,3.8,264,7
2017-10-06 08:00:00,387,513,715,112,55.92,27.9,81.62,24.5,1000,4.0,266,7
2017-10-06 08:15:00,408,570,741,117,52.31,28.200000000000003,80.21000000000001,24.5,1000,4.1000000000000005,267,7
2017-10-06 08:30:00,492,625,763,122,48.73,28.5,78.83,24.5,1000,4.2,269,7
2017-10-06 08:45:00,527,680,794,120,45.17,28.8,70.10000000000001,22.8,1000,4.3,270,7
2017-10-06 09:00:00,585,728,809,123,41.64,29.1,68.9,22.8,1000,4.4,271,7
2017-10-06 09:15:00,654,773,823,126,38.14,29.200000000000003,68.5,22.8,1000,4.5,271,7
2017-10-06 09:30:00,603,816,835,129,34.7,29.4,67.72,22.8,1000,4.5,271,3
2017-10-06 09:45:00,713,854,849,129,31.33,29.6,62.6,21.700000000000003,1000,4.5,271,7
2017-10-06 10:00:00,766,887,857,131,28.05,29.700000000000003,62.24,21.700000000000003,1000,4.6000000000000005,271,7
2017-10-06 10:15:00,769,916,864,133,24.89,29.9,61.47,21.700000000000003,999,4.6000000000000005,271,7
2017-10-06 10:30:00,760,941,869,134,21.92,30.0,61.120000000000005,21.700000000000003,999,4.6000000000000005,271,7
2017-10-06 10:45:00,784,959,867,141,19.23,30.1,58.49,21.1,999,4.6000000000000005,271,7
2017-10-06 11:00:00,770,974,870,141,16.93,30.200000000000003,58.16,21.1,999,4.6000000000000005,272,7
2017-10-06 11:15:00,806,984,872,142,15.21,30.3,57.83,21.1,999,4.6000000000000005,272,7
2017-10-06 11:30:00,784,989,873,142,14.29,30.3,57.83,21.1,999,4.5,272,7
2017-10-06 11:45:00,801,989,875,141,14.31,30.4,56.39,20.8,998,4.5,272,7
2017-10-06 12:00:00,768,984,874,141,15.28,30.4,56.39,20.8,998,4.5,273,7
2017-10-06 12:15:00,774,974,872,140,17.04,30.4,56.39,20.8,998,4.4,273,7
2017-10-06 12:30:00,768,959,869,139,19.36,30.3,56.71,20.8,998,4.4,273,7
2017-10-06 12:45:00,771,939,864,138,22.08,30.3,56.43,20.700000000000003,998,4.4,273,7
2017-10-06 13:00:00,764,914,858,137,25.06,30.3,56.43,20.700000000000003,998,4.3,273,7
2017-10-06 13:15:00,727,885,852,135,28.22,30.200000000000003,56.7,20.700000000000003,997,4.3,273,7
2017-10-06 13:30:00,638,852,843,133,31.51,30.1,57.02,20.700000000000003,997,4.2,273,2
2017-10-06 13:45:00,605,814,833,131,34.88,30.0,57.64,20.700000000000003,997,4.2,273,2
2017-10-06 14:00:00,568,772,821,128,38.33,29.9,57.98,20.700000000000003,997,4.1000000000000005,272,2
2017-10-06 14:15:00,528,726,807,125,41.82,29.700000000000003,58.64,20.700000000000003,997,4.1000000000000005,272,3
2017-10-06 14:30:00,544,677,790,121,45.36,29.5,59.32,20.700000000000003,997,4.0,272,7
2017-10-06 14:45:00,497,625,771,118,48.92,29.3,60.8,20.9,997,3.9,271,7
2017-10-06 15:00:00,426,569,749,113,52.51,29.1,61.5,20.9,997,3.8,271,7
2017-10-06 15:15:00,400,512,724,108,56.11,28.8,62.58,20.9,997,3.7,270,7
2017-10-06 15:30:00,345,453,694,103,59.73,28.6,63.3,20.9,997,3.5,269,7
2017-10-06 15:45:00,287,391,657,97,63.370000000000005,28.3,66.28,21.4,997,3.3000000000000003,269,7
2017-10-06 16:00:00,239,329,614,89,67.01,28.0,67.44,21.4,997,3.1,268,7
2017-10-06 16:15:00,203,267,562,81,70.66,27.700000000000003,68.69,21.4,998,2.8000000000000003,267,7
2017-10-06 16:30:00,145,206,497,72,74.31,27.3,70.31,21.4,998,2.5,266,7
2017-10-06 16:45:00,102,147,417,60,77.97,26.9,75.84,22.3,998,2.2,264,7
2017-10-06 17:00:00,64,91,314,46,81.62,26.6,77.19,22.3,998,1.9,263,7
2017-10-06 17:15:00,32,44,185,29,85.24,26.3,78.56,22.3,998,1.8,262,7
2017-10-06 17:30:00,11,11,47,10,88.74,26.1,79.49,22.3,998,1.7000000000000002,261,7
2017-10-06 17:45:00,0,0,0,0,92.78,25.8,83.5,22.8,998,1.6,260,7
2017-10-06 18:00:00,0,0,0,0,96.47,25.6,84.49,22.8,998,1.5,259,1
2017-10-06 18:15:00,0,0,0,0,100.16,25.5,85.07000000000001,22.8,999,1.5,259,0
2017-10-06 18:30:00,0,0,0,0,103.86,25.4,85.58,22.8,999,1.5,258,0
2017-10-06 18:45:00,0,0,0,0,107.56,25.3,87.22,23.0,999,1.5,258,1
2017-10-06 19:00:00,0,0,0,0,111.27,25.200000000000003,87.73,23.0,999,1.5,257,0
2017-10-06 19:15:00,0,0,0,0,114.97,25.1,88.26,23.0,999,1.5,258,0
2017-10-06 19:30:00,0,0,0,0,118.67,25.1,88.26,23.0,999,1.5,259,0
2017-10-06 19:45:00,0,0,0,0,122.38,25.0,89.61,23.200000000000003,1000,1.5,260,7
2017-10-06 20:00:00,0,0,0,0,126.08,24.9,90.14,23.200000000000003,1000,1.5,260,7
2017-10-06 20:15:00,0,0,0,0,129.79,24.9,90.14,23.200000000000003,1000,1.5,261,7
2017-10-06 20:30:00,0,0,0,0,133.49,24.8,90.68,23.200000000000003,1000,1.5,262,7
2017-10-06 20:45:00,0,0,0,0,137.20000000000002,24.8,91.09,23.200000000000003,1000,1.5,263,7
2017-10-06 21:00:00,0,0,0,0,140.9,24.700000000000003,91.63,23.200000000000003,1000,1.5,265,1
2017-10-06 21:15:00,0,0,0,0,144.6,24.700000000000003,91.63,23.200000000000003,1000,1.5,265,0
2017-10-06 21:30:00,0,0,0,0,148.3,24.6,92.18,23.200000000000003,1000,1.5,266,0
2017-10-06 21:45:00,0,0,0,0,151.99,24.6,92.5,23.3,1000,1.5,266,0
2017-10-06 22:00:00,0,0,0,0,155.67000000000002,24.5,93.06,23.3,1000,1.5,267,0
2017-10-06 22:15:00,0,0,0,0,159.34,24.5,93.06,23.3,1000,1.5,267,0
2017-10-06 22:30:00,0,0,0,0,163.0,24.5,93.06,23.3,1000,1.5,268,0
2017-10-06 22:45:00,0,0,0,0,166.61,24.4,93.73,23.3,1000,1.5,268,0
2017-10-06 23:00:00,0,0,0,0,170.15,24.4,93.73,23.3,1000,1.5,269,0
2017-10-06 23:15:00,0,0,0,0,173.47,24.4,93.73,23.3,1000,1.5,269,0
2017-10-06 23:30:00,0,0,0,0,176.03,24.4,93.64,23.3,999,1.5,270,0
2017-10-06 23:45:00,0,0,0,0,175.92000000000002,24.3,94.15,23.3,999,1.4,270,0
2017-10-07 00:00:00,0,0,0,0,173.28,24.3,94.15,23.3,999,1.4,270,0
2017-10-07 00:15:00,0,0,0,0,169.93,24.200000000000003,94.71,23.3,999,1.4,271,0
2017-10-07 00:30:00,0,0,0,0,166.39,24.200000000000003,94.71,23.3,999,1.4,272,0
2017-10-07 00:45:00,0,0,0,0,162.77,24.200000000000003,94.52,23.3,999,1.3,273,0
2017-10-07 01:00:00,0,0,0,0,159.12,24.1,94.99,23.200000000000003,998,1.3,274,0
2017-10-07 01:15:00,0,0,0,0,155.44,24.1,94.99,23.200000000000003,998,1.3,274,0
2017-10-07 01:30:00,0,0,0,0,151.76,24.1,94.99,23.200000000000003,998,1.2000000000000002,274,0
2017-10-07 01:45:00,0,0,0,0,148.07,24.0,95.33,23.200000000000003,998,1.2000000000000002,274,0
2017-10-07 02:00:00,0,0,0,0,144.37,24.0,95.33,23.200000000000003,998,1.1,274,0
2017-10-07 02:15:00,0,0,0,0,140.67000000000002,23.9,95.9,23.200000000000003,998,1.1,273,0
2017-10-07 02:30:00,0,0,0,0,136.97,23.9,95.9,23.200000000000003,998,1.1,272,0
2017-10-07 02:45:00,0,0,0,0,133.26,23.9,95.81,23.200000000000003,998,1.0,270,0
2017-10-07 03:00:00,0,0,0,0,129.56,23.8,96.39,23.200000000000003,998,1.0,269,0
2017-10-07 03:15:00,0,0,0,0,125.86,23.8,96.39,23.200000000000003,998,1.0,268,0
2017-10-07 03:30:00,0,0,0,0,122.15,23.8,96.39,23.200000000000003,998,0.9,267,7
2017-10-07 03:45:00,0,0,0,0,118.45,23.700000000000003,96.93,23.200000000000003,998,0.9,266,7
2017-10-07 04:00:00,0,0,0,0,114.75,23.700000000000003,96.93,23.200000000000003,998,0.9,264,7
2017-10-07 04:15:00,0,0,0,0,111.04,23.700000000000003,96.93,23.200000000000003,998,0.9,264,7
2017-10-07 04:30:00,0,0,0,0,107.34,23.700000000000003,96.93,23.200000000000003,998,0.9,264,7
2017-10-07 04:45:00,0,0,0,0,103.65,23.700000000000003,96.93,23.200000000000003,998,0.9,264,1
2017-10-07 05:00:00,0,0,0,0,99.95,23.6,97.67,23.200000000000003,999,0.8,259,0
2017-10-07 05:15:00,0,0,0,0,96.26,23.8,96.51,23.200000000000003,999,1.0,257,0
2017-10-07 05:30:00,0,0,0,0,92.57,24.1,94.89,23.200000000000003,1000,1.1,256,0
2017-10-07 05:45:00,12,12,48,11,88.55,24.3,95.51,23.5,1000,1.3,255,1
2017-10-07 06:00:00,46,46,184,30,85.04,24.5,94.38,23.5,1000,1.4,254,1
2017-10-07 06:15:00,69,93,311,47,81.42,24.9,92.16,23.5,1000,1.7000000000000002,253,3
2017-10-07 06:30:00,148,148,413,61,77.77,25.3,90.0,23.5,1000,1.9,253,1
2017-10-07 06:45:00,157,209,507,70,74.12,25.700000000000003,89.56,23.9,1000,2.1,253,3
2017-10-07 07:00:00,201,270,571,80,70.47,26.200000000000003,87.04,23.9,1001,2.3000000000000003,252,3
2017-10-07 07:15:00,333,333,623,88,66.82000000000001,26.6,85.02,23.9,1001,2.5,253,1
2017-10-07 07:30:00,394,394,665,94,63.190000000000005,27.1,82.57000000000001,23.9,1001,2.7,254,0
2017-10-07 07:45:00,457,457,711,97,59.56,27.5,78.32000000000001,23.4,1001,2.9000000000000004,255,0
2017-10-07 08:00:00,517,517,740,102,55.95,28.0,76.08,23.4,1001,3.0,255,0
2017-10-07 08:15:00,574,574,765,107,52.35,28.3,74.77,23.4,1001,3.1,256,0
2017-10-07 08:30:00,629,629,786,111,48.77,28.700000000000003,73.06,23.4,1001,3.2,257,0
2017-10-07 08:45:00,681,681,805,114,45.22,29.1,68.08,22.6,1001,3.3000000000000003,257,1
2017-10-07 09:00:00,729,729,820,117,41.7,29.4,66.91,22.6,1001,3.4000000000000004,258,0
2017-10-07 09:15:00,775,775,833,120,38.22,29.700000000000003,65.77,22.6,1001,3.5,258,0
2017-10-07 09:30:00,591,816,845,123,34.79,30.0,64.65,22.6,1001,3.5,258,2
2017-10-07 09:45:00,623,854,851,127,31.44,30.3,62.25,22.3,1000,3.5,258,2
2017-10-07 10:00:00,887,887,859,129,28.18,30.5,61.55,22.3,1000,3.6,258,1
2017-10-07 10:15:00,678,916,866,131,25.05,30.700000000000003,60.85,22.3,1000,3.6,258,2
2017-10-07 10:30:00,940,940,872,132,22.12,30.9,60.16,22.3,1000,3.6,258,1
2017-10-07 10:45:00,718,957,867,139,19.46,31.1,59.33,22.200000000000003,1000,3.6,257,2
2017-10-07 11:00:00,838,972,871,140,17.21,31.3,58.6,22.200000000000003,999,3.6,257,7
2017-10-07 11:15:00,831,982,873,141,15.54,31.4,58.27,22.200000000000003,999,3.6,256,7
2017-10-07 11:30:00,769,987,874,142,14.66,31.5,57.94,22.200000000000003,999,3.7,256,3
2017-10-07 11:45:00,769,986,869,145,14.7,31.6,57.5,22.200000000000003,999,3.7,255,2
2017-10-07 12:00:00,764,980,867,145,15.67,31.700000000000003,57.120000000000005,22.200000000000003,998,3.7,255,2
2017-10-07 12:15:00,577,970,865,144,17.400000000000002,31.6,57.44,22.200000000000003,998,3.7,254,2
2017-10-07 12:30:00,565,955,862,143,19.69,31.6,57.44,22.200000000000003,998,3.7,254,2
2017-10-07 12:45:00,551,934,853,145,22.38,31.6,57.48,22.200000000000003,998,3.7,253,3
2017-10-07 13:00:00,406,909,847,143,25.33,31.6,57.42,22.200000000000003,997,3.8,253,3
2017-10-07 13:15:00,293,880,840,141,28.47,31.5,57.75,22.200000000000003,997,3.8,252,3
2017-10-07 13:30:00,331,846,832,139,31.74,31.4,58.08,22.200000000000003,997,3.8,252,3
2017-10-07 13:45:00,646,805,807,145,35.11,31.3,58.49,22.200000000000003,997,3.8,251,7
2017-10-07 14:00:00,610,764,795,142,38.54,31.200000000000003,58.82,22.200000000000003,997,3.8,251,7
2017-10-07 14:15:00,541,718,780,138,42.02,31.0,59.5,22.200000000000003,997,3.8,250,7
2017-10-07 14:30:00,491,669,763,134,45.55,30.8,60.18,22.200000000000003,997,3.8,250,7
2017-10-07 14:45:00,496,616,740,132,49.1,30.6,61.16,22.3,997,3.8,249,7
2017-10-07 15:00:00,460,561,717,127,52.68,30.4,61.86,22.3,997,3.8,249,7
2017-10-07 15:15:00,432,504,690,121,56.28,30.1,62.93,22.3,997,3.7,249,2
2017-10-07 15:30:00,352,445,658,115,59.89,29.700000000000003,64.39,22.3,997,3.6,249,7
2017-10-07 15:45:00,302,383,616,109,63.52,29.4,66.79,22.6,997,3.5,249,7
2017-10-07 16:00:00,42,322,571,100,67.16,29.1,67.95,22.6,997,3.5,249,3
2017-10-07 16:15:00,11,260,516,91,70.81,28.6,69.94,22.6,997,3.2,250,7
2017-10-07 16:30:00,9,199,448,79,74.46000000000001,28.200000000000003,71.58,22.6,997,3.0,250,7
2017-10-07 16:45:00,7,141,361,66,78.11,27.700000000000003,76.81,23.3,997,2.7,250,7
2017-10-07 17:00:00,5,87,258,50,81.75,27.3,78.7,23.3,998,2.4000000000000004,251,7
2017-10-07 17:15:00,6,40,135,30,85.37,27.0,80.09,23.3,998,2.3000000000000003,251,3
2017-10-07 17:30:00,9,9,22,9,88.86,26.700000000000003,81.51,23.3,998,2.2,252,7
2017-10-07 17:45:00,0,0,0,0,92.91,26.4,84.96000000000001,23.700000000000003,998,2.1,252,3
2017-10-07 18:00:00,0,0,0,0,96.6,26.1,86.47,23.700000000000003,998,1.9,253,0
2017-10-07 18:15:00,0,0,0,0,100.29,26.0,86.98,23.700000000000003,998,1.9,252,1
2017-10-07 18:30:00,0,0,0,0,103.99,25.9,87.59,23.700000000000003,999,1.8,252,7
2017-10-07 18:45:00,0,0,0,0,107.69,25.8,89.2,23.9,999,1.8,251,7
2017-10-07 19:00:00,0,0,0,0,111.39,25.700000000000003,89.73,23.9,999,1.8,251,7
2017-10-07 19:15:00,0,0,0,0,115.09,25.6,90.26,23.9,999,1.7000000000000002,250,7
2017-10-07 19:30:00,0,0,0,0,118.79,25.5,90.79,23.9,999,1.6,249,7
2017-10-07 19:45:00,0,0,0,0,122.5,25.5,91.36,24.0,999,1.6,248,7
2017-10-07 20:00:00,0,0,0,0,126.2,25.4,91.99,24.0,1000,1.5,247,7
2017-10-07 20:15:00,0,0,0,0,129.91,25.3,92.54,24.0,1000,1.5,246,7
2017-10-07 20:30:00,0,0,0,0,133.61,25.3,92.54,24.0,1000,1.5,245,7
2017-10-07 20:45:00,0,0,0,0,137.32,25.200000000000003,93.16,24.0,1000,1.5,245,7
2017-10-07 21:00:00,0,0,0,0,141.02,25.200000000000003,93.16,24.0,1000,1.5,244,7
2017-10-07 21:15:00,0,0,0,0,144.72,25.1,93.71,24.0,1000,1.5,244,7
2017-10-07 21:30:00,0,0,0,0,148.42000000000002,25.1,93.71,24.0,1000,1.5,244,7
2017-10-07 21:45:00,0,0,0,0,152.12,25.0,94.18,24.0,1000,1.5,243,7
2017-10-07 22:00:00,0,0,0,0,155.81,25.0,94.18,24.0,1000,1.6,243,6
2017-10-07 22:15:00,0,0,0,0,159.49,24.9,94.74,24.0,1000,1.5,243,7
2017-10-07 22:30:00,0,0,0,0,163.15,24.9,94.64,24.0,999,1.5,243,7
2017-10-07 22:45:00,0,0,0,0,166.78,24.8,94.96,23.9,999,1.5,242,7
2017-10-07 23:00:00,0,0,0,0,170.35,24.700000000000003,95.53,23.9,999,1.4,242,7
2017-10-07 23:15:00,0,0,0,0,173.74,24.700000000000003,95.53,23.9,999,1.4,242,7
2017-10-07 23:30:00,0,0,0,0,176.4,24.700000000000003,95.53,23.9,999,1.4,242,7
2017-10-07 23:45:00,0,0,0,0,176.21,24.6,95.77,23.9,999,1.4,241,7
2017-10-08 00:00:00,0,0,0,0,173.41,24.6,95.77,23.9,999,1.3,241,7
2017-10-08 00:15:00,0,0,0,0,169.99,24.5,96.25,23.9,998,1.3,241,7
2017-10-08 00:30:00,0,0,0,0,166.42000000000002,24.5,96.25,23.9,998,1.3,241,7
2017-10-08 00:45:00,0,0,0,0,162.78,24.5,96.06,23.8,998,1.3,241,7
2017-10-08 01:00:00,0,0,0,0,159.11,24.5,96.06,23.8,998,1.3,241,0
2017-10-08 01:15:00,0,0,0,0,155.43,24.4,96.63,23.8,998,1.3,241,1
2017-10-08 01:30:00,0,0,0,0,151.74,24.4,96.63,23.8,998,1.3,241,0
2017-10-08 01:45:00,0,0,0,0,148.05,24.4,96.46,23.8,998,1.3,241,0
2017-10-08 02:00:00,0,0,0,0,144.35,24.4,96.46,23.8,998,1.3,240,7
2017-10-08 02:15:00,0,0,0,0,140.65,24.4,96.46,23.8,998,1.3,241,7
2017-10-08 02:30:00,0,0,0,0,136.94,24.4,96.36,23.8,997,1.3,241,0
2017-10-08 02:45:00,0,0,0,0,133.24,24.4,96.17,23.700000000000003,997,1.3,241,0
2017-10-08 03:00:00,0,0,0,0,129.54,24.3,96.75,23.700000000000003,997,1.3,241,1
2017-10-08 03:15:00,0,0,0,0,125.83,24.3,96.75,23.700000000000003,997,1.3,242,0
2017-10-08 03:30:00,0,0,0,0,122.13,24.3,96.84,23.8,998,1.3,242,0
2017-10-08 03:45:00,0,0,0,0,118.43,24.3,96.61,23.700000000000003,998,1.3,243,0
2017-10-08 04:00:00,0,0,0,0,114.72,24.3,96.61,23.700000000000003,998,1.3,243,0
2017-10-08 04:15:00,0,0,0,0,111.02,24.3,96.61,23.700000000000003,998,1.3,243,0
2017-10-08 04:30:00,0,0,0,0,107.32,24.3,96.61,23.700000000000003,998,1.3,243,1
2017-10-08 04:45:00,0,0,0,0,103.63,24.3,96.61,23.700000000000003,998,1.3,243,7
2017-10-08 05:00:00,0,0,0,0,99.93,24.200000000000003,96.84,23.700000000000003,998,1.2000000000000002,247,7
2017-10-08 05:15:00,0,0,0,0,96.24,24.4,95.69,23.700000000000003,998,1.4,247,7
2017-10-08 05:30:00,0,0,0,0,92.55,24.6,94.65,23.700000000000003,999,1.5,248,7
2017-10-08 05:45:00,7,7,7,7,88.54,24.8,95.41,24.0,999,1.7000000000000002,249,7
2017-10-08 06:00:00,33,38,64,33,85.03,25.0,94.29,24.0,999,1.8,249,7
2017-10-08 06:15:00,65,84,149,61,81.41,25.3,92.62,24.0,999,2.1,251,7
2017-10-08 06:30:00,103,136,234,87,77.77,25.6,91.0,24.0,999,2.3000000000000003,252,7
2017-10-08 06:45:00,121,193,314,107,74.12,25.9,90.33,24.200000000000003,1000,2.5,254,3
2017-10-08 07:00:00,195,252,380,125,70.48,26.200000000000003,88.75,24.200000000000003,1000,2.8000000000000003,256,3
2017-10-08 07:15:00,240,312,436,141,66.84,26.5,87.2,24.200000000000003,1000,2.9000000000000004,257,7
2017-10-08 07:30:00,338,372,484,154,63.2,26.9,85.18,24.200000000000003,1000,3.1,258,7
2017-10-08 07:45:00,433,433,535,162,59.58,27.3,80.54,23.700000000000003,1000,3.3000000000000003,260,1
2017-10-08 08:00:00,492,492,570,172,55.97,27.700000000000003,78.69,23.700000000000003,1000,3.5,261,0
2017-10-08 08:15:00,548,548,601,181,52.38,28.1,76.88,23.700000000000003,1000,3.6,261,0
2017-10-08 08:30:00,541,600,628,187,48.82,28.6,74.69,23.700000000000003,1000,3.6,262,7
2017-10-08 08:45:00,653,653,657,191,45.27,29.0,70.29,23.0,1000,3.7,262,0
2017-10-08 09:00:00,701,701,677,197,41.76,29.5,68.3,23.0,1000,3.8,263,0
2017-10-08 09:15:00,746,746,694,202,38.3,29.8,67.14,23.0,1000,3.9,263,0
2017-10-08 09:30:00,787,787,708,206,34.89,30.200000000000003,65.62,23.0,1000,3.9,262,0
2017-10-08 09:45:00,827,827,731,204,31.55,30.5,63.75,22.9,999,3.9,262,0
2017-10-08 10:00:00,860,860,741,207,28.31,30.9,62.32,22.9,999,4.0,262,0
2017-10-08 10:15:00,888,888,750,210,25.22,31.1,61.61,22.9,999,4.0,261,0
2017-10-08 10:30:00,912,912,757,212,22.32,31.3,60.92,22.9,999,4.1000000000000005,261,0
2017-10-08 10:45:00,937,937,782,200,19.7,31.5,60.16,22.8,999,4.1000000000000005,260,0
2017-10-08 11:00:00,951,951,786,202,17.5,31.8,59.09,22.8,998,4.1000000000000005,260,0
2017-10-08 11:15:00,961,961,788,202,15.88,31.9,58.76,22.8,998,4.1000000000000005,260,1
2017-10-08 11:30:00,965,965,789,203,15.03,32.0,58.43,22.8,998,4.1000000000000005,260,1
2017-10-08 11:45:00,965,965,789,203,15.09,32.1,58.21,22.9,998,4.2,260,0
2017-10-08 12:00:00,959,959,788,202,16.05,32.2,57.82,22.8,997,4.2,259,1
2017-10-08 12:15:00,949,949,785,201,17.75,32.2,57.82,22.8,997,4.2,260,0
2017-10-08 12:30:00,934,934,781,200,20.02,32.2,57.82,22.8,997,4.2,260,0
2017-10-08 12:45:00,914,914,777,197,22.68,32.300000000000004,57.49,22.8,997,4.2,260,0
2017-10-08 13:00:00,890,890,770,195,25.61,32.300000000000004,57.49,22.8,997,4.2,260,0
2017-10-08 13:15:00,860,860,762,192,28.73,32.2,57.81,22.8,997,4.2,260,0
2017-10-08 13:30:00,827,827,752,189,31.98,32.1,58.08,22.8,996,4.2,260,0
2017-10-08 13:45:00,787,787,728,192,35.33,32.0,58.35,22.8,996,4.2,259,0
2017-10-08 14:00:00,745,745,714,188,38.75,31.9,58.68,22.8,996,4.2,259,1
2017-10-08 14:15:00,700,700,697,183,42.22,31.700000000000003,59.34,22.8,996,4.2,259,1
2017-10-08 14:30:00,651,651,678,178,45.73,31.5,60.02,22.8,996,4.2,259,0
2017-10-08 14:45:00,600,600,660,169,49.28,31.3,60.81,22.8,996,4.2,259,0
2017-10-08 15:00:00,545,545,634,162,52.85,31.1,61.5,22.8,996,4.2,259,0
2017-10-08 15:15:00,488,488,603,155,56.44,30.8,62.56,22.8,996,4.1000000000000005,259,0
2017-10-08 15:30:00,429,429,568,146,60.05,30.5,63.64,22.8,996,4.0,259,0
2017-10-08 15:45:00,370,370,531,134,63.68,30.200000000000003,65.23,23.0,996,3.9,258,0
2017-10-08 16:00:00,309,309,483,123,67.31,29.8,66.81,23.0,997,3.9,258,0
2017-10-08 16:15:00,248,248,425,110,70.95,29.4,68.36,23.0,997,3.7,258,0
2017-10-08 16:30:00,189,189,356,94,74.60000000000001,29.0,69.95,23.0,997,3.5,258,0
2017-10-08 16:45:00,132,132,272,76,78.25,28.6,73.19,23.3,997,3.2,258,0
2017-10-08 17:00:00,80,80,177,54,81.89,28.1,75.34,23.3,997,3.0,258,0
2017-10-08 17:15:00,35,35,77,29,85.5,27.8,76.66,23.3,997,2.9000000000000004,258,7
2017-10-08 17:30:00,6,6,7,6,88.98,27.5,78.09,23.3,998,2.8000000000000003,257,3
2017-10-08 17:45:00,0,0,0,0,93.03,27.200000000000003,80.88,23.6,998,2.7,257,0
2017-10-08 18:00:00,0,0,0,0,96.72,26.9,82.31,23.6,998,2.5,257,0
2017-10-08 18:15:00,0,0,0,0,100.41,26.8,82.79,23.6,998,2.5,257,0
2017-10-08 18:30:00,0,0,0,0,104.11,26.6,83.77,23.6,998,2.5,257,0
2017-10-08 18:45:00,0,0,0,0,107.81,26.5,85.22,23.8,999,2.5,258,0
2017-10-08 19:00:00,0,0,0,0,111.5,26.4,85.72,23.8,999,2.4000000000000004,258,0
2017-10-08 19:15:00,0,0,0,0,115.21,26.3,86.23,23.8,999,2.4000000000000004,258,0
2017-10-08 19:30:00,0,0,0,0,118.91,26.200000000000003,86.74,23.8,999,2.4000000000000004,259,0
2017-10-08 19:45:00,0,0,0,0,122.61,26.1,87.92,23.9,999,2.3000000000000003,259,0
2017-10-08 20:00:00,0,0,0,0,126.32,26.0,88.53,24.0,1000,2.3000000000000003,259,0
2017-10-08 20:15:00,0,0,0,0,130.02,25.9,89.05,24.0,1000,2.2,259,0
