datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2018-12-23 20:15:00,0,0,0,0,127.14,25.200000000000003,91.38,23.700000000000003,1005,1.3,70,1
2018-12-23 20:30:00,0,0,0,0,130.55,25.1,91.93,23.700000000000003,1005,1.3,69,1
2018-12-23 20:45:00,0,0,0,0,133.95,25.0,93.1,23.8,1005,1.3,67,0
2018-12-23 21:00:00,0,0,0,0,137.32,24.9,93.65,23.8,1005,1.3,66,0
2018-12-23 21:15:00,0,0,0,0,140.66,24.9,93.65,23.8,1005,1.3,65,0
2018-12-23 21:30:00,0,0,0,0,143.96,24.8,94.21,23.8,1005,1.3,63,0
2018-12-23 21:45:00,0,0,0,0,147.20000000000002,24.700000000000003,95.33,23.9,1005,1.4,62,0
2018-12-23 22:00:00,0,0,0,0,150.37,24.700000000000003,95.23,23.9,1004,1.4,60,0
2018-12-23 22:15:00,0,0,0,0,153.44,24.6,95.8,23.9,1004,1.4,59,1
2018-12-23 22:30:00,0,0,0,0,156.36,24.6,95.8,23.9,1004,1.4,57,3
2018-12-23 22:45:00,0,0,0,0,159.09,24.5,96.34,23.9,1004,1.4,56,3
2018-12-23 23:00:00,0,0,0,0,161.51,24.5,96.34,23.9,1004,1.5,54,7
2018-12-23 23:15:00,0,0,0,0,163.51,24.5,96.34,23.9,1004,1.6,54,3
2018-12-23 23:30:00,0,0,0,0,164.91,24.5,96.34,23.9,1004,1.7000000000000002,53,7
2018-12-23 23:45:00,0,0,0,0,165.53,24.5,96.07,23.8,1004,1.8,52,7
2018-12-24 00:00:00,0,0,0,0,165.28,24.5,95.97,23.8,1003,2.0,51,7
2018-12-24 00:15:00,0,0,0,0,164.19,24.4,96.55,23.8,1003,2.0,50,7
2018-12-24 00:30:00,0,0,0,0,162.43,24.4,96.55,23.8,1003,2.1,49,7
2018-12-24 00:45:00,0,0,0,0,160.17000000000002,24.4,95.87,23.700000000000003,1003,2.1,48,7
2018-12-24 01:00:00,0,0,0,0,157.56,24.4,95.87,23.700000000000003,1003,2.2,47,7
2018-12-24 01:15:00,0,0,0,0,154.72,24.3,96.45,23.700000000000003,1003,2.1,46,7
2018-12-24 01:30:00,0,0,0,0,151.70000000000002,24.3,96.45,23.700000000000003,1003,2.1,45,7
2018-12-24 01:45:00,0,0,0,0,148.57,24.200000000000003,96.03,23.5,1003,2.0,44,7
2018-12-24 02:00:00,0,0,0,0,145.36,24.200000000000003,96.03,23.5,1003,2.0,43,7
2018-12-24 02:15:00,0,0,0,0,142.08,24.1,96.61,23.5,1003,1.9,42,7
2018-12-24 02:30:00,0,0,0,0,138.76,24.1,96.61,23.5,1003,1.9,42,7
2018-12-24 02:45:00,0,0,0,0,135.4,24.0,96.16,23.3,1003,1.8,41,7
2018-12-24 03:00:00,0,0,0,0,132.02,24.0,96.16,23.3,1003,1.8,40,7
2018-12-24 03:15:00,0,0,0,0,128.61,23.9,96.73,23.3,1003,1.8,39,7
2018-12-24 03:30:00,0,0,0,0,125.2,23.9,96.73,23.3,1003,1.7000000000000002,39,7
2018-12-24 03:45:00,0,0,0,0,121.77,23.9,95.56,23.1,1003,1.7000000000000002,38,7
2018-12-24 04:00:00,0,0,0,0,118.33,23.8,96.13,23.1,1003,1.7000000000000002,38,1
2018-12-24 04:15:00,0,0,0,0,114.89,23.8,96.13,23.1,1003,1.7000000000000002,38,1
2018-12-24 04:30:00,0,0,0,0,111.45,23.8,96.13,23.1,1003,1.7000000000000002,38,7
2018-12-24 04:45:00,0,0,0,0,108.02,23.8,96.13,23.1,1003,1.7000000000000002,38,7
2018-12-24 05:00:00,0,0,0,0,104.58,23.700000000000003,95.65,23.0,1004,1.8,37,7
2018-12-24 05:15:00,0,0,0,0,101.15,23.700000000000003,95.65,23.0,1004,1.8,37,1
2018-12-24 05:30:00,0,0,0,0,97.73,23.700000000000003,95.65,23.0,1004,1.8,36,1
2018-12-24 05:45:00,0,0,0,0,94.32,23.700000000000003,95.4,22.9,1004,1.9,36,0
2018-12-24 06:00:00,0,0,0,0,90.91,23.700000000000003,95.4,22.9,1004,1.9,35,0
2018-12-24 06:15:00,17,20,41,18,87.29,23.9,94.35,22.9,1005,2.0,35,8
2018-12-24 06:30:00,56,56,132,42,84.02,24.1,93.23,22.9,1005,2.1,35,1
2018-12-24 06:45:00,102,102,233,64,80.72,24.200000000000003,93.87,23.200000000000003,1005,2.3000000000000003,36,0
2018-12-24 07:00:00,152,152,320,83,77.42,24.4,92.76,23.200000000000003,1005,2.4000000000000004,36,0
2018-12-24 07:15:00,206,206,394,98,74.13,24.700000000000003,91.21,23.200000000000003,1006,2.5,37,1
2018-12-24 07:30:00,261,261,456,112,70.88,25.0,89.60000000000001,23.200000000000003,1006,2.6,38,1
2018-12-24 07:45:00,316,316,509,123,67.66,25.200000000000003,89.52,23.4,1006,2.8000000000000003,40,0
2018-12-24 08:00:00,371,371,553,133,64.48,25.5,87.94,23.4,1006,2.9000000000000004,41,1
2018-12-24 08:15:00,425,425,590,142,61.35,25.9,85.89,23.4,1006,3.0,43,0
2018-12-24 08:30:00,477,477,623,150,58.27,26.3,83.89,23.4,1006,3.2,44,0
2018-12-24 08:45:00,529,529,662,151,55.27,26.700000000000003,81.79,23.3,1006,3.3000000000000003,46,0
2018-12-24 09:00:00,451,576,686,157,52.35,27.0,80.37,23.3,1006,3.4000000000000004,48,7
2018-12-24 09:15:00,546,621,706,162,49.53,27.4,78.51,23.3,1006,3.5,49,7
2018-12-24 09:30:00,404,662,724,167,46.82,27.8,76.7,23.3,1006,3.6,51,4
2018-12-24 09:45:00,388,701,746,167,44.25,28.1,74.3,23.1,1005,3.6,52,7
2018-12-24 10:00:00,484,735,759,170,41.84,28.5,72.60000000000001,23.1,1005,3.7,54,7
2018-12-24 10:15:00,198,765,769,173,39.62,28.700000000000003,71.76,23.1,1005,3.7,55,3
2018-12-24 10:30:00,70,791,778,175,37.63,28.8,71.35000000000001,23.1,1005,3.7,56,3
2018-12-24 10:45:00,396,794,695,231,35.9,29.0,69.27,22.8,1004,3.7,57,3
2018-12-24 11:00:00,362,811,701,233,34.47,29.200000000000003,68.48,22.8,1004,3.7,57,3
2018-12-24 11:15:00,91,824,706,235,33.39,29.1,68.88,22.8,1004,3.7,58,3
2018-12-24 11:30:00,74,831,708,236,32.69,29.1,68.88,22.8,1004,3.6,58,3
2018-12-24 11:45:00,370,834,703,240,32.39,29.1,68.22,22.6,1003,3.6,59,3
2018-12-24 12:00:00,235,832,703,240,32.5,29.1,68.22,22.6,1003,3.6,59,3
2018-12-24 12:15:00,105,826,701,239,33.02,29.1,68.22,22.6,1003,3.5,59,3
2018-12-24 12:30:00,339,816,697,238,33.93,29.0,68.61,22.6,1003,3.5,59,3
2018-12-24 12:45:00,568,802,699,231,35.2,28.9,68.93,22.6,1002,3.5,59,3
2018-12-24 13:00:00,508,783,692,229,36.79,28.8,69.33,22.6,1002,3.4000000000000004,59,3
2018-12-24 13:15:00,544,759,683,226,38.66,28.700000000000003,69.73,22.6,1002,3.3000000000000003,59,2
2018-12-24 13:30:00,260,731,672,222,40.78,28.6,70.13,22.6,1002,3.2,58,7
2018-12-24 13:45:00,244,689,598,252,43.11,28.5,70.96000000000001,22.700000000000003,1002,3.1,58,8
2018-12-24 14:00:00,60,653,583,246,45.61,28.4,71.37,22.700000000000003,1002,3.1,57,8
2018-12-24 14:15:00,85,614,564,239,48.26,28.3,71.78,22.700000000000003,1002,2.9000000000000004,57,8
2018-12-24 14:30:00,33,572,543,230,51.03,28.1,72.62,22.700000000000003,1002,2.8000000000000003,56,7
2018-12-24 14:45:00,29,529,537,213,53.91,28.0,73.55,22.8,1002,2.7,56,8
2018-12-24 15:00:00,25,482,509,203,56.870000000000005,27.9,73.97,22.8,1002,2.6,55,8
2018-12-24 15:15:00,85,432,478,192,59.91,27.700000000000003,74.84,22.8,1002,2.4000000000000004,55,8
2018-12-24 15:30:00,197,380,442,179,63.02,27.5,75.72,22.8,1002,2.2,55,8
2018-12-24 15:45:00,149,329,420,159,66.18,27.3,78.42,23.200000000000003,1002,2.0,54,8
2018-12-24 16:00:00,215,275,373,144,69.38,27.200000000000003,78.88,23.200000000000003,1002,1.8,54,8
2018-12-24 16:15:00,169,221,318,126,72.62,26.8,80.83,23.200000000000003,1003,1.6,54,8
2018-12-24 16:30:00,128,168,256,105,75.89,26.5,82.26,23.200000000000003,1003,1.4,55,8
2018-12-24 16:45:00,68,118,206,80,79.19,26.200000000000003,86.61,23.8,1003,1.2000000000000002,55,3
2018-12-24 17:00:00,41,71,129,54,82.49,25.9,88.15,23.8,1003,1.0,55,4
2018-12-24 17:15:00,28,31,54,27,85.79,25.700000000000003,89.2,23.8,1003,0.9,56,8
2018-12-24 17:30:00,5,5,6,5,88.97,25.5,90.35,23.8,1004,0.9,56,4
2018-12-24 17:45:00,0,0,0,0,92.74,25.4,90.31,23.700000000000003,1004,0.9,56,4
2018-12-24 18:00:00,0,0,0,0,96.15,25.200000000000003,91.39,23.700000000000003,1004,0.9,56,4
2018-12-24 18:15:00,0,0,0,0,99.56,25.1,91.93,23.700000000000003,1004,0.9,56,8
2018-12-24 18:30:00,0,0,0,0,102.99,25.0,92.57,23.700000000000003,1005,0.9,56,4
2018-12-24 18:45:00,0,0,0,0,106.42,24.9,92.35,23.6,1005,0.8,56,4
2018-12-24 19:00:00,0,0,0,0,109.86,24.8,92.9,23.6,1005,0.8,56,4
2018-12-24 19:15:00,0,0,0,0,113.3,24.700000000000003,93.46,23.6,1005,0.9,56,4
2018-12-24 19:30:00,0,0,0,0,116.74,24.6,94.02,23.6,1005,0.9,56,4
2018-12-24 19:45:00,0,0,0,0,120.18,24.5,93.69,23.4,1005,0.9,56,4
2018-12-24 20:00:00,0,0,0,0,123.61,24.5,93.69,23.4,1005,0.9,56,4
2018-12-24 20:15:00,0,0,0,0,127.03,24.4,94.25,23.4,1005,0.9,56,4
2018-12-24 20:30:00,0,0,0,0,130.44,24.3,94.82,23.4,1005,0.9,57,4
2018-12-24 20:45:00,0,0,0,0,133.84,24.200000000000003,94.58,23.3,1005,0.9,57,4
2018-12-24 21:00:00,0,0,0,0,137.21,24.1,95.15,23.3,1005,1.0,57,4
2018-12-24 21:15:00,0,0,0,0,140.55,24.1,95.15,23.3,1005,1.0,56,4
2018-12-24 21:30:00,0,0,0,0,143.85,24.0,95.72,23.3,1005,1.0,56,4
2018-12-24 21:45:00,0,0,0,0,147.1,23.9,95.75,23.200000000000003,1005,1.0,55,4
2018-12-24 22:00:00,0,0,0,0,150.27,23.9,95.75,23.200000000000003,1005,1.0,54,4
2018-12-24 22:15:00,0,0,0,0,153.35,23.8,96.32,23.200000000000003,1005,1.0,54,4
2018-12-24 22:30:00,0,0,0,0,156.28,23.700000000000003,96.9,23.200000000000003,1005,1.0,53,4
2018-12-24 22:45:00,0,0,0,0,159.01,23.700000000000003,96.3,23.1,1005,1.0,52,4
2018-12-24 23:00:00,0,0,0,0,161.45000000000002,23.6,96.88,23.1,1005,1.0,51,4
2018-12-24 23:15:00,0,0,0,0,163.47,23.5,97.46,23.1,1005,1.0,50,4
2018-12-24 23:30:00,0,0,0,0,164.89,23.5,97.37,23.1,1004,1.1,49,4
2018-12-24 23:45:00,0,0,0,0,165.54,23.4,97.3,22.9,1004,1.1,49,4
2018-12-25 00:00:00,0,0,0,0,165.32,23.4,97.3,22.9,1004,1.1,48,4
2018-12-25 00:15:00,0,0,0,0,164.26,23.3,97.89,22.9,1004,1.1,47,4
2018-12-25 00:30:00,0,0,0,0,162.51,23.3,97.89,22.9,1004,1.1,47,4
2018-12-25 00:45:00,0,0,0,0,160.27,23.3,97.15,22.8,1004,1.1,46,4
2018-12-25 01:00:00,0,0,0,0,157.67000000000002,23.200000000000003,97.64,22.8,1003,1.2000000000000002,46,4
2018-12-25 01:15:00,0,0,0,0,154.82,23.200000000000003,97.64,22.8,1003,1.2000000000000002,45,4
2018-12-25 01:30:00,0,0,0,0,151.81,23.200000000000003,97.64,22.8,1003,1.2000000000000002,45,4
2018-12-25 01:45:00,0,0,0,0,148.69,23.1,97.27,22.6,1003,1.2000000000000002,44,4
2018-12-25 02:00:00,0,0,0,0,145.47,23.1,97.27,22.6,1003,1.2000000000000002,43,4
2018-12-25 02:15:00,0,0,0,0,142.20000000000002,23.0,97.86,22.6,1003,1.2000000000000002,43,4
2018-12-25 02:30:00,0,0,0,0,138.87,23.0,97.86,22.6,1003,1.2000000000000002,42,4
2018-12-25 02:45:00,0,0,0,0,135.52,22.9,97.14,22.4,1003,1.2000000000000002,42,4
2018-12-25 03:00:00,0,0,0,0,132.13,22.9,97.14,22.4,1003,1.2000000000000002,42,4
2018-12-25 03:15:00,0,0,0,0,128.73,22.8,97.83,22.4,1004,1.2000000000000002,41,4
2018-12-25 03:30:00,0,0,0,0,125.31,22.8,97.83,22.4,1004,1.2000000000000002,41,3
2018-12-25 03:45:00,0,0,0,0,121.88,22.700000000000003,96.74,22.200000000000003,1004,1.2000000000000002,41,3
2018-12-25 04:00:00,0,0,0,0,118.45,22.6,97.33,22.200000000000003,1004,1.2000000000000002,41,3
2018-12-25 04:15:00,0,0,0,0,115.01,22.6,97.33,22.200000000000003,1004,1.2000000000000002,41,3
2018-12-25 04:30:00,0,0,0,0,111.57,22.6,97.33,22.200000000000003,1004,1.2000000000000002,41,3
2018-12-25 04:45:00,0,0,0,0,108.13,22.6,97.33,22.200000000000003,1004,1.2000000000000002,41,3
2018-12-25 05:00:00,0,0,0,0,104.69,22.4,96.92,21.9,1005,1.2000000000000002,37,1
2018-12-25 05:15:00,0,0,0,0,101.26,22.5,96.34,21.9,1005,1.2000000000000002,36,3
2018-12-25 05:30:00,0,0,0,0,97.84,22.6,95.75,21.9,1005,1.3,35,3
2018-12-25 05:45:00,0,0,0,0,94.43,22.700000000000003,95.95,22.0,1005,1.4,34,3
2018-12-25 06:00:00,0,0,0,0,91.02,22.8,95.37,22.0,1005,1.5,33,3
2018-12-25 06:15:00,21,21,83,18,87.39,23.1,93.76,22.0,1006,1.8,34,0
2018-12-25 06:30:00,58,58,209,37,84.13,23.5,91.53,22.0,1006,2.0,36,0
2018-12-25 06:45:00,106,106,333,53,80.82000000000001,23.8,91.48,22.3,1006,2.3000000000000003,37,0
2018-12-25 07:00:00,11,158,426,66,77.52,24.200000000000003,89.32000000000001,22.3,1006,2.5,38,3
2018-12-25 07:15:00,15,213,501,77,74.23,24.700000000000003,86.69,22.3,1006,2.7,39,3
2018-12-25 07:30:00,77,270,561,87,70.98,25.1,84.74,22.3,1007,2.9000000000000004,41,3
2018-12-25 07:45:00,326,326,612,95,67.75,25.6,80.18,21.9,1007,3.1,42,1
2018-12-25 08:00:00,382,382,654,102,64.57000000000001,26.1,77.85000000000001,21.9,1007,3.3000000000000003,44,1
2018-12-25 08:15:00,437,437,689,108,61.44,26.700000000000003,75.15,21.9,1007,3.3000000000000003,45,0
2018-12-25 08:30:00,290,490,718,113,58.370000000000005,27.3,72.56,21.9,1007,3.4000000000000004,47,3
2018-12-25 08:45:00,541,541,744,118,55.36,27.9,66.23,21.0,1007,3.5,48,0
2018-12-25 09:00:00,589,589,766,122,52.44,28.5,63.9,21.0,1006,3.6,49,0
2018-12-25 09:15:00,634,634,784,126,49.61,29.0,62.09,21.0,1006,3.5,50,0
2018-12-25 09:30:00,676,676,800,129,46.89,29.5,60.33,21.0,1006,3.5,51,1
2018-12-25 09:45:00,712,712,804,136,44.32,30.0,57.27,20.6,1006,3.5,52,0
2018-12-25 10:00:00,746,746,816,139,41.9,30.5,55.66,20.6,1006,3.5,53,0
2018-12-25 10:15:00,777,777,826,141,39.67,30.8,54.66,20.6,1005,3.5,53,0
2018-12-25 10:30:00,803,803,834,143,37.67,31.1,53.74,20.6,1005,3.5,54,0
2018-12-25 10:45:00,800,800,733,207,35.93,31.4,52.47,20.5,1005,3.4000000000000004,54,0
2018-12-25 11:00:00,818,818,739,209,34.5,31.700000000000003,51.54,20.5,1004,3.4000000000000004,55,0
2018-12-25 11:15:00,831,831,743,210,33.4,31.9,50.96,20.5,1004,3.4000000000000004,55,0
2018-12-25 11:30:00,840,840,747,211,32.68,32.1,50.34,20.5,1003,3.3000000000000003,55,0
2018-12-25 11:45:00,844,844,754,208,32.37,32.2,49.82,20.4,1003,3.3000000000000003,56,0
2018-12-25 12:00:00,843,843,754,208,32.46,32.4,49.26,20.4,1003,3.2,56,0
2018-12-25 12:15:00,838,838,752,207,32.97,32.5,48.93,20.4,1002,3.2,56,0
2018-12-25 12:30:00,827,827,748,206,33.87,32.5,48.93,20.4,1002,3.2,57,0
2018-12-25 12:45:00,814,814,751,200,35.13,32.6,48.41,20.3,1002,3.1,57,0
2018-12-25 13:00:00,795,795,744,198,36.71,32.7,48.14,20.3,1002,3.1,58,0
2018-12-25 13:15:00,771,771,736,195,38.58,32.6,48.36,20.3,1001,3.0,58,0
2018-12-25 13:30:00,743,743,727,192,40.69,32.6,48.36,20.3,1001,3.0,59,1
2018-12-25 13:45:00,696,696,640,228,43.01,32.5,48.31,20.200000000000003,1001,2.9000000000000004,59,1
2018-12-25 14:00:00,660,660,625,223,45.51,32.5,48.31,20.200000000000003,1001,2.8000000000000003,60,0
2018-12-25 14:15:00,417,621,607,216,48.15,32.300000000000004,48.85,20.200000000000003,1001,2.8000000000000003,60,2
2018-12-25 14:30:00,384,579,586,209,50.92,32.1,49.41,20.200000000000003,1001,2.7,60,2
2018-12-25 14:45:00,349,534,563,201,53.8,32.0,49.54,20.1,1001,2.6,61,2
2018-12-25 15:00:00,313,488,536,194,56.76,31.8,50.11,20.1,1001,2.5,61,2
2018-12-25 15:15:00,275,438,505,184,59.8,31.5,50.96,20.1,1001,2.4000000000000004,62,3
2018-12-25 15:30:00,385,385,469,172,62.91,31.200000000000003,51.84,20.1,1001,2.3000000000000003,62,1
2018-12-25 15:45:00,332,332,431,157,66.06,30.9,54.1,20.5,1001,2.2,63,1
2018-12-25 16:00:00,278,278,384,142,69.27,30.6,55.03,20.5,1001,2.0,63,1
2018-12-25 16:15:00,223,223,331,124,72.51,29.9,57.33,20.6,1002,1.8,65,0
2018-12-25 16:30:00,170,170,270,104,75.78,29.3,59.33,20.6,1002,1.6,67,0
2018-12-25 16:45:00,119,119,203,80,79.07000000000001,28.700000000000003,68.08,22.200000000000003,1002,1.3,69,0
2018-12-25 17:00:00,40,71,130,54,82.38,28.1,70.48,22.200000000000003,1002,1.1,71,2
2018-12-25 17:15:00,31,31,58,26,85.68,27.8,71.72,22.200000000000003,1002,1.1,72,1
2018-12-25 17:30:00,5,5,8,5,88.87,27.4,73.48,22.200000000000003,1003,1.1,73,0
2018-12-25 17:45:00,0,0,0,0,92.62,27.1,74.51,22.200000000000003,1003,1.1,74,0
2018-12-25 18:00:00,0,0,0,0,96.03,26.700000000000003,76.28,22.200000000000003,1003,1.1,75,0
2018-12-25 18:15:00,0,0,0,0,99.45,26.5,77.18,22.200000000000003,1003,1.2000000000000002,75,0
2018-12-25 18:30:00,0,0,0,0,102.88,26.3,78.17,22.200000000000003,1004,1.2000000000000002,74,0
2018-12-25 18:45:00,0,0,0,0,106.31,26.0,78.86,22.0,1004,1.2000000000000002,74,0
2018-12-25 19:00:00,0,0,0,0,109.75,25.8,79.8,22.0,1004,1.2000000000000002,74,0
2018-12-25 19:15:00,0,0,0,0,113.19,25.6,80.74,22.0,1004,1.2000000000000002,74,0
2018-12-25 19:30:00,0,0,0,0,116.63,25.5,81.22,22.0,1004,1.3,73,0
2018-12-25 19:45:00,0,0,0,0,120.07,25.3,82.15,22.0,1004,1.3,73,0
2018-12-25 20:00:00,0,0,0,0,123.5,25.1,83.13,22.0,1004,1.3,72,0
2018-12-25 20:15:00,0,0,0,0,126.92,25.0,83.71000000000001,22.1,1005,1.3,73,0
2018-12-25 20:30:00,0,0,0,0,130.34,24.8,84.71000000000001,22.0,1005,1.3,73,0
2018-12-25 20:45:00,0,0,0,0,133.73,24.6,86.19,22.1,1005,1.3,73,0
2018-12-25 21:00:00,0,0,0,0,137.11,24.5,86.71000000000001,22.1,1005,1.3,73,0
2018-12-25 21:15:00,0,0,0,0,140.45000000000002,24.3,87.75,22.1,1005,1.3,73,0
2018-12-25 21:30:00,0,0,0,0,143.75,24.200000000000003,88.27,22.1,1005,1.2000000000000002,73,0
2018-12-25 21:45:00,0,0,0,0,147.0,24.1,89.58,22.3,1005,1.2000000000000002,74,0
2018-12-25 22:00:00,0,0,0,0,150.18,23.9,90.66,22.3,1005,1.2000000000000002,74,0
2018-12-25 22:15:00,0,0,0,0,153.26,23.8,91.21,22.3,1005,1.1,73,0
2018-12-25 22:30:00,0,0,0,0,156.20000000000002,23.700000000000003,91.75,22.3,1005,1.1,72,0
2018-12-25 22:45:00,0,0,0,0,158.94,23.5,93.34,22.4,1005,1.1,71,0
2018-12-25 23:00:00,0,0,0,0,161.4,23.4,93.9,22.4,1005,1.1,70,0
2018-12-25 23:15:00,0,0,0,0,163.43,23.3,94.38,22.3,1004,1.0,67,0
2018-12-25 23:30:00,0,0,0,0,164.88,23.200000000000003,94.95,22.3,1004,1.0,64,0
2018-12-25 23:45:00,0,0,0,0,165.56,23.1,95.65,22.4,1004,1.0,61,0
2018-12-26 00:00:00,0,0,0,0,165.36,23.0,96.23,22.4,1004,1.0,58,0
2018-12-26 00:15:00,0,0,0,0,164.33,22.9,96.81,22.4,1004,1.0,54,0
2018-12-26 00:30:00,0,0,0,0,162.6,22.8,97.3,22.3,1003,1.0,51,0
2018-12-26 00:45:00,0,0,0,0,160.37,22.8,96.79,22.3,1003,1.0,47,0
2018-12-26 01:00:00,0,0,0,0,157.77,22.700000000000003,97.38,22.3,1003,1.0,44,0
2018-12-26 01:15:00,0,0,0,0,154.94,22.6,97.97,22.3,1003,1.0,42,0
2018-12-26 01:30:00,0,0,0,0,151.93,22.6,97.97,22.3,1003,1.0,40,0
2018-12-26 01:45:00,0,0,0,0,148.8,22.5,97.37,22.1,1003,1.0,38,0
2018-12-26 02:00:00,0,0,0,0,145.59,22.5,97.37,22.1,1003,1.0,36,0
2018-12-26 02:15:00,0,0,0,0,142.31,22.4,97.96,22.1,1003,1.0,34,0
2018-12-26 02:30:00,0,0,0,0,138.99,22.3,98.56,22.1,1003,1.0,33,0
2018-12-26 02:45:00,0,0,0,0,135.63,22.200000000000003,97.61,21.8,1003,1.0,31,0
2018-12-26 03:00:00,0,0,0,0,132.25,22.1,98.21,21.8,1003,0.9,30,0
2018-12-26 03:15:00,0,0,0,0,128.84,22.0,98.8,21.8,1003,0.9,29,0
2018-12-26 03:30:00,0,0,0,0,125.43,22.0,98.8,21.8,1003,0.9,27,0
2018-12-26 03:45:00,0,0,0,0,122.0,21.9,97.77,21.5,1003,0.9,26,0
2018-12-26 04:00:00,0,0,0,0,118.56,21.8,98.37,21.5,1003,0.9,25,0
2018-12-26 04:15:00,0,0,0,0,115.12,21.8,98.37,21.5,1003,0.9,25,0
2018-12-26 04:30:00,0,0,0,0,111.68,21.8,98.37,21.5,1003,0.9,25,0
2018-12-26 04:45:00,0,0,0,0,108.24,21.8,98.37,21.5,1003,0.9,25,0
2018-12-26 05:00:00,0,0,0,0,104.8,21.6,98.0,21.3,1004,0.9,21,0
2018-12-26 05:15:00,0,0,0,0,101.37,21.700000000000003,97.4,21.3,1004,0.9,21,0
2018-12-26 05:30:00,0,0,0,0,97.95,21.9,96.22,21.3,1004,1.0,21,0
2018-12-26 05:45:00,0,0,0,0,94.53,22.1,94.66,21.200000000000003,1005,1.1,21,0
2018-12-26 06:00:00,0,0,0,0,91.13,22.200000000000003,94.09,21.200000000000003,1005,1.1,21,0
2018-12-26 06:15:00,17,17,52,15,87.49,22.700000000000003,91.28,21.200000000000003,1005,1.3,23,0
2018-12-26 06:30:00,52,52,149,37,84.23,23.200000000000003,88.66,21.200000000000003,1006,1.5,26,0
2018-12-26 06:45:00,99,99,257,58,80.92,23.700000000000003,84.66,21.0,1006,1.7000000000000002,28,0
2018-12-26 07:00:00,150,150,344,76,77.62,24.200000000000003,82.17,21.0,1006,1.9,31,0
2018-12-26 07:15:00,204,204,417,91,74.33,24.8,79.28,21.0,1006,2.0,34,0
2018-12-26 07:30:00,259,259,478,104,71.07000000000001,25.3,76.96000000000001,21.0,1006,2.1,37,0
2018-12-26 07:45:00,317,317,542,112,67.85,25.9,69.35000000000001,19.9,1007,2.2,41,1
2018-12-26 08:00:00,372,372,585,122,64.66,26.5,66.95,19.9,1007,2.3000000000000003,44,0
2018-12-26 08:15:00,427,427,622,130,61.53,27.0,65.01,19.9,1007,2.3000000000000003,45,0
2018-12-26 08:30:00,479,479,654,137,58.45,27.4,63.51,19.9,1007,2.4000000000000004,46,0
2018-12-26 08:45:00,531,531,686,142,55.44,27.9,57.81,18.8,1007,2.4000000000000004,47,0
2018-12-26 09:00:00,578,578,709,147,52.51,28.4,56.16,18.8,1007,2.5,48,0
2018-12-26 09:15:00,623,623,729,152,49.68,28.8,54.82,18.8,1006,2.5,48,0
2018-12-26 09:30:00,664,664,746,155,46.96,29.1,53.88,18.8,1006,2.5,48,0
2018-12-26 09:45:00,703,703,763,157,44.38,29.5,51.47,18.4,1006,2.5,49,0
2018-12-26 10:00:00,737,737,775,161,41.95,29.9,50.3,18.5,1006,2.5,49,0
2018-12-26 10:15:00,768,768,786,163,39.72,30.200000000000003,49.45,18.5,1006,2.4000000000000004,49,0
2018-12-26 10:30:00,794,794,795,166,37.71,30.5,48.56,18.4,1005,2.4000000000000004,48,0
2018-12-26 10:45:00,817,817,805,166,35.96,30.8,47.4,18.3,1005,2.4000000000000004,48,1
2018-12-26 11:00:00,835,835,811,167,34.51,31.1,46.6,18.3,1005,2.4000000000000004,48,1
2018-12-26 11:15:00,766,848,815,168,33.4,31.4,45.77,18.3,1004,2.3000000000000003,48,7
2018-12-26 11:30:00,717,857,817,169,32.67,31.6,45.26,18.3,1004,2.3000000000000003,47,7
2018-12-26 11:45:00,652,861,817,170,32.34,31.9,44.33,18.3,1004,2.2,47,7
2018-12-26 12:00:00,488,860,817,170,32.42,32.1,43.84,18.3,1004,2.2,46,6
2018-12-26 12:15:00,550,854,815,170,32.92,32.300000000000004,43.3,18.2,1003,2.1,46,6
2018-12-26 12:30:00,613,844,812,169,33.81,32.4,43.06,18.2,1003,2.1,46,7
2018-12-26 12:45:00,643,828,804,170,35.050000000000004,32.6,42.5,18.2,1003,2.0,45,7
2018-12-26 13:00:00,650,809,798,168,36.63,32.7,42.26,18.2,1003,2.0,45,7
2018-12-26 13:15:00,623,785,790,166,38.49,32.7,42.22,18.2,1002,1.9,45,7
2018-12-26 13:30:00,627,757,781,164,40.6,32.7,42.22,18.2,1002,1.8,46,7
2018-12-26 13:45:00,547,719,745,173,42.91,32.800000000000004,41.6,18.1,1002,1.7000000000000002,46,7
2018-12-26 14:00:00,458,683,731,169,45.4,32.800000000000004,41.6,18.1,1002,1.7000000000000002,47,8
2018-12-26 14:15:00,522,643,715,165,48.05,32.7,41.83,18.1,1002,1.6,48,7
2018-12-26 14:30:00,518,600,696,160,50.81,32.5,42.3,18.1,1002,1.5,50,7
2018-12-26 14:45:00,481,554,673,155,53.69,32.4,42.56,18.1,1002,1.4,52,7
2018-12-26 15:00:00,437,505,648,149,56.65,32.300000000000004,42.8,18.1,1002,1.4,54,7
2018-12-26 15:15:00,379,453,618,141,59.69,32.0,43.53,18.1,1002,1.3,57,7
2018-12-26 15:30:00,311,400,584,133,62.79,31.8,44.02,18.1,1002,1.2000000000000002,60,7
