datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2019-09-14 13:30:00,663,866,747,199,26.71,31.5,59.61,22.700000000000003,1000,3.2,278,2
2019-09-14 13:45:00,632,825,709,213,30.37,31.4,60.04,22.700000000000003,1000,3.2,278,2
2019-09-14 14:00:00,597,785,695,209,34.04,31.3,60.38,22.700000000000003,1000,3.2,278,2
2019-09-14 14:15:00,559,742,680,204,37.72,31.1,61.07,22.700000000000003,1000,3.2,277,2
2019-09-14 14:30:00,696,696,662,199,41.4,31.0,61.42,22.700000000000003,1000,3.2,277,1
2019-09-14 14:45:00,476,646,643,192,45.1,30.8,62.59,22.8,1000,3.2,277,2
2019-09-14 15:00:00,431,593,619,185,48.79,30.6,63.3,22.8,1000,3.2,276,2
2019-09-14 15:15:00,370,538,591,178,52.49,30.4,64.03,22.8,1000,3.1,275,2
2019-09-14 15:30:00,172,480,559,169,56.19,30.1,65.2,22.8,1001,3.1,274,7
2019-09-14 15:45:00,145,422,529,157,59.89,29.9,67.8,23.3,1001,3.1,273,7
2019-09-14 16:00:00,119,362,485,146,63.59,29.6,68.97,23.3,1001,3.0,272,7
2019-09-14 16:15:00,95,301,435,133,67.29,29.3,70.17,23.3,1001,2.8000000000000003,271,7
2019-09-14 16:30:00,74,241,375,119,70.99,28.9,71.8,23.3,1001,2.7,269,7
2019-09-14 16:45:00,55,183,314,100,74.68,28.5,77.43,24.200000000000003,1001,2.5,267,7
2019-09-14 17:00:00,39,127,230,80,78.37,28.1,79.25,24.200000000000003,1001,2.3000000000000003,266,7
2019-09-14 17:15:00,25,75,136,56,82.04,27.8,80.64,24.200000000000003,1001,2.2,264,7
2019-09-14 17:30:00,14,32,45,28,85.68,27.5,82.14,24.200000000000003,1002,2.2,262,7
2019-09-14 17:45:00,0,0,0,0,89.16,27.200000000000003,85.69,24.6,1002,2.1,260,7
2019-09-14 18:00:00,0,0,0,0,93.25,26.9,87.21000000000001,24.6,1002,2.1,258,7
2019-09-14 18:15:00,0,0,0,0,96.94,26.700000000000003,88.24,24.6,1002,2.1,257,7
2019-09-14 18:30:00,0,0,0,0,100.64,26.6,88.76,24.6,1002,2.2,256,7
2019-09-14 18:45:00,0,0,0,0,104.33,26.5,89.56,24.6,1002,2.2,256,7
2019-09-14 19:00:00,0,0,0,0,108.01,26.3,90.71,24.700000000000003,1003,2.3000000000000003,255,7
2019-09-14 19:15:00,0,0,0,0,111.69,26.200000000000003,91.25,24.700000000000003,1003,2.2,255,7
2019-09-14 19:30:00,0,0,0,0,115.36,26.1,91.79,24.700000000000003,1003,2.2,255,7
2019-09-14 19:45:00,0,0,0,0,119.03,26.0,92.36,24.700000000000003,1003,2.1,254,7
2019-09-14 20:00:00,0,0,0,0,122.68,25.9,92.9,24.700000000000003,1003,2.0,254,7
2019-09-14 20:15:00,0,0,0,0,126.33,25.8,93.45,24.700000000000003,1003,1.9,254,7
2019-09-14 20:30:00,0,0,0,0,129.96,25.700000000000003,94.01,24.700000000000003,1003,1.8,253,7
2019-09-14 20:45:00,0,0,0,0,133.57,25.6,94.08,24.6,1004,1.7000000000000002,252,7
2019-09-14 21:00:00,0,0,0,0,137.17000000000002,25.5,94.63,24.6,1004,1.5,252,7
2019-09-14 21:15:00,0,0,0,0,140.73,25.4,95.19,24.6,1004,1.5,251,7
2019-09-14 21:30:00,0,0,0,0,144.26,25.3,95.76,24.6,1004,1.4,250,7
2019-09-14 21:45:00,0,0,0,0,147.75,25.3,94.9,24.4,1004,1.4,249,7
2019-09-14 22:00:00,0,0,0,0,151.17000000000002,25.200000000000003,95.46,24.4,1004,1.3,249,7
2019-09-14 22:15:00,0,0,0,0,154.51,25.1,95.93,24.4,1003,1.3,250,7
2019-09-14 22:30:00,0,0,0,0,157.71,25.0,96.5,24.4,1003,1.3,250,0
2019-09-14 22:45:00,0,0,0,0,160.72,25.0,95.55,24.200000000000003,1003,1.3,251,0
2019-09-14 23:00:00,0,0,0,0,163.43,24.9,96.12,24.200000000000003,1003,1.2000000000000002,252,0
2019-09-14 23:15:00,0,0,0,0,165.67000000000002,24.8,96.69,24.200000000000003,1003,1.2000000000000002,254,0
2019-09-14 23:30:00,0,0,0,0,167.19,24.700000000000003,97.27,24.200000000000003,1003,1.2000000000000002,256,0
2019-09-14 23:45:00,0,0,0,0,167.72,24.700000000000003,95.98,24.0,1002,1.2000000000000002,258,0
2019-09-15 00:00:00,0,0,0,0,167.14,24.6,96.55,24.0,1002,1.2000000000000002,260,0
2019-09-15 00:15:00,0,0,0,0,165.58,24.5,97.13,24.0,1002,1.2000000000000002,261,0
2019-09-15 00:30:00,0,0,0,0,163.31,24.5,97.13,24.0,1002,1.2000000000000002,262,0
2019-09-15 00:45:00,0,0,0,0,160.58,24.4,96.47,23.8,1002,1.1,262,0
2019-09-15 01:00:00,0,0,0,0,157.56,24.3,96.95,23.8,1001,1.1,263,0
2019-09-15 01:15:00,0,0,0,0,154.35,24.3,96.95,23.8,1001,1.1,264,0
2019-09-15 01:30:00,0,0,0,0,151.01,24.200000000000003,97.53,23.8,1001,1.1,264,0
2019-09-15 01:45:00,0,0,0,0,147.59,24.200000000000003,96.23,23.6,1001,1.1,264,0
2019-09-15 02:00:00,0,0,0,0,144.1,24.1,96.8,23.6,1001,1.0,265,0
2019-09-15 02:15:00,0,0,0,0,140.56,24.1,96.8,23.6,1001,1.0,265,0
2019-09-15 02:30:00,0,0,0,0,137.0,24.0,97.39,23.6,1001,1.0,266,0
2019-09-15 02:45:00,0,0,0,0,133.4,24.0,96.06,23.3,1001,1.0,266,0
2019-09-15 03:00:00,0,0,0,0,129.79,23.9,96.64,23.3,1001,1.0,266,0
2019-09-15 03:15:00,0,0,0,0,126.15,23.9,96.64,23.3,1001,1.0,267,0
2019-09-15 03:30:00,0,0,0,0,122.51,23.8,97.22,23.3,1001,1.0,267,0
2019-09-15 03:45:00,0,0,0,0,118.85,23.8,95.91,23.1,1001,1.0,267,0
2019-09-15 04:00:00,0,0,0,0,115.19,23.700000000000003,96.49,23.1,1001,1.0,268,0
2019-09-15 04:15:00,0,0,0,0,111.51,23.700000000000003,96.49,23.1,1001,1.0,268,0
2019-09-15 04:30:00,0,0,0,0,107.84,23.700000000000003,96.49,23.1,1001,1.0,268,0
2019-09-15 04:45:00,0,0,0,0,104.15,23.700000000000003,96.49,23.1,1001,1.0,268,0
2019-09-15 05:00:00,0,0,0,0,100.46,23.5,96.45,22.9,1002,1.0,268,0
2019-09-15 05:15:00,0,0,0,0,96.77,23.700000000000003,95.3,22.9,1002,1.2000000000000002,268,0
2019-09-15 05:30:00,0,0,0,0,93.08,23.9,94.17,22.9,1002,1.3,267,0
2019-09-15 05:45:00,0,0,0,0,89.0,24.1,93.59,23.0,1003,1.5,266,0
2019-09-15 06:00:00,11,35,66,30,85.51,24.3,92.48,23.0,1003,1.7000000000000002,265,3
2019-09-15 06:15:00,18,79,170,55,81.87,24.6,90.84,23.0,1003,1.8,264,7
2019-09-15 06:30:00,27,132,270,76,78.2,24.9,89.24,23.0,1003,1.9,264,7
2019-09-15 06:45:00,37,189,356,94,74.51,25.200000000000003,87.28,22.9,1003,2.0,263,7
2019-09-15 07:00:00,75,249,428,108,70.82000000000001,25.6,85.32000000000001,23.0,1004,2.1,262,4
2019-09-15 07:15:00,242,310,487,121,67.12,26.200000000000003,82.35000000000001,23.0,1004,2.2,263,3
2019-09-15 07:30:00,184,372,536,132,63.43,26.8,79.5,23.0,1004,2.3000000000000003,264,4
2019-09-15 07:45:00,323,433,580,141,59.73,27.4,72.49,22.0,1004,2.3000000000000003,266,8
2019-09-15 08:00:00,377,493,615,149,56.03,28.0,70.0,22.0,1004,2.4000000000000004,267,3
2019-09-15 08:15:00,551,551,646,156,52.33,28.6,67.61,22.0,1004,2.5,268,1
2019-09-15 08:30:00,607,607,672,163,48.63,29.200000000000003,65.31,22.0,1004,2.6,269,1
2019-09-15 08:45:00,660,660,694,169,44.94,29.8,59.02,20.9,1004,2.6,270,0
2019-09-15 09:00:00,710,710,713,174,41.25,30.4,57.03,20.9,1004,2.7,271,1
2019-09-15 09:15:00,757,757,730,179,37.57,30.8,55.75,20.9,1004,2.8000000000000003,271,0
2019-09-15 09:30:00,800,800,743,183,33.9,31.200000000000003,54.5,20.9,1004,2.8000000000000003,271,1
2019-09-15 09:45:00,727,839,753,188,30.23,31.700000000000003,51.81,20.6,1003,2.9000000000000004,271,7
2019-09-15 10:00:00,721,874,764,191,26.59,32.1,50.66,20.6,1003,3.0,271,2
2019-09-15 10:15:00,750,905,773,194,22.97,32.4,49.81,20.6,1003,3.0,271,2
2019-09-15 10:30:00,776,931,780,196,19.39,32.6,49.25,20.6,1003,3.1,271,2
2019-09-15 10:45:00,800,933,692,267,15.88,32.9,48.52,20.6,1002,3.2,271,2
2019-09-15 11:00:00,817,950,697,269,12.49,33.2,47.72,20.6,1002,3.3000000000000003,271,2
2019-09-15 11:15:00,829,962,701,271,9.36,33.300000000000004,47.45,20.6,1002,3.3000000000000003,271,2
2019-09-15 11:30:00,836,969,703,272,6.86,33.5,46.88,20.6,1001,3.4000000000000004,270,2
2019-09-15 11:45:00,837,971,703,272,5.86,33.6,47.15,20.8,1001,3.4000000000000004,270,2
2019-09-15 12:00:00,834,968,702,271,7.0200000000000005,33.800000000000004,46.63,20.8,1001,3.5,269,2
2019-09-15 12:15:00,827,961,700,270,9.6,33.800000000000004,46.63,20.8,1001,3.5,269,2
2019-09-15 12:30:00,815,948,696,269,12.76,33.800000000000004,46.58,20.8,1000,3.6,269,2
2019-09-15 12:45:00,798,930,688,269,16.16,33.800000000000004,47.44,21.1,1000,3.6,268,2
2019-09-15 13:00:00,776,907,680,267,19.68,33.800000000000004,47.44,21.1,1000,3.7,268,2
2019-09-15 13:15:00,751,881,672,263,23.26,33.6,47.97,21.1,1000,3.7,268,2
2019-09-15 13:30:00,721,850,661,260,26.89,33.5,48.23,21.1,1000,3.7,268,2
2019-09-15 13:45:00,689,800,578,302,30.54,33.300000000000004,49.56,21.3,999,3.8,268,2
2019-09-15 14:00:00,651,760,562,296,34.2,33.2,49.84,21.3,999,3.8,268,2
2019-09-15 14:15:00,611,718,544,288,37.87,32.9,50.68,21.3,999,3.8,268,2
2019-09-15 14:30:00,567,671,524,279,41.56,32.6,51.54,21.3,999,3.8,267,2
2019-09-15 14:45:00,522,622,500,270,45.25,32.4,53.18,21.700000000000003,999,3.8,267,2
2019-09-15 15:00:00,474,569,473,259,48.94,32.1,54.08,21.6,999,3.8,267,2
2019-09-15 15:15:00,424,515,442,246,52.64,31.700000000000003,55.370000000000005,21.700000000000003,1000,3.8,266,2
2019-09-15 15:30:00,374,458,408,232,56.34,31.3,56.64,21.700000000000003,1000,3.8,266,2
2019-09-15 15:45:00,324,402,386,209,60.04,30.9,60.55,22.4,1000,3.8,265,2
2019-09-15 16:00:00,273,343,342,192,63.74,30.5,61.940000000000005,22.4,1000,3.8,265,2
2019-09-15 16:15:00,224,284,291,172,67.44,30.0,63.74,22.4,1000,3.7,263,2
2019-09-15 16:30:00,176,225,235,149,71.13,29.5,65.59,22.4,1000,3.6,262,2
2019-09-15 16:45:00,130,169,183,121,74.83,29.1,71.41,23.4,1000,3.5,261,2
2019-09-15 17:00:00,88,114,117,90,78.52,28.6,73.57000000000001,23.4,1001,3.3000000000000003,259,2
2019-09-15 17:15:00,52,63,54,56,82.19,28.200000000000003,75.29,23.4,1001,3.3000000000000003,258,2
2019-09-15 17:30:00,22,22,10,22,85.82000000000001,27.9,76.61,23.4,1001,3.2,257,2
2019-09-15 17:45:00,0,0,0,0,89.29,27.5,81.44,24.0,1001,3.2,256,2
2019-09-15 18:00:00,0,0,0,0,93.4,27.200000000000003,82.96000000000001,24.1,1002,3.1,255,2
2019-09-15 18:15:00,0,0,0,0,97.1,27.0,83.94,24.1,1002,3.1,255,2
2019-09-15 18:30:00,0,0,0,0,100.79,26.8,84.92,24.1,1002,3.1,255,2
2019-09-15 18:45:00,0,0,0,0,104.48,26.700000000000003,87.10000000000001,24.4,1002,3.0,255,2
2019-09-15 19:00:00,0,0,0,0,108.17,26.5,88.12,24.4,1002,3.0,255,2
2019-09-15 19:15:00,0,0,0,0,111.85,26.4,88.73,24.4,1003,2.9000000000000004,254,2
2019-09-15 19:30:00,0,0,0,0,115.52,26.3,89.25,24.4,1003,2.8000000000000003,254,2
2019-09-15 19:45:00,0,0,0,0,119.19,26.200000000000003,90.57,24.5,1003,2.7,253,6
2019-09-15 20:00:00,0,0,0,0,122.85,26.1,91.11,24.5,1003,2.7,253,6
2019-09-15 20:15:00,0,0,0,0,126.5,26.0,91.64,24.5,1003,2.6,252,6
2019-09-15 20:30:00,0,0,0,0,130.14,25.9,92.18,24.5,1003,2.6,252,6
2019-09-15 20:45:00,0,0,0,0,133.76,25.9,92.52,24.6,1004,2.5,252,6
2019-09-15 21:00:00,0,0,0,0,137.36,25.8,93.07,24.6,1004,2.4000000000000004,251,6
2019-09-15 21:15:00,0,0,0,0,140.94,25.8,93.07,24.6,1004,2.4000000000000004,251,6
2019-09-15 21:30:00,0,0,0,0,144.48,25.700000000000003,93.62,24.6,1004,2.4000000000000004,251,6
2019-09-15 21:45:00,0,0,0,0,147.98,25.700000000000003,93.45,24.6,1004,2.4000000000000004,251,6
2019-09-15 22:00:00,0,0,0,0,151.42000000000002,25.6,93.91,24.5,1003,2.4000000000000004,252,6
2019-09-15 22:15:00,0,0,0,0,154.77,25.6,93.91,24.5,1003,2.4000000000000004,252,6
2019-09-15 22:30:00,0,0,0,0,157.99,25.5,94.47,24.5,1003,2.4000000000000004,253,6
2019-09-15 22:45:00,0,0,0,0,161.03,25.5,94.16,24.5,1003,2.4000000000000004,254,6
2019-09-15 23:00:00,0,0,0,0,163.77,25.4,94.72,24.5,1003,2.4000000000000004,255,6
2019-09-15 23:15:00,0,0,0,0,166.05,25.4,94.72,24.5,1003,2.4000000000000004,256,6
2019-09-15 23:30:00,0,0,0,0,167.59,25.4,94.62,24.5,1002,2.4000000000000004,257,6
2019-09-15 23:45:00,0,0,0,0,168.11,25.3,94.7,24.4,1002,2.3000000000000003,259,6
2019-09-16 00:00:00,0,0,0,0,167.48,25.3,94.7,24.4,1002,2.3000000000000003,260,6
2019-09-16 00:15:00,0,0,0,0,165.86,25.200000000000003,95.26,24.4,1002,2.3000000000000003,260,6
2019-09-16 00:30:00,0,0,0,0,163.53,25.200000000000003,95.17,24.4,1001,2.3000000000000003,261,6
2019-09-16 00:45:00,0,0,0,0,160.75,25.200000000000003,94.71,24.3,1001,2.2,261,6
2019-09-16 01:00:00,0,0,0,0,157.69,25.1,95.27,24.3,1001,2.2,262,6
2019-09-16 01:15:00,0,0,0,0,154.45000000000002,25.1,95.27,24.3,1001,2.1,262,6
2019-09-16 01:30:00,0,0,0,0,151.09,25.0,95.84,24.3,1001,2.1,263,6
2019-09-16 01:45:00,0,0,0,0,147.65,25.0,95.48,24.200000000000003,1001,2.0,263,6
2019-09-16 02:00:00,0,0,0,0,144.14,25.0,95.48,24.200000000000003,1001,1.9,264,6
2019-09-16 02:15:00,0,0,0,0,140.6,24.9,96.04,24.200000000000003,1001,1.9,264,6
2019-09-16 02:30:00,0,0,0,0,137.02,24.9,96.04,24.200000000000003,1001,1.9,264,6
2019-09-16 02:45:00,0,0,0,0,133.42000000000002,24.9,95.64,24.200000000000003,1001,1.9,265,6
2019-09-16 03:00:00,0,0,0,0,129.79,24.9,95.64,24.200000000000003,1001,1.9,265,6
2019-09-16 03:15:00,0,0,0,0,126.16,24.9,95.64,24.200000000000003,1001,1.9,265,6
2019-09-16 03:30:00,0,0,0,0,122.51,24.8,96.21,24.200000000000003,1001,1.9,264,6
2019-09-16 03:45:00,0,0,0,0,118.84,24.8,95.92,24.1,1001,1.9,264,6
2019-09-16 04:00:00,0,0,0,0,115.18,24.8,95.92,24.1,1001,2.0,264,6
2019-09-16 04:15:00,0,0,0,0,111.5,24.8,95.92,24.1,1001,2.0,264,6
2019-09-16 04:30:00,0,0,0,0,107.82,24.8,95.92,24.1,1001,2.0,264,6
2019-09-16 04:45:00,0,0,0,0,104.13,24.8,95.92,24.1,1001,2.0,264,6
2019-09-16 05:00:00,0,0,0,0,100.44,24.700000000000003,96.09,24.0,1001,2.0,263,6
2019-09-16 05:15:00,0,0,0,0,96.75,24.9,94.96,24.0,1001,2.2,263,6
2019-09-16 05:30:00,0,0,0,0,93.05,25.0,94.4,24.0,1001,2.3000000000000003,262,6
2019-09-16 05:45:00,1,6,2,6,88.97,25.200000000000003,94.6,24.3,1001,2.5,262,6
2019-09-16 06:00:00,5,35,54,30,85.48,25.3,94.14,24.3,1002,2.7,262,6
2019-09-16 06:15:00,6,79,150,58,81.84,25.700000000000003,91.94,24.3,1002,2.9000000000000004,262,6
2019-09-16 06:30:00,8,131,246,81,78.17,26.0,90.32,24.3,1002,3.1,263,6
2019-09-16 06:45:00,10,190,348,97,74.48,26.3,89.94,24.5,1002,3.3000000000000003,264,8
2019-09-16 07:00:00,13,250,419,112,70.79,26.6,88.37,24.5,1002,3.5,265,8
2019-09-16 07:15:00,17,311,479,125,67.09,27.1,85.83,24.5,1002,3.6,266,8
2019-09-16 07:30:00,102,372,528,136,63.4,27.6,83.36,24.5,1002,3.8,267,8
2019-09-16 07:45:00,187,435,584,140,59.7,28.1,78.81,24.1,1002,3.9,268,8
2019-09-16 08:00:00,239,495,619,149,56.0,28.5,77.01,24.1,1002,4.0,269,8
2019-09-16 08:15:00,182,553,650,156,52.3,29.0,74.82000000000001,24.1,1002,4.1000000000000005,269,4
2019-09-16 08:30:00,254,609,675,162,48.61,29.5,72.7,24.1,1002,4.1000000000000005,269,8
2019-09-16 08:45:00,316,663,703,165,44.92,29.9,68.01,23.4,1002,4.2,269,8
2019-09-16 09:00:00,250,713,721,170,41.23,30.4,66.09,23.4,1002,4.2,269,4
2019-09-16 09:15:00,364,760,738,175,37.56,30.700000000000003,64.97,23.4,1002,4.2,269,8
2019-09-16 09:30:00,301,803,752,179,33.89,31.0,63.88,23.4,1002,4.2,268,4
2019-09-16 09:45:00,489,843,766,181,30.23,31.3,61.61,23.0,1002,4.2,268,8
2019-09-16 10:00:00,347,877,775,184,26.6,31.6,60.58,23.0,1002,4.2,267,8
2019-09-16 10:15:00,167,908,784,187,22.99,31.700000000000003,60.24,23.0,1002,4.2,266,4
2019-09-16 10:30:00,486,935,791,189,19.43,31.8,59.84,23.0,1001,4.2,266,8
2019-09-16 10:45:00,498,953,781,202,15.94,31.9,58.8,22.8,1001,4.2,265,8
2019-09-16 11:00:00,498,969,785,203,12.6,32.0,58.47,22.8,1001,4.1000000000000005,264,8
2019-09-16 11:15:00,720,981,788,204,9.54,31.9,58.8,22.8,1001,4.1000000000000005,263,8
2019-09-16 11:30:00,758,988,790,205,7.15,31.8,59.08,22.8,1000,4.1000000000000005,262,8
2019-09-16 11:45:00,765,993,802,196,6.24,31.8,57.98,22.5,1000,4.1000000000000005,260,8
2019-09-16 12:00:00,819,990,801,195,7.390000000000001,31.700000000000003,58.3,22.5,1000,4.1000000000000005,259,7
2019-09-16 12:15:00,177,982,799,195,9.91,31.5,58.97,22.5,1000,4.1000000000000005,258,2
2019-09-16 12:30:00,723,969,796,194,13.02,31.3,59.64,22.5,1000,4.0,257,7
2019-09-16 12:45:00,173,954,801,185,16.39,31.1,59.49,22.3,999,4.0,256,2
2019-09-16 13:00:00,755,931,795,184,19.89,30.9,60.17,22.3,999,4.0,255,7
2019-09-16 13:15:00,699,904,788,181,23.46,30.700000000000003,60.86,22.3,999,4.0,255,7
2019-09-16 13:30:00,670,873,780,179,27.07,30.4,61.91,22.3,999,4.1000000000000005,255,7
2019-09-16 13:45:00,612,839,778,170,30.71,30.200000000000003,62.45,22.200000000000003,999,4.1000000000000005,254,7
2019-09-16 14:00:00,542,800,766,167,34.36,30.0,63.16,22.200000000000003,999,4.1000000000000005,254,8
2019-09-16 14:15:00,555,756,753,163,38.04,29.700000000000003,64.26,22.200000000000003,999,4.1000000000000005,254,7
2019-09-16 14:30:00,342,708,736,159,41.71,29.5,65.0,22.200000000000003,999,4.1000000000000005,254,3
2019-09-16 14:45:00,312,660,729,148,45.4,29.200000000000003,67.12,22.5,999,4.1000000000000005,254,3
2019-09-16 15:00:00,281,606,708,143,49.09,29.0,67.89,22.5,999,4.0,254,2
2019-09-16 15:15:00,248,550,683,137,52.79,28.700000000000003,69.08,22.5,999,4.0,253,3
2019-09-16 15:30:00,322,492,654,131,56.48,28.5,69.88,22.5,999,3.9,253,8
2019-09-16 15:45:00,246,434,636,118,60.18,28.200000000000003,73.22,23.0,999,3.8,252,7
2019-09-16 16:00:00,231,373,596,111,63.88,27.9,74.51,22.9,999,3.7,252,7
2019-09-16 16:15:00,122,311,548,102,67.58,27.700000000000003,75.38,22.9,999,3.6,251,4
2019-09-16 16:30:00,121,249,490,92,71.28,27.4,76.79,23.0,1000,3.5,250,4
2019-09-16 16:45:00,118,190,436,77,74.97,27.1,80.81,23.5,1000,3.3000000000000003,250,3
2019-09-16 17:00:00,79,132,348,63,78.66,26.8,82.24,23.5,1000,3.2,249,3
2019-09-16 17:15:00,46,79,239,47,82.33,26.6,83.21000000000001,23.5,1000,3.1,249,4
2019-09-16 17:30:00,20,34,110,27,85.96000000000001,26.4,84.19,23.5,1000,3.1,249,4
2019-09-16 17:45:00,0,0,0,0,89.42,26.200000000000003,86.75,23.8,1000,3.0,249,8
2019-09-16 18:00:00,0,0,0,0,93.55,26.0,87.78,23.8,1000,3.0,249,4
2019-09-16 18:15:00,0,0,0,0,97.25,25.9,88.38,23.8,1001,2.9000000000000004,249,8
2019-09-16 18:30:00,0,0,0,0,100.94,25.8,88.91,23.8,1001,2.9000000000000004,249,7
2019-09-16 18:45:00,0,0,0,0,104.64,25.700000000000003,90.11,24.0,1001,2.9000000000000004,249,7
2019-09-16 19:00:00,0,0,0,0,108.33,25.6,90.64,24.0,1001,2.8000000000000003,249,7
2019-09-16 19:15:00,0,0,0,0,112.01,25.6,90.64,24.0,1001,2.8000000000000003,250,7
2019-09-16 19:30:00,0,0,0,0,115.69,25.5,91.18,24.0,1001,2.8000000000000003,250,8
2019-09-16 19:45:00,0,0,0,0,119.36,25.5,91.26,24.0,1001,2.8000000000000003,251,8
2019-09-16 20:00:00,0,0,0,0,123.02,25.4,91.89,24.0,1002,2.8000000000000003,252,8
2019-09-16 20:15:00,0,0,0,0,126.68,25.4,91.89,24.0,1002,2.7,251,4
2019-09-16 20:30:00,0,0,0,0,130.32,25.3,92.44,24.0,1002,2.7,251,8
2019-09-16 20:45:00,0,0,0,0,133.95,25.200000000000003,93.1,24.0,1002,2.7,251,8
2019-09-16 21:00:00,0,0,0,0,137.56,25.200000000000003,93.1,24.0,1002,2.6,251,8
2019-09-16 21:15:00,0,0,0,0,141.14,25.1,93.65,24.0,1002,2.6,251,8
2019-09-16 21:30:00,0,0,0,0,144.70000000000002,25.1,93.65,24.0,1002,2.5,251,7
2019-09-16 21:45:00,0,0,0,0,148.21,25.1,93.6,24.0,1002,2.5,251,7
2019-09-16 22:00:00,0,0,0,0,151.66,25.0,94.06,24.0,1001,2.4000000000000004,252,7
2019-09-16 22:15:00,0,0,0,0,155.03,25.0,94.06,24.0,1001,2.4000000000000004,252,7
2019-09-16 22:30:00,0,0,0,0,158.28,25.0,94.06,24.0,1001,2.3000000000000003,253,7
2019-09-16 22:45:00,0,0,0,0,161.34,24.9,94.55,24.0,1001,2.3000000000000003,253,8
2019-09-16 23:00:00,0,0,0,0,164.12,24.9,94.55,24.0,1001,2.2,254,8
2019-09-16 23:15:00,0,0,0,0,166.42000000000002,24.9,94.46,23.9,1000,2.3000000000000003,255,8
2019-09-16 23:30:00,0,0,0,0,167.98,24.9,94.46,23.9,1000,2.3000000000000003,256,7
2019-09-16 23:45:00,0,0,0,0,168.49,24.8,94.87,23.9,1000,2.4000000000000004,258,8
2019-09-17 00:00:00,0,0,0,0,167.81,24.8,94.77,23.9,999,2.4000000000000004,259,7
2019-09-17 00:15:00,0,0,0,0,166.13,24.8,94.77,23.9,999,2.5,260,7
2019-09-17 00:30:00,0,0,0,0,163.74,24.8,94.77,23.9,999,2.5,261,7
2019-09-17 00:45:00,0,0,0,0,160.92000000000002,24.700000000000003,94.98,23.8,999,2.6,261,7
2019-09-17 01:00:00,0,0,0,0,157.82,24.700000000000003,94.88,23.8,998,2.6,262,3
2019-09-17 01:15:00,0,0,0,0,154.55,24.700000000000003,94.88,23.8,998,2.5,262,1
2019-09-17 01:30:00,0,0,0,0,151.17000000000002,24.6,95.45,23.8,998,2.5,262,7
2019-09-17 01:45:00,0,0,0,0,147.71,24.5,95.11,23.700000000000003,998,2.4000000000000004,262,7
2019-09-17 02:00:00,0,0,0,0,144.19,24.5,95.11,23.700000000000003,998,2.3000000000000003,262,7
2019-09-17 02:15:00,0,0,0,0,140.63,24.4,95.68,23.700000000000003,998,2.2,261,7
2019-09-17 02:30:00,0,0,0,0,137.04,24.4,95.68,23.700000000000003,998,2.1,261,7
2019-09-17 02:45:00,0,0,0,0,133.43,24.3,94.91,23.4,998,2.1,261,7
2019-09-17 03:00:00,0,0,0,0,129.8,24.200000000000003,95.48,23.4,998,2.0,261,6
2019-09-17 03:15:00,0,0,0,0,126.16,24.200000000000003,95.48,23.4,998,2.0,261,8
2019-09-17 03:30:00,0,0,0,0,122.5,24.1,96.05,23.4,998,1.9,261,8
2019-09-17 03:45:00,0,0,0,0,118.84,24.0,95.26,23.200000000000003,999,1.9,261,8
2019-09-17 04:00:00,0,0,0,0,115.16,24.0,95.26,23.200000000000003,999,1.9,261,8
2019-09-17 04:15:00,0,0,0,0,111.48,24.0,95.26,23.200000000000003,999,1.9,261,7
2019-09-17 04:30:00,0,0,0,0,107.8,24.0,95.26,23.200000000000003,999,1.9,261,7
2019-09-17 04:45:00,0,0,0,0,104.11,24.0,95.26,23.200000000000003,999,1.9,261,7
2019-09-17 05:00:00,0,0,0,0,100.42,23.700000000000003,95.33,22.9,999,1.5,262,7
2019-09-17 05:15:00,0,0,0,0,96.72,23.8,94.86,22.9,1000,1.6,262,7
2019-09-17 05:30:00,0,0,0,0,93.02,24.0,93.73,22.9,1000,1.7000000000000002,263,7
2019-09-17 05:45:00,9,9,21,9,88.95,24.200000000000003,92.21,22.9,1000,1.8,264,7
2019-09-17 06:00:00,10,40,139,29,85.45,24.4,91.12,22.9,1000,2.0,264,7
2019-09-17 06:15:00,17,87,267,49,81.81,24.700000000000003,89.59,22.9,1001,2.0,267,8
2019-09-17 06:30:00,24,141,373,64,78.14,25.0,88.01,22.9,1001,2.1,269,8
2019-09-17 06:45:00,33,202,484,73,74.45,25.3,82.84,22.200000000000003,1001,2.2,271,7
2019-09-17 07:00:00,82,264,551,82,70.76,25.700000000000003,80.9,22.200000000000003,1001,2.3000000000000003,274,8
2019-09-17 07:15:00,99,327,605,91,67.06,26.200000000000003,78.63,22.200000000000003,1002,2.5,276,8
2019-09-17 07:30:00,175,389,649,98,63.36,26.700000000000003,76.36,22.200000000000003,1002,2.6,277,8
2019-09-17 07:45:00,233,452,698,100,59.67,27.3,67.01,20.6,1002,2.7,279,8
2019-09-17 08:00:00,389,513,729,105,55.97,27.8,65.09,20.6,1002,2.9000000000000004,281,8
2019-09-17 08:15:00,371,572,755,110,52.28,28.4,62.86,20.6,1002,3.0,280,4
2019-09-17 08:30:00,515,628,777,114,48.59,28.9,61.07,20.6,1002,3.1,280,7
