datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2019-10-23 00:30:00,0,0,0,0,165.79,24.0,97.33,23.5,999,2.8000000000000003,255,7
2019-10-23 00:45:00,0,0,0,0,162.13,23.9,96.69,23.3,999,2.8000000000000003,255,7
2019-10-23 01:00:00,0,0,0,0,158.46,23.9,96.69,23.3,999,2.8000000000000003,256,7
2019-10-23 01:15:00,0,0,0,0,154.79,23.8,97.27,23.3,999,2.8000000000000003,257,7
2019-10-23 01:30:00,0,0,0,0,151.11,23.8,97.27,23.3,999,2.8000000000000003,257,7
2019-10-23 01:45:00,0,0,0,0,147.43,23.700000000000003,96.85,23.200000000000003,999,2.8000000000000003,258,7
2019-10-23 02:00:00,0,0,0,0,143.75,23.700000000000003,96.85,23.200000000000003,999,2.7,259,7
2019-10-23 02:15:00,0,0,0,0,140.07,23.6,97.43,23.200000000000003,999,2.6,259,7
2019-10-23 02:30:00,0,0,0,0,136.39,23.6,97.43,23.200000000000003,999,2.6,260,7
2019-10-23 02:45:00,0,0,0,0,132.72,23.5,97.27,23.0,999,2.5,260,7
2019-10-23 03:00:00,0,0,0,0,129.04,23.5,97.27,23.0,999,2.4000000000000004,261,7
2019-10-23 03:15:00,0,0,0,0,125.37,23.5,97.27,23.0,999,2.3000000000000003,261,7
2019-10-23 03:30:00,0,0,0,0,121.7,23.4,97.86,23.0,999,2.2,261,7
2019-10-23 03:45:00,0,0,0,0,118.03,23.4,97.24,22.9,999,2.2,261,7
2019-10-23 04:00:00,0,0,0,0,114.36,23.4,97.24,22.9,999,2.1,261,7
2019-10-23 04:15:00,0,0,0,0,110.7,23.4,97.24,22.9,999,2.1,261,7
2019-10-23 04:30:00,0,0,0,0,107.04,23.4,97.24,22.9,999,2.1,261,3
2019-10-23 04:45:00,0,0,0,0,103.38,23.4,97.24,22.9,999,2.1,261,7
2019-10-23 05:00:00,0,0,0,0,99.74,23.3,97.38,22.9,1000,1.8,260,7
2019-10-23 05:15:00,0,0,0,0,96.09,23.4,96.79,22.9,1000,1.8,260,7
2019-10-23 05:30:00,0,0,0,0,92.45,23.6,95.64,22.9,1000,1.8,260,7
2019-10-23 05:45:00,13,13,83,11,88.5,23.700000000000003,96.62,23.1,1000,1.8,260,7
2019-10-23 06:00:00,40,48,240,27,85.04,23.8,96.14,23.1,1001,1.8,260,7
2019-10-23 06:15:00,79,96,371,41,81.49,24.1,94.43,23.1,1001,1.9,260,7
2019-10-23 06:30:00,73,152,472,53,77.91,24.3,93.31,23.1,1001,2.1,260,4
2019-10-23 06:45:00,106,211,551,62,74.34,24.6,93.35,23.5,1001,2.2,261,4
2019-10-23 07:00:00,106,271,613,69,70.77,24.9,91.7,23.5,1001,2.3000000000000003,261,4
2019-10-23 07:15:00,226,332,662,76,67.22,25.200000000000003,90.17,23.5,1002,2.4000000000000004,263,3
2019-10-23 07:30:00,287,393,702,81,63.68,25.6,88.07000000000001,23.5,1002,2.5,266,3
2019-10-23 07:45:00,375,452,737,86,60.16,26.0,86.64,23.6,1002,2.6,268,7
2019-10-23 08:00:00,382,510,765,90,56.67,26.3,85.13,23.6,1002,2.7,270,3
2019-10-23 08:15:00,479,566,789,94,53.22,26.700000000000003,83.15,23.6,1002,2.8000000000000003,271,7
2019-10-23 08:30:00,502,619,809,97,49.8,27.1,81.23,23.6,1002,2.9000000000000004,272,7
2019-10-23 08:45:00,558,670,827,100,46.42,27.5,79.26,23.6,1002,2.9000000000000004,273,7
2019-10-23 09:00:00,630,717,842,103,43.11,27.8,77.88,23.6,1002,3.0,274,7
2019-10-23 09:15:00,666,761,855,105,39.86,28.1,76.54,23.6,1002,3.0,274,7
2019-10-23 09:30:00,684,801,866,107,36.71,28.4,75.15,23.6,1001,3.0,274,7
2019-10-23 09:45:00,694,836,874,109,33.68,28.700000000000003,74.68,23.8,1001,3.0,275,7
2019-10-23 10:00:00,723,868,882,110,30.8,29.0,73.4,23.8,1001,3.0,275,7
2019-10-23 10:15:00,760,895,888,112,28.12,29.3,72.14,23.8,1001,3.0,274,7
2019-10-23 10:30:00,772,918,893,113,25.7,29.5,71.25,23.700000000000003,1000,2.9000000000000004,273,7
2019-10-23 10:45:00,785,935,894,116,23.63,29.700000000000003,71.66,24.0,1000,2.9000000000000004,273,7
2019-10-23 11:00:00,782,947,896,116,21.99,30.0,70.44,24.0,1000,2.9000000000000004,272,7
2019-10-23 11:15:00,737,956,898,117,20.91,30.1,69.97,24.0,999,2.8000000000000003,271,7
2019-10-23 11:30:00,741,960,899,118,20.45,30.200000000000003,69.57000000000001,24.0,999,2.8000000000000003,270,7
2019-10-23 11:45:00,732,956,893,121,20.67,30.3,70.0,24.200000000000003,999,2.7,268,7
2019-10-23 12:00:00,713,949,891,120,21.54,30.4,69.60000000000001,24.200000000000003,999,2.7,267,7
2019-10-23 12:15:00,682,938,889,120,22.99,30.5,69.14,24.200000000000003,998,2.6,265,7
2019-10-23 12:30:00,664,922,885,119,24.91,30.5,69.14,24.200000000000003,998,2.6,264,7
2019-10-23 12:45:00,647,900,878,120,27.22,30.5,69.81,24.4,998,2.6,262,7
2019-10-23 13:00:00,616,874,871,119,29.81,30.5,69.81,24.4,998,2.5,260,7
2019-10-23 13:15:00,607,844,864,117,32.63,30.5,69.81,24.4,998,2.5,258,7
2019-10-23 13:30:00,570,811,855,116,35.61,30.4,70.13,24.3,997,2.5,256,7
2019-10-23 13:45:00,537,772,841,116,38.72,30.3,71.12,24.5,997,2.5,253,7
2019-10-23 14:00:00,440,729,828,113,41.93,30.3,71.12,24.5,997,2.5,251,7
2019-10-23 14:15:00,426,683,813,110,45.22,30.1,71.94,24.5,997,2.5,249,6
2019-10-23 14:30:00,339,634,796,107,48.58,30.0,72.35000000000001,24.5,997,2.5,246,6
2019-10-23 14:45:00,264,580,769,106,51.98,29.8,75.09,24.9,997,2.4000000000000004,243,6
2019-10-23 15:00:00,175,526,745,103,55.43,29.700000000000003,75.52,24.9,997,2.4000000000000004,241,6
2019-10-23 15:15:00,81,469,718,98,58.9,29.4,76.83,24.9,997,2.4000000000000004,239,6
2019-10-23 15:30:00,109,410,685,93,62.41,29.1,78.16,24.9,997,2.4000000000000004,237,9
2019-10-23 15:45:00,28,349,642,88,65.94,28.9,80.48,25.200000000000003,997,2.3000000000000003,235,6
2019-10-23 16:00:00,66,289,594,80,69.49,28.6,81.96000000000001,25.200000000000003,998,2.3000000000000003,232,6
2019-10-23 16:15:00,15,228,535,72,73.05,28.200000000000003,83.88,25.200000000000003,998,2.2,231,6
2019-10-23 16:30:00,12,169,462,62,76.62,27.9,85.36,25.200000000000003,998,2.2,229,9
2019-10-23 16:45:00,9,112,362,51,80.2,27.5,88.75,25.5,998,2.1,227,9
2019-10-23 17:00:00,7,62,244,35,83.76,27.1,90.85,25.5,998,2.0,226,9
2019-10-23 17:15:00,4,22,104,17,87.27,26.9,91.92,25.5,998,2.0,225,9
2019-10-23 17:30:00,0,0,0,0,91.14,26.700000000000003,93.09,25.5,999,2.1,225,9
2019-10-23 17:45:00,0,0,0,0,94.77,26.5,93.21,25.3,999,2.1,225,9
2019-10-23 18:00:00,0,0,0,0,98.41,26.200000000000003,94.87,25.3,999,2.2,224,9
2019-10-23 18:15:00,0,0,0,0,102.06,26.1,95.43,25.3,999,2.3000000000000003,225,9
2019-10-23 18:30:00,0,0,0,0,105.71,26.0,95.99,25.3,999,2.4000000000000004,226,6
2019-10-23 18:45:00,0,0,0,0,109.37,25.9,95.61,25.1,1000,2.5,227,7
2019-10-23 19:00:00,0,0,0,0,113.03,25.8,96.18,25.1,1000,2.6,228,7
2019-10-23 19:15:00,0,0,0,0,116.69,25.8,96.18,25.1,1000,2.6,230,7
2019-10-23 19:30:00,0,0,0,0,120.35,25.700000000000003,96.75,25.1,1000,2.7,231,7
2019-10-23 19:45:00,0,0,0,0,124.02,25.6,96.28,25.0,1000,2.8000000000000003,233,7
2019-10-23 20:00:00,0,0,0,0,127.69,25.5,96.95,25.0,1001,2.9000000000000004,234,7
2019-10-23 20:15:00,0,0,0,0,131.37,25.4,97.52,25.0,1001,2.9000000000000004,236,8
2019-10-23 20:30:00,0,0,0,0,135.04,25.3,98.1,25.0,1001,2.9000000000000004,237,8
2019-10-23 20:45:00,0,0,0,0,138.72,25.3,96.87,24.8,1001,2.9000000000000004,239,8
2019-10-23 21:00:00,0,0,0,0,142.39,25.200000000000003,97.44,24.8,1001,3.0,240,7
2019-10-23 21:15:00,0,0,0,0,146.07,25.1,98.02,24.8,1001,3.0,241,7
2019-10-23 21:30:00,0,0,0,0,149.74,25.1,98.02,24.8,1001,3.0,243,7
2019-10-23 21:45:00,0,0,0,0,153.41,25.0,97.17,24.5,1001,3.0,244,7
2019-10-23 22:00:00,0,0,0,0,157.08,24.9,97.75,24.5,1001,3.0,245,8
2019-10-23 22:15:00,0,0,0,0,160.75,24.9,97.75,24.5,1001,3.0,246,8
2019-10-23 22:30:00,0,0,0,0,164.4,24.8,98.33,24.5,1001,3.0,247,8
2019-10-23 22:45:00,0,0,0,0,168.04,24.8,96.88,24.3,1001,2.9000000000000004,248,8
2019-10-23 23:00:00,0,0,0,0,171.62,24.700000000000003,97.46,24.3,1001,2.9000000000000004,249,4
2019-10-23 23:15:00,0,0,0,0,175.05,24.6,97.94,24.3,1000,2.9000000000000004,249,7
2019-10-23 23:30:00,0,0,0,0,177.55,24.6,97.94,24.3,1000,2.9000000000000004,249,7
2019-10-23 23:45:00,0,0,0,0,176.16,24.5,97.16,24.0,1000,2.8000000000000003,250,7
2019-10-24 00:00:00,0,0,0,0,172.88,24.4,97.74,24.0,1000,2.8000000000000003,250,7
2019-10-24 00:15:00,0,0,0,0,169.33,24.4,97.74,24.0,1000,2.8000000000000003,250,7
2019-10-24 00:30:00,0,0,0,0,165.71,24.3,98.33,24.0,1000,2.8000000000000003,251,7
2019-10-24 00:45:00,0,0,0,0,162.06,24.3,96.92,23.8,999,2.8000000000000003,251,7
2019-10-24 01:00:00,0,0,0,0,158.4,24.200000000000003,97.5,23.8,999,2.8000000000000003,251,7
2019-10-24 01:15:00,0,0,0,0,154.73,24.200000000000003,97.5,23.8,999,2.7,252,7
2019-10-24 01:30:00,0,0,0,0,151.06,24.1,98.08,23.8,999,2.7,252,7
2019-10-24 01:45:00,0,0,0,0,147.39,24.1,97.0,23.6,999,2.7,253,7
2019-10-24 02:00:00,0,0,0,0,143.72,24.0,97.58,23.6,999,2.7,253,7
2019-10-24 02:15:00,0,0,0,0,140.04,24.0,97.58,23.6,999,2.6,254,7
2019-10-24 02:30:00,0,0,0,0,136.37,23.9,98.17,23.6,999,2.6,254,6
2019-10-24 02:45:00,0,0,0,0,132.69,23.9,97.15,23.4,999,2.5,255,6
2019-10-24 03:00:00,0,0,0,0,129.02,23.8,97.74,23.4,999,2.5,256,6
2019-10-24 03:15:00,0,0,0,0,125.35,23.8,97.74,23.4,999,2.4000000000000004,256,6
2019-10-24 03:30:00,0,0,0,0,121.68,23.700000000000003,98.32,23.4,999,2.3000000000000003,256,6
2019-10-24 03:45:00,0,0,0,0,118.02,23.700000000000003,97.57,23.3,999,2.2,256,6
2019-10-24 04:00:00,0,0,0,0,114.36,23.700000000000003,97.57,23.3,999,2.2,256,6
2019-10-24 04:15:00,0,0,0,0,110.7,23.700000000000003,97.57,23.3,999,2.2,256,6
2019-10-24 04:30:00,0,0,0,0,107.04,23.700000000000003,97.57,23.3,999,2.2,256,6
2019-10-24 04:45:00,0,0,0,0,103.39,23.700000000000003,97.57,23.3,999,2.2,256,6
2019-10-24 05:00:00,0,0,0,0,99.75,23.5,98.25,23.200000000000003,1000,1.8,256,6
2019-10-24 05:15:00,0,0,0,0,96.11,23.6,97.67,23.200000000000003,1000,1.8,255,6
2019-10-24 05:30:00,0,0,0,0,92.47,23.700000000000003,97.18,23.200000000000003,1001,1.9,255,6
2019-10-24 05:45:00,2,14,107,11,88.52,23.8,98.07,23.5,1001,1.9,254,6
2019-10-24 06:00:00,4,49,276,26,85.07000000000001,23.9,97.49,23.5,1001,1.9,254,6
2019-10-24 06:15:00,5,99,409,38,81.52,24.1,96.33,23.5,1001,2.0,253,6
2019-10-24 06:30:00,7,155,509,48,77.95,24.3,95.28,23.5,1002,2.1,253,6
2019-10-24 06:45:00,9,214,589,56,74.38,24.5,96.2,23.9,1002,2.2,252,6
2019-10-24 07:00:00,13,275,648,62,70.82000000000001,24.700000000000003,95.06,23.9,1002,2.3000000000000003,251,6
2019-10-24 07:15:00,16,337,696,68,67.27,24.9,93.94,23.9,1002,2.3000000000000003,251,6
2019-10-24 07:30:00,20,398,734,73,63.74,25.1,92.83,23.9,1002,2.4000000000000004,250,6
2019-10-24 07:45:00,27,457,768,76,60.24,25.3,93.59,24.200000000000003,1003,2.5,250,6
2019-10-24 08:00:00,42,515,794,80,56.76,25.6,91.95,24.200000000000003,1003,2.6,249,6
2019-10-24 08:15:00,81,571,817,83,53.31,25.8,90.87,24.200000000000003,1003,2.7,250,6
2019-10-24 08:30:00,64,625,836,86,49.9,26.0,89.8,24.200000000000003,1003,2.8000000000000003,250,6
2019-10-24 08:45:00,98,675,853,89,46.54,26.200000000000003,88.63,24.200000000000003,1003,3.0,250,6
2019-10-24 09:00:00,133,722,866,91,43.23,26.4,87.59,24.200000000000003,1003,3.1,250,6
2019-10-24 09:15:00,133,766,878,93,40.01,26.5,87.08,24.200000000000003,1003,3.2,250,6
2019-10-24 09:30:00,210,805,888,95,36.87,26.700000000000003,86.06,24.200000000000003,1003,3.3000000000000003,251,6
2019-10-24 09:45:00,257,841,896,97,33.86,26.8,84.62,24.0,1003,3.4000000000000004,251,6
2019-10-24 10:00:00,259,872,903,98,31.0,27.0,83.55,24.0,1002,3.5,251,6
2019-10-24 10:15:00,253,899,909,99,28.35,27.1,83.07000000000001,24.0,1002,3.6,251,6
2019-10-24 10:30:00,273,922,914,100,25.96,27.200000000000003,82.58,24.0,1002,3.6,251,6
2019-10-24 10:45:00,303,939,916,102,23.91,27.3,80.83,23.700000000000003,1002,3.7,251,6
2019-10-24 11:00:00,329,952,919,102,22.31,27.4,80.28,23.700000000000003,1001,3.7,252,6
2019-10-24 11:15:00,364,961,920,103,21.24,27.4,80.28,23.700000000000003,1001,3.8,252,6
2019-10-24 11:30:00,412,965,921,103,20.8,27.5,79.81,23.700000000000003,1001,3.8,252,6
2019-10-24 11:45:00,440,962,918,105,21.02,27.5,78.76,23.5,1001,3.8,252,8
2019-10-24 12:00:00,453,956,917,105,21.88,27.6,78.3,23.5,1001,3.8,252,8
2019-10-24 12:15:00,445,945,915,105,23.31,27.6,78.23,23.5,1000,3.8,253,8
2019-10-24 12:30:00,433,928,911,104,25.22,27.5,78.68,23.5,1000,3.7,253,8
2019-10-24 12:45:00,519,906,903,105,27.5,27.5,77.85000000000001,23.3,1000,3.7,253,7
2019-10-24 13:00:00,499,880,898,104,30.07,27.5,77.85000000000001,23.3,1000,3.7,254,7
2019-10-24 13:15:00,500,851,891,103,32.87,27.4,78.31,23.3,1000,3.6,254,7
2019-10-24 13:30:00,479,817,882,101,35.83,27.4,78.31,23.3,1000,3.6,254,7
2019-10-24 13:45:00,313,776,862,105,38.93,27.3,78.31,23.200000000000003,1000,3.5,255,6
2019-10-24 14:00:00,227,733,850,103,42.12,27.200000000000003,78.77,23.200000000000003,1000,3.5,255,6
2019-10-24 14:15:00,220,687,836,100,45.4,27.1,79.23,23.200000000000003,1000,3.4000000000000004,255,6
2019-10-24 14:30:00,223,638,820,97,48.74,27.0,79.69,23.200000000000003,1000,3.3000000000000003,255,6
2019-10-24 14:45:00,290,587,803,94,52.14,26.9,80.16,23.200000000000003,1000,3.2,256,6
2019-10-24 15:00:00,244,532,781,90,55.57,26.8,80.63,23.200000000000003,1000,3.1,256,8
2019-10-24 15:15:00,197,474,755,86,59.04,26.6,81.58,23.200000000000003,1000,3.0,256,8
2019-10-24 15:30:00,171,415,724,81,62.54,26.4,82.54,23.200000000000003,1000,2.8000000000000003,255,8
2019-10-24 15:45:00,90,355,690,75,66.06,26.200000000000003,84.67,23.4,1000,2.6,255,8
2019-10-24 16:00:00,70,294,645,69,69.60000000000001,26.0,85.67,23.4,1000,2.5,255,8
2019-10-24 16:15:00,29,233,589,62,73.16,25.8,86.68,23.4,1000,2.3000000000000003,254,4
2019-10-24 16:30:00,21,173,518,54,76.73,25.5,88.23,23.4,1000,2.1,253,4
2019-10-24 16:45:00,14,116,432,43,80.3,25.200000000000003,90.96,23.6,1000,1.9,252,4
2019-10-24 17:00:00,8,64,311,31,83.86,25.0,92.04,23.6,1000,1.8,251,4
2019-10-24 17:15:00,8,23,155,16,87.36,24.8,93.24,23.6,1001,1.7000000000000002,250,8
2019-10-24 17:30:00,0,0,0,0,91.22,24.700000000000003,93.79,23.6,1001,1.7000000000000002,249,8
2019-10-24 17:45:00,0,0,0,0,94.85,24.5,93.67,23.4,1001,1.7000000000000002,247,8
2019-10-24 18:00:00,0,0,0,0,98.49,24.3,94.79,23.4,1001,1.6,246,8
2019-10-24 18:15:00,0,0,0,0,102.13,24.3,94.79,23.4,1001,1.6,244,8
2019-10-24 18:30:00,0,0,0,0,105.78,24.200000000000003,95.45,23.4,1002,1.7000000000000002,243,7
2019-10-24 18:45:00,0,0,0,0,109.43,24.200000000000003,94.74,23.3,1002,1.7000000000000002,241,7
2019-10-24 19:00:00,0,0,0,0,113.09,24.1,95.3,23.3,1002,1.7000000000000002,240,7
2019-10-24 19:15:00,0,0,0,0,116.75,24.1,95.3,23.3,1002,1.7000000000000002,239,7
2019-10-24 19:30:00,0,0,0,0,120.41,24.0,95.87,23.3,1002,1.7000000000000002,239,7
2019-10-24 19:45:00,0,0,0,0,124.08,24.0,95.42,23.200000000000003,1002,1.7000000000000002,238,4
2019-10-24 20:00:00,0,0,0,0,127.74,23.9,96.09,23.200000000000003,1003,1.7000000000000002,238,8
2019-10-24 20:15:00,0,0,0,0,131.41,23.9,96.09,23.200000000000003,1003,1.7000000000000002,238,4
2019-10-24 20:30:00,0,0,0,0,135.08,23.8,96.67,23.200000000000003,1003,1.7000000000000002,239,4
2019-10-24 20:45:00,0,0,0,0,138.75,23.8,96.32,23.200000000000003,1003,1.7000000000000002,239,4
2019-10-24 21:00:00,0,0,0,0,142.42000000000002,23.700000000000003,96.9,23.200000000000003,1003,1.8,240,4
2019-10-24 21:15:00,0,0,0,0,146.09,23.700000000000003,96.9,23.200000000000003,1003,1.8,240,4
2019-10-24 21:30:00,0,0,0,0,149.76,23.700000000000003,96.9,23.200000000000003,1003,1.8,241,4
2019-10-24 21:45:00,0,0,0,0,153.43,23.6,97.16,23.1,1003,1.8,242,8
2019-10-24 22:00:00,0,0,0,0,157.09,23.6,97.16,23.1,1003,1.8,243,4
2019-10-24 22:15:00,0,0,0,0,160.75,23.6,97.16,23.1,1003,1.9,244,4
2019-10-24 22:30:00,0,0,0,0,164.39,23.5,97.75,23.1,1003,1.9,245,4
2019-10-24 22:45:00,0,0,0,0,168.0,23.5,97.2,23.0,1002,1.9,246,8
2019-10-24 23:00:00,0,0,0,0,171.55,23.4,97.78,23.0,1002,1.9,247,8
2019-10-24 23:15:00,0,0,0,0,174.9,23.4,97.78,23.0,1002,1.9,248,4
2019-10-24 23:30:00,0,0,0,0,177.22,23.4,97.78,23.0,1002,1.9,249,8
2019-10-24 23:45:00,0,0,0,0,175.92000000000002,23.4,97.35,23.0,1002,1.9,249,7
2019-10-25 00:00:00,0,0,0,0,172.73,23.3,97.93,23.0,1002,1.9,250,7
2019-10-25 00:15:00,0,0,0,0,169.22,23.3,97.83,22.9,1001,1.8,250,7
2019-10-25 00:30:00,0,0,0,0,165.63,23.3,97.83,22.9,1001,1.8,251,8
2019-10-25 00:45:00,0,0,0,0,161.99,23.200000000000003,98.11,22.9,1001,1.8,251,4
2019-10-25 01:00:00,0,0,0,0,158.34,23.200000000000003,98.11,22.9,1001,1.8,251,8
2019-10-25 01:15:00,0,0,0,0,154.68,23.200000000000003,98.11,22.9,1001,1.7000000000000002,251,4
2019-10-25 01:30:00,0,0,0,0,151.02,23.200000000000003,98.01,22.9,1000,1.7000000000000002,251,8
2019-10-25 01:45:00,0,0,0,0,147.35,23.1,98.3,22.8,1000,1.6,251,8
2019-10-25 02:00:00,0,0,0,0,143.68,23.1,98.3,22.8,1000,1.5,251,8
2019-10-25 02:15:00,0,0,0,0,140.01,23.1,98.3,22.8,1000,1.5,250,4
2019-10-25 02:30:00,0,0,0,0,136.34,23.1,98.3,22.8,1000,1.4,249,4
2019-10-25 02:45:00,0,0,0,0,132.67000000000002,23.1,97.97,22.8,1000,1.4,249,4
2019-10-25 03:00:00,0,0,0,0,129.0,23.1,97.97,22.8,1000,1.3,248,4
2019-10-25 03:15:00,0,0,0,0,125.34,23.0,98.57,22.8,1000,1.3,247,4
2019-10-25 03:30:00,0,0,0,0,121.67,23.0,98.57,22.8,1000,1.2000000000000002,245,4
2019-10-25 03:45:00,0,0,0,0,118.01,23.0,98.17,22.700000000000003,1000,1.2000000000000002,244,8
2019-10-25 04:00:00,0,0,0,0,114.35,23.0,98.17,22.700000000000003,1000,1.2000000000000002,242,8
2019-10-25 04:15:00,0,0,0,0,110.7,23.0,98.17,22.700000000000003,1000,1.2000000000000002,242,4
2019-10-25 04:30:00,0,0,0,0,107.05,23.0,98.17,22.700000000000003,1000,1.2000000000000002,242,4
2019-10-25 04:45:00,0,0,0,0,103.4,23.0,98.17,22.700000000000003,1000,1.2000000000000002,242,4
2019-10-25 05:00:00,0,0,0,0,99.76,23.0,97.57,22.6,1001,1.1,239,4
2019-10-25 05:15:00,0,0,0,0,96.12,23.200000000000003,96.4,22.6,1001,1.1,239,4
2019-10-25 05:30:00,0,0,0,0,92.5,23.4,95.25,22.6,1001,1.1,239,8
2019-10-25 05:45:00,3,13,53,11,88.54,23.6,97.68,23.200000000000003,1002,1.1,239,4
2019-10-25 06:00:00,11,47,206,29,85.10000000000001,23.8,96.52,23.200000000000003,1002,1.1,240,4
2019-10-25 06:15:00,22,94,341,44,81.56,24.200000000000003,94.24,23.200000000000003,1002,1.2000000000000002,239,4
2019-10-25 06:30:00,35,149,447,56,77.99,24.6,92.02,23.200000000000003,1002,1.3,238,4
2019-10-25 06:45:00,51,208,531,66,74.43,25.0,92.24,23.700000000000003,1002,1.4,238,4
2019-10-25 07:00:00,110,269,595,74,70.87,25.3,90.7,23.700000000000003,1003,1.6,237,4
2019-10-25 07:15:00,214,330,646,81,67.33,25.700000000000003,88.58,23.700000000000003,1003,1.7000000000000002,236,3
2019-10-25 07:30:00,181,390,688,87,63.81,26.0,87.03,23.700000000000003,1003,1.8,234,3
2019-10-25 07:45:00,232,451,728,90,60.31,26.4,86.38,23.9,1003,1.9,233,4
2019-10-25 08:00:00,283,509,757,95,56.84,26.700000000000003,84.88,23.9,1003,2.0,231,4
2019-10-25 08:15:00,221,565,781,99,53.4,27.0,83.4,23.9,1003,2.1,230,4
2019-10-25 08:30:00,260,618,802,102,50.0,27.3,81.95,23.9,1003,2.2,229,4
2019-10-25 08:45:00,398,670,824,104,46.65,27.6,80.73,24.0,1003,2.3000000000000003,228,4
2019-10-25 09:00:00,470,717,839,107,43.37,27.9,79.34,24.0,1003,2.4000000000000004,228,4
2019-10-25 09:15:00,581,760,852,109,40.15,28.1,78.42,24.0,1003,2.4000000000000004,226,3
2019-10-25 09:30:00,799,799,863,111,37.04,28.3,77.52,24.0,1003,2.4000000000000004,225,1
2019-10-25 09:45:00,637,838,882,107,34.04,28.4,76.96000000000001,24.0,1003,2.5,224,3
2019-10-25 10:00:00,540,869,889,108,31.21,28.6,76.07000000000001,24.0,1003,2.5,223,4
2019-10-25 10:15:00,498,896,895,110,28.58,28.700000000000003,75.56,24.0,1002,2.5,222,4
2019-10-25 10:30:00,550,918,900,111,26.22,28.8,75.12,24.0,1002,2.6,220,4
2019-10-25 10:45:00,456,939,916,104,24.2,28.9,74.14,23.8,1002,2.6,219,4
2019-10-25 11:00:00,255,952,918,104,22.62,29.0,73.71000000000001,23.8,1002,2.6,218,4
2019-10-25 11:15:00,176,960,919,105,21.57,29.0,73.64,23.8,1001,2.7,217,4
2019-10-25 11:30:00,288,963,920,105,21.14,29.0,73.64,23.8,1001,2.7,216,4
2019-10-25 11:45:00,463,960,914,109,21.36,29.0,73.38,23.8,1001,2.8000000000000003,215,4
2019-10-25 12:00:00,469,954,912,109,22.22,29.0,73.38,23.8,1001,2.8000000000000003,214,4
2019-10-25 12:15:00,375,942,910,109,23.63,29.0,73.31,23.700000000000003,1000,2.8000000000000003,213,4
2019-10-25 12:30:00,597,926,906,108,25.52,29.0,73.31,23.700000000000003,1000,2.9000000000000004,213,4
2019-10-25 12:45:00,587,904,897,110,27.78,29.0,72.96000000000001,23.700000000000003,1000,2.9000000000000004,213,4
2019-10-25 13:00:00,494,878,891,109,30.33,29.0,72.96000000000001,23.700000000000003,1000,2.9000000000000004,212,4
2019-10-25 13:15:00,616,848,884,108,33.11,28.9,73.38,23.700000000000003,1000,2.9000000000000004,212,3
2019-10-25 13:30:00,591,814,876,106,36.05,28.8,73.81,23.700000000000003,1000,2.9000000000000004,211,3
2019-10-25 13:45:00,558,771,843,117,39.13,28.700000000000003,74.76,23.8,999,2.9000000000000004,210,3
2019-10-25 14:00:00,565,729,831,114,42.31,28.6,75.19,23.8,999,2.9000000000000004,209,3
2019-10-25 14:15:00,547,683,816,111,45.58,28.5,75.63,23.8,999,2.8000000000000003,209,7
2019-10-25 14:30:00,634,634,799,108,48.91,28.3,76.51,23.8,999,2.8000000000000003,209,1
2019-10-25 14:45:00,422,581,775,106,52.29,28.200000000000003,77.87,24.0,999,2.8000000000000003,209,2
2019-10-25 15:00:00,375,526,752,102,55.72,28.1,78.33,24.0,999,2.8000000000000003,208,7
2019-10-25 15:15:00,330,468,724,98,59.18,27.9,79.32000000000001,24.0,1000,2.7,208,3
2019-10-25 15:30:00,303,409,691,92,62.67,27.700000000000003,80.25,24.0,1000,2.6,208,7
2019-10-25 15:45:00,260,351,661,84,66.19,27.4,82.92,24.200000000000003,1000,2.5,208,7
2019-10-25 16:00:00,195,290,613,77,69.72,27.200000000000003,83.89,24.200000000000003,1000,2.5,208,2
2019-10-25 16:15:00,177,229,555,69,73.27,26.9,85.38,24.200000000000003,1000,2.3000000000000003,208,2
2019-10-25 16:30:00,169,169,480,60,76.83,26.6,86.89,24.200000000000003,1000,2.2,208,1
2019-10-25 16:45:00,85,114,395,48,80.39,26.3,89.92,24.5,1000,2.1,207,3
2019-10-25 17:00:00,45,63,270,34,83.95,26.0,91.61,24.5,1001,1.9,207,7
2019-10-25 17:15:00,16,23,114,18,87.44,25.9,92.15,24.5,1001,1.9,207,7
2019-10-25 17:30:00,0,0,0,0,91.31,25.700000000000003,93.25,24.5,1001,1.9,207,7
2019-10-25 17:45:00,0,0,0,0,94.93,25.5,93.21,24.3,1001,1.9,207,7
2019-10-25 18:00:00,0,0,0,0,98.57,25.3,94.32,24.3,1001,1.9,208,7
2019-10-25 18:15:00,0,0,0,0,102.2,25.200000000000003,94.97,24.3,1002,1.9,208,7
2019-10-25 18:30:00,0,0,0,0,105.85,25.1,95.54,24.3,1002,1.9,208,1
2019-10-25 18:45:00,0,0,0,0,109.5,25.1,94.53,24.200000000000003,1002,1.9,209,7
2019-10-25 19:00:00,0,0,0,0,113.15,25.0,95.09,24.200000000000003,1002,2.0,209,7
2019-10-25 19:15:00,0,0,0,0,116.8,24.9,95.66,24.200000000000003,1002,2.0,210,7
