datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2017-10-06 06:00:00,23,47,178,31,84.91,25.8,95.21,25.0,997,3.3000000000000003,235,7
2017-10-06 06:15:00,43,95,305,49,81.29,26.0,94.18,25.0,998,3.4000000000000004,237,7
2017-10-06 06:30:00,67,150,407,63,77.64,26.200000000000003,93.08,25.0,998,3.5,238,7
2017-10-06 06:45:00,95,210,494,74,73.98,26.4,93.06,25.200000000000003,998,3.6,240,7
2017-10-06 07:00:00,166,271,558,83,70.33,26.6,91.98,25.200000000000003,998,3.7,242,7
2017-10-06 07:15:00,244,333,610,91,66.69,27.0,89.85000000000001,25.200000000000003,998,3.9,245,7
2017-10-06 07:30:00,287,394,654,98,63.05,27.3,88.29,25.200000000000003,998,4.0,247,7
2017-10-06 07:45:00,347,457,700,100,59.42,27.6,83.92,24.6,999,4.2,250,7
2017-10-06 08:00:00,397,516,730,106,55.8,28.0,81.99,24.6,999,4.4,253,7
2017-10-06 08:15:00,465,573,755,110,52.2,28.3,80.58,24.6,999,4.4,254,7
2017-10-06 08:30:00,480,627,776,114,48.620000000000005,28.6,79.19,24.6,999,4.5,256,7
2017-10-06 08:45:00,514,681,802,114,45.06,28.9,70.72,23.0,999,4.6000000000000005,258,7
2017-10-06 09:00:00,568,729,817,117,41.54,29.200000000000003,69.51,23.0,999,4.7,260,7
2017-10-06 09:15:00,645,774,831,120,38.05,29.4,68.71000000000001,23.1,999,4.7,260,7
2017-10-06 09:30:00,666,816,842,123,34.62,29.6,67.93,23.1,999,4.7,261,7
2017-10-06 09:45:00,736,854,855,123,31.26,29.8,62.56,21.9,999,4.800000000000001,261,7
2017-10-06 10:00:00,744,887,863,125,27.99,30.0,61.78,21.9,998,4.800000000000001,261,7
2017-10-06 10:15:00,730,915,869,126,24.85,30.1,61.43,21.9,998,4.7,262,7
2017-10-06 10:30:00,752,939,875,128,21.91,30.3,60.73,21.9,998,4.7,262,7
2017-10-06 10:45:00,781,955,866,137,19.24,30.4,58.14,21.3,998,4.7,262,7
2017-10-06 11:00:00,785,970,870,138,16.97,30.6,57.49,21.3,998,4.7,262,7
2017-10-06 11:15:00,745,979,872,138,15.3,30.700000000000003,57.1,21.200000000000003,997,4.6000000000000005,262,7
2017-10-06 11:30:00,768,984,873,139,14.43,30.8,56.78,21.200000000000003,997,4.6000000000000005,262,7
2017-10-06 11:45:00,828,984,875,137,14.5,30.8,55.64,20.9,997,4.5,263,7
2017-10-06 12:00:00,767,979,874,137,15.49,30.9,55.32,20.9,997,4.5,263,7
2017-10-06 12:15:00,729,969,871,137,17.26,30.9,55.32,20.9,997,4.4,263,7
2017-10-06 12:30:00,658,953,868,136,19.59,31.0,54.95,20.9,996,4.4,263,7
2017-10-06 12:45:00,517,933,862,135,22.3,31.0,54.54,20.8,996,4.3,263,7
2017-10-06 13:00:00,498,909,857,134,25.28,31.0,54.54,20.8,996,4.3,263,7
2017-10-06 13:15:00,726,880,850,132,28.43,30.9,54.85,20.8,996,4.2,263,7
2017-10-06 13:30:00,678,846,841,130,31.72,30.9,54.85,20.8,996,4.2,262,7
2017-10-06 13:45:00,658,808,830,129,35.09,30.8,55.33,20.8,996,4.1000000000000005,262,7
2017-10-06 14:00:00,610,766,818,126,38.53,30.700000000000003,55.64,20.8,996,4.0,261,7
2017-10-06 14:15:00,569,721,804,123,42.02,30.5,56.28,20.8,996,4.0,260,7
2017-10-06 14:30:00,534,672,788,120,45.55,30.3,56.93,20.8,996,3.9,259,7
2017-10-06 14:45:00,489,620,769,116,49.11,30.1,58.39,21.0,996,3.8,258,7
2017-10-06 15:00:00,442,565,747,112,52.7,30.0,58.72,21.0,996,3.7,257,7
2017-10-06 15:15:00,393,507,721,107,56.3,29.700000000000003,59.74,21.0,996,3.6,256,7
2017-10-06 15:30:00,344,448,690,102,59.92,29.4,60.77,21.0,996,3.4000000000000004,255,7
2017-10-06 15:45:00,275,386,655,95,63.55,29.200000000000003,63.51,21.6,996,3.3000000000000003,254,3
2017-10-06 16:00:00,226,325,612,88,67.19,28.9,64.61,21.6,996,3.2,252,3
2017-10-06 16:15:00,195,263,559,80,70.84,28.5,66.12,21.6,996,3.0,251,7
2017-10-06 16:30:00,134,202,493,70,74.49,28.1,67.67,21.6,996,2.8000000000000003,250,3
2017-10-06 16:45:00,104,143,412,59,78.15,27.700000000000003,73.34,22.5,996,2.5,248,7
2017-10-06 17:00:00,56,89,308,45,81.79,27.3,75.07000000000001,22.5,996,2.3000000000000003,247,3
2017-10-06 17:15:00,32,42,178,27,85.41,27.1,76.03,22.5,997,2.3000000000000003,246,7
2017-10-06 17:30:00,10,10,42,9,88.9,26.8,77.38,22.5,997,2.3000000000000003,245,7
2017-10-06 17:45:00,0,0,0,0,92.95,26.5,80.8,22.9,997,2.2,245,1
2017-10-06 18:00:00,0,0,0,0,96.64,26.3,81.75,22.9,997,2.2,244,0
2017-10-06 18:15:00,0,0,0,0,100.33,26.1,82.72,22.9,997,2.2,244,0
2017-10-06 18:30:00,0,0,0,0,104.03,26.0,83.21000000000001,22.9,997,2.2,243,0
2017-10-06 18:45:00,0,0,0,0,107.73,25.9,84.67,23.1,998,2.3000000000000003,243,0
2017-10-06 19:00:00,0,0,0,0,111.43,25.8,85.17,23.1,998,2.3000000000000003,242,0
2017-10-06 19:15:00,0,0,0,0,115.13,25.700000000000003,85.67,23.1,998,2.3000000000000003,243,7
2017-10-06 19:30:00,0,0,0,0,118.83,25.6,86.18,23.1,998,2.3000000000000003,243,7
2017-10-06 19:45:00,0,0,0,0,122.54,25.5,87.47,23.3,998,2.3000000000000003,243,7
2017-10-06 20:00:00,0,0,0,0,126.24,25.4,88.07000000000001,23.3,999,2.4000000000000004,244,7
2017-10-06 20:15:00,0,0,0,0,129.94,25.3,88.60000000000001,23.3,999,2.4000000000000004,245,7
2017-10-06 20:30:00,0,0,0,0,133.65,25.200000000000003,89.12,23.3,999,2.4000000000000004,246,7
2017-10-06 20:45:00,0,0,0,0,137.35,25.200000000000003,89.58,23.4,999,2.4000000000000004,247,7
2017-10-06 21:00:00,0,0,0,0,141.05,25.1,90.11,23.4,999,2.4000000000000004,248,7
2017-10-06 21:15:00,0,0,0,0,144.75,25.0,90.65,23.4,999,2.4000000000000004,249,1
2017-10-06 21:30:00,0,0,0,0,148.44,25.0,90.65,23.4,999,2.4000000000000004,250,0
2017-10-06 21:45:00,0,0,0,0,152.13,24.9,91.66,23.4,999,2.4000000000000004,251,0
2017-10-06 22:00:00,0,0,0,0,155.81,24.9,91.66,23.4,999,2.4000000000000004,251,0
2017-10-06 22:15:00,0,0,0,0,159.48,24.8,92.21,23.4,999,2.4000000000000004,252,0
2017-10-06 22:30:00,0,0,0,0,163.12,24.8,92.21,23.4,999,2.3000000000000003,252,0
2017-10-06 22:45:00,0,0,0,0,166.72,24.700000000000003,93.11,23.5,999,2.3000000000000003,253,0
2017-10-06 23:00:00,0,0,0,0,170.24,24.700000000000003,93.11,23.5,999,2.3000000000000003,253,0
2017-10-06 23:15:00,0,0,0,0,173.52,24.6,93.58,23.5,998,2.3000000000000003,254,0
2017-10-06 23:30:00,0,0,0,0,175.95000000000002,24.6,93.58,23.5,998,2.3000000000000003,254,0
2017-10-06 23:45:00,0,0,0,0,175.70000000000002,24.5,94.3,23.5,998,2.2,254,0
2017-10-07 00:00:00,0,0,0,0,173.06,24.5,94.3,23.5,998,2.2,255,0
2017-10-07 00:15:00,0,0,0,0,169.73,24.5,94.3,23.5,998,2.2,256,0
2017-10-07 00:30:00,0,0,0,0,166.19,24.4,94.87,23.5,998,2.2,256,1
2017-10-07 00:45:00,0,0,0,0,162.58,24.4,94.82,23.5,998,2.2,257,0
2017-10-07 01:00:00,0,0,0,0,158.94,24.3,95.29,23.5,997,2.1,258,0
2017-10-07 01:15:00,0,0,0,0,155.27,24.3,95.29,23.5,997,2.1,258,0
2017-10-07 01:30:00,0,0,0,0,151.59,24.3,95.29,23.5,997,2.0,258,0
2017-10-07 01:45:00,0,0,0,0,147.9,24.200000000000003,95.67,23.5,997,2.0,258,0
2017-10-07 02:00:00,0,0,0,0,144.20000000000002,24.200000000000003,95.67,23.5,997,1.9,259,0
2017-10-07 02:15:00,0,0,0,0,140.51,24.1,96.24,23.5,997,1.8,258,0
2017-10-07 02:30:00,0,0,0,0,136.81,24.1,96.24,23.5,997,1.7000000000000002,257,0
2017-10-07 02:45:00,0,0,0,0,133.1,24.0,96.63,23.4,997,1.6,257,0
2017-10-07 03:00:00,0,0,0,0,129.4,24.0,96.63,23.4,997,1.5,256,0
2017-10-07 03:15:00,0,0,0,0,125.7,23.9,97.21,23.4,997,1.5,255,1
2017-10-07 03:30:00,0,0,0,0,122.0,23.9,97.21,23.4,997,1.4,254,1
2017-10-07 03:45:00,0,0,0,0,118.29,23.9,97.12,23.4,997,1.3,252,1
2017-10-07 04:00:00,0,0,0,0,114.59,23.8,97.8,23.4,998,1.3,251,7
2017-10-07 04:15:00,0,0,0,0,110.89,23.8,97.8,23.4,998,1.3,251,7
2017-10-07 04:30:00,0,0,0,0,107.19,23.8,97.8,23.4,998,1.3,251,7
2017-10-07 04:45:00,0,0,0,0,103.5,23.8,97.8,23.4,998,1.3,251,7
2017-10-07 05:00:00,0,0,0,0,99.8,23.700000000000003,98.39,23.4,998,1.2000000000000002,245,0
2017-10-07 05:15:00,0,0,0,0,96.11,24.0,96.64,23.4,998,1.4,244,0
2017-10-07 05:30:00,0,0,0,0,92.42,24.200000000000003,95.59,23.4,999,1.5,243,7
2017-10-07 05:45:00,12,12,50,11,88.42,24.4,95.92,23.700000000000003,999,1.7000000000000002,242,1
2017-10-07 06:00:00,47,47,183,31,84.9,24.6,94.79,23.700000000000003,999,1.9,241,1
2017-10-07 06:15:00,71,95,308,48,81.28,25.0,92.56,23.700000000000003,999,2.0,241,3
2017-10-07 06:30:00,150,150,408,63,77.64,25.4,90.39,23.700000000000003,999,2.2,240,0
2017-10-07 06:45:00,210,210,497,73,73.99,25.8,89.38,23.9,999,2.3000000000000003,240,1
2017-10-07 07:00:00,209,271,561,82,70.34,26.200000000000003,87.38,23.9,1000,2.5,240,3
2017-10-07 07:15:00,333,333,612,90,66.7,26.700000000000003,84.85000000000001,23.9,1000,2.6,241,0
2017-10-07 07:30:00,394,394,655,97,63.06,27.200000000000003,82.41,23.9,1000,2.8000000000000003,242,0
2017-10-07 07:45:00,456,456,698,101,59.44,27.700000000000003,78.4,23.6,1000,2.9000000000000004,243,1
2017-10-07 08:00:00,515,515,728,106,55.83,28.200000000000003,76.16,23.6,1000,3.1,244,0
2017-10-07 08:15:00,572,572,753,111,52.23,28.6,74.42,23.6,1000,3.2,245,0
2017-10-07 08:30:00,626,626,774,115,48.66,29.0,72.72,23.6,1000,3.2,246,0
2017-10-07 08:45:00,678,678,794,118,45.12,29.4,68.03,22.9,1000,3.3000000000000003,246,1
2017-10-07 09:00:00,641,727,810,121,41.6,29.9,66.11,22.9,1000,3.3000000000000003,247,7
2017-10-07 09:15:00,681,772,824,124,38.13,30.200000000000003,64.98,22.9,1000,3.3000000000000003,247,7
2017-10-07 09:30:00,587,812,835,126,34.71,30.4,64.25,22.9,1000,3.3000000000000003,246,2
2017-10-07 09:45:00,619,848,841,130,31.37,30.700000000000003,61.77,22.5,999,3.3000000000000003,246,2
2017-10-07 10:00:00,881,881,849,132,28.12,31.0,60.72,22.5,999,3.3000000000000003,245,1
2017-10-07 10:15:00,673,910,856,134,25.01,31.200000000000003,60.04,22.5,999,3.3000000000000003,244,2
2017-10-07 10:30:00,694,934,862,135,22.1,31.4,59.36,22.5,999,3.3000000000000003,243,2
2017-10-07 10:45:00,799,953,866,136,19.47,31.6,58.38,22.4,998,3.3000000000000003,242,7
2017-10-07 11:00:00,695,968,870,138,17.26,31.8,57.72,22.4,998,3.3000000000000003,241,2
2017-10-07 11:15:00,703,978,872,138,15.64,31.8,57.72,22.4,998,3.3000000000000003,240,3
2017-10-07 11:30:00,569,982,873,139,14.8,31.9,57.4,22.4,998,3.3000000000000003,239,3
2017-10-07 11:45:00,825,981,869,141,14.88,32.0,56.74,22.3,997,3.3000000000000003,238,7
2017-10-07 12:00:00,556,975,867,141,15.87,32.1,56.42,22.3,997,3.4000000000000004,237,3
2017-10-07 12:15:00,474,964,865,140,17.62,32.1,56.42,22.3,997,3.4000000000000004,236,3
2017-10-07 12:30:00,578,949,861,140,19.92,32.1,56.370000000000005,22.3,996,3.4000000000000004,235,3
2017-10-07 12:45:00,677,928,853,141,22.6,32.1,56.28,22.3,996,3.5,235,7
2017-10-07 13:00:00,656,904,847,139,25.55,32.1,56.28,22.3,996,3.5,234,7
2017-10-07 13:15:00,631,874,840,138,28.69,32.1,56.28,22.3,996,3.6,233,7
2017-10-07 13:30:00,603,841,831,136,31.96,32.0,56.6,22.3,996,3.6,233,7
2017-10-07 13:45:00,471,799,805,142,35.31,32.0,56.4,22.200000000000003,996,3.7,232,3
2017-10-07 14:00:00,537,757,792,140,38.74,31.9,56.66,22.200000000000003,995,3.7,232,7
2017-10-07 14:15:00,499,712,777,136,42.22,31.700000000000003,57.31,22.200000000000003,995,3.8,231,7
2017-10-07 14:30:00,459,663,760,132,45.74,31.6,57.63,22.200000000000003,995,3.8,231,7
2017-10-07 14:45:00,467,611,740,128,49.3,31.4,58.34,22.200000000000003,995,3.8,230,7
2017-10-07 15:00:00,439,556,716,124,52.870000000000005,31.3,58.67,22.200000000000003,995,3.9,230,7
2017-10-07 15:15:00,403,499,689,118,56.47,31.0,59.67,22.200000000000003,995,3.8,230,7
2017-10-07 15:30:00,355,440,657,112,60.08,30.700000000000003,60.7,22.200000000000003,995,3.8,229,2
2017-10-07 15:45:00,325,379,619,105,63.71,30.4,63.04,22.6,995,3.7,229,7
2017-10-07 16:00:00,250,318,574,97,67.34,30.1,64.19,22.6,996,3.7,229,2
2017-10-07 16:15:00,199,257,518,88,70.99,29.700000000000003,65.68,22.6,996,3.4000000000000004,228,7
2017-10-07 16:30:00,141,196,450,77,74.64,29.200000000000003,67.59,22.6,996,3.2,227,7
2017-10-07 16:45:00,98,138,365,64,78.29,28.700000000000003,73.24,23.4,996,3.0,226,7
2017-10-07 17:00:00,63,84,261,48,81.93,28.200000000000003,75.39,23.4,996,2.7,225,4
2017-10-07 17:15:00,29,39,136,28,85.54,27.9,76.71000000000001,23.4,996,2.7,225,3
2017-10-07 17:30:00,0,0,0,0,89.02,27.6,78.14,23.4,997,2.6,224,0
2017-10-07 17:45:00,0,0,0,0,93.08,27.3,81.33,23.8,997,2.5,223,3
2017-10-07 18:00:00,0,0,0,0,96.77,27.0,82.77,23.8,997,2.5,222,3
2017-10-07 18:15:00,0,0,0,0,100.46,26.8,83.74,23.8,997,2.4000000000000004,222,7
2017-10-07 18:30:00,0,0,0,0,104.15,26.700000000000003,84.23,23.8,997,2.4000000000000004,221,7
2017-10-07 18:45:00,0,0,0,0,107.85,26.5,86.24,24.0,998,2.4000000000000004,220,7
2017-10-07 19:00:00,0,0,0,0,111.55,26.4,86.74,24.0,998,2.4000000000000004,220,7
2017-10-07 19:15:00,0,0,0,0,115.25,26.3,87.25,24.0,998,2.5,220,7
2017-10-07 19:30:00,0,0,0,0,118.95,26.1,88.29,24.0,998,2.5,220,7
2017-10-07 19:45:00,0,0,0,0,122.66,26.0,89.25,24.1,998,2.5,220,7
2017-10-07 20:00:00,0,0,0,0,126.36,25.9,89.87,24.1,999,2.5,220,7
2017-10-07 20:15:00,0,0,0,0,130.06,25.8,90.4,24.1,999,2.6,220,7
2017-10-07 20:30:00,0,0,0,0,133.77,25.700000000000003,90.93,24.1,999,2.6,221,7
2017-10-07 20:45:00,0,0,0,0,137.47,25.6,91.67,24.1,999,2.6,222,7
2017-10-07 21:00:00,0,0,0,0,141.17000000000002,25.6,91.67,24.1,999,2.7,223,7
2017-10-07 21:15:00,0,0,0,0,144.87,25.5,92.22,24.1,999,2.7,223,7
2017-10-07 21:30:00,0,0,0,0,148.57,25.4,92.76,24.1,999,2.7,224,7
2017-10-07 21:45:00,0,0,0,0,152.26,25.3,93.65,24.200000000000003,999,2.7,224,7
2017-10-07 22:00:00,0,0,0,0,155.95000000000002,25.200000000000003,94.21,24.200000000000003,999,2.7,225,7
2017-10-07 22:15:00,0,0,0,0,159.62,25.200000000000003,94.11,24.200000000000003,998,2.6,225,7
2017-10-07 22:30:00,0,0,0,0,163.28,25.1,94.67,24.200000000000003,998,2.6,225,7
2017-10-07 22:45:00,0,0,0,0,166.9,25.1,94.83,24.200000000000003,998,2.5,226,7
2017-10-07 23:00:00,0,0,0,0,170.45000000000002,25.0,95.4,24.200000000000003,998,2.5,226,7
2017-10-07 23:15:00,0,0,0,0,173.79,24.9,95.97,24.200000000000003,998,2.5,226,7
2017-10-07 23:30:00,0,0,0,0,176.33,24.9,95.97,24.200000000000003,998,2.5,227,7
2017-10-07 23:45:00,0,0,0,0,175.99,24.9,95.91,24.200000000000003,998,2.4000000000000004,227,7
2017-10-08 00:00:00,0,0,0,0,173.20000000000002,24.8,96.39,24.200000000000003,997,2.4000000000000004,228,8
2017-10-08 00:15:00,0,0,0,0,169.79,24.8,96.39,24.200000000000003,997,2.4000000000000004,228,7
2017-10-08 00:30:00,0,0,0,0,166.23,24.700000000000003,96.96,24.200000000000003,997,2.4000000000000004,229,3
2017-10-08 00:45:00,0,0,0,0,162.6,24.700000000000003,96.91,24.200000000000003,997,2.4000000000000004,230,3
2017-10-08 01:00:00,0,0,0,0,158.94,24.700000000000003,96.91,24.200000000000003,997,2.5,230,1
2017-10-08 01:15:00,0,0,0,0,155.26,24.700000000000003,96.91,24.200000000000003,997,2.4000000000000004,231,3
2017-10-08 01:30:00,0,0,0,0,151.57,24.700000000000003,96.91,24.200000000000003,997,2.4000000000000004,231,7
2017-10-08 01:45:00,0,0,0,0,147.88,24.6,97.37,24.200000000000003,997,2.4000000000000004,231,7
2017-10-08 02:00:00,0,0,0,0,144.18,24.6,97.27,24.1,996,2.4000000000000004,231,1
2017-10-08 02:15:00,0,0,0,0,140.48,24.6,97.27,24.1,996,2.4000000000000004,231,1
2017-10-08 02:30:00,0,0,0,0,136.78,24.6,97.27,24.1,996,2.3000000000000003,231,3
2017-10-08 02:45:00,0,0,0,0,133.08,24.6,97.14,24.1,996,2.3000000000000003,231,0
2017-10-08 03:00:00,0,0,0,0,129.38,24.6,97.14,24.1,996,2.3000000000000003,231,0
2017-10-08 03:15:00,0,0,0,0,125.68,24.5,97.72,24.1,996,2.3000000000000003,231,3
2017-10-08 03:30:00,0,0,0,0,121.97,24.5,97.72,24.1,996,2.2,231,0
2017-10-08 03:45:00,0,0,0,0,118.27,24.5,97.56,24.1,996,2.2,232,0
2017-10-08 04:00:00,0,0,0,0,114.57,24.5,97.66,24.1,997,2.2,232,0
2017-10-08 04:15:00,0,0,0,0,110.87,24.5,97.66,24.1,997,2.2,232,0
2017-10-08 04:30:00,0,0,0,0,107.18,24.5,97.66,24.1,997,2.2,232,0
2017-10-08 04:45:00,0,0,0,0,103.48,24.5,97.66,24.1,997,2.2,232,7
2017-10-08 05:00:00,0,0,0,0,99.79,24.5,97.44,24.1,997,2.1,232,7
2017-10-08 05:15:00,0,0,0,0,96.1,24.6,96.86,24.1,997,2.2,233,7
2017-10-08 05:30:00,0,0,0,0,92.41,24.8,95.72,24.1,997,2.4000000000000004,233,7
2017-10-08 05:45:00,9,9,12,9,88.41,25.0,96.09,24.3,998,2.5,234,7
2017-10-08 06:00:00,32,41,84,34,84.9,25.200000000000003,94.96,24.3,998,2.7,235,7
2017-10-08 06:15:00,62,87,179,60,81.28,25.5,93.29,24.3,998,2.9000000000000004,237,7
2017-10-08 06:30:00,98,140,270,82,77.64,25.8,91.65,24.3,998,3.1,239,7
2017-10-08 06:45:00,139,197,350,101,73.99,26.1,90.03,24.3,998,3.3000000000000003,241,7
2017-10-08 07:00:00,200,256,416,117,70.35000000000001,26.5,88.03,24.4,999,3.5,243,7
2017-10-08 07:15:00,282,317,472,130,66.71000000000001,26.9,85.99,24.4,999,3.7,246,7
2017-10-08 07:30:00,375,375,520,140,63.08,27.3,84.0,24.4,999,3.8,248,1
2017-10-08 07:45:00,361,435,565,148,59.46,27.700000000000003,78.81,23.700000000000003,999,4.0,250,2
2017-10-08 08:00:00,438,493,600,157,55.86,28.200000000000003,76.56,23.700000000000003,999,4.2,252,7
2017-10-08 08:15:00,483,550,629,165,52.27,28.6,74.81,23.700000000000003,999,4.2,253,7
2017-10-08 08:30:00,544,603,655,171,48.71,29.0,73.10000000000001,23.700000000000003,999,4.2,254,7
2017-10-08 08:45:00,585,655,678,177,45.17,29.5,68.86,23.200000000000003,999,4.2,255,7
2017-10-08 09:00:00,703,703,697,182,41.67,29.9,67.3,23.200000000000003,999,4.2,256,0
2017-10-08 09:15:00,747,747,714,186,38.21,30.200000000000003,66.16,23.200000000000003,999,4.2,256,0
2017-10-08 09:30:00,788,788,728,190,34.81,30.6,64.6,23.200000000000003,998,4.1000000000000005,255,0
2017-10-08 09:45:00,826,826,743,192,31.48,30.9,63.120000000000005,23.1,998,4.1000000000000005,255,0
2017-10-08 10:00:00,858,858,753,195,28.26,31.3,61.71,23.1,998,4.1000000000000005,255,0
2017-10-08 10:15:00,887,887,762,197,25.18,31.5,61.01,23.1,998,4.0,254,0
2017-10-08 10:30:00,912,912,769,201,22.31,31.8,59.93,23.1,997,4.0,254,0
2017-10-08 10:45:00,938,938,800,184,19.72,32.0,59.41,23.1,997,4.0,254,0
2017-10-08 11:00:00,952,952,804,185,17.55,32.2,58.75,23.1,997,3.9,253,0
2017-10-08 11:15:00,961,961,806,186,15.97,32.4,58.09,23.1,997,3.9,253,0
2017-10-08 11:30:00,966,966,807,186,15.17,32.5,57.71,23.1,996,3.8,252,0
2017-10-08 11:45:00,965,965,805,188,15.27,32.6,57.63,23.200000000000003,996,3.8,252,0
2017-10-08 12:00:00,959,959,804,188,16.25,32.800000000000004,56.99,23.200000000000003,996,3.8,252,0
2017-10-08 12:15:00,949,949,801,187,17.97,32.800000000000004,56.99,23.200000000000003,996,3.7,252,0
2017-10-08 12:30:00,933,933,797,186,20.25,32.9,56.67,23.200000000000003,996,3.7,252,0
2017-10-08 12:45:00,913,913,791,185,22.91,32.9,56.54,23.1,995,3.6,252,1
2017-10-08 13:00:00,888,888,784,183,25.83,32.9,56.54,23.1,995,3.6,251,1
2017-10-08 13:15:00,545,859,776,180,28.95,32.9,56.54,23.1,995,3.6,251,2
2017-10-08 13:30:00,519,825,765,178,32.2,32.800000000000004,56.86,23.1,995,3.6,251,2
2017-10-08 13:45:00,490,785,742,182,35.54,32.7,56.96,23.1,995,3.6,250,2
2017-10-08 14:00:00,459,743,727,178,38.95,32.7,56.96,23.1,995,3.6,250,2
2017-10-08 14:15:00,621,696,710,172,42.42,32.5,57.61,23.1,995,3.6,249,7
2017-10-08 14:30:00,389,647,691,167,45.93,32.300000000000004,58.26,23.1,995,3.6,249,2
2017-10-08 14:45:00,441,596,673,159,49.48,32.2,58.69,23.1,995,3.6,248,2
2017-10-08 15:00:00,542,542,647,153,53.05,32.0,59.35,23.1,995,3.6,248,1
2017-10-08 15:15:00,485,485,617,145,56.64,31.700000000000003,60.370000000000005,23.1,995,3.5,247,1
2017-10-08 15:30:00,426,426,582,137,60.24,31.4,61.4,23.1,995,3.5,247,1
2017-10-08 15:45:00,367,367,543,128,63.86,31.1,63.22,23.3,995,3.5,247,1
2017-10-08 16:00:00,236,306,494,117,67.49,30.8,64.31,23.3,995,3.5,246,2
2017-10-08 16:15:00,190,246,436,105,71.13,30.4,65.79,23.3,995,3.3000000000000003,246,2
2017-10-08 16:30:00,143,186,366,90,74.78,30.0,67.31,23.3,995,3.2,245,3
2017-10-08 16:45:00,129,129,278,74,78.42,29.6,71.06,23.8,996,3.0,244,0
2017-10-08 17:00:00,78,78,181,53,82.06,29.200000000000003,72.71000000000001,23.8,996,2.9000000000000004,244,1
2017-10-08 17:15:00,34,34,77,28,85.67,28.8,74.4,23.8,996,2.9000000000000004,243,0
2017-10-08 17:30:00,0,0,0,0,89.13,28.5,75.7,23.8,996,2.9000000000000004,242,0
2017-10-08 17:45:00,0,0,0,0,93.21,28.200000000000003,77.89,24.0,996,2.8000000000000003,242,0
2017-10-08 18:00:00,0,0,0,0,96.89,27.9,79.34,24.0,997,2.8000000000000003,241,0
2017-10-08 18:15:00,0,0,0,0,100.58,27.700000000000003,80.27,24.0,997,2.9000000000000004,241,1
2017-10-08 18:30:00,0,0,0,0,104.28,27.5,81.21000000000001,24.0,997,2.9000000000000004,241,0
2017-10-08 18:45:00,0,0,0,0,107.97,27.4,82.02,24.1,997,3.0,241,0
2017-10-08 19:00:00,0,0,0,0,111.67,27.200000000000003,82.98,24.1,997,3.1,241,0
2017-10-08 19:15:00,0,0,0,0,115.37,27.1,83.55,24.1,998,3.1,242,0
2017-10-08 19:30:00,0,0,0,0,119.07,26.9,84.54,24.1,998,3.1,242,0
2017-10-08 19:45:00,0,0,0,0,122.77,26.8,85.48,24.200000000000003,998,3.1,243,0
2017-10-08 20:00:00,0,0,0,0,126.48,26.6,86.49,24.200000000000003,998,3.1,243,0
2017-10-08 20:15:00,0,0,0,0,130.18,26.5,87.0,24.200000000000003,998,3.1,244,0
2017-10-08 20:30:00,0,0,0,0,133.88,26.4,87.51,24.200000000000003,998,3.1,244,0
2017-10-08 20:45:00,0,0,0,0,137.59,26.3,88.45,24.200000000000003,999,3.1,245,0
2017-10-08 21:00:00,0,0,0,0,141.29,26.200000000000003,88.97,24.200000000000003,999,3.0,246,0
2017-10-08 21:15:00,0,0,0,0,144.99,26.1,89.5,24.200000000000003,999,3.1,247,3
2017-10-08 21:30:00,0,0,0,0,148.69,26.1,89.5,24.200000000000003,999,3.1,248,0
2017-10-08 21:45:00,0,0,0,0,152.39,26.0,89.77,24.200000000000003,999,3.2,249,3
2017-10-08 22:00:00,0,0,0,0,156.08,25.9,90.3,24.200000000000003,999,3.2,250,7
2017-10-08 22:15:00,0,0,0,0,159.76,25.9,90.21,24.200000000000003,998,3.2,250,1
2017-10-08 22:30:00,0,0,0,0,163.42000000000002,25.8,90.74,24.200000000000003,998,3.2,251,7
2017-10-08 22:45:00,0,0,0,0,167.06,25.700000000000003,91.29,24.200000000000003,998,3.2,251,7
2017-10-08 23:00:00,0,0,0,0,170.64,25.700000000000003,91.29,24.200000000000003,998,3.2,251,7
2017-10-08 23:15:00,0,0,0,0,174.05,25.6,91.83,24.200000000000003,998,3.2,252,3
2017-10-08 23:30:00,0,0,0,0,176.70000000000002,25.6,91.83,24.200000000000003,998,3.1,252,3
2017-10-08 23:45:00,0,0,0,0,176.26,25.5,92.24,24.1,997,3.1,252,7
2017-10-09 00:00:00,0,0,0,0,173.32,25.5,92.24,24.1,997,3.1,252,3
2017-10-09 00:15:00,0,0,0,0,169.85,25.5,92.24,24.1,997,3.1,253,3
2017-10-09 00:30:00,0,0,0,0,166.25,25.4,92.78,24.1,997,3.1,253,3
2017-10-09 00:45:00,0,0,0,0,162.6,25.4,92.77,24.1,997,3.1,254,3
2017-10-09 01:00:00,0,0,0,0,158.93,25.3,93.33,24.1,997,3.1,254,3
2017-10-09 01:15:00,0,0,0,0,155.25,25.3,93.23,24.1,996,3.0,254,3
2017-10-09 01:30:00,0,0,0,0,151.56,25.3,93.23,24.1,996,2.9000000000000004,255,1
2017-10-09 01:45:00,0,0,0,0,147.86,25.200000000000003,93.96,24.200000000000003,996,2.8000000000000003,255,1
