datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2018-12-19 18:00:00,0,0,0,0,97.1,26.200000000000003,77.78,22.0,1010,3.3000000000000003,69,0
2018-12-19 18:15:00,0,0,0,0,100.52,26.1,78.24,22.0,1010,3.3000000000000003,68,0
2018-12-19 18:30:00,0,0,0,0,103.95,26.0,78.71000000000001,22.0,1010,3.3000000000000003,68,0
2018-12-19 18:45:00,0,0,0,0,107.38,25.9,80.81,22.4,1010,3.3000000000000003,67,0
2018-12-19 19:00:00,0,0,0,0,110.82,25.8,81.37,22.4,1011,3.3000000000000003,67,0
2018-12-19 19:15:00,0,0,0,0,114.26,25.6,82.34,22.4,1011,3.2,66,0
2018-12-19 19:30:00,0,0,0,0,117.7,25.5,82.83,22.4,1011,3.2,65,0
2018-12-19 19:45:00,0,0,0,0,121.14,25.4,84.87,22.700000000000003,1011,3.1,65,0
2018-12-19 20:00:00,0,0,0,0,124.57,25.200000000000003,85.88,22.700000000000003,1011,3.0,64,0
2018-12-19 20:15:00,0,0,0,0,127.99,25.1,86.39,22.700000000000003,1011,3.0,63,0
2018-12-19 20:30:00,0,0,0,0,131.4,25.0,86.9,22.700000000000003,1011,2.9000000000000004,63,0
2018-12-19 20:45:00,0,0,0,0,134.79,24.8,88.58,22.8,1011,2.9000000000000004,62,0
2018-12-19 21:00:00,0,0,0,0,138.15,24.700000000000003,89.11,22.8,1011,2.9000000000000004,61,0
2018-12-19 21:15:00,0,0,0,0,141.49,24.6,89.64,22.8,1011,2.8000000000000003,61,0
2018-12-19 21:30:00,0,0,0,0,144.78,24.4,90.72,22.8,1011,2.8000000000000003,60,0
2018-12-19 21:45:00,0,0,0,0,148.01,24.3,90.94,22.700000000000003,1011,2.7,60,0
2018-12-19 22:00:00,0,0,0,0,151.17000000000002,24.200000000000003,91.48,22.700000000000003,1011,2.7,59,0
2018-12-19 22:15:00,0,0,0,0,154.22,24.1,92.03,22.700000000000003,1011,2.6,59,0
2018-12-19 22:30:00,0,0,0,0,157.11,24.0,92.58,22.700000000000003,1011,2.6,58,0
2018-12-19 22:45:00,0,0,0,0,159.79,23.9,92.42,22.6,1011,2.5,57,0
2018-12-19 23:00:00,0,0,0,0,162.14,23.700000000000003,93.54,22.6,1011,2.5,56,0
2018-12-19 23:15:00,0,0,0,0,164.04,23.6,94.1,22.6,1011,2.4000000000000004,55,0
2018-12-19 23:30:00,0,0,0,0,165.28,23.5,94.57,22.6,1010,2.4000000000000004,54,0
2018-12-19 23:45:00,0,0,0,0,165.71,23.4,94.39,22.4,1010,2.3000000000000003,52,0
2018-12-20 00:00:00,0,0,0,0,165.26,23.3,94.96,22.4,1010,2.3000000000000003,51,3
2018-12-20 00:15:00,0,0,0,0,163.99,23.200000000000003,95.53,22.4,1010,2.2,50,7
2018-12-20 00:30:00,0,0,0,0,162.09,23.1,96.11,22.4,1010,2.2,48,1
2018-12-20 00:45:00,0,0,0,0,159.72,23.0,95.75,22.3,1010,2.2,47,1
2018-12-20 01:00:00,0,0,0,0,157.04,22.9,96.33,22.3,1010,2.1,45,0
2018-12-20 01:15:00,0,0,0,0,154.14,22.8,96.91,22.3,1010,2.1,44,0
2018-12-20 01:30:00,0,0,0,0,151.09,22.700000000000003,97.4,22.3,1009,2.1,42,0
2018-12-20 01:45:00,0,0,0,0,147.93,22.6,97.15,22.1,1009,2.1,40,0
2018-12-20 02:00:00,0,0,0,0,144.69,22.5,97.74,22.1,1009,2.1,39,0
2018-12-20 02:15:00,0,0,0,0,141.4,22.4,98.34,22.1,1009,2.1,37,0
2018-12-20 02:30:00,0,0,0,0,138.06,22.3,98.93,22.1,1009,2.1,35,0
2018-12-20 02:45:00,0,0,0,0,134.7,22.200000000000003,98.72,22.0,1009,2.1,33,0
2018-12-20 03:00:00,0,0,0,0,131.3,22.1,99.32,22.0,1009,2.0,32,0
2018-12-20 03:15:00,0,0,0,0,127.9,22.1,99.32,22.0,1009,2.0,30,0
2018-12-20 03:30:00,0,0,0,0,124.47,22.0,99.93,22.0,1009,2.1,28,1
2018-12-20 03:45:00,0,0,0,0,121.04,22.0,99.19,21.9,1010,2.1,27,3
2018-12-20 04:00:00,0,0,0,0,117.61,21.9,99.8,21.9,1010,2.1,25,3
2018-12-20 04:15:00,0,0,0,0,114.17,21.9,99.8,21.9,1010,2.1,25,3
2018-12-20 04:30:00,0,0,0,0,110.73,21.9,99.8,21.9,1010,2.1,25,3
2018-12-20 04:45:00,0,0,0,0,107.29,21.9,99.8,21.9,1010,2.1,25,0
2018-12-20 05:00:00,0,0,0,0,103.86,21.700000000000003,100.0,21.700000000000003,1010,2.1,20,0
2018-12-20 05:15:00,0,0,0,0,100.43,21.9,99.04,21.700000000000003,1010,2.3000000000000003,19,3
2018-12-20 05:30:00,0,0,0,0,97.01,22.0,98.54,21.8,1011,2.5,18,1
2018-12-20 05:45:00,0,0,0,0,93.6,22.200000000000003,97.04,21.700000000000003,1011,2.7,17,0
2018-12-20 06:00:00,0,0,0,0,89.71000000000001,22.4,95.87,21.700000000000003,1011,2.9000000000000004,16,0
2018-12-20 06:15:00,23,23,48,21,86.61,22.9,93.02,21.700000000000003,1011,3.1,19,0
2018-12-20 06:30:00,62,62,126,47,83.34,23.5,89.81,21.700000000000003,1012,3.4000000000000004,21,0
2018-12-20 06:45:00,111,111,224,72,80.03,24.0,86.48,21.6,1012,3.6,23,0
2018-12-20 07:00:00,163,163,302,94,76.74,24.5,83.94,21.6,1012,3.9,25,0
2018-12-20 07:15:00,217,217,370,112,73.46000000000001,25.0,81.48,21.6,1012,4.0,27,1
2018-12-20 07:30:00,273,273,428,128,70.22,25.5,79.10000000000001,21.6,1012,4.0,30,0
2018-12-20 07:45:00,207,331,493,138,67.01,25.9,75.58,21.3,1012,4.1000000000000005,32,2
2018-12-20 08:00:00,201,386,537,149,63.84,26.4,73.46000000000001,21.3,1013,4.1000000000000005,34,3
2018-12-20 08:15:00,440,440,574,159,60.73,26.8,71.76,21.3,1013,4.1000000000000005,35,1
2018-12-20 08:30:00,492,492,606,168,57.68,27.200000000000003,70.10000000000001,21.3,1013,4.1000000000000005,35,0
2018-12-20 08:45:00,545,545,659,164,54.7,27.6,67.11,20.9,1012,4.0,36,0
2018-12-20 09:00:00,592,592,682,170,51.81,28.0,65.57000000000001,20.9,1012,4.0,37,0
2018-12-20 09:15:00,637,637,703,176,49.01,28.3,64.43,21.0,1012,3.9,37,0
2018-12-20 09:30:00,677,677,719,181,46.34,28.700000000000003,62.96,21.0,1012,3.9,38,0
2018-12-20 09:45:00,719,719,758,173,43.81,29.0,60.34,20.5,1012,3.8,39,0
2018-12-20 10:00:00,753,753,770,176,41.45,29.4,58.97,20.5,1012,3.8,39,0
2018-12-20 10:15:00,783,783,780,179,39.28,29.6,58.23,20.5,1011,3.7,40,0
2018-12-20 10:30:00,808,808,789,181,37.36,29.9,57.24,20.5,1011,3.7,41,0
2018-12-20 10:45:00,826,826,781,192,35.7,30.200000000000003,54.8,20.1,1011,3.6,41,0
2018-12-20 11:00:00,842,842,786,193,34.36,30.5,53.81,20.1,1010,3.6,42,0
2018-12-20 11:15:00,854,854,790,194,33.36,30.6,53.51,20.1,1010,3.5,43,0
2018-12-20 11:30:00,861,861,792,195,32.75,30.8,52.9,20.1,1010,3.4000000000000004,43,0
2018-12-20 11:45:00,866,866,804,189,32.55,31.0,51.08,19.700000000000003,1009,3.4000000000000004,44,0
2018-12-20 12:00:00,864,864,803,189,32.75,31.200000000000003,50.51,19.700000000000003,1009,3.3000000000000003,45,0
2018-12-20 12:15:00,857,857,801,188,33.36,31.3,50.22,19.700000000000003,1009,3.3000000000000003,45,0
2018-12-20 12:30:00,845,845,797,187,34.35,31.4,49.94,19.700000000000003,1009,3.2,46,0
2018-12-20 12:45:00,831,831,800,181,35.69,31.5,48.93,19.5,1008,3.1,46,0
2018-12-20 13:00:00,810,810,793,179,37.34,31.6,48.66,19.5,1008,3.1,47,1
2018-12-20 13:15:00,542,786,787,177,39.27,31.6,48.66,19.5,1008,3.0,47,2
2018-12-20 13:30:00,479,756,776,174,41.43,31.6,48.66,19.5,1008,2.9000000000000004,47,2
2018-12-20 13:45:00,453,714,726,190,43.79,31.6,48.21,19.3,1007,2.9000000000000004,47,2
2018-12-20 14:00:00,425,677,711,186,46.32,31.6,48.21,19.3,1007,2.8000000000000003,48,2
2018-12-20 14:15:00,636,636,693,181,49.0,31.5,48.48,19.3,1007,2.8000000000000003,48,1
2018-12-20 14:30:00,361,591,673,175,51.79,31.4,48.76,19.3,1007,2.8000000000000003,49,2
2018-12-20 14:45:00,326,546,663,163,54.68,31.3,48.59,19.200000000000003,1007,2.7,49,2
2018-12-20 15:00:00,410,494,636,154,57.66,31.200000000000003,48.870000000000005,19.200000000000003,1007,2.7,50,7
2018-12-20 15:15:00,254,442,605,146,60.71,30.9,49.71,19.200000000000003,1007,2.6,50,2
2018-12-20 15:30:00,308,388,568,137,63.83,30.6,50.56,19.200000000000003,1007,2.5,51,7
2018-12-20 15:45:00,247,335,541,123,66.99,30.3,52.75,19.6,1007,2.4000000000000004,52,7
2018-12-20 16:00:00,195,278,491,112,70.2,30.1,53.35,19.6,1007,2.3000000000000003,52,7
2018-12-20 16:15:00,167,222,433,99,73.44,29.4,55.59,19.6,1008,2.2,54,7
2018-12-20 16:30:00,125,167,364,83,76.72,28.700000000000003,57.88,19.6,1008,2.0,56,7
2018-12-20 16:45:00,86,115,294,64,80.01,27.9,66.84,21.200000000000003,1008,1.8,58,7
2018-12-20 17:00:00,52,67,198,44,83.32000000000001,27.200000000000003,69.62,21.200000000000003,1008,1.7000000000000002,60,7
2018-12-20 17:15:00,23,27,92,21,86.60000000000001,26.9,70.86,21.200000000000003,1008,1.7000000000000002,61,7
2018-12-20 17:30:00,0,0,0,0,89.7,26.6,72.18,21.200000000000003,1009,1.8,63,7
2018-12-20 17:45:00,0,0,0,0,93.58,26.200000000000003,73.7,21.1,1009,1.8,64,7
2018-12-20 18:00:00,0,0,0,0,96.99,25.9,75.01,21.1,1009,1.8,65,7
2018-12-20 18:15:00,0,0,0,0,100.41,25.700000000000003,75.9,21.1,1009,1.9,64,7
2018-12-20 18:30:00,0,0,0,0,103.84,25.6,76.35000000000001,21.1,1009,1.9,64,7
2018-12-20 18:45:00,0,0,0,0,107.27,25.4,78.9,21.5,1009,1.9,64,7
2018-12-20 19:00:00,0,0,0,0,110.71,25.200000000000003,79.92,21.5,1010,1.9,63,7
2018-12-20 19:15:00,0,0,0,0,114.15,25.1,80.4,21.5,1010,2.0,63,7
2018-12-20 19:30:00,0,0,0,0,117.59,25.0,80.87,21.5,1010,2.0,62,7
2018-12-20 19:45:00,0,0,0,0,121.02,24.8,83.97,21.9,1010,2.0,61,7
2018-12-20 20:00:00,0,0,0,0,124.45,24.700000000000003,84.47,21.9,1010,2.1,61,3
2018-12-20 20:15:00,0,0,0,0,127.87,24.6,84.98,21.9,1010,2.1,60,3
2018-12-20 20:30:00,0,0,0,0,131.28,24.5,85.48,21.9,1010,2.1,59,3
2018-12-20 20:45:00,0,0,0,0,134.67000000000002,24.4,87.94,22.3,1010,2.2,58,1
2018-12-20 21:00:00,0,0,0,0,138.04,24.3,88.46000000000001,22.3,1010,2.2,58,1
2018-12-20 21:15:00,0,0,0,0,141.37,24.200000000000003,88.99,22.3,1010,2.3000000000000003,56,3
2018-12-20 21:30:00,0,0,0,0,144.67000000000002,24.1,89.53,22.3,1010,2.3000000000000003,55,7
2018-12-20 21:45:00,0,0,0,0,147.9,24.0,91.73,22.6,1010,2.3000000000000003,54,7
2018-12-20 22:00:00,0,0,0,0,151.06,23.9,92.28,22.6,1010,2.4000000000000004,53,7
2018-12-20 22:15:00,0,0,0,0,154.11,23.8,92.83,22.6,1010,2.3000000000000003,51,7
2018-12-20 22:30:00,0,0,0,0,157.01,23.700000000000003,93.39,22.6,1010,2.3000000000000003,50,1
2018-12-20 22:45:00,0,0,0,0,159.70000000000002,23.6,95.0,22.8,1010,2.3000000000000003,48,0
2018-12-20 23:00:00,0,0,0,0,162.06,23.5,95.48,22.700000000000003,1009,2.3000000000000003,46,7
2018-12-20 23:15:00,0,0,0,0,163.97,23.3,96.63,22.700000000000003,1009,2.3000000000000003,44,7
2018-12-20 23:30:00,0,0,0,0,165.24,23.200000000000003,97.22,22.700000000000003,1009,2.3000000000000003,42,7
2018-12-20 23:45:00,0,0,0,0,165.70000000000002,23.1,97.73,22.700000000000003,1009,2.3000000000000003,39,0
2018-12-21 00:00:00,0,0,0,0,165.27,23.0,98.32,22.700000000000003,1009,2.2,37,7
2018-12-21 00:15:00,0,0,0,0,164.03,22.9,98.91,22.700000000000003,1009,2.2,34,2
2018-12-21 00:30:00,0,0,0,0,162.15,22.8,99.51,22.700000000000003,1009,2.2,32,7
2018-12-21 00:45:00,0,0,0,0,159.8,22.8,98.45,22.5,1009,2.2,29,7
2018-12-21 01:00:00,0,0,0,0,157.12,22.700000000000003,99.05,22.5,1009,2.2,26,6
2018-12-21 01:15:00,0,0,0,0,154.23,22.6,99.65,22.5,1009,2.2,23,7
2018-12-21 01:30:00,0,0,0,0,151.18,22.5,100.0,22.5,1008,2.2,19,7
2018-12-21 01:45:00,0,0,0,0,148.03,22.5,98.73,22.3,1008,2.2,16,7
2018-12-21 02:00:00,0,0,0,0,144.8,22.4,99.33,22.3,1008,2.1,13,7
2018-12-21 02:15:00,0,0,0,0,141.5,22.4,99.33,22.3,1008,2.2,10,7
2018-12-21 02:30:00,0,0,0,0,138.17000000000002,22.3,99.93,22.3,1008,2.2,7,6
2018-12-21 02:45:00,0,0,0,0,134.8,22.3,98.36,22.0,1009,2.2,4,7
2018-12-21 03:00:00,0,0,0,0,131.42000000000002,22.200000000000003,98.96,22.0,1009,2.2,1,6
2018-12-21 03:15:00,0,0,0,0,128.01,22.200000000000003,98.96,22.0,1009,2.2,88,6
2018-12-21 03:30:00,0,0,0,0,124.59,22.200000000000003,98.96,22.0,1009,2.3000000000000003,176,7
2018-12-21 03:45:00,0,0,0,0,121.16,22.200000000000003,97.78,21.8,1009,2.3000000000000003,263,7
2018-12-21 04:00:00,0,0,0,0,117.72,22.200000000000003,97.78,21.8,1009,2.4000000000000004,351,7
2018-12-21 04:15:00,0,0,0,0,114.28,22.200000000000003,97.78,21.8,1009,2.4000000000000004,351,7
2018-12-21 04:30:00,0,0,0,0,110.84,22.200000000000003,97.78,21.8,1009,2.4000000000000004,351,7
2018-12-21 04:45:00,0,0,0,0,107.41,22.200000000000003,97.78,21.8,1009,2.4000000000000004,351,7
2018-12-21 05:00:00,0,0,0,0,103.97,22.1,97.73,21.700000000000003,1010,2.3000000000000003,344,7
2018-12-21 05:15:00,0,0,0,0,100.54,22.3,96.55,21.700000000000003,1010,2.4000000000000004,343,7
2018-12-21 05:30:00,0,0,0,0,97.12,22.5,95.39,21.700000000000003,1010,2.6,342,7
2018-12-21 05:45:00,0,0,0,0,93.72,22.6,94.93,21.700000000000003,1010,2.7,341,7
2018-12-21 06:00:00,0,0,0,0,89.81,22.8,93.79,21.700000000000003,1010,2.8000000000000003,339,7
2018-12-21 06:15:00,25,25,70,21,86.72,23.3,91.09,21.8,1011,2.9000000000000004,343,7
2018-12-21 06:30:00,34,64,169,45,83.45,23.9,87.87,21.8,1011,3.0,346,3
2018-12-21 06:45:00,60,113,283,64,80.15,24.4,87.43,22.200000000000003,1011,3.2,349,3
2018-12-21 07:00:00,165,165,367,81,76.85000000000001,25.0,84.36,22.200000000000003,1011,3.3000000000000003,352,1
2018-12-21 07:15:00,220,220,438,96,73.57000000000001,25.6,81.42,22.200000000000003,1011,3.4000000000000004,266,0
2018-12-21 07:30:00,275,275,497,108,70.33,26.200000000000003,78.59,22.200000000000003,1011,3.5,181,0
2018-12-21 07:45:00,334,334,569,113,67.12,26.8,77.15,22.5,1011,3.6,95,0
2018-12-21 08:00:00,349,390,611,121,63.95,27.3,75.0,22.5,1012,3.6,10,7
2018-12-21 08:15:00,383,444,647,128,60.84,27.8,72.78,22.5,1011,3.6,12,7
2018-12-21 08:30:00,421,496,677,135,57.78,28.3,70.7,22.5,1011,3.6,15,7
2018-12-21 08:45:00,484,548,717,135,54.8,28.8,67.75,22.200000000000003,1011,3.6,17,7
2018-12-21 09:00:00,451,596,739,139,51.9,29.200000000000003,66.2,22.200000000000003,1011,3.6,19,7
2018-12-21 09:15:00,356,640,758,144,49.11,29.6,64.7,22.200000000000003,1011,3.5,21,7
2018-12-21 09:30:00,570,680,774,146,46.43,29.9,63.6,22.200000000000003,1011,3.4000000000000004,23,7
2018-12-21 09:45:00,587,719,799,144,43.9,30.3,60.93,21.9,1010,3.4000000000000004,25,7
2018-12-21 10:00:00,499,752,809,147,41.53,30.700000000000003,59.55,21.9,1010,3.3000000000000003,27,7
2018-12-21 10:15:00,400,783,819,150,39.36,30.8,59.22,21.9,1010,3.2,29,6
2018-12-21 10:30:00,600,808,827,152,37.42,31.0,58.49,21.9,1009,3.1,31,7
2018-12-21 10:45:00,620,820,794,176,35.76,31.200000000000003,57.4,21.8,1009,3.1,33,7
2018-12-21 11:00:00,628,837,799,178,34.4,31.4,56.75,21.8,1009,3.0,35,7
2018-12-21 11:15:00,632,848,802,179,33.4,31.5,56.43,21.8,1009,3.0,37,7
2018-12-21 11:30:00,624,855,804,179,32.78,31.6,56.06,21.8,1008,3.0,39,7
2018-12-21 11:45:00,607,858,807,178,32.56,31.700000000000003,55.65,21.700000000000003,1008,3.0,41,2
2018-12-21 12:00:00,604,856,807,178,32.75,31.700000000000003,55.65,21.700000000000003,1008,3.0,43,3
2018-12-21 12:15:00,644,848,804,177,33.34,31.700000000000003,55.59,21.700000000000003,1007,3.0,45,3
2018-12-21 12:30:00,690,837,800,176,34.32,31.8,55.28,21.700000000000003,1007,3.1,46,7
2018-12-21 12:45:00,674,822,799,172,35.65,31.8,55.22,21.700000000000003,1007,3.1,47,2
2018-12-21 13:00:00,577,800,792,170,37.29,31.8,55.22,21.700000000000003,1007,3.2,49,7
2018-12-21 13:15:00,389,775,784,168,39.21,31.700000000000003,55.54,21.700000000000003,1007,3.2,49,8
2018-12-21 13:30:00,572,746,774,166,41.36,31.6,55.85,21.700000000000003,1007,3.2,50,7
2018-12-21 13:45:00,522,699,693,198,43.72,31.6,55.95,21.700000000000003,1007,3.2,51,3
2018-12-21 14:00:00,308,662,678,193,46.24,31.5,56.27,21.700000000000003,1007,3.3000000000000003,51,4
2018-12-21 14:15:00,390,622,661,188,48.91,31.4,56.59,21.700000000000003,1007,3.2,52,4
2018-12-21 14:30:00,403,578,640,182,51.7,31.200000000000003,57.23,21.700000000000003,1007,3.1,53,7
2018-12-21 14:45:00,365,534,629,170,54.59,31.1,57.96,21.9,1007,3.1,54,7
2018-12-21 15:00:00,317,484,601,162,57.57,31.0,58.29,21.9,1007,3.0,55,7
2018-12-21 15:15:00,254,433,569,154,60.61,30.700000000000003,59.3,21.9,1007,2.9000000000000004,56,7
2018-12-21 15:30:00,188,380,533,144,63.73,30.5,59.98,21.9,1007,2.8000000000000003,58,7
2018-12-21 15:45:00,118,326,496,132,66.89,30.3,62.06,22.200000000000003,1007,2.8000000000000003,59,8
2018-12-21 16:00:00,66,271,446,119,70.10000000000001,30.1,62.77,22.200000000000003,1007,2.7,61,8
2018-12-21 16:15:00,31,217,388,105,73.34,29.6,64.59,22.200000000000003,1007,2.5,63,7
2018-12-21 16:30:00,24,163,320,89,76.61,29.1,66.47,22.200000000000003,1007,2.3000000000000003,66,6
2018-12-21 16:45:00,18,111,235,70,79.91,28.700000000000003,72.31,23.200000000000003,1007,2.2,69,6
2018-12-21 17:00:00,13,64,147,47,83.21000000000001,28.200000000000003,74.5,23.200000000000003,1008,2.0,72,8
2018-12-21 17:15:00,8,26,60,22,86.49,28.0,75.37,23.200000000000003,1008,2.1,73,8
2018-12-21 17:30:00,0,0,0,0,89.61,27.700000000000003,76.7,23.200000000000003,1008,2.1,75,8
2018-12-21 17:45:00,0,0,0,0,93.47,27.5,79.24,23.6,1008,2.2,77,7
2018-12-21 18:00:00,0,0,0,0,96.88,27.200000000000003,80.64,23.6,1008,2.3000000000000003,79,8
2018-12-21 18:15:00,0,0,0,0,100.3,27.1,81.19,23.6,1009,2.3000000000000003,78,8
2018-12-21 18:30:00,0,0,0,0,103.72,27.0,81.67,23.6,1009,2.3000000000000003,78,7
2018-12-21 18:45:00,0,0,0,0,107.16,26.8,84.93,24.1,1009,2.3000000000000003,78,7
2018-12-21 19:00:00,0,0,0,0,110.59,26.700000000000003,85.43,24.1,1009,2.3000000000000003,78,6
2018-12-21 19:15:00,0,0,0,0,114.03,26.6,85.93,24.1,1009,2.3000000000000003,76,6
2018-12-21 19:30:00,0,0,0,0,117.47,26.5,86.53,24.1,1010,2.2,75,8
2018-12-21 19:45:00,0,0,0,0,120.91,26.4,89.23,24.5,1010,2.2,74,7
2018-12-21 20:00:00,0,0,0,0,124.34,26.3,89.76,24.5,1010,2.1,72,7
2018-12-21 20:15:00,0,0,0,0,127.76,26.200000000000003,90.29,24.5,1010,2.1,70,8
2018-12-21 20:30:00,0,0,0,0,131.17000000000002,26.0,91.36,24.5,1010,2.0,67,6
2018-12-21 20:45:00,0,0,0,0,134.56,25.9,92.79,24.6,1010,2.0,65,6
2018-12-21 21:00:00,0,0,0,0,137.93,25.8,93.34,24.6,1010,1.9,63,8
2018-12-21 21:15:00,0,0,0,0,141.26,25.700000000000003,93.89,24.6,1010,1.9,60,8
2018-12-21 21:30:00,0,0,0,0,144.56,25.6,94.45,24.6,1010,1.9,57,7
2018-12-21 21:45:00,0,0,0,0,147.8,25.5,94.99,24.6,1010,1.9,54,6
2018-12-21 22:00:00,0,0,0,0,150.96,25.4,95.56,24.6,1010,1.9,51,7
2018-12-21 22:15:00,0,0,0,0,154.01,25.3,96.03,24.6,1009,1.9,47,8
2018-12-21 22:30:00,0,0,0,0,156.92000000000002,25.200000000000003,96.6,24.6,1009,1.9,44,6
2018-12-21 22:45:00,0,0,0,0,159.61,25.1,96.49,24.5,1009,2.0,41,6
2018-12-21 23:00:00,0,0,0,0,161.99,25.0,97.07,24.5,1009,2.0,38,6
2018-12-21 23:15:00,0,0,0,0,163.91,24.9,97.65,24.5,1009,2.0,35,6
2018-12-21 23:30:00,0,0,0,0,165.21,24.8,98.23,24.5,1009,2.1,32,8
2018-12-21 23:45:00,0,0,0,0,165.69,24.700000000000003,97.3,24.200000000000003,1009,2.1,29,8
2018-12-22 00:00:00,0,0,0,0,165.3,24.6,97.79,24.200000000000003,1008,2.2,25,8
2018-12-22 00:15:00,0,0,0,0,164.08,24.5,98.37,24.200000000000003,1008,2.2,23,8
2018-12-22 00:30:00,0,0,0,0,162.21,24.4,98.96,24.200000000000003,1008,2.3000000000000003,20,8
2018-12-22 00:45:00,0,0,0,0,159.88,24.3,97.51,23.9,1008,2.3000000000000003,18,8
2018-12-22 01:00:00,0,0,0,0,157.21,24.200000000000003,98.1,23.9,1008,2.4000000000000004,15,8
2018-12-22 01:15:00,0,0,0,0,154.33,24.1,98.59,23.9,1007,2.4000000000000004,14,8
2018-12-22 01:30:00,0,0,0,0,151.29,24.0,99.18,23.9,1007,2.4000000000000004,12,8
2018-12-22 01:45:00,0,0,0,0,148.13,23.9,97.17,23.4,1007,2.4000000000000004,10,8
2018-12-22 02:00:00,0,0,0,0,144.9,23.8,97.76,23.4,1007,2.4000000000000004,9,8
2018-12-22 02:15:00,0,0,0,0,141.61,23.700000000000003,98.35,23.4,1007,2.4000000000000004,8,8
2018-12-22 02:30:00,0,0,0,0,138.28,23.6,98.94,23.4,1007,2.4000000000000004,7,8
2018-12-22 02:45:00,0,0,0,0,134.92000000000002,23.5,97.1,23.0,1007,2.3000000000000003,6,8
2018-12-22 03:00:00,0,0,0,0,131.53,23.4,97.68,23.0,1007,2.3000000000000003,5,8
2018-12-22 03:15:00,0,0,0,0,128.12,23.3,98.27,23.0,1007,2.2,4,8
2018-12-22 03:30:00,0,0,0,0,124.7,23.200000000000003,98.86,23.0,1007,2.2,4,8
2018-12-22 03:45:00,0,0,0,0,121.27,23.1,97.3,22.6,1007,2.1,3,8
2018-12-22 04:00:00,0,0,0,0,117.83,23.0,97.89,22.6,1007,2.1,2,8
2018-12-22 04:15:00,0,0,0,0,114.4,23.0,97.89,22.6,1007,2.1,2,8
2018-12-22 04:30:00,0,0,0,0,110.96,23.0,97.89,22.6,1007,2.1,2,8
2018-12-22 04:45:00,0,0,0,0,107.52,23.0,97.89,22.6,1007,2.1,2,6
2018-12-22 05:00:00,0,0,0,0,104.09,22.700000000000003,98.14,22.4,1008,1.9,1,8
2018-12-22 05:15:00,0,0,0,0,100.66,22.9,96.97,22.4,1008,1.9,90,8
2018-12-22 05:30:00,0,0,0,0,97.24,23.0,96.38,22.4,1008,2.0,180,8
2018-12-22 05:45:00,0,0,0,0,93.83,23.1,95.81,22.4,1009,2.1,270,8
2018-12-22 06:00:00,0,0,0,0,89.91,23.200000000000003,95.23,22.4,1009,2.1,359,8
2018-12-22 06:15:00,4,23,62,19,86.83,23.6,92.97,22.4,1009,2.3000000000000003,271,6
2018-12-22 06:30:00,5,60,154,43,83.56,24.0,90.77,22.4,1009,2.6,182,6
2018-12-22 06:45:00,7,106,249,64,80.26,24.3,87.48,22.1,1010,2.8000000000000003,93,6
2018-12-22 07:00:00,8,157,330,83,76.96000000000001,24.700000000000003,85.42,22.1,1010,3.0,4,8
2018-12-22 07:15:00,10,211,399,98,73.68,25.200000000000003,82.92,22.1,1010,3.2,6,8
2018-12-22 07:30:00,13,265,458,112,70.44,25.700000000000003,80.5,22.1,1010,3.4000000000000004,9,8
2018-12-22 07:45:00,16,321,511,123,67.22,26.1,74.59,21.200000000000003,1011,3.6,11,8
2018-12-22 08:00:00,18,375,554,133,64.06,26.6,72.43,21.200000000000003,1011,3.8,13,8
2018-12-22 08:15:00,42,428,590,142,60.94,27.1,70.35000000000001,21.200000000000003,1011,3.9,14,8
2018-12-22 08:30:00,67,480,622,149,57.88,27.5,68.72,21.200000000000003,1011,4.0,15,8
2018-12-22 08:45:00,46,529,647,157,54.9,28.0,64.45,20.700000000000003,1011,4.1000000000000005,16,8
2018-12-22 09:00:00,114,576,670,163,52.0,28.4,62.97,20.700000000000003,1011,4.2,17,8
2018-12-22 09:15:00,232,620,690,169,49.2,28.700000000000003,61.89,20.700000000000003,1011,4.2,17,8
2018-12-22 09:30:00,143,660,708,173,46.52,29.0,60.77,20.700000000000003,1010,4.2,17,8
2018-12-22 09:45:00,224,697,723,177,43.98,29.3,59.18,20.5,1010,4.2,17,8
2018-12-22 10:00:00,276,731,736,180,41.6,29.6,58.17,20.5,1010,4.2,18,8
2018-12-22 10:15:00,323,760,746,183,39.43,29.700000000000003,57.83,20.5,1010,4.2,17,8
2018-12-22 10:30:00,342,785,755,186,37.48,29.9,57.17,20.5,1010,4.2,17,8
2018-12-22 10:45:00,352,786,672,241,35.81,30.1,56.14,20.4,1009,4.1000000000000005,17,8
2018-12-22 11:00:00,378,802,678,243,34.45,30.200000000000003,55.82,20.4,1009,4.1000000000000005,17,8
2018-12-22 11:15:00,450,814,682,244,33.43,30.4,55.18,20.4,1009,4.1000000000000005,17,8
2018-12-22 11:30:00,459,821,685,245,32.79,30.5,54.82,20.4,1008,4.1000000000000005,16,8
2018-12-22 11:45:00,438,824,688,244,32.56,30.700000000000003,53.79,20.3,1008,4.1000000000000005,16,8
