datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2019-11-13 10:30:00,502,881,900,109,31.01,29.3,77.77,25.0,1009,4.5,50,3
2019-11-13 10:45:00,551,888,867,132,29.37,29.4,77.43,25.0,1008,4.5,51,3
2019-11-13 11:00:00,582,901,871,134,28.12,29.6,76.55,25.0,1008,4.5,52,3
2019-11-13 11:15:00,315,909,872,134,27.33,29.6,76.55,25.0,1008,4.5,52,3
2019-11-13 11:30:00,438,912,873,134,27.02,29.700000000000003,76.11,25.0,1008,4.5,53,3
2019-11-13 11:45:00,307,911,878,130,27.21,29.700000000000003,75.97,25.0,1007,4.5,53,3
2019-11-13 12:00:00,667,905,876,130,27.9,29.8,75.54,25.0,1007,4.5,54,3
2019-11-13 12:15:00,702,892,874,129,29.05,29.8,75.54,25.0,1007,4.4,54,2
2019-11-13 12:30:00,688,876,870,128,30.61,29.8,75.54,25.0,1007,4.4,54,2
2019-11-13 12:45:00,618,857,871,123,32.51,29.8,75.34,25.0,1006,4.4,54,3
2019-11-13 13:00:00,612,831,864,121,34.71,29.9,74.91,25.0,1006,4.3,54,2
2019-11-13 13:15:00,802,802,856,120,37.14,29.8,75.34,25.0,1006,4.3,54,1
2019-11-13 13:30:00,769,769,846,118,39.77,29.8,75.34,25.0,1006,4.2,54,1
2019-11-13 13:45:00,526,720,789,139,42.56,29.700000000000003,75.41,24.9,1006,4.2,54,2
2019-11-13 14:00:00,442,680,774,137,45.48,29.700000000000003,75.41,24.9,1006,4.2,55,3
2019-11-13 14:15:00,407,634,757,132,48.51,29.6,75.84,24.9,1006,4.1000000000000005,55,2
2019-11-13 14:30:00,370,586,737,128,51.620000000000005,29.5,76.28,24.9,1006,4.1000000000000005,55,3
2019-11-13 14:45:00,229,537,726,119,54.8,29.3,77.32000000000001,24.9,1006,4.0,55,3
2019-11-13 15:00:00,40,483,699,113,58.05,29.200000000000003,77.77,24.9,1006,4.0,56,3
2019-11-13 15:15:00,249,428,667,108,61.34,29.0,78.67,24.9,1006,3.8,56,3
2019-11-13 15:30:00,268,371,630,101,64.68,28.8,79.58,24.9,1006,3.7,57,2
2019-11-13 15:45:00,181,313,593,92,68.05,28.6,81.73,25.200000000000003,1006,3.6,57,2
2019-11-13 16:00:00,19,255,539,83,71.45,28.4,82.68,25.200000000000003,1006,3.4000000000000004,58,3
2019-11-13 16:15:00,14,197,474,73,74.87,28.1,84.13,25.200000000000003,1006,3.2,58,3
2019-11-13 16:30:00,141,141,394,62,78.31,27.700000000000003,86.19,25.200000000000003,1007,3.0,58,1
2019-11-13 16:45:00,72,89,300,47,81.76,27.4,88.7,25.4,1007,2.8000000000000003,58,7
2019-11-13 17:00:00,44,44,176,29,85.19,27.0,90.79,25.4,1007,2.5,58,1
2019-11-13 17:15:00,12,12,47,10,88.53,26.8,91.86,25.4,1007,2.5,58,0
2019-11-13 17:30:00,0,0,0,0,92.38,26.700000000000003,92.4,25.4,1007,2.5,58,0
2019-11-13 17:45:00,0,0,0,0,95.91,26.5,92.27,25.1,1008,2.5,58,0
2019-11-13 18:00:00,0,0,0,0,99.45,26.3,93.36,25.1,1008,2.5,58,0
2019-11-13 18:15:00,0,0,0,0,103.0,26.200000000000003,93.91,25.1,1008,2.5,57,0
2019-11-13 18:30:00,0,0,0,0,106.55,26.200000000000003,93.91,25.1,1008,2.6,57,0
2019-11-13 18:45:00,0,0,0,0,110.11,26.1,93.72,25.0,1008,2.6,56,0
2019-11-13 19:00:00,0,0,0,0,113.67,26.0,94.36,25.0,1009,2.6,56,0
2019-11-13 19:15:00,0,0,0,0,117.24,26.0,94.36,25.0,1009,2.7,55,0
2019-11-13 19:30:00,0,0,0,0,120.8,25.9,94.92,25.0,1009,2.7,54,0
2019-11-13 19:45:00,0,0,0,0,124.37,25.9,94.03,24.9,1009,2.8000000000000003,53,0
2019-11-13 20:00:00,0,0,0,0,127.93,25.8,94.58,24.9,1009,2.8000000000000003,53,0
2019-11-13 20:15:00,0,0,0,0,131.49,25.8,94.58,24.9,1009,2.8000000000000003,51,0
2019-11-13 20:30:00,0,0,0,0,135.05,25.700000000000003,95.14,24.9,1009,2.9000000000000004,50,0
2019-11-13 20:45:00,0,0,0,0,138.6,25.700000000000003,94.6,24.8,1009,2.9000000000000004,49,0
2019-11-13 21:00:00,0,0,0,0,142.13,25.6,95.26,24.8,1010,2.9000000000000004,48,0
2019-11-13 21:15:00,0,0,0,0,145.65,25.6,95.16,24.8,1009,2.9000000000000004,47,0
2019-11-13 21:30:00,0,0,0,0,149.14,25.5,95.73,24.8,1009,2.9000000000000004,46,0
2019-11-13 21:45:00,0,0,0,0,152.6,25.4,95.68,24.700000000000003,1009,2.9000000000000004,45,0
2019-11-13 22:00:00,0,0,0,0,156.01,25.4,95.68,24.700000000000003,1009,2.9000000000000004,43,0
2019-11-13 22:15:00,0,0,0,0,159.35,25.3,96.25,24.700000000000003,1009,2.9000000000000004,42,0
2019-11-13 22:30:00,0,0,0,0,162.56,25.200000000000003,96.82,24.700000000000003,1009,2.9000000000000004,41,0
2019-11-13 22:45:00,0,0,0,0,165.57,25.200000000000003,95.99,24.5,1009,2.9000000000000004,39,0
2019-11-13 23:00:00,0,0,0,0,168.22,25.1,96.56,24.5,1009,2.9000000000000004,38,0
2019-11-13 23:15:00,0,0,0,0,170.21,25.0,97.14,24.5,1009,2.8000000000000003,37,0
2019-11-13 23:30:00,0,0,0,0,171.1,25.0,97.14,24.5,1009,2.8000000000000003,35,0
2019-11-13 23:45:00,0,0,0,0,170.55,24.9,96.79,24.4,1008,2.8000000000000003,34,0
2019-11-14 00:00:00,0,0,0,0,168.78,24.8,97.36,24.4,1008,2.8000000000000003,32,0
2019-11-14 00:15:00,0,0,0,0,166.26,24.8,97.36,24.4,1008,2.8000000000000003,31,0
2019-11-14 00:30:00,0,0,0,0,163.32,24.700000000000003,97.94,24.4,1008,2.8000000000000003,29,0
2019-11-14 00:45:00,0,0,0,0,160.14,24.6,97.68,24.200000000000003,1008,2.8000000000000003,28,0
2019-11-14 01:00:00,0,0,0,0,156.83,24.5,98.27,24.200000000000003,1008,2.8000000000000003,26,0
2019-11-14 01:15:00,0,0,0,0,153.44,24.4,98.76,24.200000000000003,1007,2.7,24,0
2019-11-14 01:30:00,0,0,0,0,149.99,24.4,98.76,24.200000000000003,1007,2.6,23,0
2019-11-14 01:45:00,0,0,0,0,146.5,24.3,98.56,24.1,1007,2.5,21,0
2019-11-14 02:00:00,0,0,0,0,142.99,24.200000000000003,99.16,24.1,1007,2.4000000000000004,19,0
2019-11-14 02:15:00,0,0,0,0,139.46,24.1,99.75,24.1,1007,2.4000000000000004,17,0
2019-11-14 02:30:00,0,0,0,0,135.92000000000002,24.0,100.0,24.0,1007,2.3000000000000003,16,0
2019-11-14 02:45:00,0,0,0,0,132.37,24.0,99.35,23.9,1007,2.3000000000000003,14,0
2019-11-14 03:00:00,0,0,0,0,128.81,23.9,99.95,23.9,1007,2.2,13,0
2019-11-14 03:15:00,0,0,0,0,125.25,23.8,100.0,23.8,1007,2.2,11,0
2019-11-14 03:30:00,0,0,0,0,121.68,23.8,100.0,23.8,1007,2.2,10,0
2019-11-14 03:45:00,0,0,0,0,118.12,23.700000000000003,100.0,23.700000000000003,1008,2.1,9,0
2019-11-14 04:00:00,0,0,0,0,114.55,23.700000000000003,100.0,23.700000000000003,1008,2.1,8,0
2019-11-14 04:15:00,0,0,0,0,110.99,23.700000000000003,100.0,23.700000000000003,1008,2.1,8,0
2019-11-14 04:30:00,0,0,0,0,107.44,23.700000000000003,100.0,23.700000000000003,1008,2.1,8,0
2019-11-14 04:45:00,0,0,0,0,103.88,23.700000000000003,100.0,23.700000000000003,1008,2.1,8,0
2019-11-14 05:00:00,0,0,0,0,100.34,23.5,100.0,23.5,1008,2.0,5,0
2019-11-14 05:15:00,0,0,0,0,96.8,23.700000000000003,99.46,23.6,1008,2.2,94,0
2019-11-14 05:30:00,0,0,0,0,93.27,23.9,98.38,23.6,1009,2.3000000000000003,182,0
2019-11-14 05:45:00,0,0,0,0,89.32000000000001,24.1,98.41,23.8,1009,2.5,271,3
2019-11-14 06:00:00,34,34,125,25,86.06,24.200000000000003,97.82,23.8,1009,2.6,360,0
2019-11-14 06:15:00,76,76,251,44,82.64,24.6,95.51,23.8,1009,2.8000000000000003,271,0
2019-11-14 06:30:00,127,127,358,60,79.2,25.0,93.27,23.8,1009,2.9000000000000004,183,0
2019-11-14 06:45:00,183,183,452,72,75.76,25.3,94.9,24.4,1010,3.0,94,0
2019-11-14 07:00:00,241,241,521,82,72.34,25.700000000000003,92.68,24.4,1010,3.1,6,0
2019-11-14 07:15:00,299,299,578,91,68.94,26.1,90.52,24.4,1010,3.2,11,0
2019-11-14 07:30:00,357,357,624,99,65.57000000000001,26.5,88.42,24.4,1010,3.3000000000000003,15,0
2019-11-14 07:45:00,417,417,675,102,62.23,26.9,89.11,25.0,1010,3.4000000000000004,20,0
2019-11-14 08:00:00,472,472,708,107,58.93,27.3,87.05,25.0,1010,3.4000000000000004,25,0
2019-11-14 08:15:00,527,527,735,112,55.68,27.5,86.04,25.0,1010,3.5,29,0
2019-11-14 08:30:00,578,578,758,116,52.49,27.8,84.56,25.0,1010,3.5,32,0
2019-11-14 08:45:00,629,629,790,115,49.370000000000005,28.1,84.49,25.200000000000003,1010,3.6,36,1
2019-11-14 09:00:00,560,675,807,118,46.33,28.4,83.04,25.200000000000003,1010,3.6,40,7
2019-11-14 09:15:00,718,718,821,121,43.4,28.6,82.08,25.200000000000003,1010,3.6,42,1
2019-11-14 09:30:00,756,756,832,124,40.59,28.8,81.14,25.200000000000003,1010,3.6,44,1
2019-11-14 09:45:00,794,794,860,116,37.93,29.0,81.07000000000001,25.4,1009,3.7,47,0
2019-11-14 10:00:00,825,825,868,118,35.46,29.3,79.68,25.4,1009,3.7,49,1
2019-11-14 10:15:00,851,851,874,120,33.22,29.4,79.22,25.4,1009,3.7,51,1
2019-11-14 10:30:00,580,873,880,121,31.26,29.5,78.77,25.4,1009,3.7,52,2
2019-11-14 10:45:00,524,873,815,164,29.63,29.6,78.8,25.5,1008,3.7,54,2
2019-11-14 11:00:00,420,886,818,167,28.39,29.8,77.91,25.5,1008,3.7,56,3
2019-11-14 11:15:00,538,894,820,167,27.59,29.8,77.91,25.5,1008,3.7,57,3
2019-11-14 11:30:00,302,897,821,167,27.28,29.9,77.38,25.5,1007,3.7,59,3
2019-11-14 11:45:00,897,897,831,159,27.47,30.0,77.24,25.6,1007,3.7,60,0
2019-11-14 12:00:00,889,889,829,159,28.15,30.0,77.24,25.6,1007,3.7,62,1
2019-11-14 12:15:00,486,878,826,158,29.28,30.1,76.72,25.6,1006,3.7,63,3
2019-11-14 12:30:00,191,862,821,157,30.82,30.1,76.72,25.6,1006,3.7,64,3
2019-11-14 12:45:00,120,841,816,155,32.71,30.1,76.73,25.6,1006,3.7,65,3
2019-11-14 13:00:00,232,816,808,153,34.89,30.1,76.73,25.6,1006,3.7,66,3
2019-11-14 13:15:00,181,786,799,151,37.3,30.1,76.73,25.6,1006,3.6,67,3
2019-11-14 13:30:00,64,753,788,148,39.92,30.0,77.09,25.5,1005,3.6,68,3
2019-11-14 13:45:00,62,712,757,156,42.69,30.0,76.73,25.5,1005,3.5,68,3
2019-11-14 14:00:00,96,671,741,152,45.6,29.9,77.17,25.5,1005,3.5,69,3
2019-11-14 14:15:00,235,625,723,147,48.61,29.8,77.61,25.5,1005,3.4000000000000004,70,3
2019-11-14 14:30:00,326,577,702,142,51.71,29.700000000000003,78.06,25.5,1005,3.3000000000000003,70,3
2019-11-14 14:45:00,248,531,701,127,54.89,29.6,79.08,25.6,1005,3.2,71,3
2019-11-14 15:00:00,329,478,674,122,58.120000000000005,29.5,79.53,25.6,1005,3.1,71,7
2019-11-14 15:15:00,286,422,641,116,61.41,29.3,80.45,25.6,1005,2.9000000000000004,71,7
2019-11-14 15:30:00,297,366,603,108,64.74,29.1,81.38,25.6,1005,2.8000000000000003,71,7
2019-11-14 15:45:00,265,310,571,97,68.1,28.9,83.5,25.8,1006,2.7,71,7
2019-11-14 16:00:00,212,252,516,88,71.49,28.700000000000003,84.47,25.8,1006,2.5,71,7
2019-11-14 16:15:00,143,194,450,77,74.91,28.4,85.94,25.8,1006,2.3000000000000003,71,7
2019-11-14 16:30:00,102,139,369,64,78.34,28.1,87.45,25.8,1006,2.2,71,7
2019-11-14 16:45:00,65,88,284,47,81.78,27.8,89.39,25.9,1006,2.0,70,7
2019-11-14 17:00:00,34,43,161,30,85.21000000000001,27.4,91.49,25.9,1006,1.8,70,7
2019-11-14 17:15:00,11,11,39,10,88.54,27.3,92.12,25.9,1007,1.8,70,7
2019-11-14 17:30:00,0,0,0,0,92.39,27.1,93.2,25.9,1007,1.7000000000000002,69,7
2019-11-14 17:45:00,0,0,0,0,95.91,26.9,92.91,25.700000000000003,1007,1.7000000000000002,69,0
2019-11-14 18:00:00,0,0,0,0,99.45,26.700000000000003,94.0,25.700000000000003,1007,1.7000000000000002,69,0
2019-11-14 18:15:00,0,0,0,0,102.99,26.6,94.65,25.700000000000003,1008,1.7000000000000002,68,1
2019-11-14 18:30:00,0,0,0,0,106.54,26.5,95.2,25.700000000000003,1008,1.7000000000000002,67,1
2019-11-14 18:45:00,0,0,0,0,110.09,26.4,94.92,25.5,1008,1.6,66,1
2019-11-14 19:00:00,0,0,0,0,113.65,26.4,94.92,25.5,1008,1.6,66,1
2019-11-14 19:15:00,0,0,0,0,117.21,26.3,95.48,25.5,1008,1.7000000000000002,65,7
2019-11-14 19:30:00,0,0,0,0,120.77,26.200000000000003,96.14,25.5,1009,1.7000000000000002,64,3
2019-11-14 19:45:00,0,0,0,0,124.33,26.200000000000003,95.32,25.4,1009,1.7000000000000002,64,7
2019-11-14 20:00:00,0,0,0,0,127.89,26.1,95.88,25.4,1009,1.7000000000000002,63,7
2019-11-14 20:15:00,0,0,0,0,131.44,26.0,96.45,25.4,1009,1.8,62,3
2019-11-14 20:30:00,0,0,0,0,134.99,26.0,96.45,25.4,1009,1.8,62,7
2019-11-14 20:45:00,0,0,0,0,138.53,25.9,96.22,25.3,1009,1.8,62,1
2019-11-14 21:00:00,0,0,0,0,142.06,25.8,96.79,25.3,1009,1.8,61,3
2019-11-14 21:15:00,0,0,0,0,145.57,25.8,96.79,25.3,1009,1.9,60,1
2019-11-14 21:30:00,0,0,0,0,149.05,25.700000000000003,97.36,25.3,1009,1.9,60,1
2019-11-14 21:45:00,0,0,0,0,152.5,25.6,97.19,25.1,1009,1.9,59,3
2019-11-14 22:00:00,0,0,0,0,155.89,25.6,97.1,25.1,1008,1.9,58,3
2019-11-14 22:15:00,0,0,0,0,159.21,25.5,97.67,25.1,1008,1.9,58,3
2019-11-14 22:30:00,0,0,0,0,162.4,25.4,98.25,25.1,1008,1.9,57,1
2019-11-14 22:45:00,0,0,0,0,165.39,25.4,97.53,25.0,1008,1.9,57,1
2019-11-14 23:00:00,0,0,0,0,168.0,25.3,98.11,25.0,1008,1.9,56,1
2019-11-14 23:15:00,0,0,0,0,169.96,25.200000000000003,98.7,25.0,1008,1.9,56,0
2019-11-14 23:30:00,0,0,0,0,170.83,25.200000000000003,98.7,25.0,1008,1.9,55,0
2019-11-14 23:45:00,0,0,0,0,170.31,25.1,98.41,24.8,1007,1.9,54,0
2019-11-15 00:00:00,0,0,0,0,168.6,25.1,98.41,24.8,1007,1.9,54,0
2019-11-15 00:15:00,0,0,0,0,166.12,25.0,99.0,24.8,1007,1.9,53,0
2019-11-15 00:30:00,0,0,0,0,163.21,25.0,99.0,24.8,1007,1.9,52,0
2019-11-15 00:45:00,0,0,0,0,160.07,24.9,98.8,24.700000000000003,1007,1.9,51,0
2019-11-15 01:00:00,0,0,0,0,156.78,24.9,98.7,24.700000000000003,1006,1.9,50,0
2019-11-15 01:15:00,0,0,0,0,153.4,24.9,98.7,24.700000000000003,1006,1.9,49,0
2019-11-15 01:30:00,0,0,0,0,149.96,24.8,99.29,24.700000000000003,1006,1.9,48,0
2019-11-15 01:45:00,0,0,0,0,146.49,24.8,98.73,24.6,1006,1.9,47,0
2019-11-15 02:00:00,0,0,0,0,142.99,24.8,98.73,24.6,1006,1.9,46,0
2019-11-15 02:15:00,0,0,0,0,139.46,24.8,98.73,24.6,1006,1.8,45,0
2019-11-15 02:30:00,0,0,0,0,135.93,24.8,98.73,24.6,1006,1.8,44,0
2019-11-15 02:45:00,0,0,0,0,132.38,24.700000000000003,98.8,24.5,1006,1.8,43,0
2019-11-15 03:00:00,0,0,0,0,128.83,24.700000000000003,98.8,24.5,1006,1.8,42,0
2019-11-15 03:15:00,0,0,0,0,125.27,24.700000000000003,98.8,24.5,1006,1.8,42,0
2019-11-15 03:30:00,0,0,0,0,121.72,24.700000000000003,98.8,24.5,1006,1.8,41,0
2019-11-15 03:45:00,0,0,0,0,118.16,24.700000000000003,97.98,24.4,1006,1.8,41,1
2019-11-15 04:00:00,0,0,0,0,114.6,24.6,98.66,24.4,1007,1.8,41,1
2019-11-15 04:15:00,0,0,0,0,111.04,24.6,98.66,24.4,1007,1.8,41,1
2019-11-15 04:30:00,0,0,0,0,107.49,24.6,98.66,24.4,1007,1.8,41,1
2019-11-15 04:45:00,0,0,0,0,103.94,24.6,98.66,24.4,1007,1.8,41,1
2019-11-15 05:00:00,0,0,0,0,100.4,24.5,98.46,24.200000000000003,1007,1.7000000000000002,40,1
2019-11-15 05:15:00,0,0,0,0,96.87,24.700000000000003,97.39,24.3,1008,1.8,39,0
2019-11-15 05:30:00,0,0,0,0,93.34,24.9,96.24,24.3,1008,1.9,38,1
2019-11-15 05:45:00,0,0,0,0,89.4,25.0,98.25,24.700000000000003,1008,2.0,38,7
2019-11-15 06:00:00,25,35,159,24,86.14,25.200000000000003,97.09,24.700000000000003,1008,2.1,37,7
2019-11-15 06:15:00,51,78,299,41,82.73,25.5,95.47,24.700000000000003,1009,2.3000000000000003,37,3
2019-11-15 06:30:00,86,130,411,54,79.29,25.8,93.8,24.700000000000003,1009,2.4000000000000004,38,3
2019-11-15 06:45:00,126,188,511,63,75.86,26.1,94.88,25.200000000000003,1009,2.5,38,3
2019-11-15 07:00:00,169,246,579,71,72.44,26.3,93.77,25.200000000000003,1009,2.7,39,3
2019-11-15 07:15:00,223,305,634,79,69.05,26.700000000000003,91.6,25.200000000000003,1009,2.8000000000000003,42,3
2019-11-15 07:30:00,273,364,678,85,65.69,27.0,90.09,25.200000000000003,1010,2.8000000000000003,45,3
2019-11-15 07:45:00,316,424,729,86,62.36,27.3,89.06,25.3,1010,2.9000000000000004,49,3
2019-11-15 08:00:00,365,480,760,90,59.07,27.700000000000003,87.01,25.3,1010,3.0,52,2
2019-11-15 08:15:00,399,534,784,94,55.83,27.9,86.0,25.3,1010,3.0,54,2
2019-11-15 08:30:00,436,587,806,98,52.64,28.200000000000003,84.52,25.3,1010,3.1,56,2
2019-11-15 08:45:00,459,635,821,102,49.53,28.5,82.95,25.3,1010,3.1,58,2
2019-11-15 09:00:00,438,680,836,105,46.51,28.8,81.53,25.3,1010,3.2,61,3
2019-11-15 09:15:00,477,723,850,107,43.58,29.0,80.59,25.3,1010,3.2,62,3
2019-11-15 09:30:00,546,761,861,109,40.78,29.1,80.13,25.3,1010,3.2,63,2
2019-11-15 09:45:00,467,796,874,109,38.14,29.3,79.35000000000001,25.4,1010,3.2,64,3
2019-11-15 10:00:00,516,827,881,111,35.68,29.4,78.82000000000001,25.3,1009,3.3000000000000003,65,2
2019-11-15 10:15:00,509,853,888,112,33.45,29.5,78.37,25.3,1009,3.3000000000000003,66,3
2019-11-15 10:30:00,459,875,893,113,31.5,29.6,77.92,25.3,1009,3.3000000000000003,67,3
2019-11-15 10:45:00,537,890,893,116,29.88,29.700000000000003,77.81,25.4,1009,3.3000000000000003,68,3
2019-11-15 11:00:00,592,903,896,117,28.65,29.8,77.29,25.4,1008,3.3000000000000003,69,3
2019-11-15 11:15:00,598,911,898,117,27.86,29.9,76.85000000000001,25.4,1008,3.4000000000000004,70,3
2019-11-15 11:30:00,300,914,899,117,27.54,29.9,76.85000000000001,25.4,1008,3.4000000000000004,71,3
2019-11-15 11:45:00,266,912,898,118,27.72,29.9,76.99,25.4,1007,3.4000000000000004,72,3
2019-11-15 12:00:00,397,906,896,117,28.39,29.9,76.99,25.4,1007,3.4000000000000004,73,3
2019-11-15 12:15:00,398,894,893,117,29.51,29.9,76.99,25.4,1007,3.4000000000000004,74,3
2019-11-15 12:30:00,535,878,890,116,31.03,29.9,76.99,25.4,1007,3.4000000000000004,75,3
2019-11-15 12:45:00,611,857,882,116,32.9,29.9,77.07000000000001,25.4,1006,3.4000000000000004,76,2
2019-11-15 13:00:00,420,832,876,115,35.06,29.9,77.07000000000001,25.4,1006,3.4000000000000004,77,3
2019-11-15 13:15:00,320,802,868,113,37.46,29.8,77.52,25.4,1006,3.3000000000000003,78,3
2019-11-15 13:30:00,277,769,859,111,40.06,29.8,77.52,25.4,1006,3.3000000000000003,79,3
2019-11-15 13:45:00,103,724,812,128,42.82,29.8,77.47,25.4,1006,3.3000000000000003,80,3
2019-11-15 14:00:00,67,682,797,125,45.71,29.700000000000003,77.84,25.4,1005,3.3000000000000003,80,3
2019-11-15 14:15:00,488,637,781,122,48.71,29.6,78.28,25.4,1005,3.2,81,7
2019-11-15 14:30:00,448,589,761,118,51.8,29.4,79.19,25.4,1005,3.2,82,7
2019-11-15 14:45:00,131,538,736,115,54.97,29.3,80.38,25.6,1005,3.1,82,6
2019-11-15 15:00:00,26,484,709,111,58.19,29.200000000000003,80.84,25.6,1005,3.1,83,6
2019-11-15 15:15:00,40,429,678,105,61.47,29.0,81.78,25.6,1005,3.0,83,6
2019-11-15 15:30:00,64,372,641,99,64.79,28.8,82.81,25.6,1006,2.9000000000000004,83,6
2019-11-15 15:45:00,52,313,590,93,68.14,28.6,85.12,25.9,1006,2.8000000000000003,83,6
2019-11-15 16:00:00,119,254,536,85,71.53,28.4,86.11,25.9,1006,2.7,83,6
2019-11-15 16:15:00,89,197,469,75,74.94,28.1,87.62,25.8,1006,2.5,82,7
2019-11-15 16:30:00,63,141,387,63,78.37,27.8,89.16,25.8,1006,2.4000000000000004,81,7
2019-11-15 16:45:00,41,89,282,49,81.8,27.5,91.02,25.9,1006,2.2,80,7
2019-11-15 17:00:00,22,44,157,31,85.22,27.200000000000003,92.62,25.9,1006,2.1,80,7
2019-11-15 17:15:00,12,12,35,11,88.55,27.0,93.71,25.9,1006,2.0,78,7
2019-11-15 17:30:00,0,0,0,0,92.39,26.9,94.36,25.9,1007,2.0,77,7
2019-11-15 17:45:00,0,0,0,0,95.91,26.700000000000003,94.36,25.700000000000003,1007,2.0,76,7
2019-11-15 18:00:00,0,0,0,0,99.44,26.6,94.92,25.700000000000003,1007,2.0,75,7
2019-11-15 18:15:00,0,0,0,0,102.97,26.5,95.48,25.700000000000003,1007,2.0,73,7
2019-11-15 18:30:00,0,0,0,0,106.52,26.4,96.04,25.700000000000003,1007,2.0,71,7
2019-11-15 18:45:00,0,0,0,0,110.07,26.4,95.35,25.6,1008,2.1,69,7
2019-11-15 19:00:00,0,0,0,0,113.62,26.3,95.91,25.6,1008,2.1,68,7
2019-11-15 19:15:00,0,0,0,0,117.17,26.200000000000003,96.47,25.6,1008,2.1,65,7
2019-11-15 19:30:00,0,0,0,0,120.73,26.200000000000003,96.47,25.6,1008,2.1,63,7
2019-11-15 19:45:00,0,0,0,0,124.28,26.1,96.29,25.5,1008,2.1,61,7
2019-11-15 20:00:00,0,0,0,0,127.84,26.0,96.86,25.5,1008,2.1,58,7
2019-11-15 20:15:00,0,0,0,0,131.39,25.9,97.43,25.5,1008,2.1,56,7
2019-11-15 20:30:00,0,0,0,0,134.93,25.9,97.43,25.5,1008,2.2,53,7
2019-11-15 20:45:00,0,0,0,0,138.46,25.8,97.15,25.3,1008,2.2,50,7
2019-11-15 21:00:00,0,0,0,0,141.98,25.700000000000003,97.73,25.3,1008,2.2,48,7
2019-11-15 21:15:00,0,0,0,0,145.48,25.6,98.3,25.3,1008,2.3000000000000003,45,7
2019-11-15 21:30:00,0,0,0,0,148.95000000000002,25.6,98.3,25.3,1008,2.4000000000000004,43,7
2019-11-15 21:45:00,0,0,0,0,152.39,25.5,98.17,25.200000000000003,1008,2.5,41,7
2019-11-15 22:00:00,0,0,0,0,155.77,25.4,98.76,25.200000000000003,1008,2.6,38,7
2019-11-15 22:15:00,0,0,0,0,159.07,25.4,98.76,25.200000000000003,1008,2.6,37,7
2019-11-15 22:30:00,0,0,0,0,162.24,25.3,99.34,25.200000000000003,1008,2.6,36,7
2019-11-15 22:45:00,0,0,0,0,165.20000000000002,25.3,98.28,25.0,1007,2.7,34,1
2019-11-15 23:00:00,0,0,0,0,167.78,25.200000000000003,98.86,25.0,1007,2.7,33,7
2019-11-15 23:15:00,0,0,0,0,169.71,25.1,99.45,25.0,1007,2.6,34,3
2019-11-15 23:30:00,0,0,0,0,170.57,25.1,99.45,25.0,1007,2.6,34,1
2019-11-15 23:45:00,0,0,0,0,170.08,25.0,98.68,24.8,1007,2.6,35,7
2019-11-16 00:00:00,0,0,0,0,168.42000000000002,24.9,99.27,24.8,1007,2.5,35,7
2019-11-16 00:15:00,0,0,0,0,165.98,24.9,99.17,24.8,1006,2.5,38,7
2019-11-16 00:30:00,0,0,0,0,163.11,24.9,99.17,24.8,1006,2.4000000000000004,41,7
2019-11-16 00:45:00,0,0,0,0,159.99,24.8,98.76,24.6,1006,2.4000000000000004,44,7
2019-11-16 01:00:00,0,0,0,0,156.72,24.8,98.76,24.6,1006,2.3000000000000003,47,7
2019-11-16 01:15:00,0,0,0,0,153.36,24.8,98.76,24.6,1006,2.3000000000000003,49,7
2019-11-16 01:30:00,0,0,0,0,149.94,24.8,98.76,24.6,1006,2.3000000000000003,51,7
2019-11-16 01:45:00,0,0,0,0,146.48,24.700000000000003,98.79,24.5,1006,2.2,54,7
2019-11-16 02:00:00,0,0,0,0,142.98,24.700000000000003,98.79,24.5,1006,2.2,56,7
2019-11-16 02:15:00,0,0,0,0,139.47,24.700000000000003,98.79,24.5,1006,2.1,55,7
2019-11-16 02:30:00,0,0,0,0,135.94,24.700000000000003,98.79,24.5,1006,2.0,53,7
2019-11-16 02:45:00,0,0,0,0,132.4,24.6,98.72,24.4,1006,1.9,52,7
2019-11-16 03:00:00,0,0,0,0,128.86,24.6,98.72,24.4,1006,1.8,51,7
2019-11-16 03:15:00,0,0,0,0,125.31,24.6,98.82,24.4,1007,1.7000000000000002,46,7
2019-11-16 03:30:00,0,0,0,0,121.75,24.6,98.82,24.4,1007,1.7000000000000002,41,3
2019-11-16 03:45:00,0,0,0,0,118.2,24.5,98.67,24.3,1007,1.6,37,4
2019-11-16 04:00:00,0,0,0,0,114.65,24.5,98.67,24.3,1007,1.5,32,8
2019-11-16 04:15:00,0,0,0,0,111.09,24.5,98.67,24.3,1007,1.5,32,8
2019-11-16 04:30:00,0,0,0,0,107.55,24.5,98.67,24.3,1007,1.5,32,8
2019-11-16 04:45:00,0,0,0,0,104.0,24.5,98.67,24.3,1007,1.5,32,7
2019-11-16 05:00:00,0,0,0,0,100.47,24.4,98.52,24.200000000000003,1008,1.4,24,7
2019-11-16 05:15:00,0,0,0,0,96.94,24.5,97.93,24.200000000000003,1008,1.5,24,3
2019-11-16 05:30:00,0,0,0,0,93.42,24.700000000000003,96.77,24.200000000000003,1008,1.6,24,7
