datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2019-11-23 03:30:00,0,0,0,0,122.42,23.6,98.48,23.3,1000,1.3,39,1
2019-11-23 03:45:00,0,0,0,0,118.9,23.6,97.18,23.1,1000,1.4,39,1
2019-11-23 04:00:00,0,0,0,0,115.38,23.5,97.77,23.1,1000,1.4,39,7
2019-11-23 04:15:00,0,0,0,0,111.87,23.5,97.77,23.1,1000,1.4,39,1
2019-11-23 04:30:00,0,0,0,0,108.35,23.5,97.77,23.1,1000,1.4,39,1
2019-11-23 04:45:00,0,0,0,0,104.84,23.5,97.77,23.1,1000,1.4,39,3
2019-11-23 05:00:00,0,0,0,0,101.34,23.3,97.59,22.9,1001,1.4,37,3
2019-11-23 05:15:00,0,0,0,0,97.84,23.4,97.0,22.9,1001,1.5,37,3
2019-11-23 05:30:00,0,0,0,0,94.35,23.5,96.42,22.9,1001,1.7000000000000002,37,1
2019-11-23 05:45:00,0,0,0,0,90.88,23.5,97.16,23.0,1001,1.8,37,1
2019-11-23 06:00:00,21,21,48,19,87.18,23.6,96.67,23.0,1002,1.9,37,0
2019-11-23 06:15:00,59,59,147,43,83.83,23.8,95.52,23.0,1002,2.1,37,1
2019-11-23 06:30:00,106,106,248,64,80.45,24.1,93.82,23.0,1002,2.3000000000000003,37,0
2019-11-23 06:45:00,159,159,350,81,77.06,24.3,95.14,23.5,1002,2.6,37,0
2019-11-23 07:00:00,215,215,424,96,73.69,24.5,94.01,23.5,1002,2.8000000000000003,37,0
2019-11-23 07:15:00,272,272,486,108,70.34,24.8,92.44,23.5,1003,3.1,38,0
2019-11-23 07:30:00,329,329,538,119,67.02,25.1,90.8,23.5,1003,3.3000000000000003,39,0
2019-11-23 07:45:00,386,386,586,127,63.74,25.4,90.93,23.8,1003,3.5,39,1
2019-11-23 08:00:00,345,442,623,135,60.5,25.8,88.8,23.8,1003,3.8,40,2
2019-11-23 08:15:00,496,496,655,142,57.31,26.1,87.24,23.8,1003,3.9,41,1
2019-11-23 08:30:00,547,547,681,148,54.18,26.4,85.72,23.8,1003,4.1000000000000005,42,1
2019-11-23 08:45:00,468,598,714,149,51.13,26.700000000000003,85.25,24.0,1003,4.2,43,3
2019-11-23 09:00:00,433,644,734,154,48.16,27.1,83.28,24.0,1003,4.4,43,3
2019-11-23 09:15:00,489,686,751,158,45.3,27.3,82.31,24.0,1003,4.4,44,3
2019-11-23 09:30:00,583,724,766,160,42.57,27.6,80.88,24.0,1003,4.5,45,3
2019-11-23 09:45:00,763,763,798,152,39.98,27.8,80.45,24.1,1003,4.5,46,0
2019-11-23 10:00:00,795,795,808,155,37.58,28.0,79.44,24.1,1002,4.6000000000000005,46,0
2019-11-23 10:15:00,694,822,816,157,35.4,28.200000000000003,78.53,24.1,1002,4.6000000000000005,47,8
2019-11-23 10:30:00,844,844,823,158,33.49,28.3,78.07000000000001,24.1,1002,4.6000000000000005,47,1
2019-11-23 10:45:00,848,848,766,198,31.89,28.4,77.9,24.200000000000003,1002,4.6000000000000005,47,0
2019-11-23 11:00:00,727,861,770,199,30.65,28.5,77.38,24.200000000000003,1001,4.6000000000000005,48,7
2019-11-23 11:15:00,675,870,773,200,29.82,28.6,76.93,24.200000000000003,1001,4.6000000000000005,48,3
2019-11-23 11:30:00,688,874,774,200,29.44,28.6,76.93,24.200000000000003,1001,4.5,48,3
2019-11-23 11:45:00,631,875,782,195,29.51,28.700000000000003,76.71000000000001,24.200000000000003,1001,4.5,48,7
2019-11-23 12:00:00,677,870,780,194,30.03,28.700000000000003,76.64,24.200000000000003,1000,4.5,48,7
2019-11-23 12:15:00,610,860,777,193,30.99,28.700000000000003,76.64,24.200000000000003,1000,4.4,48,8
2019-11-23 12:30:00,616,845,773,192,32.35,28.700000000000003,76.64,24.200000000000003,1000,4.4,49,7
2019-11-23 12:45:00,563,825,768,189,34.05,28.700000000000003,76.43,24.1,1000,4.4,49,8
2019-11-23 13:00:00,550,801,760,187,36.05,28.700000000000003,76.43,24.1,1000,4.3,49,8
2019-11-23 13:15:00,538,773,751,184,38.3,28.6,76.8,24.1,999,4.3,49,8
2019-11-23 13:30:00,543,741,739,181,40.76,28.5,77.24,24.1,999,4.2,50,7
2019-11-23 13:45:00,415,709,748,165,43.39,28.5,77.18,24.1,999,4.1000000000000005,50,8
2019-11-23 14:00:00,332,669,733,161,46.17,28.4,77.63,24.1,999,4.1000000000000005,50,8
2019-11-23 14:15:00,400,625,715,157,49.06,28.3,78.08,24.1,999,3.9,50,8
2019-11-23 14:30:00,452,578,694,152,52.06,28.200000000000003,78.54,24.1,999,3.8,51,7
2019-11-23 14:45:00,438,532,687,139,55.13,28.1,79.49,24.200000000000003,999,3.7,51,7
2019-11-23 15:00:00,372,479,659,133,58.28,27.9,80.41,24.200000000000003,999,3.6,51,7
2019-11-23 15:15:00,293,425,627,126,61.48,27.8,80.88,24.200000000000003,999,3.4000000000000004,52,7
2019-11-23 15:30:00,281,369,588,118,64.74,27.6,81.83,24.200000000000003,999,3.2,52,7
2019-11-23 15:45:00,233,315,567,103,68.03,27.4,84.39,24.5,999,2.9000000000000004,52,7
2019-11-23 16:00:00,163,257,514,93,71.36,27.200000000000003,85.38,24.5,999,2.7,53,7
2019-11-23 16:15:00,85,200,449,82,74.71000000000001,26.8,87.4,24.5,999,2.5,53,7
2019-11-23 16:30:00,61,145,370,69,78.09,26.5,88.95,24.5,999,2.2,53,7
2019-11-23 16:45:00,40,94,289,51,81.48,26.200000000000003,90.32,24.5,999,2.0,53,7
2019-11-23 17:00:00,23,48,171,33,84.86,25.8,92.56,24.5,1000,1.7000000000000002,53,7
2019-11-23 17:15:00,8,14,50,13,88.17,25.6,93.66,24.5,1000,1.7000000000000002,52,7
2019-11-23 17:30:00,0,0,0,0,91.93,25.4,94.78,24.5,1000,1.6,51,7
2019-11-23 17:45:00,0,0,0,0,95.41,25.3,93.49,24.200000000000003,1000,1.6,50,7
2019-11-23 18:00:00,0,0,0,0,98.89,25.1,94.61,24.200000000000003,1000,1.6,48,7
2019-11-23 18:15:00,0,0,0,0,102.39,25.0,95.17,24.200000000000003,1000,1.6,47,7
2019-11-23 18:30:00,0,0,0,0,105.9,24.9,95.84,24.200000000000003,1001,1.6,46,7
2019-11-23 18:45:00,0,0,0,0,109.4,24.8,95.28,24.0,1001,1.6,45,7
2019-11-23 19:00:00,0,0,0,0,112.92,24.700000000000003,95.85,24.0,1001,1.6,44,7
2019-11-23 19:15:00,0,0,0,0,116.43,24.700000000000003,95.85,24.0,1001,1.6,44,7
2019-11-23 19:30:00,0,0,0,0,119.95,24.6,96.42,24.0,1001,1.6,43,7
2019-11-23 19:45:00,0,0,0,0,123.46,24.5,95.79,23.8,1001,1.6,43,7
2019-11-23 20:00:00,0,0,0,0,126.97,24.4,96.36,23.8,1001,1.5,43,7
2019-11-23 20:15:00,0,0,0,0,130.47,24.3,97.03,23.8,1002,1.5,44,7
2019-11-23 20:30:00,0,0,0,0,133.97,24.3,97.03,23.8,1002,1.4,45,3
2019-11-23 20:45:00,0,0,0,0,137.45000000000002,24.200000000000003,96.37,23.6,1002,1.4,45,3
2019-11-23 21:00:00,0,0,0,0,140.91,24.1,96.95,23.6,1002,1.3,46,7
2019-11-23 21:15:00,0,0,0,0,144.35,24.0,97.53,23.6,1002,1.3,47,1
2019-11-23 21:30:00,0,0,0,0,147.75,24.0,97.53,23.6,1002,1.3,49,1
2019-11-23 21:45:00,0,0,0,0,151.11,23.9,96.84,23.4,1002,1.2000000000000002,50,1
2019-11-23 22:00:00,0,0,0,0,154.39,23.8,97.42,23.4,1002,1.2000000000000002,51,0
2019-11-23 22:15:00,0,0,0,0,157.58,23.8,97.42,23.4,1002,1.2000000000000002,50,0
2019-11-23 22:30:00,0,0,0,0,160.63,23.700000000000003,98.01,23.4,1002,1.2000000000000002,49,0
2019-11-23 22:45:00,0,0,0,0,163.43,23.6,97.52,23.200000000000003,1002,1.1,49,0
2019-11-23 23:00:00,0,0,0,0,165.87,23.6,97.52,23.200000000000003,1002,1.1,48,0
2019-11-23 23:15:00,0,0,0,0,167.71,23.5,98.11,23.200000000000003,1002,1.1,45,3
2019-11-23 23:30:00,0,0,0,0,168.67000000000002,23.5,98.11,23.200000000000003,1002,1.1,43,0
2019-11-23 23:45:00,0,0,0,0,168.5,23.4,97.51,23.0,1001,1.1,40,3
2019-11-24 00:00:00,0,0,0,0,167.27,23.3,98.1,23.0,1001,1.1,38,7
2019-11-24 00:15:00,0,0,0,0,165.23,23.3,98.1,23.0,1001,1.0,36,7
2019-11-24 00:30:00,0,0,0,0,162.67000000000002,23.200000000000003,98.69,23.0,1001,1.0,33,7
2019-11-24 00:45:00,0,0,0,0,159.78,23.1,98.08,22.8,1001,1.0,31,7
2019-11-24 01:00:00,0,0,0,0,156.70000000000002,23.1,97.98,22.8,1000,1.0,29,7
2019-11-24 01:15:00,0,0,0,0,153.47,23.0,98.58,22.8,1000,1.0,29,7
2019-11-24 01:30:00,0,0,0,0,150.17000000000002,22.9,99.17,22.8,1000,1.0,28,7
2019-11-24 01:45:00,0,0,0,0,146.79,22.9,97.9,22.5,1000,1.0,27,6
2019-11-24 02:00:00,0,0,0,0,143.38,22.8,98.49,22.5,1000,1.0,27,6
2019-11-24 02:15:00,0,0,0,0,139.94,22.8,98.49,22.5,1000,1.0,26,6
2019-11-24 02:30:00,0,0,0,0,136.47,22.700000000000003,99.08,22.5,1000,1.0,25,8
2019-11-24 02:45:00,0,0,0,0,132.99,22.700000000000003,97.79,22.3,1000,1.0,25,8
2019-11-24 03:00:00,0,0,0,0,129.49,22.6,98.38,22.3,1000,1.0,24,7
2019-11-24 03:15:00,0,0,0,0,125.99,22.6,98.38,22.3,1000,1.0,23,7
2019-11-24 03:30:00,0,0,0,0,122.48,22.5,98.98,22.3,1000,1.0,22,7
2019-11-24 03:45:00,0,0,0,0,118.96,22.5,97.77,22.1,1000,1.0,20,7
2019-11-24 04:00:00,0,0,0,0,115.45,22.4,98.37,22.1,1000,1.1,19,7
2019-11-24 04:15:00,0,0,0,0,111.94,22.4,98.37,22.1,1000,1.1,19,7
2019-11-24 04:30:00,0,0,0,0,108.43,22.4,98.37,22.1,1000,1.1,19,7
2019-11-24 04:45:00,0,0,0,0,104.92,22.4,98.37,22.1,1000,1.1,19,7
2019-11-24 05:00:00,0,0,0,0,101.42,22.3,97.89,21.9,1001,1.1,16,7
2019-11-24 05:15:00,0,0,0,0,97.93,22.4,97.3,22.0,1001,1.2000000000000002,17,7
2019-11-24 05:30:00,0,0,0,0,94.45,22.6,96.13,22.0,1001,1.3,17,7
2019-11-24 05:45:00,0,0,0,0,90.98,22.700000000000003,97.04,22.200000000000003,1001,1.4,17,3
2019-11-24 06:00:00,12,24,133,18,87.28,22.9,95.87,22.200000000000003,1001,1.4,17,3
2019-11-24 06:15:00,64,64,281,34,83.94,23.3,93.69,22.200000000000003,1002,1.7000000000000002,19,1
2019-11-24 06:30:00,113,113,401,47,80.56,23.6,92.01,22.200000000000003,1002,1.9,20,0
2019-11-24 06:45:00,94,167,495,58,77.18,24.0,93.36,22.9,1002,2.1,21,2
2019-11-24 07:00:00,224,224,567,66,73.81,24.4,91.15,22.9,1002,2.3000000000000003,23,0
2019-11-24 07:15:00,283,283,625,74,70.47,24.8,89.01,22.9,1002,2.5,25,0
2019-11-24 07:30:00,341,341,672,80,67.15,25.200000000000003,86.92,22.9,1002,2.7,28,0
2019-11-24 07:45:00,398,398,708,86,63.88,25.6,88.21000000000001,23.5,1003,2.9000000000000004,31,0
2019-11-24 08:00:00,454,454,741,91,60.64,26.0,86.16,23.5,1003,3.1,34,0
2019-11-24 08:15:00,508,508,768,95,57.46,26.3,84.65,23.5,1003,3.2,35,0
2019-11-24 08:30:00,560,560,791,99,54.34,26.6,83.17,23.5,1003,3.3000000000000003,37,0
2019-11-24 08:45:00,504,609,813,101,51.29,26.9,83.07000000000001,23.8,1003,3.4000000000000004,39,7
2019-11-24 09:00:00,545,656,829,104,48.33,27.200000000000003,81.54,23.8,1002,3.5,40,7
2019-11-24 09:15:00,492,698,843,107,45.48,27.5,80.13,23.8,1002,3.5,41,3
2019-11-24 09:30:00,738,738,856,109,42.75,27.700000000000003,79.2,23.8,1002,3.5,42,1
2019-11-24 09:45:00,773,773,869,109,40.17,27.9,79.24,24.0,1002,3.5,43,1
2019-11-24 10:00:00,466,804,878,110,37.78,28.1,78.33,24.0,1002,3.5,44,2
2019-11-24 10:15:00,831,831,885,112,35.61,28.3,77.43,24.0,1002,3.5,44,1
2019-11-24 10:30:00,318,854,891,113,33.7,28.5,76.46000000000001,24.0,1001,3.5,44,2
2019-11-24 10:45:00,326,873,900,111,32.11,28.6,77.08,24.200000000000003,1001,3.5,45,2
2019-11-24 11:00:00,120,886,902,112,30.87,28.8,76.19,24.200000000000003,1001,3.5,45,3
2019-11-24 11:15:00,494,895,904,112,30.04,28.8,76.12,24.200000000000003,1000,3.5,46,3
2019-11-24 11:30:00,221,899,905,112,29.65,28.9,75.68,24.200000000000003,1000,3.5,46,3
2019-11-24 11:45:00,239,897,901,115,29.71,29.0,76.32000000000001,24.4,1000,3.5,46,3
2019-11-24 12:00:00,403,892,899,115,30.22,29.1,75.88,24.4,1000,3.4000000000000004,47,3
2019-11-24 12:15:00,881,881,897,114,31.17,29.200000000000003,75.37,24.4,999,3.4000000000000004,47,0
2019-11-24 12:30:00,867,867,893,113,32.5,29.200000000000003,75.37,24.4,999,3.4000000000000004,48,0
2019-11-24 12:45:00,503,846,886,114,34.19,29.200000000000003,76.02,24.5,999,3.4000000000000004,49,2
2019-11-24 13:00:00,266,823,880,113,36.17,29.3,75.58,24.5,999,3.4000000000000004,49,3
2019-11-24 13:15:00,96,795,872,112,38.41,29.200000000000003,76.02,24.5,999,3.3000000000000003,50,3
2019-11-24 13:30:00,97,763,863,110,40.85,29.1,76.46000000000001,24.5,999,3.3000000000000003,51,3
2019-11-24 13:45:00,63,711,775,148,43.47,29.1,77.05,24.700000000000003,998,3.2,52,3
2019-11-24 14:00:00,94,671,761,145,46.24,29.0,77.5,24.700000000000003,998,3.2,53,3
2019-11-24 14:15:00,133,629,744,142,49.120000000000005,28.9,77.95,24.700000000000003,998,3.1,55,3
2019-11-24 14:30:00,52,582,724,138,52.1,28.8,78.4,24.700000000000003,998,3.0,56,3
2019-11-24 14:45:00,114,533,704,131,55.17,28.6,80.66,24.9,998,2.9000000000000004,57,3
2019-11-24 15:00:00,122,481,677,125,58.31,28.5,81.12,24.9,998,2.8000000000000003,58,3
2019-11-24 15:15:00,118,427,645,119,61.5,28.3,82.07000000000001,24.9,998,2.7,60,3
2019-11-24 15:30:00,71,371,608,111,64.75,28.1,83.02,24.9,998,2.5,61,3
2019-11-24 15:45:00,13,315,571,101,68.04,27.9,85.68,25.3,999,2.4000000000000004,62,7
2019-11-24 16:00:00,11,257,518,92,71.36,27.700000000000003,86.68,25.3,999,2.3000000000000003,63,7
2019-11-24 16:15:00,15,200,452,81,74.71000000000001,27.4,88.21000000000001,25.3,999,2.1,63,3
2019-11-24 16:30:00,145,145,372,68,78.08,27.1,89.77,25.3,999,1.9,64,0
2019-11-24 16:45:00,94,94,275,53,81.46000000000001,26.8,90.95,25.200000000000003,999,1.7000000000000002,65,1
2019-11-24 17:00:00,48,48,157,34,84.84,26.5,92.57,25.200000000000003,999,1.5,66,1
2019-11-24 17:15:00,2,15,39,14,88.14,26.3,93.75,25.200000000000003,1000,1.5,66,3
2019-11-24 17:30:00,0,0,0,0,91.89,26.1,94.86,25.200000000000003,1000,1.5,66,3
2019-11-24 17:45:00,0,0,0,0,95.37,26.0,93.5,24.9,1000,1.5,66,3
2019-11-24 18:00:00,0,0,0,0,98.85,25.8,94.6,24.9,1000,1.4,66,3
2019-11-24 18:15:00,0,0,0,0,102.34,25.700000000000003,95.16,24.9,1000,1.4,64,3
2019-11-24 18:30:00,0,0,0,0,105.84,25.6,95.82,24.9,1001,1.4,63,3
2019-11-24 18:45:00,0,0,0,0,109.35,25.5,95.28,24.700000000000003,1001,1.4,62,3
2019-11-24 19:00:00,0,0,0,0,112.86,25.4,95.85,24.700000000000003,1001,1.4,60,3
2019-11-24 19:15:00,0,0,0,0,116.37,25.4,95.85,24.700000000000003,1001,1.4,59,3
2019-11-24 19:30:00,0,0,0,0,119.88,25.3,96.42,24.700000000000003,1001,1.4,58,3
2019-11-24 19:45:00,0,0,0,0,123.38,25.200000000000003,95.64,24.5,1001,1.4,57,3
2019-11-24 20:00:00,0,0,0,0,126.89,25.1,96.3,24.5,1002,1.4,55,3
2019-11-24 20:15:00,0,0,0,0,130.39,25.0,96.88,24.5,1002,1.4,54,3
2019-11-24 20:30:00,0,0,0,0,133.88,25.0,96.88,24.5,1002,1.5,53,3
2019-11-24 20:45:00,0,0,0,0,137.35,24.9,95.82,24.200000000000003,1002,1.5,51,3
2019-11-24 21:00:00,0,0,0,0,140.81,24.8,96.39,24.200000000000003,1002,1.5,50,4
2019-11-24 21:15:00,0,0,0,0,144.24,24.700000000000003,96.96,24.200000000000003,1002,1.5,48,8
2019-11-24 21:30:00,0,0,0,0,147.63,24.6,97.54,24.200000000000003,1002,1.5,46,7
2019-11-24 21:45:00,0,0,0,0,150.98,24.6,96.01,23.9,1002,1.6,45,7
2019-11-24 22:00:00,0,0,0,0,154.25,24.5,96.59,23.9,1002,1.6,43,7
2019-11-24 22:15:00,0,0,0,0,157.43,24.4,97.07,23.9,1001,1.6,41,7
2019-11-24 22:30:00,0,0,0,0,160.46,24.3,97.65,23.9,1001,1.7000000000000002,40,7
2019-11-24 22:45:00,0,0,0,0,163.25,24.3,96.08,23.6,1001,1.7000000000000002,38,7
2019-11-24 23:00:00,0,0,0,0,165.67000000000002,24.200000000000003,96.66,23.6,1001,1.8,36,7
2019-11-24 23:15:00,0,0,0,0,167.5,24.1,97.24,23.6,1001,1.8,35,7
2019-11-24 23:30:00,0,0,0,0,168.46,24.0,97.82,23.6,1001,1.8,33,7
2019-11-24 23:45:00,0,0,0,0,168.32,23.9,96.39,23.3,1000,1.8,32,6
2019-11-25 00:00:00,0,0,0,0,167.12,23.9,96.39,23.3,1000,1.9,31,7
2019-11-25 00:15:00,0,0,0,0,165.12,23.8,96.97,23.3,1000,1.8,31,7
2019-11-25 00:30:00,0,0,0,0,162.59,23.700000000000003,97.55,23.3,1000,1.8,31,7
2019-11-25 00:45:00,0,0,0,0,159.74,23.6,95.99,22.9,999,1.8,30,7
2019-11-25 01:00:00,0,0,0,0,156.67000000000002,23.5,96.57,22.9,999,1.8,30,7
2019-11-25 01:15:00,0,0,0,0,153.46,23.4,97.15,22.9,999,1.7000000000000002,31,7
2019-11-25 01:30:00,0,0,0,0,150.17000000000002,23.3,97.74,22.9,999,1.7000000000000002,32,7
2019-11-25 01:45:00,0,0,0,0,146.81,23.200000000000003,96.54,22.6,999,1.6,33,7
2019-11-25 02:00:00,0,0,0,0,143.4,23.1,97.13,22.6,999,1.5,34,7
2019-11-25 02:15:00,0,0,0,0,139.97,23.1,97.13,22.6,999,1.4,35,7
2019-11-25 02:30:00,0,0,0,0,136.51,23.0,97.71,22.6,999,1.4,36,7
2019-11-25 02:45:00,0,0,0,0,133.03,23.0,96.63,22.4,999,1.3,37,7
2019-11-25 03:00:00,0,0,0,0,129.54,23.0,96.63,22.4,999,1.2000000000000002,38,7
2019-11-25 03:15:00,0,0,0,0,126.04,23.0,96.73,22.5,1000,1.2000000000000002,37,7
2019-11-25 03:30:00,0,0,0,0,122.54,23.0,96.73,22.5,1000,1.2000000000000002,35,7
2019-11-25 03:45:00,0,0,0,0,119.03,23.0,96.31,22.4,1000,1.2000000000000002,34,7
2019-11-25 04:00:00,0,0,0,0,115.52,23.0,96.31,22.4,1000,1.3,32,7
2019-11-25 04:15:00,0,0,0,0,112.01,23.0,96.31,22.4,1000,1.3,32,7
2019-11-25 04:30:00,0,0,0,0,108.51,23.0,96.31,22.4,1000,1.3,32,6
2019-11-25 04:45:00,0,0,0,0,105.01,23.0,96.31,22.4,1000,1.3,32,6
2019-11-25 05:00:00,0,0,0,0,101.51,22.9,96.41,22.3,1001,1.4,23,6
2019-11-25 05:15:00,0,0,0,0,98.02,23.0,95.83,22.3,1001,1.5,23,6
2019-11-25 05:30:00,0,0,0,0,94.54,23.1,95.25,22.3,1001,1.6,22,6
2019-11-25 05:45:00,0,0,0,0,91.08,23.200000000000003,95.88,22.5,1001,1.7000000000000002,21,7
2019-11-25 06:00:00,3,23,111,18,87.38,23.3,95.3,22.5,1001,1.8,20,7
2019-11-25 06:15:00,5,61,257,35,84.05,23.6,93.6,22.5,1001,2.0,22,7
2019-11-25 06:30:00,6,110,378,49,80.67,24.0,91.38,22.5,1001,2.2,23,7
2019-11-25 06:45:00,7,164,470,60,77.29,24.3,93.43,23.200000000000003,1002,2.4000000000000004,24,7
2019-11-25 07:00:00,9,220,544,70,73.93,24.6,91.77,23.200000000000003,1002,2.6,25,7
2019-11-25 07:15:00,95,278,604,78,70.59,25.0,89.61,23.200000000000003,1002,2.8000000000000003,28,7
2019-11-25 07:30:00,174,336,652,85,67.28,25.4,87.51,23.200000000000003,1002,3.0,31,7
2019-11-25 07:45:00,199,393,686,93,64.01,25.8,88.11,23.700000000000003,1002,3.2,34,4
2019-11-25 08:00:00,327,449,720,98,60.79,26.200000000000003,86.06,23.700000000000003,1002,3.4000000000000004,36,7
2019-11-25 08:15:00,274,503,748,103,57.61,26.5,84.56,23.700000000000003,1002,3.5,38,7
2019-11-25 08:30:00,267,555,772,107,54.5,26.8,83.08,23.700000000000003,1002,3.6,39,7
2019-11-25 08:45:00,254,603,785,114,51.46,27.1,82.69,23.9,1002,3.6,40,7
2019-11-25 09:00:00,357,649,803,117,48.5,27.4,81.26,23.9,1002,3.7,41,7
2019-11-25 09:15:00,415,692,818,120,45.66,27.700000000000003,79.85000000000001,23.9,1002,3.7,42,7
2019-11-25 09:30:00,306,731,830,123,42.93,27.9,78.93,23.9,1002,3.7,42,8
2019-11-25 09:45:00,342,765,835,129,40.37,28.1,78.86,24.1,1002,3.7,43,8
2019-11-25 10:00:00,239,796,844,131,37.98,28.3,77.88,24.1,1001,3.7,43,6
2019-11-25 10:15:00,131,823,852,133,35.81,28.4,77.43,24.1,1001,3.6,44,6
2019-11-25 10:30:00,185,847,858,135,33.910000000000004,28.5,76.98,24.1,1001,3.6,44,8
2019-11-25 10:45:00,165,849,795,178,32.32,28.700000000000003,77.28,24.3,1001,3.5,45,8
2019-11-25 11:00:00,180,863,799,179,31.08,28.8,76.76,24.3,1000,3.4000000000000004,45,8
2019-11-25 11:15:00,266,872,802,179,30.25,28.9,76.32000000000001,24.3,1000,3.4000000000000004,46,8
2019-11-25 11:30:00,340,876,802,180,29.85,28.9,76.32000000000001,24.3,1000,3.3000000000000003,46,8
2019-11-25 11:45:00,406,871,784,191,29.9,29.0,76.75,24.5,999,3.2,47,8
2019-11-25 12:00:00,408,866,783,191,30.4,29.1,76.31,24.5,999,3.1,48,8
2019-11-25 12:15:00,308,856,780,190,31.33,29.1,76.31,24.5,999,3.1,49,8
2019-11-25 12:30:00,197,841,775,189,32.660000000000004,29.0,76.75,24.5,999,3.0,50,8
2019-11-25 12:45:00,144,819,756,195,34.32,29.0,77.15,24.6,998,2.9000000000000004,50,8
2019-11-25 13:00:00,134,796,749,192,36.29,29.0,77.15,24.6,998,2.8000000000000003,51,8
2019-11-25 13:15:00,140,767,739,189,38.51,28.8,78.05,24.6,998,2.7,52,8
2019-11-25 13:30:00,92,736,727,187,40.94,28.700000000000003,78.5,24.6,998,2.7,54,4
2019-11-25 13:45:00,209,689,654,215,43.55,28.5,80.58,24.8,998,2.6,55,8
2019-11-25 14:00:00,298,649,637,209,46.3,28.4,80.96000000000001,24.8,997,2.5,56,8
2019-11-25 14:15:00,287,607,617,203,49.17,28.200000000000003,81.9,24.8,997,2.5,57,8
2019-11-25 14:30:00,143,561,595,196,52.15,28.0,82.86,24.8,997,2.4000000000000004,57,8
2019-11-25 14:45:00,70,507,533,203,55.2,27.8,85.5,25.1,997,2.3000000000000003,58,8
2019-11-25 15:00:00,60,456,503,192,58.33,27.700000000000003,85.99,25.1,997,2.3000000000000003,59,8
2019-11-25 15:15:00,51,403,468,180,61.52,27.5,87.0,25.1,997,2.2,59,8
2019-11-25 15:30:00,64,349,427,167,64.76,27.3,88.02,25.1,997,2.1,58,4
2019-11-25 15:45:00,33,291,351,160,68.04,27.1,90.55,25.4,998,2.0,58,4
2019-11-25 16:00:00,68,236,299,140,71.35000000000001,27.0,91.08,25.4,998,1.9,58,8
2019-11-25 16:15:00,65,182,241,118,74.69,26.8,92.16,25.4,998,1.8,56,8
2019-11-25 16:30:00,47,129,177,93,78.06,26.6,93.24,25.4,998,1.7000000000000002,54,7
2019-11-25 16:45:00,32,78,94,64,81.44,26.4,94.42,25.4,998,1.6,53,8
2019-11-25 17:00:00,19,36,38,33,84.81,26.3,94.98,25.4,998,1.5,51,8
2019-11-25 17:15:00,2,8,4,8,88.11,26.200000000000003,95.54,25.4,998,1.6,50,3
2019-11-25 17:30:00,0,0,0,0,91.86,26.1,96.2,25.4,999,1.7000000000000002,48,8
2019-11-25 17:45:00,0,0,0,0,95.33,26.0,96.11,25.3,999,1.7000000000000002,47,3
2019-11-25 18:00:00,0,0,0,0,98.81,25.9,96.67,25.3,999,1.8,45,8
2019-11-25 18:15:00,0,0,0,0,102.29,25.9,96.67,25.3,999,1.9,45,8
2019-11-25 18:30:00,0,0,0,0,105.79,25.8,97.25,25.3,999,2.0,46,7
2019-11-25 18:45:00,0,0,0,0,109.29,25.8,96.42,25.200000000000003,1000,2.2,46,8
2019-11-25 19:00:00,0,0,0,0,112.79,25.8,96.42,25.200000000000003,1000,2.3000000000000003,46,7
2019-11-25 19:15:00,0,0,0,0,116.3,25.700000000000003,96.99,25.200000000000003,1000,2.3000000000000003,46,8
2019-11-25 19:30:00,0,0,0,0,119.8,25.6,97.57,25.200000000000003,1000,2.4000000000000004,46,7
2019-11-25 19:45:00,0,0,0,0,123.31,25.6,95.89,24.9,1000,2.5,45,3
2019-11-25 20:00:00,0,0,0,0,126.81,25.5,96.46,24.9,1000,2.6,45,3
2019-11-25 20:15:00,0,0,0,0,130.3,25.4,97.13,24.9,1001,2.6,45,1
2019-11-25 20:30:00,0,0,0,0,133.78,25.3,97.71,24.9,1001,2.6,44,3
2019-11-25 20:45:00,0,0,0,0,137.25,25.3,95.55,24.5,1001,2.6,44,3
2019-11-25 21:00:00,0,0,0,0,140.70000000000002,25.200000000000003,96.12,24.5,1001,2.6,43,3
2019-11-25 21:15:00,0,0,0,0,144.12,25.1,96.69,24.5,1001,2.7,44,1
2019-11-25 21:30:00,0,0,0,0,147.51,25.0,97.17,24.5,1000,2.7,44,4
2019-11-25 21:45:00,0,0,0,0,150.85,24.9,94.7,24.0,1000,2.8000000000000003,44,8
2019-11-25 22:00:00,0,0,0,0,154.11,24.8,95.27,24.0,1000,2.9000000000000004,44,4
2019-11-25 22:15:00,0,0,0,0,157.28,24.700000000000003,95.84,24.0,1000,2.9000000000000004,43,4
2019-11-25 22:30:00,0,0,0,0,160.29,24.6,96.41,24.0,1000,2.8000000000000003,42,8
2019-11-25 22:45:00,0,0,0,0,163.07,24.4,95.5,23.6,1000,2.7,41,8
2019-11-25 23:00:00,0,0,0,0,165.47,24.3,96.07,23.6,1000,2.7,40,8
2019-11-25 23:15:00,0,0,0,0,167.29,24.3,96.07,23.6,1000,2.7,39,7
