datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2018-09-22 21:00:00,0,0,0,0,138.69,26.4,84.98,23.700000000000003,1001,2.3000000000000003,254,7
2018-09-22 21:15:00,0,0,0,0,142.32,26.3,85.48,23.700000000000003,1001,2.3000000000000003,255,0
2018-09-22 21:30:00,0,0,0,0,145.93,26.200000000000003,85.9,23.700000000000003,1000,2.3000000000000003,255,7
2018-09-22 21:45:00,0,0,0,0,149.51,26.1,86.94,23.8,1000,2.3000000000000003,256,7
2018-09-22 22:00:00,0,0,0,0,153.04,26.0,87.45,23.8,1000,2.2,256,7
2018-09-22 22:15:00,0,0,0,0,156.51,25.9,87.97,23.8,1000,2.2,256,7
2018-09-22 22:30:00,0,0,0,0,159.89,25.8,88.49,23.8,1000,2.2,256,7
2018-09-22 22:45:00,0,0,0,0,163.12,25.700000000000003,89.29,23.8,1000,2.1,257,7
2018-09-22 23:00:00,0,0,0,0,166.1,25.6,89.82000000000001,23.8,1000,2.1,257,7
2018-09-22 23:15:00,0,0,0,0,168.61,25.5,90.35,23.8,1000,2.0,257,7
2018-09-22 23:30:00,0,0,0,0,170.31,25.5,90.35,23.8,1000,1.9,257,7
2018-09-22 23:45:00,0,0,0,0,170.72,25.4,90.99,23.8,1000,1.8,257,7
2018-09-23 00:00:00,0,0,0,0,169.69,25.3,91.53,23.8,1000,1.7000000000000002,257,7
2018-09-23 00:15:00,0,0,0,0,167.58,25.200000000000003,91.99,23.8,999,1.7000000000000002,257,7
2018-09-23 00:30:00,0,0,0,0,164.83,25.1,92.53,23.8,999,1.6,257,7
2018-09-23 00:45:00,0,0,0,0,161.73,25.1,92.47,23.8,999,1.6,257,7
2018-09-23 01:00:00,0,0,0,0,158.42000000000002,25.0,93.02,23.8,999,1.5,257,7
2018-09-23 01:15:00,0,0,0,0,155.0,24.9,93.57,23.8,999,1.5,257,7
2018-09-23 01:30:00,0,0,0,0,151.5,24.9,93.57,23.8,999,1.5,257,7
2018-09-23 01:45:00,0,0,0,0,147.94,24.8,93.96,23.8,999,1.4,258,7
2018-09-23 02:00:00,0,0,0,0,144.35,24.8,93.96,23.8,999,1.4,258,7
2018-09-23 02:15:00,0,0,0,0,140.73,24.700000000000003,94.52,23.8,999,1.4,258,7
2018-09-23 02:30:00,0,0,0,0,137.09,24.700000000000003,94.52,23.8,999,1.3,259,7
2018-09-23 02:45:00,0,0,0,0,133.44,24.6,94.83,23.700000000000003,999,1.3,260,7
2018-09-23 03:00:00,0,0,0,0,129.78,24.6,94.83,23.700000000000003,999,1.3,260,7
2018-09-23 03:15:00,0,0,0,0,126.11,24.5,95.4,23.700000000000003,999,1.3,261,7
2018-09-23 03:30:00,0,0,0,0,122.43,24.5,95.4,23.700000000000003,999,1.2000000000000002,261,7
2018-09-23 03:45:00,0,0,0,0,118.74,24.5,95.11,23.700000000000003,999,1.2000000000000002,262,7
2018-09-23 04:00:00,0,0,0,0,115.05,24.4,95.68,23.700000000000003,999,1.2000000000000002,262,7
2018-09-23 04:15:00,0,0,0,0,111.36,24.4,95.68,23.700000000000003,999,1.2000000000000002,262,7
2018-09-23 04:30:00,0,0,0,0,107.66,24.4,95.68,23.700000000000003,999,1.2000000000000002,262,7
2018-09-23 04:45:00,0,0,0,0,103.96,24.4,95.68,23.700000000000003,999,1.2000000000000002,262,7
2018-09-23 05:00:00,0,0,0,0,100.26,24.3,95.98,23.6,1000,1.1,265,7
2018-09-23 05:15:00,0,0,0,0,96.56,24.5,94.84,23.6,1000,1.3,266,7
2018-09-23 05:30:00,0,0,0,0,92.86,24.8,93.17,23.6,1000,1.5,267,7
2018-09-23 05:45:00,9,9,23,9,88.8,25.1,91.67,23.6,1000,1.7000000000000002,268,7
2018-09-23 06:00:00,21,41,139,30,85.29,25.3,90.68,23.700000000000003,1001,1.8,269,7
2018-09-23 06:15:00,41,87,264,49,81.65,25.8,88.04,23.700000000000003,1001,2.0,269,7
2018-09-23 06:30:00,64,142,368,65,77.98,26.3,85.49,23.700000000000003,1001,2.1,270,7
2018-09-23 06:45:00,92,201,457,77,74.29,26.8,81.41,23.3,1001,2.3000000000000003,271,7
2018-09-23 07:00:00,123,261,524,87,70.61,27.3,79.06,23.4,1001,2.4000000000000004,272,7
2018-09-23 07:15:00,158,323,579,96,66.92,27.8,76.87,23.4,1002,2.4000000000000004,273,7
2018-09-23 07:30:00,195,385,624,104,63.23,28.4,74.24,23.4,1002,2.4000000000000004,274,7
2018-09-23 07:45:00,233,447,665,109,59.55,28.9,69.7,22.8,1002,2.4000000000000004,274,7
2018-09-23 08:00:00,273,506,697,115,55.870000000000005,29.5,67.33,22.8,1002,2.4000000000000004,275,7
2018-09-23 08:15:00,313,564,724,120,52.19,30.0,65.43,22.8,1002,2.3000000000000003,274,7
2018-09-23 08:30:00,353,619,747,125,48.53,30.4,63.96,22.8,1002,2.3000000000000003,273,7
2018-09-23 08:45:00,392,672,767,129,44.87,30.9,60.72,22.4,1002,2.2,272,7
2018-09-23 09:00:00,429,722,783,132,41.22,31.4,59.02,22.4,1002,2.1,272,7
2018-09-23 09:15:00,465,768,798,136,37.6,31.700000000000003,58.03,22.4,1002,2.1,270,7
2018-09-23 09:30:00,71,810,810,138,33.99,32.0,57.05,22.4,1002,2.1,268,2
2018-09-23 09:45:00,73,849,821,141,30.41,32.4,55.14,22.200000000000003,1001,2.0,267,2
2018-09-23 10:00:00,75,883,830,143,26.88,32.7,54.22,22.200000000000003,1001,2.0,265,2
2018-09-23 10:15:00,76,913,838,145,23.41,32.9,53.620000000000005,22.200000000000003,1001,2.0,264,2
2018-09-23 10:30:00,77,939,844,146,20.03,33.1,53.02,22.3,1001,2.0,263,2
2018-09-23 10:45:00,715,950,813,172,16.8,33.300000000000004,51.82,22.1,1000,2.0,262,2
2018-09-23 11:00:00,729,966,817,173,13.83,33.5,51.24,22.1,1000,2.0,261,2
2018-09-23 11:15:00,739,977,819,174,11.32,33.6,50.96,22.1,1000,2.0,260,2
2018-09-23 11:30:00,745,984,821,174,9.64,33.7,50.68,22.1,1000,2.0,259,2
2018-09-23 11:45:00,746,986,825,172,9.25,33.800000000000004,49.96,21.9,999,2.1,258,2
2018-09-23 12:00:00,743,982,824,171,10.3,33.9,49.68,21.9,999,2.1,257,2
2018-09-23 12:15:00,735,974,822,171,12.43,33.9,49.68,21.9,999,2.2,257,2
2018-09-23 12:30:00,723,960,818,170,15.19,33.9,49.63,21.9,998,2.2,256,2
2018-09-23 12:45:00,706,942,817,167,18.3,33.9,49.51,21.9,998,2.3000000000000003,256,2
2018-09-23 13:00:00,685,919,811,165,21.61,33.9,49.51,21.9,998,2.3000000000000003,255,2
2018-09-23 13:15:00,661,892,804,163,25.04,33.800000000000004,49.78,21.9,998,2.4000000000000004,255,2
2018-09-23 13:30:00,633,859,795,161,28.55,33.7,50.06,21.9,998,2.4000000000000004,256,2
2018-09-23 13:45:00,602,815,752,178,32.1,33.7,49.94,21.8,997,2.5,256,2
2018-09-23 14:00:00,567,775,739,175,35.7,33.6,50.22,21.8,997,2.5,256,2
2018-09-23 14:15:00,529,731,724,171,39.31,33.300000000000004,51.07,21.8,997,2.6,256,2
2018-09-23 14:30:00,489,683,706,166,42.95,33.1,51.64,21.8,997,2.6,256,2
2018-09-23 14:45:00,447,633,688,160,46.6,32.800000000000004,53.28,22.1,997,2.7,256,2
2018-09-23 15:00:00,403,579,665,154,50.26,32.6,53.89,22.1,997,2.7,256,2
2018-09-23 15:15:00,358,523,637,148,53.94,32.2,55.11,22.1,997,2.8000000000000003,256,2
2018-09-23 15:30:00,312,465,606,140,57.61,31.9,56.1,22.1,998,2.8000000000000003,256,2
2018-09-23 15:45:00,267,405,569,132,61.3,31.5,59.69,22.700000000000003,998,2.9000000000000004,256,2
2018-09-23 16:00:00,222,345,525,122,64.98,31.200000000000003,60.71,22.700000000000003,998,2.9000000000000004,256,2
2018-09-23 16:15:00,178,283,473,111,68.67,30.700000000000003,62.46,22.700000000000003,998,2.9000000000000004,256,2
2018-09-23 16:30:00,136,223,411,99,72.36,30.3,63.9,22.700000000000003,998,2.8000000000000003,255,2
2018-09-23 16:45:00,97,163,325,85,76.05,29.9,69.24,23.700000000000003,998,2.7,255,2
2018-09-23 17:00:00,63,108,237,66,79.73,29.4,71.33,23.700000000000003,999,2.7,255,2
2018-09-23 17:15:00,34,59,137,43,83.39,29.1,72.57000000000001,23.700000000000003,999,2.7,255,2
2018-09-23 17:30:00,13,20,41,18,86.99,28.700000000000003,74.26,23.700000000000003,999,2.7,255,2
2018-09-23 17:45:00,0,0,0,0,90.92,28.4,78.19,24.200000000000003,999,2.7,254,2
2018-09-23 18:00:00,0,0,0,0,94.62,28.0,80.10000000000001,24.200000000000003,1000,2.8000000000000003,254,2
2018-09-23 18:15:00,0,0,0,0,98.33,27.8,81.04,24.200000000000003,1000,2.7,254,2
2018-09-23 18:30:00,0,0,0,0,102.03,27.6,81.99,24.200000000000003,1000,2.7,254,2
2018-09-23 18:45:00,0,0,0,0,105.73,27.5,83.25,24.4,1000,2.7,254,2
2018-09-23 19:00:00,0,0,0,0,109.43,27.3,84.31,24.4,1001,2.7,254,2
2018-09-23 19:15:00,0,0,0,0,113.13,27.1,85.3,24.4,1001,2.6,254,2
2018-09-23 19:30:00,0,0,0,0,116.82,27.0,85.8,24.4,1001,2.5,253,2
2018-09-23 19:45:00,0,0,0,0,120.51,26.9,86.79,24.5,1001,2.5,253,2
2018-09-23 20:00:00,0,0,0,0,124.2,26.700000000000003,87.81,24.5,1001,2.4000000000000004,253,2
2018-09-23 20:15:00,0,0,0,0,127.88,26.6,88.41,24.5,1002,2.4000000000000004,252,2
2018-09-23 20:30:00,0,0,0,0,131.55,26.5,88.93,24.5,1002,2.3000000000000003,251,2
2018-09-23 20:45:00,0,0,0,0,135.22,26.4,89.39,24.5,1002,2.3000000000000003,250,2
2018-09-23 21:00:00,0,0,0,0,138.87,26.3,89.91,24.5,1002,2.2,250,2
2018-09-23 21:15:00,0,0,0,0,142.51,26.200000000000003,90.44,24.5,1002,2.1,249,0
2018-09-23 21:30:00,0,0,0,0,146.12,26.200000000000003,90.44,24.5,1002,2.1,248,2
2018-09-23 21:45:00,0,0,0,0,149.71,26.1,90.82,24.5,1002,2.1,247,0
2018-09-23 22:00:00,0,0,0,0,153.26,26.0,91.36,24.5,1002,2.0,246,1
2018-09-23 22:15:00,0,0,0,0,156.75,25.9,91.8,24.5,1001,2.0,246,0
2018-09-23 22:30:00,0,0,0,0,160.15,25.9,91.8,24.5,1001,2.0,245,0
2018-09-23 22:45:00,0,0,0,0,163.41,25.8,92.08,24.4,1001,1.9,245,0
2018-09-23 23:00:00,0,0,0,0,166.42000000000002,25.700000000000003,92.62,24.4,1001,1.9,244,0
2018-09-23 23:15:00,0,0,0,0,168.98,25.700000000000003,92.62,24.4,1001,1.9,244,2
2018-09-23 23:30:00,0,0,0,0,170.70000000000002,25.6,93.17,24.4,1001,1.9,244,2
2018-09-23 23:45:00,0,0,0,0,171.1,25.6,92.62,24.3,1000,1.8,244,2
2018-09-24 00:00:00,0,0,0,0,170.0,25.5,93.17,24.3,1000,1.8,244,2
2018-09-24 00:15:00,0,0,0,0,167.81,25.4,93.72,24.3,1000,1.8,245,6
2018-09-24 00:30:00,0,0,0,0,165.0,25.4,93.72,24.3,1000,1.8,246,8
2018-09-24 00:45:00,0,0,0,0,161.85,25.4,93.28,24.200000000000003,1000,1.7000000000000002,246,7
2018-09-24 01:00:00,0,0,0,0,158.51,25.3,93.74,24.200000000000003,999,1.7000000000000002,247,8
2018-09-24 01:15:00,0,0,0,0,155.06,25.3,93.74,24.200000000000003,999,1.7000000000000002,249,7
2018-09-24 01:30:00,0,0,0,0,151.54,25.200000000000003,94.3,24.200000000000003,999,1.7000000000000002,250,8
2018-09-24 01:45:00,0,0,0,0,147.97,25.200000000000003,93.86,24.1,999,1.6,252,8
2018-09-24 02:00:00,0,0,0,0,144.37,25.200000000000003,93.86,24.1,999,1.6,254,8
2018-09-24 02:15:00,0,0,0,0,140.74,25.1,94.42,24.1,999,1.6,256,7
2018-09-24 02:30:00,0,0,0,0,137.1,25.1,94.42,24.1,999,1.6,258,0
2018-09-24 02:45:00,0,0,0,0,133.44,25.1,93.95,24.1,999,1.6,260,2
2018-09-24 03:00:00,0,0,0,0,129.77,25.1,93.95,24.1,999,1.6,262,0
2018-09-24 03:15:00,0,0,0,0,126.09,25.0,94.51,24.1,999,1.5,263,2
2018-09-24 03:30:00,0,0,0,0,122.41,25.0,94.51,24.1,999,1.5,264,2
2018-09-24 03:45:00,0,0,0,0,118.72,24.9,94.48,24.0,999,1.4,266,0
2018-09-24 04:00:00,0,0,0,0,115.03,24.9,94.48,24.0,999,1.4,267,1
2018-09-24 04:15:00,0,0,0,0,111.34,24.9,94.48,24.0,999,1.4,267,2
2018-09-24 04:30:00,0,0,0,0,107.64,24.9,94.48,24.0,999,1.4,267,8
2018-09-24 04:45:00,0,0,0,0,103.94,24.9,94.48,24.0,999,1.4,267,1
2018-09-24 05:00:00,0,0,0,0,100.24,24.700000000000003,95.1,23.9,1000,1.3,271,0
2018-09-24 05:15:00,0,0,0,0,96.53,24.9,93.97,23.9,1000,1.4,272,0
2018-09-24 05:30:00,0,0,0,0,92.83,25.0,93.51,23.9,1001,1.5,273,1
2018-09-24 05:45:00,9,9,26,9,88.78,25.1,93.54,24.0,1001,1.5,275,0
2018-09-24 06:00:00,41,41,143,30,85.26,25.200000000000003,92.99,24.0,1001,1.6,276,1
2018-09-24 06:15:00,87,87,266,48,81.62,25.5,91.35,24.0,1001,1.8,277,1
2018-09-24 06:30:00,79,141,369,64,77.95,25.8,89.75,24.0,1001,1.9,279,2
2018-09-24 06:45:00,116,201,465,75,74.27,26.0,88.25,23.9,1001,2.1,281,3
2018-09-24 07:00:00,169,262,531,85,70.59,26.3,86.79,23.9,1002,2.3000000000000003,283,3
2018-09-24 07:15:00,231,324,585,94,66.9,26.700000000000003,84.78,23.9,1002,2.4000000000000004,284,3
2018-09-24 07:30:00,248,385,629,102,63.21,27.1,82.82000000000001,23.9,1002,2.4000000000000004,285,3
2018-09-24 07:45:00,281,448,677,105,59.53,27.5,77.31,23.200000000000003,1002,2.5,286,3
2018-09-24 08:00:00,333,508,708,111,55.86,27.9,75.53,23.200000000000003,1002,2.6,286,3
2018-09-24 08:15:00,310,566,734,115,52.19,28.4,73.37,23.200000000000003,1002,2.7,287,3
2018-09-24 08:30:00,380,621,757,120,48.52,28.9,71.28,23.200000000000003,1002,2.7,287,3
2018-09-24 08:45:00,489,675,781,122,44.87,29.4,64.26,21.9,1002,2.8000000000000003,287,2
2018-09-24 09:00:00,724,724,797,125,41.23,29.9,62.440000000000005,21.9,1002,2.8000000000000003,288,0
2018-09-24 09:15:00,606,771,811,128,37.61,30.3,61.03,22.0,1002,2.8000000000000003,287,2
2018-09-24 09:30:00,681,813,823,131,34.02,30.700000000000003,59.66,22.0,1002,2.8000000000000003,286,7
2018-09-24 09:45:00,716,852,836,132,30.45,31.1,56.32,21.4,1001,2.8000000000000003,286,7
2018-09-24 10:00:00,746,886,844,134,26.94,31.4,55.370000000000005,21.4,1001,2.8000000000000003,285,7
2018-09-24 10:15:00,916,916,852,135,23.49,31.6,54.75,21.4,1001,2.7,284,1
2018-09-24 10:30:00,942,942,858,137,20.13,31.8,54.14,21.4,1001,2.7,283,0
2018-09-24 10:45:00,794,958,843,152,16.94,32.0,52.84,21.200000000000003,1001,2.7,283,7
2018-09-24 11:00:00,795,974,847,153,14.03,32.2,52.19,21.200000000000003,1000,2.7,282,7
2018-09-24 11:15:00,786,985,849,153,11.59,32.300000000000004,51.9,21.200000000000003,1000,2.6,281,7
2018-09-24 11:30:00,781,991,851,154,9.98,32.300000000000004,51.9,21.200000000000003,1000,2.6,280,7
2018-09-24 11:45:00,984,993,853,152,9.64,32.4,51.61,21.200000000000003,1000,2.6,280,7
2018-09-24 12:00:00,795,988,851,152,10.69,32.4,51.56,21.1,999,2.6,279,7
2018-09-24 12:15:00,790,980,849,152,12.78,32.4,51.56,21.1,999,2.5,278,7
2018-09-24 12:30:00,785,966,846,151,15.5,32.300000000000004,51.85,21.1,999,2.5,277,7
2018-09-24 12:45:00,948,948,844,149,18.58,32.2,52.47,21.200000000000003,999,2.5,276,0
2018-09-24 13:00:00,925,925,838,147,21.86,32.1,52.71,21.200000000000003,998,2.5,276,1
2018-09-24 13:15:00,897,897,831,145,25.27,32.0,53.01,21.200000000000003,998,2.5,275,1
2018-09-24 13:30:00,865,865,823,143,28.76,31.9,53.31,21.200000000000003,998,2.5,274,1
2018-09-24 13:45:00,825,825,800,149,32.31,31.8,54.22,21.4,998,2.5,273,1
2018-09-24 14:00:00,598,785,788,146,35.89,31.6,54.84,21.4,998,2.5,272,2
2018-09-24 14:15:00,558,740,774,143,39.5,31.5,55.15,21.4,998,2.5,271,3
2018-09-24 14:30:00,511,692,758,139,43.13,31.3,55.78,21.4,998,2.5,270,7
2018-09-24 14:45:00,428,642,741,134,46.77,31.1,57.73,21.8,998,2.5,269,7
2018-09-24 15:00:00,225,587,719,130,50.43,30.9,58.39,21.8,998,2.5,268,7
2018-09-24 15:15:00,156,531,693,124,54.1,30.6,59.39,21.8,998,2.4000000000000004,267,6
2018-09-24 15:30:00,133,472,664,118,57.77,30.3,60.41,21.8,998,2.4000000000000004,267,6
2018-09-24 15:45:00,125,412,632,111,61.45,30.0,64.84,22.700000000000003,998,2.3000000000000003,266,6
2018-09-24 16:00:00,108,351,590,103,65.14,29.700000000000003,65.96000000000001,22.700000000000003,998,2.3000000000000003,265,6
2018-09-24 16:15:00,85,289,541,94,68.82000000000001,29.3,67.5,22.700000000000003,998,2.2,264,6
2018-09-24 16:30:00,55,228,480,84,72.51,28.9,69.14,22.700000000000003,999,2.1,263,6
2018-09-24 16:45:00,40,168,405,72,76.2,28.5,75.01,23.6,999,1.9,262,7
2018-09-24 17:00:00,28,112,313,57,79.87,28.1,76.77,23.6,999,1.8,261,7
2018-09-24 17:15:00,17,62,201,39,83.54,27.8,78.12,23.6,999,1.8,261,7
2018-09-24 17:30:00,8,22,77,18,87.14,27.5,79.5,23.6,999,1.8,260,7
2018-09-24 17:45:00,0,0,0,0,91.07,27.200000000000003,82.31,23.9,999,1.9,260,6
2018-09-24 18:00:00,0,0,0,0,94.77,26.9,83.85000000000001,23.9,1000,1.9,259,7
2018-09-24 18:15:00,0,0,0,0,98.48,26.700000000000003,84.84,23.9,1000,2.0,260,7
2018-09-24 18:30:00,0,0,0,0,102.18,26.6,85.34,23.9,1000,2.0,260,7
2018-09-24 18:45:00,0,0,0,0,105.88,26.4,85.83,23.8,1000,2.1,261,7
2018-09-24 19:00:00,0,0,0,0,109.58,26.200000000000003,86.93,23.8,1001,2.2,261,7
2018-09-24 19:15:00,0,0,0,0,113.28,26.1,87.44,23.8,1001,2.2,262,7
2018-09-24 19:30:00,0,0,0,0,116.98,26.0,87.96000000000001,23.8,1001,2.2,262,7
2018-09-24 19:45:00,0,0,0,0,120.67,25.8,88.31,23.700000000000003,1001,2.2,263,7
2018-09-24 20:00:00,0,0,0,0,124.36,25.700000000000003,88.83,23.700000000000003,1001,2.3000000000000003,264,7
2018-09-24 20:15:00,0,0,0,0,128.04,25.6,89.36,23.700000000000003,1001,2.2,264,7
2018-09-24 20:30:00,0,0,0,0,131.72,25.5,89.89,23.700000000000003,1001,2.2,265,7
2018-09-24 20:45:00,0,0,0,0,135.39,25.4,89.81,23.6,1001,2.1,266,7
2018-09-24 21:00:00,0,0,0,0,139.05,25.3,90.35,23.6,1001,2.1,267,7
2018-09-24 21:15:00,0,0,0,0,142.69,25.200000000000003,90.88,23.6,1001,2.1,267,7
2018-09-24 21:30:00,0,0,0,0,146.31,25.1,91.42,23.6,1001,2.0,268,7
2018-09-24 21:45:00,0,0,0,0,149.91,25.0,91.36,23.5,1001,2.0,268,7
2018-09-24 22:00:00,0,0,0,0,153.47,24.9,91.9,23.5,1001,2.0,269,7
2018-09-24 22:15:00,0,0,0,0,156.98,24.8,92.45,23.5,1001,1.9,269,7
2018-09-24 22:30:00,0,0,0,0,160.4,24.8,92.45,23.5,1001,1.9,269,7
2018-09-24 22:45:00,0,0,0,0,163.69,24.700000000000003,92.26,23.4,1001,1.9,269,7
2018-09-24 23:00:00,0,0,0,0,166.74,24.6,92.81,23.4,1001,1.8,270,7
2018-09-24 23:15:00,0,0,0,0,169.34,24.6,92.81,23.4,1001,1.8,270,7
2018-09-24 23:30:00,0,0,0,0,171.1,24.5,93.27,23.3,1000,1.8,270,7
2018-09-24 23:45:00,0,0,0,0,171.47,24.4,93.26,23.200000000000003,1000,1.7000000000000002,270,7
2018-09-25 00:00:00,0,0,0,0,170.3,24.3,93.82,23.200000000000003,1000,1.7000000000000002,270,7
2018-09-25 00:15:00,0,0,0,0,168.03,24.3,93.82,23.200000000000003,1000,1.7000000000000002,271,7
2018-09-25 00:30:00,0,0,0,0,165.15,24.200000000000003,94.28,23.200000000000003,999,1.7000000000000002,271,7
2018-09-25 00:45:00,0,0,0,0,161.96,24.200000000000003,93.59,23.1,999,1.6,272,7
2018-09-25 01:00:00,0,0,0,0,158.59,24.1,94.15,23.1,999,1.6,272,7
2018-09-25 01:15:00,0,0,0,0,155.12,24.1,94.15,23.1,999,1.6,273,7
2018-09-25 01:30:00,0,0,0,0,151.58,24.0,94.71,23.1,999,1.6,273,7
2018-09-25 01:45:00,0,0,0,0,148.0,24.0,93.97,23.0,999,1.6,273,7
2018-09-25 02:00:00,0,0,0,0,144.39,23.9,94.54,23.0,999,1.6,274,7
2018-09-25 02:15:00,0,0,0,0,140.75,23.9,94.54,23.0,999,1.5,274,7
2018-09-25 02:30:00,0,0,0,0,137.1,23.8,95.1,23.0,999,1.5,274,7
2018-09-25 02:45:00,0,0,0,0,133.44,23.8,94.41,22.8,998,1.5,273,7
2018-09-25 03:00:00,0,0,0,0,129.76,23.700000000000003,94.98,22.8,998,1.5,273,7
2018-09-25 03:15:00,0,0,0,0,126.08,23.700000000000003,95.08,22.9,999,1.4,273,7
2018-09-25 03:30:00,0,0,0,0,122.4,23.700000000000003,95.08,22.9,999,1.4,272,7
2018-09-25 03:45:00,0,0,0,0,118.71,23.6,95.23,22.8,999,1.4,272,7
2018-09-25 04:00:00,0,0,0,0,115.01,23.6,95.23,22.8,999,1.4,272,7
2018-09-25 04:15:00,0,0,0,0,111.31,23.6,95.23,22.8,999,1.4,272,7
2018-09-25 04:30:00,0,0,0,0,107.62,23.6,95.23,22.8,999,1.4,272,7
2018-09-25 04:45:00,0,0,0,0,103.91,23.6,95.23,22.8,999,1.4,272,7
2018-09-25 05:00:00,0,0,0,0,100.21,23.5,95.39,22.700000000000003,999,1.3,269,7
2018-09-25 05:15:00,0,0,0,0,96.51,23.700000000000003,94.35,22.700000000000003,1000,1.5,269,7
2018-09-25 05:30:00,0,0,0,0,92.81,23.8,93.78,22.700000000000003,1000,1.6,268,7
2018-09-25 05:45:00,8,8,21,8,88.75,24.0,93.49,22.9,1000,1.8,268,7
2018-09-25 06:00:00,24,39,120,30,85.24,24.200000000000003,92.38,22.9,1000,2.0,267,7
2018-09-25 06:15:00,47,85,233,51,81.60000000000001,24.6,90.2,22.9,1000,2.1,267,7
2018-09-25 06:30:00,75,138,330,69,77.93,25.0,88.08,22.9,1000,2.1,268,7
2018-09-25 06:45:00,107,197,416,84,74.25,25.4,87.12,23.1,1001,2.2,268,7
2018-09-25 07:00:00,170,257,483,96,70.57000000000001,25.8,85.09,23.1,1001,2.3000000000000003,268,3
2018-09-25 07:15:00,259,318,538,107,66.88,26.4,82.14,23.1,1001,2.4000000000000004,269,7
2018-09-25 07:30:00,319,379,584,116,63.2,27.0,79.3,23.1,1001,2.4000000000000004,269,7
2018-09-25 07:45:00,323,440,629,122,59.52,27.700000000000003,74.48,22.8,1001,2.4000000000000004,270,7
2018-09-25 08:00:00,433,500,661,128,55.85,28.3,71.93,22.8,1001,2.5,271,7
2018-09-25 08:15:00,557,557,689,134,52.18,28.8,69.89,22.8,1001,2.5,270,1
2018-09-25 08:30:00,612,612,713,140,48.53,29.3,67.9,22.8,1001,2.5,268,1
2018-09-25 08:45:00,665,665,737,143,44.88,29.8,63.89,22.200000000000003,1001,2.4000000000000004,267,0
2018-09-25 09:00:00,715,715,755,147,41.25,30.3,62.09,22.200000000000003,1001,2.4000000000000004,265,0
2018-09-25 09:15:00,623,761,771,151,37.64,30.700000000000003,60.69,22.200000000000003,1001,2.4000000000000004,263,2
2018-09-25 09:30:00,803,803,784,154,34.05,31.0,59.67,22.200000000000003,1001,2.4000000000000004,262,0
2018-09-25 09:45:00,841,841,793,158,30.5,31.3,57.35,21.9,1001,2.4000000000000004,260,0
2018-09-25 10:00:00,875,875,803,160,27.0,31.6,56.39,21.9,1001,2.4000000000000004,258,0
2018-09-25 10:15:00,905,905,811,162,23.57,31.8,55.7,21.9,1000,2.4000000000000004,257,0
2018-09-25 10:30:00,931,931,817,164,20.25,32.0,55.07,21.9,1000,2.3000000000000003,256,0
2018-09-25 10:45:00,941,941,786,190,17.1,32.2,54.01,21.700000000000003,1000,2.3000000000000003,254,0
2018-09-25 11:00:00,957,957,790,192,14.23,32.4,53.35,21.700000000000003,999,2.3000000000000003,253,0
2018-09-25 11:15:00,968,968,793,192,11.87,32.4,53.35,21.700000000000003,999,2.3000000000000003,252,0
2018-09-25 11:30:00,974,974,794,193,10.34,32.5,53.05,21.700000000000003,999,2.3000000000000003,250,0
2018-09-25 11:45:00,748,975,792,194,10.04,32.6,52.43,21.6,999,2.4000000000000004,249,2
2018-09-25 12:00:00,745,971,791,194,11.08,32.6,52.38,21.6,998,2.4000000000000004,248,2
2018-09-25 12:15:00,700,962,789,193,13.13,32.6,52.38,21.6,998,2.4000000000000004,247,2
2018-09-25 12:30:00,653,948,786,192,15.82,32.6,52.38,21.6,998,2.4000000000000004,246,2
2018-09-25 12:45:00,638,930,781,191,18.86,32.5,52.66,21.6,997,2.4000000000000004,245,2
2018-09-25 13:00:00,575,906,774,189,22.12,32.5,52.66,21.6,997,2.4000000000000004,245,7
2018-09-25 13:15:00,522,879,767,187,25.51,32.4,52.96,21.6,997,2.4000000000000004,245,7
2018-09-25 13:30:00,522,846,757,184,28.98,32.300000000000004,53.26,21.6,997,2.5,245,7
2018-09-25 13:45:00,494,804,715,202,32.51,32.300000000000004,53.48,21.700000000000003,997,2.5,246,7
2018-09-25 14:00:00,462,764,701,198,36.08,32.2,53.78,21.700000000000003,997,2.5,246,7
2018-09-25 14:15:00,403,719,684,193,39.68,31.9,54.7,21.6,997,2.5,246,7
2018-09-25 14:30:00,369,672,666,187,43.31,31.700000000000003,55.26,21.6,996,2.5,247,6
2018-09-25 14:45:00,317,619,631,188,46.95,31.5,56.79,21.9,996,2.5,247,6
2018-09-25 15:00:00,55,565,606,180,50.6,31.200000000000003,57.76,21.9,996,2.5,248,9
2018-09-25 15:15:00,32,509,577,172,54.26,31.0,58.42,21.9,996,2.4000000000000004,248,9
2018-09-25 15:30:00,26,451,544,163,57.94,30.700000000000003,59.48,21.9,997,2.4000000000000004,248,9
2018-09-25 15:45:00,22,391,496,155,61.61,30.4,62.51,22.4,997,2.4000000000000004,249,9
2018-09-25 16:00:00,18,331,450,143,65.29,30.200000000000003,63.23,22.4,997,2.4000000000000004,249,9
2018-09-25 16:15:00,19,271,398,128,68.98,29.8,64.69,22.4,997,2.2,249,9
