datetime,tcc,lcc,mcc,hcc,temperature_2m,relative_humidity_2m,dew_point_2m,surface_pressure,wind_gusts_10m,u10,v10
2019-10-10 17:00:00,0.7,0.18,0.19,0.57,31.0,54.0,20.7,995.2,16.2,0.7107390870623786,2.187429987478853
2019-10-10 18:00:00,0.74,0.24,0.43,0.62,28.9,66.0,22.0,995.8,14.0,5.358438019581681,4.658019105832602
2019-10-10 19:00:00,0.32,0.25,0.2,0.1,28.0,75.0,23.2,996.6,15.5,6.122295146001596,3.9758649556096968
2019-10-10 20:00:00,0.18,0.15,0.11,0.06,27.4,80.0,23.6,997.7,14.4,4.679622242152313,2.488199282765221
2019-10-10 21:00:00,0.27,0.11,0.11,0.18,27.0,82.0,23.6,998.3,10.4,3.633958072659534,1.111012477946401
2019-10-10 22:00:00,0.22,0.0,0.07,0.16,26.5,84.0,23.7,998.3,6.8,2.1874299874788528,0.7107390870623793
2019-10-10 23:00:00,0.36,0.02,0.21,0.19,26.2,86.0,23.8,998.2,3.2,-2.511473670974872,1.4499999999999995
2019-10-11 00:00:00,0.74,0.02,0.65,0.28,25.9,88.0,23.8,997.6,5.4,-3.195522749552795,2.8772616073430903
2019-10-11 01:00:00,0.76,0.03,0.66,0.32,26.0,88.0,23.8,997.1,5.4,1.089577199374912,2.138415658052083
2019-10-11 02:00:00,0.31,0.03,0.03,0.29,25.5,91.0,23.9,996.4,3.2,0.7071067811865477,-0.7071067811865474
2019-10-11 03:00:00,0.77,0.05,0.11,0.74,25.0,94.0,23.9,996.0,4.3,6.123233995736766e-16,-2.5
2019-10-11 04:00:00,0.8,0.04,0.01,0.79,24.6,96.0,24.0,996.1,5.0,-1.1109406435904308,-2.8940993221413254
2019-10-11 05:00:00,0.94,0.0,0.16,0.73,24.5,97.0,24.0,996.3,5.0,-1.4235782507653008,-3.197409101749103
2019-10-11 06:00:00,0.8,0.0,0.13,0.77,25.6,90.0,23.9,997.3,8.6,-2.8772616073430903,-3.195522749552795
2019-10-11 07:00:00,0.78,0.0,0.25,0.72,27.6,77.0,23.1,998.1,15.8,-4.023790324368742,-4.314986839553106
2019-10-11 08:00:00,0.56,0.11,0.11,0.51,29.8,64.0,22.2,998.7,20.9,-5.750880114781585,-4.656970893768797
2019-10-11 09:00:00,0.58,0.15,0.12,0.51,31.7,53.0,21.1,999.0,24.8,-7.208537989743128,-5.047472639889206
2019-10-11 10:00:00,0.78,0.17,0.23,0.72,33.2,46.0,20.0,998.8,27.7,-8.98794046299167,-4.383711467890775
2019-10-11 11:00:00,0.68,0.19,0.21,0.59,34.0,42.0,19.4,997.7,29.9,-11.15840085217396,-2.782101799396178
2019-10-11 12:00:00,0.39,0.16,0.16,0.31,35.2,39.0,19.0,996.1,31.3,-11.513535359039334,-1.4136843834997108
2019-10-11 13:00:00,0.31,0.0,0.3,0.16,35.5,38.0,18.9,994.9,31.0,-11.5,-7.041719095097281e-16
2019-10-11 14:00:00,0.77,0.72,0.17,0.66,35.2,43.0,20.7,994.3,31.0,-6.1886185578267305,5.379684037722158
2019-10-11 15:00:00,0.96,0.86,0.45,0.93,30.1,66.0,23.1,994.6,34.2,-15.812898136355546,-1.66200256595569
2019-10-11 16:00:00,0.96,0.28,0.14,0.95,31.0,57.0,21.5,994.9,33.5,-2.8999999999999995,5.022947341949744
2019-10-11 17:00:00,0.99,0.06,0.16,0.98,31.0,55.0,21.0,995.1,18.4,-6.8778274236459715,8.196675541373063
2019-10-11 18:00:00,0.99,0.12,0.17,0.99,29.6,61.0,21.2,995.7,20.9,-6.81830892659269,9.38459713474939
2019-10-11 19:00:00,0.98,0.13,0.16,0.98,28.7,67.0,22.0,996.6,22.7,-4.352968095929205,9.334970206477495
2019-10-11 20:00:00,0.99,0.39,0.08,0.98,27.8,75.0,23.0,997.5,18.0,4.01298205757793,3.613305274337834
2019-10-11 21:00:00,0.99,0.3,0.08,0.99,27.2,81.0,23.6,998.3,9.7,3.9467090073008158,1.436484601967808
2019-10-11 22:00:00,0.9,0.1,0.12,0.88,26.6,86.0,24.1,998.4,9.4,5.087576656325104,-0.3557580160950386
2019-10-11 23:00:00,0.48,0.05,0.06,0.46,25.9,91.0,24.4,998.0,9.0,2.9108871788279895,-0.7257656867990023
2019-10-12 00:00:00,0.93,0.06,0.03,0.93,25.2,95.0,24.5,997.1,6.1,1.4256104387013888,-0.7263847995832746
2019-10-12 01:00:00,0.95,0.09,0.12,0.94,24.9,97.0,24.4,996.5,4.3,1.046162167924669,-0.339918693812442
2019-10-12 02:00:00,0.96,0.1,0.23,0.94,24.8,97.0,24.3,996.2,4.0,0.7071067811865477,-0.7071067811865474
2019-10-12 03:00:00,0.95,0.55,0.29,0.91,24.9,93.0,23.8,996.5,9.4,-5.756767679519667,-0.7068421917498554
2019-10-12 04:00:00,0.97,0.82,0.36,0.93,24.5,94.0,23.5,996.6,11.5,-5.791600382341218,1.1257730727216144
2019-10-12 05:00:00,0.98,0.14,0.29,0.88,25.4,90.0,23.6,996.3,12.2,-2.878383839759834,0.35342109587492737
2019-10-12 06:00:00,0.91,0.3,0.35,0.84,25.7,88.0,23.5,997.0,7.9,-2.8940993221413254,-1.1109406435904312
2019-10-12 07:00:00,0.94,0.29,0.39,0.9,26.5,84.0,23.5,998.1,19.8,-4.998560818879258,1.433314250248395
2019-10-12 08:00:00,1.0,1.0,0.38,0.84,27.8,78.0,23.5,998.8,21.2,-3.5670951622914924,3.2118269105225195
2019-10-12 09:00:00,0.97,0.95,0.41,0.77,29.3,68.0,22.8,999.3,21.2,-2.907803098047884,4.310995377286217
2019-10-12 10:00:00,0.91,0.53,0.67,0.82,30.6,61.0,22.2,999.2,26.3,-5.793122007145564,8.273435647318818
2019-10-12 11:00:00,0.95,0.47,0.91,0.82,31.2,57.0,21.8,998.4,26.6,0.4134540543192542,7.889173324561134
2019-10-12 12:00:00,0.97,0.66,0.41,0.91,29.5,63.0,21.8,997.5,24.8,-5.777694242791448,5.387787044493737
2019-10-12 13:00:00,0.82,0.1,0.22,0.78,30.7,58.0,21.6,996.0,27.0,-6.123233995736766e-16,5.0
2019-10-12 14:00:00,0.65,0.08,0.19,0.58,32.2,54.0,21.6,995.0,27.0,1.4474368994146265,1.7874357113510326
2019-10-12 15:00:00,0.85,0.77,0.55,0.39,31.4,56.0,21.5,994.7,23.8,-4.7383502891725,7.885939166459432
2019-10-12 16:00:00,0.57,0.0,0.31,0.41,27.6,78.0,23.5,995.3,32.4,2.7821017993961763,11.15840085217396
2019-10-12 17:00:00,0.33,0.4,0.1,0.18,27.6,83.0,24.4,995.1,24.8,6.151828996322962,6.151828996322965
2019-10-12 18:00:00,0.31,0.1,0.13,0.24,27.5,81.0,24.0,995.9,17.3,6.1,1.120551821219828e-15
2019-10-12 19:00:00,0.53,0.13,0.04,0.51,26.9,86.0,24.2,996.8,13.7,7.593967397912719,-2.1775351109542953
2019-10-12 20:00:00,0.82,0.14,0.17,0.79,26.1,88.0,24.0,998.0,14.4,6.81173591554806,-2.891410350820624
2019-10-12 21:00:00,0.78,0.14,0.02,0.77,25.9,88.0,23.6,998.9,13.0,3.5996106142446216,-4.289848881466275
2019-10-12 22:00:00,0.95,0.07,0.02,0.95,25.5,88.0,23.2,998.9,10.8,2.87726160734309,-3.195522749552796
2019-10-12 23:00:00,0.85,0.08,0.02,0.84,25.1,88.0,23.0,998.6,9.0,1.0811407922523513,-5.086367523815789
2019-10-13 00:00:00,0.91,0.1,0.02,0.9,24.8,89.0,22.8,998.0,9.4,0.3486229709906333,-3.984778792366982
2019-10-13 01:00:00,0.94,0.08,0.08,0.93,24.8,89.0,22.9,997.4,8.3,-1.079765060850552,-4.676976310969129
2019-10-13 02:00:00,0.94,0.14,0.21,0.94,24.8,90.0,23.0,996.7,11.9,-3.6442685642133337,-5.0159053651246746
2019-10-13 03:00:00,0.94,0.31,0.34,0.92,24.8,89.0,23.0,996.8,11.5,-3.244739871933341,-5.400153994423308
2019-10-13 04:00:00,0.9,0.32,0.27,0.86,24.7,91.0,23.1,997.2,10.8,-2.523736319944603,-3.604268994871564
2019-10-13 05:00:00,0.93,0.15,0.34,0.82,24.6,92.0,23.3,997.5,10.4,-3.963444403430551,-3.2095339943541705
2019-10-13 06:00:00,0.89,0.19,0.35,0.82,25.0,89.0,23.2,998.0,11.2,-2.8678964048465336,-2.4930243101639276
2019-10-13 07:00:00,0.82,0.41,0.27,0.76,26.5,81.0,23.0,998.8,19.1,-4.283637201794505,-0.37476969381492997
2019-10-13 08:00:00,0.95,0.94,0.22,0.86,28.1,73.0,22.9,999.5,23.0,-3.96029588778518,-1.061158084920335
2019-10-13 09:00:00,0.94,0.67,0.93,0.28,30.0,63.0,22.1,999.7,23.4,-3.935788682127281,-2.181643291108517
2019-10-13 10:00:00,0.89,0.48,0.88,0.04,31.2,57.0,21.6,999.5,22.3,-2.180852323535913,-3.233246532964663
2019-10-13 11:00:00,1.0,0.54,1.0,0.31,32.1,52.0,21.0,998.3,20.9,1.089577199374912,2.138415658052083
2019-10-13 12:00:00,0.58,0.5,0.19,0.35,30.0,66.0,22.8,997.1,34.9,-3.2226312076752692,15.161287811373988
2019-10-13 13:00:00,0.6,0.08,0.15,0.54,31.8,55.0,21.7,995.9,35.3,1.7874357113510322,1.447436899414627
2019-10-13 14:00:00,0.81,0.17,0.22,0.78,30.9,62.0,22.9,995.2,26.6,-7.23718449707313,8.937178556755166
2019-10-13 15:00:00,0.9,0.11,0.29,0.89,30.7,62.0,22.6,995.4,28.8,1.8376152202278975,6.858073366652385
2019-10-13 16:00:00,0.91,0.3,0.07,0.89,28.7,71.0,22.9,995.9,23.0,2.588190451025208,9.659258262890683
2019-10-13 17:00:00,0.51,0.27,0.03,0.63,29.3,67.0,22.6,995.3,22.7,0.7526049355271052,7.160557646651568
2019-10-13 18:00:00,0.39,0.31,0.03,0.27,28.0,76.0,23.4,996.5,14.4,6.092338390726597,3.239353783222646
2019-10-13 19:00:00,0.61,0.33,0.03,0.57,27.2,81.0,23.7,997.4,14.4,4.669166652447252,3.2693856872009643
2019-10-13 20:00:00,0.43,0.13,0.03,0.42,26.5,86.0,24.0,998.4,15.5,3.5748714227020644,2.894873798829254
2019-10-13 21:00:00,0.41,0.18,0.13,0.34,26.1,89.0,24.1,999.0,14.4,3.632020578756357,0.7059932828932151
2019-10-13 22:00:00,0.47,0.12,0.1,0.39,25.9,91.0,24.2,999.0,13.3,3.6339580726595346,-1.1110124779463995
2019-10-13 23:00:00,0.54,0.4,0.18,0.42,25.2,94.0,24.2,999.2,13.0,7.102951435054649e-16,-2.9
2019-10-14 00:00:00,0.65,0.17,0.15,0.58,25.1,94.0,24.1,998.9,17.6,-1.8221035401853065,-7.892397524760405
2019-10-14 01:00:00,0.89,0.41,0.12,0.84,24.5,95.0,23.6,998.7,21.6,-3.1894747509531727,-8.308865795825096
2019-10-14 02:00:00,0.93,0.06,0.19,0.92,24.0,95.0,23.1,997.8,21.6,-1.1455718280083864,-9.329933825428427
2019-10-14 03:00:00,0.91,0.1,0.07,0.9,23.9,95.0,23.0,997.4,19.8,-0.7533699164365533,-10.773691742806102
2019-10-14 04:00:00,0.92,0.16,0.07,0.91,23.8,94.0,22.7,997.3,19.8,-1.754618223882147,-7.6000865053248345
2019-10-14 05:00:00,0.91,0.02,0.03,0.9,24.2,95.0,23.4,997.9,14.0,-4.656970893768797,-5.750880114781585
2019-10-14 06:00:00,0.74,0.01,0.01,0.74,24.6,93.0,23.4,998.2,14.4,-2.472135954999579,-7.608452130361228
2019-10-14 07:00:00,0.72,0.0,0.02,0.72,26.3,81.0,22.8,999.0,18.7,-4.29234604028896,-6.86918957886705
2019-10-14 08:00:00,0.64,0.02,0.02,0.62,28.4,69.0,22.1,999.5,22.7,-6.151828996322962,-6.151828996322964
2019-10-14 09:00:00,0.62,0.6,0.01,0.07,30.6,59.0,21.6,999.5,27.4,-8.625263508510763,-6.4996022500421216
2019-10-14 10:00:00,0.82,0.79,0.0,0.16,32.0,52.0,20.9,999.3,29.9,-9.692532269362681,-7.572636146505597
2019-10-14 11:00:00,0.99,0.96,0.1,0.73,32.9,47.0,20.1,998.3,29.9,-8.579697762932554,-7.1992212284892405
2019-10-14 12:00:00,0.83,0.24,0.11,0.77,33.6,45.0,20.0,997.0,29.5,-9.338333304894507,-6.538771374401925
2019-10-14 13:00:00,0.75,0.04,0.22,0.68,34.5,44.0,20.4,995.9,30.6,-10.771960632878907,-5.727553065987868
2019-10-14 14:00:00,0.85,0.23,0.29,0.79,34.2,44.0,20.4,994.8,31.7,-11.533454107727392,-7.206901993571586
2019-10-14 15:00:00,0.91,0.26,0.32,0.87,32.8,51.0,21.2,994.6,31.3,-12.279324052395474,-1.7257464519048118
2019-10-14 16:00:00,0.72,0.26,0.22,0.66,31.0,61.0,22.6,995.0,28.1,-7.558529312547013,1.469229264399395
2019-10-14 17:00:00,0.89,0.29,0.22,0.84,30.6,65.0,23.2,995.0,20.9,-9.658678035226659,2.95295421769964
2019-10-14 18:00:00,0.73,0.15,0.18,0.69,29.1,75.0,24.2,995.7,22.3,-7.165878439167947,1.392905666248777
2019-10-14 19:00:00,0.37,0.1,0.14,0.27,28.3,77.0,23.9,996.7,17.6,-6.122295146001595,3.9758649556096985
2019-10-14 20:00:00,0.43,0.34,0.21,0.14,26.8,87.0,24.4,997.8,14.0,3.5640260967534716,-1.8159619989581866
2019-10-14 21:00:00,0.17,0.13,0.1,0.02,25.8,94.0,24.6,998.6,17.3,4.667902132486009,-1.791839747726502
2019-10-14 22:00:00,0.31,0.12,0.18,0.18,25.0,96.0,24.2,998.7,14.8,6.5144714853360535,-3.9142893693164114
2019-10-14 23:00:00,0.37,0.24,0.07,0.19,24.5,94.0,23.5,998.8,15.5,7.1718815985430435,-3.9754388860199654
2019-10-15 00:00:00,0.47,0.15,0.22,0.35,24.3,94.0,23.2,998.2,15.8,6.887939181478538,-3.2118987892293167
2019-10-15 01:00:00,0.88,0.81,0.36,0.56,24.2,95.0,23.5,997.7,26.6,3.199743493625823,-5.772490067120012
2019-10-15 02:00:00,0.84,0.69,0.21,0.72,24.4,95.0,23.5,996.8,13.0,1.8376152202278968,-6.858073366652385
2019-10-15 03:00:00,0.94,0.39,0.21,0.92,24.5,93.0,23.2,995.7,17.6,-0.7045403848156655,-10.075396907624224
2019-10-15 04:00:00,0.9,0.56,0.18,0.85,24.5,91.0,23.0,996.0,18.4,-3.2755801403744425,-10.081199072728626
2019-10-15 05:00:00,1.0,0.96,0.33,0.42,24.5,92.0,23.2,997.3,20.9,-1.0494494745709964,-5.3989495089621515
2019-10-15 06:00:00,0.92,0.87,0.32,0.64,24.9,90.0,23.1,997.8,20.5,-4.738350289172498,-7.8859391664594325
2019-10-15 07:00:00,0.91,0.89,0.17,0.39,25.5,86.0,23.0,998.4,21.2,-6.419067988708341,-7.926888806861102
2019-10-15 08:00:00,0.92,0.83,0.08,0.72,27.1,77.0,22.6,998.8,23.8,-6.85893577750951,-6.858935777509511
2019-10-15 09:00:00,0.88,0.47,0.27,0.83,28.4,72.0,22.9,999.1,31.7,-7.840803823691297,-7.57177623800307
2019-10-15 10:00:00,0.95,0.83,0.48,0.89,29.4,67.0,22.6,998.9,31.7,-6.1194134401407965,-2.4724035165450187
2019-10-15 11:00:00,1.0,0.65,1.0,0.82,30.9,60.0,22.1,997.8,27.4,-7.892397524760405,1.8221035401853067
2019-10-15 12:00:00,0.88,0.63,0.79,0.64,30.8,63.0,22.8,997.0,27.4,-2.180852323535913,-3.233246532964663
2019-10-15 13:00:00,1.0,1.0,0.65,0.88,27.0,84.0,24.1,996.4,23.8,-5.050367150582009,-0.7097828148963339
2019-10-15 14:00:00,0.77,0.0,0.06,0.76,27.4,77.0,22.9,995.3,18.7,-3.2154212137912763,-0.7423384793347542
2019-10-15 15:00:00,0.61,0.07,0.11,0.58,29.4,68.0,22.8,995.0,15.1,3.2,5.878304635907295e-16
2019-10-15 16:00:00,1.0,1.0,0.45,0.98,28.9,71.0,23.0,995.4,25.6,-0.35342109587492787,2.8783838397598336
2019-10-15 17:00:00,0.99,0.02,0.02,1.0,28.1,73.0,22.8,995.3,15.8,-4.666904755831213,-4.666904755831213
2019-10-15 18:00:00,0.98,0.07,0.05,0.98,27.0,78.0,22.9,995.8,13.3,-3.604268994871564,-2.523736319944603
2019-10-15 19:00:00,0.99,0.13,0.11,0.99,26.4,83.0,23.2,997.0,7.6,-6.0916401620029,0.3192493330819574
2019-10-15 20:00:00,1.0,0.23,0.1,1.0,27.2,77.0,22.8,997.8,7.2,-3.616017032810471,1.4609657143220571
2019-10-15 21:00:00,1.0,0.19,0.15,1.0,26.1,84.0,23.1,998.2,9.7,7.102951435054649e-16,-2.9
2019-10-15 22:00:00,1.0,0.79,0.23,0.99,25.4,91.0,23.7,998.5,15.8,-1.453901549023942,-2.1554976886431088
2019-10-15 23:00:00,0.99,0.9,0.11,0.98,25.2,93.0,24.0,998.1,14.8,1.4333142502483947,-4.998560818879258
2019-10-16 00:00:00,0.99,0.94,0.06,0.99,25.0,95.0,24.1,997.2,9.4,0.7352419856890863,-4.6421352007971475
2019-10-16 01:00:00,1.0,1.0,0.24,0.99,24.9,95.0,24.0,997.1,15.8,-4.669166652447253,-3.2693856872009626
2019-10-16 02:00:00,1.0,1.0,0.21,1.0,24.3,96.0,23.6,996.9,16.9,-4.98963653545486,-2.542346798541462
2019-10-16 03:00:00,1.0,1.0,0.19,1.0,24.0,97.0,23.5,996.8,15.5,-5.4091846272187825,-1.4493866525741161
2019-10-16 04:00:00,1.0,1.0,0.18,0.99,23.8,98.0,23.4,997.0,15.5,-5.78587149150698,-0.40458754771592637
2019-10-16 05:00:00,1.0,0.12,0.05,1.0,24.2,94.0,23.2,996.7,11.2,-5.358438019581681,-4.658019105832602
2019-10-16 06:00:00,1.0,0.25,0.1,1.0,24.7,93.0,23.5,997.2,14.8,-3.1997434936258244,-5.772490067120011
2019-10-16 07:00:00,1.0,0.12,0.02,1.0,25.1,91.0,23.5,997.8,14.0,-2.472403516545019,-6.1194134401407965
2019-10-16 08:00:00,1.0,0.01,0.04,1.0,26.1,84.0,23.2,998.3,18.4,-1.8221035401853065,-7.892397524760405
2019-10-16 09:00:00,1.0,0.34,1.0,1.0,26.9,79.0,22.8,998.8,19.4,-5.789747597658503,-7.149742845404131
2019-10-16 10:00:00,1.0,0.29,0.94,1.0,27.1,77.0,22.8,998.6,20.2,-7.547628055792192,-4.716281451675524
2019-10-16 11:00:00,1.0,0.02,0.38,1.0,28.0,72.0,22.5,997.2,24.5,-7.159697488039782,-7.951649632608118
2019-10-16 12:00:00,1.0,0.47,0.13,1.0,29.5,64.0,22.1,995.9,27.7,-7.572636146505597,-9.69253226936268
2019-10-16 13:00:00,1.0,0.55,0.6,1.0,29.6,67.0,22.9,995.7,31.0,-7.54813979831001,-3.203995253612044
2019-10-16 14:00:00,1.0,0.31,0.83,1.0,27.0,81.0,23.5,995.1,28.8,-10.771960632878907,5.727553065987869
2019-10-16 15:00:00,1.0,0.3,0.39,1.0,25.6,93.0,24.4,994.8,29.9,-5.78587149150698,0.4045875477159269
2019-10-16 16:00:00,1.0,0.96,0.81,0.99,26.1,90.0,24.4,995.4,14.4,-0.7107390870623792,2.1874299874788528
2019-10-16 17:00:00,1.0,0.24,0.42,0.99,26.5,84.0,23.6,995.9,11.5,-4.6421352007971475,-0.7352419856890854
2019-10-16 18:00:00,0.99,0.05,0.53,0.99,25.9,91.0,24.2,996.6,13.0,-3.269385687200962,4.669166652447254
2019-10-16 19:00:00,1.0,0.85,0.51,1.0,24.8,94.0,23.7,997.3,19.4,-3.2447398719333425,5.400153994423307
2019-10-16 20:00:00,1.0,0.3,0.94,1.0,24.6,94.0,23.6,998.3,12.6,4.4087284769304716e-16,-1.8
2019-10-16 21:00:00,1.0,1.0,0.92,0.99,24.5,96.0,23.9,998.5,11.2,-2.499280409439629,0.7166571251241975
2019-10-16 22:00:00,1.0,0.94,0.89,0.98,24.5,96.0,23.9,998.5,13.0,-2.511473670974872,1.4499999999999995
2019-10-16 23:00:00,1.0,0.86,0.46,0.99,24.3,96.0,23.7,998.4,10.4,-0.7071067811865476,0.7071067811865475
2019-10-17 00:00:00,1.0,0.47,0.88,1.0,24.2,94.0,23.2,997.6,8.6,1.447436899414627,-1.7874357113510322
2019-10-17 01:00:00,1.0,0.07,0.68,0.99,24.0,96.0,23.4,997.1,10.1,2.542346798541463,-4.989636535454859
2019-10-17 02:00:00,1.0,1.0,0.22,1.0,23.8,96.0,23.2,996.5,12.6,1.8364363038995872,-4.326372811226469
2019-10-17 03:00:00,1.0,0.98,0.47,1.0,23.6,96.0,23.0,996.4,13.7,0.6794350112397471,-6.4643923198937765
2019-10-17 04:00:00,1.0,0.02,1.0,1.0,23.5,97.0,23.0,996.6,11.9,-0.7555899291119144,-6.153786140176196
2019-10-17 05:00:00,1.0,0.28,0.51,1.0,23.6,93.0,22.5,996.9,11.2,-2.524212048835199,-3.2308440897875594
2019-10-17 06:00:00,1.0,0.22,1.0,0.97,24.0,93.0,22.8,997.7,9.7,-3.9641832724372428,-2.8801477362331185
2019-10-17 07:00:00,0.98,0.02,0.94,0.95,24.4,92.0,23.0,998.5,9.7,-3.5748714227020657,-2.8948737988292517
2019-10-17 08:00:00,0.97,0.05,0.75,0.96,25.0,88.0,23.0,999.2,9.4,-2.485363104321589,-1.0549740469210391
2019-10-17 09:00:00,0.99,0.06,0.73,0.99,26.1,84.0,23.2,999.4,12.6,-2.5079526825623373,-1.8221342821066668
2019-10-17 10:00:00,0.99,0.41,0.91,0.98,27.8,73.0,22.5,999.0,15.1,-2.1554976886431088,-1.4539015490239418
2019-10-17 11:00:00,0.98,0.36,0.38,0.96,29.5,65.0,22.2,997.9,14.8,-2.187429987478853,0.7107390870623789
2019-10-17 12:00:00,0.98,0.81,0.39,0.96,30.1,65.0,22.8,997.0,23.0,-2.1449244407331385,1.7998053071223101
2019-10-17 13:00:00,1.0,1.0,0.09,0.99,30.1,66.0,23.1,995.8,23.0,-2.867896404846534,2.493024310163927
2019-10-17 14:00:00,1.0,1.0,0.15,0.98,29.6,69.0,23.3,995.1,23.4,-3.269385687200962,4.669166652447254
2019-10-17 15:00:00,1.0,0.56,0.29,1.0,28.7,70.0,22.8,994.7,23.8,-4.705788684431241,5.046340541172277
2019-10-17 16:00:00,1.0,0.08,0.35,0.99,27.4,77.0,23.0,995.3,23.4,-7.893769085249776,2.564841053312063
2019-10-17 17:00:00,1.0,0.33,0.23,0.98,27.4,79.0,23.5,995.8,17.6,0.3763024677635526,3.580278823325784
2019-10-17 18:00:00,0.99,0.19,0.35,0.99,26.3,87.0,24.0,996.6,8.6,2.5,4.592425496802574e-16
2019-10-17 19:00:00,0.99,0.29,0.31,0.98,25.5,90.0,23.8,997.6,10.1,2.8750878361702554,-2.1665340833473725
2019-10-17 20:00:00,0.99,0.32,0.31,0.98,25.0,93.0,23.8,998.3,11.2,1.801725498392897,-2.8833635269318476
2019-10-17 21:00:00,0.98,0.29,0.17,0.98,24.6,95.0,23.8,998.6,7.2,1.0549740469210396,-2.4853631043215887
2019-10-17 22:00:00,0.98,0.26,0.13,0.98,24.1,98.0,23.8,999.0,12.2,2.1554976886431083,-1.4539015490239422
2019-10-17 23:00:00,0.97,0.18,0.29,0.96,24.3,97.0,23.8,998.7,12.2,2.4905416147351485,-2.1649947956686733
2019-10-18 00:00:00,0.98,0.15,0.45,0.97,23.9,98.0,23.6,997.8,7.9,2.5242120488351985,-3.2308440897875603
2019-10-18 01:00:00,0.99,0.18,0.91,0.97,23.9,97.0,23.3,996.9,9.0,1.0611580849203348,-3.96029588778518
2019-10-18 02:00:00,1.0,0.18,0.99,0.98,23.8,97.0,23.2,996.9,7.9,-1.7677669529663687,-1.7677669529663689
2019-10-18 03:00:00,0.98,0.16,0.93,0.97,23.8,96.0,23.1,996.8,10.8,-5.7247447850283795,-1.4273391840380394
2019-10-18 04:00:00,1.0,0.17,0.99,0.96,23.6,96.0,23.0,996.9,10.8,-5.050367150582009,-0.7097828148963339
2019-10-18 05:00:00,0.99,0.29,0.49,0.97,24.1,95.0,23.2,997.2,15.5,-1.7677669529663687,-1.7677669529663689
2019-10-18 06:00:00,1.0,1.0,0.3,0.96,24.4,94.0,23.4,998.1,13.3,-3.2154212137912763,-0.7423384793347542
2019-10-18 07:00:00,0.97,0.67,0.2,0.96,24.9,90.0,23.1,998.4,15.1,-3.984778792366982,-0.34862297099063255
2019-10-18 08:00:00,1.0,1.0,0.69,0.97,26.0,84.0,23.1,999.1,12.2,-0.4,-2.4492935982947065e-17
2019-10-18 09:00:00,1.0,1.0,0.89,0.96,27.5,79.0,23.5,999.7,19.1,-0.4,-2.4492935982947065e-17
2019-10-18 10:00:00,0.98,0.98,0.69,0.94,27.5,80.0,23.8,999.4,21.6,-4.312631754255381,-3.2498011250210608
2019-10-18 11:00:00,0.97,0.67,0.32,0.93,28.8,76.0,24.2,998.5,24.5,-5.412017391981862,-5.046787864462489
2019-10-18 12:00:00,0.98,0.34,0.65,0.96,29.6,72.0,24.1,997.1,26.3,-8.31452281681049,-4.995869326627525
2019-10-18 13:00:00,0.99,0.64,0.96,0.98,29.9,67.0,23.0,996.2,25.9,-5.386845871403051,-0.3766849582182763
2019-10-18 14:00:00,0.99,0.1,0.51,0.99,27.5,77.0,23.2,995.5,21.6,-6.84703320513664,1.4553818357243153
2019-10-18 15:00:00,1.0,0.04,0.14,1.0,28.2,75.0,23.4,995.2,18.7,-0.716657125124198,2.499280409439629
2019-10-18 16:00:00,1.0,0.19,0.21,1.0,28.4,74.0,23.4,995.4,13.3,1.4500000000000002,2.5114736709748717
2019-10-18 17:00:00,0.99,0.19,0.41,0.98,28.4,73.0,23.0,995.5,15.5,2.9108871788279895,-0.7257656867990023
2019-10-18 18:00:00,0.96,0.28,0.43,0.95,26.9,82.0,23.5,996.3,12.2,4.676976310969129,-1.0797650608505516
2019-10-18 19:00:00,0.99,0.24,0.51,0.99,26.0,91.0,24.5,997.6,15.1,5.0,9.184850993605148e-16
2019-10-18 20:00:00,1.0,0.03,0.97,0.99,25.6,93.0,24.4,998.3,8.6,2.8783838397598336,-0.35342109587492826
2019-10-18 21:00:00,0.99,0.01,0.95,0.98,25.4,94.0,24.4,998.8,5.4,3.1974091017491038,-1.4235782507652992
2019-10-18 22:00:00,1.0,0.06,0.96,0.98,25.0,95.0,24.2,998.8,6.1,3.2332465329646625,-2.1808523235359134
2019-10-18 23:00:00,0.99,0.11,0.93,0.96,24.8,95.0,24.0,998.7,6.8,3.616017032810471,-1.4609657143220567
2019-10-19 00:00:00,0.98,0.15,0.55,0.97,24.5,95.0,23.6,998.2,7.2,2.8678964048465345,-2.4930243101639267
2019-10-19 01:00:00,0.99,0.24,0.2,0.99,24.2,96.0,23.5,997.5,10.8,1.7998053071223108,-2.1449244407331376
2019-10-19 02:00:00,1.0,0.57,0.31,0.99,24.1,96.0,23.5,997.1,11.9,-4.981083229470295,-4.329989591337347
2019-10-19 03:00:00,0.98,0.04,0.16,0.98,24.0,97.0,23.4,996.9,13.7,-4.64926344627966,-3.6324027044213842
2019-10-19 04:00:00,0.98,0.16,0.2,0.98,23.5,98.0,23.2,997.0,10.1,-2.545584412271571,-2.5455844122715714
2019-10-19 05:00:00,0.99,0.17,0.3,0.91,23.8,96.0,23.0,997.5,6.5,0.3479327524001647,-2.475670171853926
2019-10-19 06:00:00,0.94,0.19,0.25,0.92,24.4,93.0,23.2,998.2,7.6,0.7107390870623796,-2.1874299874788528
2019-10-19 07:00:00,0.9,0.22,0.2,0.89,25.2,89.0,23.3,998.7,10.4,-2.4905416147351476,-2.1649947956686737
