datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2019-10-25 06:15:00,7,97,337,46,81.33,25.0,93.51,23.9,1009,1.3,239,4
2019-10-25 06:30:00,11,152,441,58,77.76,25.3,91.86,23.9,1009,1.4,238,4
2019-10-25 06:45:00,15,211,527,67,74.2,25.700000000000003,91.21,24.200000000000003,1009,1.5,238,4
2019-10-25 07:00:00,75,271,591,76,70.64,26.1,89.17,24.200000000000003,1010,1.7000000000000002,237,4
2019-10-25 07:15:00,138,332,642,83,67.1,26.4,87.61,24.200000000000003,1010,1.8,236,4
2019-10-25 07:30:00,192,393,684,89,63.58,26.700000000000003,86.08,24.200000000000003,1010,1.9,234,4
2019-10-25 07:45:00,323,453,723,92,60.07,26.9,85.91,24.3,1010,2.0,233,3
2019-10-25 08:00:00,380,511,752,97,56.6,27.200000000000003,84.42,24.3,1010,2.1,231,3
2019-10-25 08:15:00,403,566,776,101,53.16,27.5,82.96000000000001,24.3,1010,2.2,230,3
2019-10-25 08:30:00,368,619,797,104,49.76,27.8,81.52,24.3,1010,2.2,229,4
2019-10-25 08:45:00,444,671,820,106,46.41,28.0,80.82000000000001,24.4,1010,2.3000000000000003,228,3
2019-10-25 09:00:00,491,718,835,108,43.12,28.3,79.43,24.4,1010,2.4000000000000004,228,3
2019-10-25 09:15:00,419,760,847,110,39.9,28.4,78.97,24.4,1010,2.5,226,4
2019-10-25 09:30:00,629,800,858,112,36.78,28.6,78.06,24.4,1010,2.5,225,2
2019-10-25 09:45:00,838,838,877,109,33.79,28.8,77.14,24.4,1010,2.5,224,0
2019-10-25 10:00:00,869,869,885,110,30.95,29.0,76.18,24.4,1009,2.6,223,0
2019-10-25 10:15:00,666,895,890,111,28.33,29.0,76.18,24.4,1009,2.6,222,3
2019-10-25 10:30:00,605,917,895,112,25.97,29.1,75.74,24.4,1009,2.6,220,3
2019-10-25 10:45:00,570,937,907,108,23.96,29.200000000000003,74.8,24.3,1009,2.7,219,4
2019-10-25 11:00:00,550,949,909,109,22.4,29.200000000000003,74.8,24.3,1009,2.7,218,4
2019-10-25 11:15:00,619,957,911,109,21.38,29.3,74.3,24.3,1008,2.7,217,4
2019-10-25 11:30:00,597,961,912,109,20.98,29.3,74.3,24.3,1008,2.8000000000000003,216,3
2019-10-25 11:45:00,438,956,901,116,21.24,29.3,74.11,24.200000000000003,1008,2.8000000000000003,215,4
2019-10-25 12:00:00,583,949,899,116,22.13,29.3,74.11,24.200000000000003,1008,2.9000000000000004,214,4
2019-10-25 12:15:00,525,937,897,115,23.58,29.3,74.03,24.200000000000003,1007,2.9000000000000004,213,4
2019-10-25 12:30:00,431,921,893,115,25.5,29.3,74.03,24.200000000000003,1007,2.9000000000000004,213,4
2019-10-25 12:45:00,595,899,883,118,27.79,29.3,73.72,24.1,1007,3.0,213,8
2019-10-25 13:00:00,624,873,877,117,30.36,29.3,73.72,24.1,1007,3.0,212,3
2019-10-25 13:15:00,490,843,869,115,33.160000000000004,29.200000000000003,74.14,24.1,1007,3.0,212,4
2019-10-25 13:30:00,300,808,860,114,36.12,29.1,74.57000000000001,24.1,1007,3.0,211,4
2019-10-25 13:45:00,283,763,821,127,39.21,29.0,75.85000000000001,24.3,1006,3.0,210,4
2019-10-25 14:00:00,372,721,808,125,42.41,28.9,76.29,24.3,1006,2.9000000000000004,209,4
2019-10-25 14:15:00,446,675,792,121,45.68,28.700000000000003,77.18,24.3,1006,2.9000000000000004,209,3
2019-10-25 14:30:00,502,626,774,118,49.02,28.6,77.62,24.3,1006,2.9000000000000004,209,7
2019-10-25 14:45:00,386,573,750,116,52.41,28.5,78.77,24.5,1006,2.9000000000000004,209,3
2019-10-25 15:00:00,378,518,725,111,55.85,28.4,79.23,24.5,1006,2.9000000000000004,208,7
2019-10-25 15:15:00,140,461,696,106,59.31,28.200000000000003,80.15,24.5,1006,2.9000000000000004,208,4
2019-10-25 15:30:00,151,402,661,100,62.81,28.0,81.16,24.5,1007,2.8000000000000003,208,4
2019-10-25 15:45:00,196,344,637,89,66.33,27.8,83.12,24.700000000000003,1007,2.7,208,8
2019-10-25 16:00:00,209,284,587,82,69.86,27.6,84.09,24.700000000000003,1007,2.6,208,7
2019-10-25 16:15:00,55,223,526,73,73.42,27.3,85.57000000000001,24.700000000000003,1007,2.5,208,4
2019-10-25 16:30:00,119,164,449,63,76.98,27.1,86.58,24.700000000000003,1007,2.4000000000000004,208,7
2019-10-25 16:45:00,78,110,366,49,80.55,26.8,89.39,24.9,1007,2.3000000000000003,207,7
2019-10-25 17:00:00,43,60,241,35,84.10000000000001,26.5,91.07,24.9,1008,2.2,207,8
2019-10-25 17:15:00,15,21,91,17,87.59,26.4,91.6,24.9,1008,2.1,207,7
2019-10-25 17:30:00,0,0,0,0,91.47,26.200000000000003,92.69,24.9,1008,2.1,207,3
2019-10-25 17:45:00,0,0,0,0,95.1,26.1,92.43,24.8,1008,2.1,207,7
2019-10-25 18:00:00,0,0,0,0,98.73,25.9,93.53,24.8,1008,2.1,208,7
2019-10-25 18:15:00,0,0,0,0,102.37,25.9,93.62,24.8,1009,2.2,208,7
2019-10-25 18:30:00,0,0,0,0,106.01,25.8,94.17,24.8,1009,2.2,208,7
2019-10-25 18:45:00,0,0,0,0,109.66,25.700000000000003,94.1,24.700000000000003,1009,2.2,209,7
2019-10-25 19:00:00,0,0,0,0,113.32,25.700000000000003,94.1,24.700000000000003,1009,2.3000000000000003,209,7
2019-10-25 19:15:00,0,0,0,0,116.97,25.6,94.65,24.700000000000003,1009,2.3000000000000003,210,7
2019-10-25 19:30:00,0,0,0,0,120.63,25.6,94.75,24.700000000000003,1010,2.4000000000000004,210,7
2019-10-25 19:45:00,0,0,0,0,124.29,25.5,94.71,24.6,1010,2.5,211,7
2019-10-25 20:00:00,0,0,0,0,127.96,25.5,94.71,24.6,1010,2.5,211,7
2019-10-25 20:15:00,0,0,0,0,131.62,25.4,95.27,24.6,1010,2.6,212,7
2019-10-25 20:30:00,0,0,0,0,135.29,25.4,95.27,24.6,1010,2.7,212,7
2019-10-25 20:45:00,0,0,0,0,138.96,25.3,95.31,24.5,1010,2.8000000000000003,212,7
2019-10-25 21:00:00,0,0,0,0,142.62,25.3,95.31,24.5,1010,2.9000000000000004,213,7
2019-10-25 21:15:00,0,0,0,0,146.29,25.3,95.31,24.5,1010,3.0,213,7
2019-10-25 21:30:00,0,0,0,0,149.95000000000002,25.200000000000003,95.88,24.5,1010,3.0,213,7
2019-10-25 21:45:00,0,0,0,0,153.61,25.200000000000003,95.47,24.4,1010,3.1,213,7
2019-10-25 22:00:00,0,0,0,0,157.26,25.1,96.04,24.4,1010,3.1,213,7
2019-10-25 22:15:00,0,0,0,0,160.9,25.1,95.94,24.4,1009,3.2,213,7
2019-10-25 22:30:00,0,0,0,0,164.52,25.1,95.94,24.4,1009,3.2,212,7
2019-10-25 22:45:00,0,0,0,0,168.1,25.0,96.3,24.4,1009,3.2,212,7
2019-10-25 23:00:00,0,0,0,0,171.59,25.0,96.3,24.4,1009,3.3000000000000003,212,7
2019-10-25 23:15:00,0,0,0,0,174.8,24.9,96.87,24.4,1009,3.3000000000000003,212,7
2019-10-25 23:30:00,0,0,0,0,176.76,24.9,96.78,24.4,1008,3.3000000000000003,212,7
2019-10-25 23:45:00,0,0,0,0,175.41,24.9,96.4,24.3,1008,3.3000000000000003,213,7
2019-10-26 00:00:00,0,0,0,0,172.33,24.8,96.98,24.3,1008,3.4000000000000004,213,7
2019-10-26 00:15:00,0,0,0,0,168.87,24.8,96.98,24.3,1008,3.4000000000000004,214,8
2019-10-26 00:30:00,0,0,0,0,165.31,24.8,96.98,24.3,1008,3.4000000000000004,214,8
2019-10-26 00:45:00,0,0,0,0,161.69,24.700000000000003,96.88,24.200000000000003,1007,3.4000000000000004,215,8
2019-10-26 01:00:00,0,0,0,0,158.06,24.700000000000003,96.88,24.200000000000003,1007,3.4000000000000004,216,7
2019-10-26 01:15:00,0,0,0,0,154.41,24.6,97.45,24.200000000000003,1007,3.3000000000000003,217,1
2019-10-26 01:30:00,0,0,0,0,150.75,24.6,97.45,24.200000000000003,1007,3.2,217,0
2019-10-26 01:45:00,0,0,0,0,147.09,24.5,97.11,24.0,1007,3.0,218,7
2019-10-26 02:00:00,0,0,0,0,143.43,24.5,97.11,24.0,1007,2.9000000000000004,219,7
2019-10-26 02:15:00,0,0,0,0,139.76,24.4,97.7,24.0,1007,2.8000000000000003,220,4
2019-10-26 02:30:00,0,0,0,0,136.1,24.4,97.7,24.0,1007,2.7,221,7
2019-10-26 02:45:00,0,0,0,0,132.43,24.3,97.1,23.8,1007,2.5,222,7
2019-10-26 03:00:00,0,0,0,0,128.77,24.3,97.1,23.8,1007,2.4000000000000004,223,7
2019-10-26 03:15:00,0,0,0,0,125.11,24.200000000000003,97.68,23.8,1007,2.3000000000000003,224,0
2019-10-26 03:30:00,0,0,0,0,121.45,24.200000000000003,97.68,23.8,1007,2.2,225,0
2019-10-26 03:45:00,0,0,0,0,117.79,24.1,96.94,23.6,1007,2.2,226,0
2019-10-26 04:00:00,0,0,0,0,114.13,24.1,97.04,23.6,1008,2.1,227,0
2019-10-26 04:15:00,0,0,0,0,110.48,24.1,97.04,23.6,1008,2.1,227,0
2019-10-26 04:30:00,0,0,0,0,106.83,24.1,97.04,23.6,1008,2.1,227,0
2019-10-26 04:45:00,0,0,0,0,103.19,24.1,97.04,23.6,1008,2.1,227,0
2019-10-26 05:00:00,0,0,0,0,99.55,23.9,97.17,23.4,1008,1.8,231,1
2019-10-26 05:15:00,0,0,0,0,95.92,24.1,96.11,23.4,1009,1.8,232,1
2019-10-26 05:30:00,0,0,0,0,92.29,24.3,94.97,23.4,1009,1.9,232,7
2019-10-26 05:45:00,2,15,116,12,88.36,24.4,96.39,23.8,1009,1.9,233,7
2019-10-26 06:00:00,6,52,290,27,84.91,24.6,95.25,23.8,1009,1.9,233,7
2019-10-26 06:15:00,8,102,424,38,81.37,24.8,94.22,23.8,1010,2.1,233,6
2019-10-26 06:30:00,10,158,523,48,77.81,25.1,92.55,23.8,1010,2.2,233,6
2019-10-26 06:45:00,13,218,599,55,74.25,25.3,92.24,23.9,1010,2.4000000000000004,234,6
2019-10-26 07:00:00,11,279,658,61,70.7,25.6,90.62,24.0,1010,2.5,234,6
2019-10-26 07:15:00,131,340,704,67,67.16,25.8,89.55,24.0,1010,2.5,234,7
2019-10-26 07:30:00,184,401,742,71,63.65,26.1,87.98,24.0,1010,2.6,233,7
2019-10-26 07:45:00,274,460,771,76,60.15,26.3,86.97,24.0,1011,2.6,233,7
2019-10-26 08:00:00,309,517,797,80,56.69,26.6,85.45,24.0,1011,2.7,233,7
2019-10-26 08:15:00,174,573,819,83,53.26,26.8,84.46000000000001,24.0,1011,2.7,233,7
2019-10-26 08:30:00,214,627,839,86,49.870000000000005,27.0,83.47,24.0,1011,2.6,232,6
2019-10-26 08:45:00,287,676,851,91,46.53,27.200000000000003,82.54,24.0,1011,2.6,232,6
2019-10-26 09:00:00,396,723,865,93,43.25,27.5,81.11,24.0,1011,2.6,231,6
2019-10-26 09:15:00,415,766,876,95,40.05,27.6,80.64,24.0,1011,2.5,230,6
2019-10-26 09:30:00,447,805,887,97,36.95,27.8,79.7,24.0,1011,2.5,230,6
2019-10-26 09:45:00,555,840,892,100,33.980000000000004,27.9,79.06,23.9,1010,2.4000000000000004,229,6
2019-10-26 10:00:00,623,871,899,102,31.16,28.1,78.15,23.9,1010,2.4000000000000004,228,7
2019-10-26 10:15:00,636,898,905,103,28.56,28.200000000000003,77.7,23.9,1010,2.3000000000000003,227,8
2019-10-26 10:30:00,639,921,911,104,26.23,28.3,77.25,23.9,1010,2.3000000000000003,226,8
2019-10-26 10:45:00,596,928,872,133,24.25,28.3,76.7,23.8,1009,2.3000000000000003,224,8
2019-10-26 11:00:00,698,941,875,134,22.71,28.4,76.26,23.8,1009,2.2,223,7
2019-10-26 11:15:00,710,949,876,134,21.71,28.4,76.26,23.8,1009,2.2,221,7
2019-10-26 11:30:00,646,952,877,135,21.32,28.5,75.82000000000001,23.8,1009,2.1,220,7
2019-10-26 11:45:00,585,949,874,136,21.58,28.5,75.36,23.700000000000003,1009,2.0,218,8
2019-10-26 12:00:00,570,942,873,136,22.46,28.5,75.28,23.700000000000003,1008,2.0,217,8
2019-10-26 12:15:00,566,931,870,135,23.9,28.5,75.28,23.700000000000003,1008,1.9,215,8
2019-10-26 12:30:00,544,915,867,134,25.8,28.5,75.28,23.700000000000003,1008,1.9,213,8
2019-10-26 12:45:00,547,894,863,132,28.06,28.6,74.51,23.6,1008,1.8,211,8
2019-10-26 13:00:00,499,868,857,131,30.62,28.6,74.51,23.6,1008,1.8,209,6
2019-10-26 13:15:00,497,838,849,129,33.39,28.5,74.87,23.6,1007,1.8,206,6
2019-10-26 13:30:00,453,803,839,127,36.34,28.5,74.87,23.6,1007,1.7000000000000002,204,6
2019-10-26 13:45:00,373,759,802,139,39.41,28.5,75.26,23.700000000000003,1007,1.7000000000000002,201,6
2019-10-26 14:00:00,329,716,789,136,42.6,28.5,75.26,23.700000000000003,1007,1.7000000000000002,198,6
2019-10-26 14:15:00,282,670,772,133,45.86,28.5,75.26,23.700000000000003,1007,1.7000000000000002,195,6
2019-10-26 14:30:00,317,621,753,129,49.18,28.5,75.26,23.700000000000003,1007,1.7000000000000002,192,8
2019-10-26 14:45:00,310,570,736,123,52.56,28.4,76.59,23.9,1007,1.7000000000000002,189,8
2019-10-26 15:00:00,256,515,710,118,55.99,28.4,76.59,23.9,1007,1.7000000000000002,186,8
2019-10-26 15:15:00,238,458,680,112,59.45,28.3,77.04,23.9,1007,1.7000000000000002,185,8
2019-10-26 15:30:00,187,399,644,106,62.93,28.200000000000003,77.49,23.9,1007,1.7000000000000002,183,8
2019-10-26 15:45:00,146,340,603,98,66.44,28.1,78.04,23.9,1007,1.7000000000000002,181,8
2019-10-26 16:00:00,138,279,552,90,69.98,28.0,78.5,23.9,1007,1.8,179,8
2019-10-26 16:15:00,79,219,488,80,73.52,27.700000000000003,79.88,23.9,1007,1.7000000000000002,178,8
2019-10-26 16:30:00,57,160,410,69,77.08,27.4,81.29,23.9,1007,1.6,177,8
2019-10-26 16:45:00,8,106,318,54,80.64,27.1,85.27,24.4,1008,1.5,175,4
2019-10-26 17:00:00,5,57,196,37,84.19,26.700000000000003,87.29,24.4,1008,1.4,174,4
2019-10-26 17:15:00,2,19,62,17,87.67,26.6,87.8,24.4,1008,1.5,173,4
2019-10-26 17:30:00,0,0,0,0,91.55,26.4,88.84,24.4,1008,1.5,172,8
2019-10-26 17:45:00,0,0,0,0,95.17,26.200000000000003,88.26,24.1,1008,1.5,171,8
2019-10-26 18:00:00,0,0,0,0,98.8,26.0,89.3,24.1,1008,1.6,170,8
2019-10-26 18:15:00,0,0,0,0,102.44,25.9,89.92,24.1,1009,1.6,171,8
2019-10-26 18:30:00,0,0,0,0,106.08,25.9,89.92,24.1,1009,1.6,172,7
2019-10-26 18:45:00,0,0,0,0,109.72,25.8,89.56,24.0,1009,1.7000000000000002,172,7
2019-10-26 19:00:00,0,0,0,0,113.37,25.700000000000003,90.09,24.0,1009,1.7000000000000002,173,8
2019-10-26 19:15:00,0,0,0,0,117.02,25.700000000000003,90.09,24.0,1009,1.7000000000000002,175,7
2019-10-26 19:30:00,0,0,0,0,120.68,25.6,90.62,24.0,1009,1.7000000000000002,176,7
2019-10-26 19:45:00,0,0,0,0,124.34,25.6,90.04,23.8,1010,1.7000000000000002,178,8
2019-10-26 20:00:00,0,0,0,0,128.0,25.5,90.57,23.8,1010,1.7000000000000002,180,8
2019-10-26 20:15:00,0,0,0,0,131.66,25.5,90.57,23.8,1010,1.6,182,8
2019-10-26 20:30:00,0,0,0,0,135.32,25.4,91.11,23.8,1010,1.6,185,4
2019-10-26 20:45:00,0,0,0,0,138.98,25.4,90.35,23.700000000000003,1010,1.6,187,4
2019-10-26 21:00:00,0,0,0,0,142.64,25.3,90.89,23.700000000000003,1010,1.6,190,4
2019-10-26 21:15:00,0,0,0,0,146.3,25.3,90.89,23.700000000000003,1010,1.5,193,3
2019-10-26 21:30:00,0,0,0,0,149.95000000000002,25.200000000000003,91.43,23.700000000000003,1010,1.5,196,8
2019-10-26 21:45:00,0,0,0,0,153.6,25.200000000000003,90.58,23.5,1010,1.5,199,8
2019-10-26 22:00:00,0,0,0,0,157.25,25.1,91.03,23.5,1009,1.5,202,8
2019-10-26 22:15:00,0,0,0,0,160.87,25.1,91.03,23.5,1009,1.4,206,4
2019-10-26 22:30:00,0,0,0,0,164.48,25.0,91.57,23.5,1009,1.4,210,4
2019-10-26 22:45:00,0,0,0,0,168.03,25.0,90.88,23.4,1009,1.4,214,4
2019-10-26 23:00:00,0,0,0,0,171.48,24.9,91.42,23.4,1009,1.4,218,4
2019-10-26 23:15:00,0,0,0,0,174.6,24.9,91.42,23.4,1009,1.4,223,8
2019-10-26 23:30:00,0,0,0,0,176.43,24.8,91.96,23.4,1009,1.4,228,8
2019-10-26 23:45:00,0,0,0,0,175.15,24.8,91.42,23.3,1008,1.4,233,8
2019-10-27 00:00:00,0,0,0,0,172.16,24.700000000000003,91.96,23.3,1008,1.4,238,8
2019-10-27 00:15:00,0,0,0,0,168.75,24.6,92.51,23.3,1008,1.5,243,8
2019-10-27 00:30:00,0,0,0,0,165.21,24.6,92.51,23.3,1008,1.5,248,8
2019-10-27 00:45:00,0,0,0,0,161.61,24.5,92.36,23.200000000000003,1008,1.6,253,8
2019-10-27 01:00:00,0,0,0,0,157.99,24.4,92.91,23.200000000000003,1008,1.7000000000000002,258,8
2019-10-27 01:15:00,0,0,0,0,154.35,24.3,93.46,23.200000000000003,1008,1.8,262,8
2019-10-27 01:30:00,0,0,0,0,150.70000000000002,24.3,93.37,23.200000000000003,1007,1.8,266,8
2019-10-27 01:45:00,0,0,0,0,147.05,24.200000000000003,93.0,23.0,1007,1.9,269,8
2019-10-27 02:00:00,0,0,0,0,143.39,24.1,93.56,23.0,1007,2.0,273,7
2019-10-27 02:15:00,0,0,0,0,139.73,24.0,94.12,23.0,1007,2.1,275,8
2019-10-27 02:30:00,0,0,0,0,136.07,24.0,94.12,23.0,1007,2.2,277,8
2019-10-27 02:45:00,0,0,0,0,132.41,23.9,94.13,22.9,1007,2.2,279,8
2019-10-27 03:00:00,0,0,0,0,128.75,23.8,94.69,22.9,1007,2.3000000000000003,281,4
2019-10-27 03:15:00,0,0,0,0,125.09,23.8,94.69,22.9,1007,2.2,282,8
2019-10-27 03:30:00,0,0,0,0,121.44,23.700000000000003,95.26,22.9,1007,2.2,283,8
2019-10-27 03:45:00,0,0,0,0,117.78,23.700000000000003,94.87,22.8,1008,2.1,284,8
2019-10-27 04:00:00,0,0,0,0,114.13,23.6,95.44,22.8,1008,2.1,284,4
2019-10-27 04:15:00,0,0,0,0,110.49,23.6,95.44,22.8,1008,2.1,284,4
2019-10-27 04:30:00,0,0,0,0,106.84,23.6,95.44,22.8,1008,2.1,284,4
2019-10-27 04:45:00,0,0,0,0,103.2,23.6,95.44,22.8,1008,2.1,284,4
2019-10-27 05:00:00,0,0,0,0,99.57,23.5,95.66,22.8,1009,1.7000000000000002,288,4
2019-10-27 05:15:00,0,0,0,0,95.94,23.700000000000003,94.52,22.8,1009,1.7000000000000002,290,4
2019-10-27 05:30:00,0,0,0,0,92.32,23.9,93.39,22.8,1009,1.7000000000000002,292,4
2019-10-27 05:45:00,2,15,102,12,88.39,24.1,94.47,23.200000000000003,1009,1.7000000000000002,293,4
2019-10-27 06:00:00,4,51,269,27,84.95,24.200000000000003,94.0,23.200000000000003,1010,1.6,295,4
2019-10-27 06:15:00,7,100,403,40,81.41,24.5,92.34,23.200000000000003,1010,1.7000000000000002,299,4
2019-10-27 06:30:00,11,156,503,50,77.85000000000001,24.700000000000003,91.24,23.200000000000003,1010,1.8,302,4
2019-10-27 06:45:00,15,215,579,58,74.3,24.9,89.91,23.1,1010,1.9,305,4
2019-10-27 07:00:00,20,276,639,65,70.76,25.1,88.85000000000001,23.1,1010,1.9,309,4
2019-10-27 07:15:00,25,337,687,71,67.23,25.4,87.28,23.1,1010,1.9,315,4
2019-10-27 07:30:00,182,398,726,76,63.72,25.700000000000003,85.84,23.1,1011,1.9,322,4
2019-10-27 07:45:00,239,457,756,81,60.24,26.0,80.72,22.4,1011,1.8,329,4
2019-10-27 08:00:00,139,514,783,85,56.78,26.3,79.31,22.4,1011,1.8,336,4
2019-10-27 08:15:00,202,569,806,89,53.36,26.5,78.38,22.4,1011,1.8,253,4
2019-10-27 08:30:00,206,622,825,92,49.98,26.8,77.01,22.4,1011,1.8,171,4
2019-10-27 08:45:00,366,671,837,97,46.65,27.1,71.3,21.5,1011,1.8,89,4
2019-10-27 09:00:00,567,717,850,99,43.39,27.3,70.48,21.5,1011,1.8,6,2
2019-10-27 09:15:00,615,761,863,102,40.2,27.4,70.07000000000001,21.5,1011,1.8,11,7
2019-10-27 09:30:00,594,800,873,104,37.12,27.5,69.66,21.5,1011,1.9,16,7
2019-10-27 09:45:00,444,834,874,110,34.17,27.6,69.83,21.6,1010,1.9,21,6
2019-10-27 10:00:00,464,864,881,112,31.37,27.6,69.83,21.6,1010,2.0,25,8
2019-10-27 10:15:00,619,891,888,113,28.79,27.6,69.83,21.6,1010,2.0,27,8
2019-10-27 10:30:00,607,913,893,114,26.49,27.6,69.83,21.6,1010,2.1,29,7
2019-10-27 10:45:00,695,927,884,122,24.53,27.5,72.48,22.1,1010,2.1,30,7
2019-10-27 11:00:00,681,940,887,123,23.02,27.5,72.4,22.1,1009,2.1,32,7
2019-10-27 11:15:00,782,947,889,123,22.04,27.4,72.83,22.1,1009,2.2,32,7
2019-10-27 11:30:00,599,950,889,124,21.66,27.3,73.25,22.1,1009,2.2,32,3
2019-10-27 11:45:00,483,944,872,135,21.92,27.200000000000003,75.43,22.5,1009,2.2,32,3
2019-10-27 12:00:00,495,937,870,135,22.79,27.1,75.87,22.5,1009,2.2,33,3
2019-10-27 12:15:00,351,925,867,134,24.21,27.1,75.8,22.5,1008,2.2,32,3
2019-10-27 12:30:00,500,908,863,133,26.09,27.0,76.24,22.5,1008,2.2,32,7
2019-10-27 12:45:00,484,884,845,140,28.34,26.9,78.5,22.8,1008,2.2,31,7
2019-10-27 13:00:00,531,858,838,139,30.87,26.8,78.96000000000001,22.8,1008,2.2,31,7
2019-10-27 13:15:00,586,828,829,138,33.62,26.8,78.96000000000001,22.8,1008,2.1,29,3
2019-10-27 13:30:00,124,794,820,135,36.55,26.700000000000003,79.42,22.8,1008,2.1,28,7
2019-10-27 13:45:00,114,752,794,141,39.61,26.6,81.7,23.200000000000003,1008,2.0,26,7
2019-10-27 14:00:00,69,710,780,138,42.78,26.6,81.61,23.200000000000003,1007,2.0,25,7
2019-10-27 14:15:00,151,664,764,134,46.03,26.5,82.10000000000001,23.200000000000003,1007,2.0,23,6
2019-10-27 14:30:00,222,615,745,130,49.34,26.4,82.58,23.200000000000003,1007,1.9,21,7
2019-10-27 14:45:00,121,562,716,128,52.71,26.4,84.26,23.5,1007,1.8,19,7
2019-10-27 15:00:00,117,507,690,123,56.13,26.3,84.76,23.5,1007,1.8,16,7
2019-10-27 15:15:00,83,450,659,117,59.58,26.200000000000003,85.26,23.5,1007,1.7000000000000002,14,6
2019-10-27 15:30:00,140,392,623,110,63.06,26.1,85.76,23.5,1007,1.6,11,7
2019-10-27 15:45:00,109,333,584,101,66.56,26.0,87.62,23.8,1008,1.6,9,6
2019-10-27 16:00:00,97,274,533,92,70.08,25.9,88.13,23.8,1008,1.5,6,7
2019-10-27 16:15:00,63,214,470,82,73.62,25.700000000000003,89.18,23.8,1008,1.4,94,7
2019-10-27 16:30:00,46,157,394,69,77.17,25.6,89.71000000000001,23.8,1008,1.3,181,6
2019-10-27 16:45:00,31,102,306,53,80.73,25.5,92.22,24.1,1008,1.2000000000000002,269,7
2019-10-27 17:00:00,19,54,191,35,84.27,25.3,93.31,24.1,1008,1.1,356,7
2019-10-27 17:15:00,8,17,65,15,87.75,25.200000000000003,93.87,24.1,1008,1.1,353,7
2019-10-27 17:30:00,0,0,0,0,91.62,25.200000000000003,93.87,24.1,1008,1.1,350,7
2019-10-27 17:45:00,0,0,0,0,95.24,25.1,94.93,24.200000000000003,1009,1.0,347,7
2019-10-27 18:00:00,0,0,0,0,98.87,25.0,95.5,24.200000000000003,1009,1.0,344,7
2019-10-27 18:15:00,0,0,0,0,102.5,25.0,95.5,24.200000000000003,1009,1.0,341,7
2019-10-27 18:30:00,0,0,0,0,106.13,24.9,96.06,24.200000000000003,1009,1.1,338,7
2019-10-27 18:45:00,0,0,0,0,109.78,24.9,95.33,24.1,1009,1.1,336,8
2019-10-27 19:00:00,0,0,0,0,113.42,24.8,95.9,24.1,1009,1.1,333,7
2019-10-27 19:15:00,0,0,0,0,117.07,24.8,96.0,24.1,1010,1.2000000000000002,331,6
2019-10-27 19:30:00,0,0,0,0,120.72,24.700000000000003,96.57,24.1,1010,1.2000000000000002,329,6
2019-10-27 19:45:00,0,0,0,0,124.37,24.6,95.98,23.9,1010,1.2000000000000002,327,6
2019-10-27 20:00:00,0,0,0,0,128.03,24.6,95.98,23.9,1010,1.3,325,6
2019-10-27 20:15:00,0,0,0,0,131.68,24.5,96.55,23.9,1010,1.3,324,6
2019-10-27 20:30:00,0,0,0,0,135.34,24.5,96.55,23.9,1010,1.4,322,6
2019-10-27 20:45:00,0,0,0,0,139.0,24.5,95.8,23.8,1010,1.4,321,6
2019-10-27 21:00:00,0,0,0,0,142.65,24.4,96.38,23.8,1010,1.4,319,6
2019-10-27 21:15:00,0,0,0,0,146.31,24.4,96.38,23.8,1010,1.5,319,6
2019-10-27 21:30:00,0,0,0,0,149.95000000000002,24.3,96.95,23.8,1010,1.5,318,6
2019-10-27 21:45:00,0,0,0,0,153.6,24.3,96.19,23.700000000000003,1010,1.6,317,7
2019-10-27 22:00:00,0,0,0,0,157.23,24.3,96.19,23.700000000000003,1010,1.6,316,7
2019-10-27 22:15:00,0,0,0,0,160.84,24.200000000000003,96.77,23.700000000000003,1010,1.6,317,7
2019-10-27 22:30:00,0,0,0,0,164.43,24.200000000000003,96.67,23.6,1009,1.6,318,7
2019-10-27 22:45:00,0,0,0,0,167.96,24.200000000000003,96.07,23.5,1009,1.6,319,7
2019-10-27 23:00:00,0,0,0,0,171.36,24.1,96.65,23.5,1009,1.6,319,8
2019-10-27 23:15:00,0,0,0,0,174.39,24.1,96.65,23.5,1009,1.6,322,7
2019-10-27 23:30:00,0,0,0,0,176.09,24.1,96.65,23.5,1009,1.6,324,6
2019-10-27 23:45:00,0,0,0,0,174.88,24.0,96.75,23.5,1009,1.5,326,6
2019-10-28 00:00:00,0,0,0,0,171.98,24.0,96.75,23.5,1009,1.5,329,6
2019-10-28 00:15:00,0,0,0,0,168.62,24.0,96.66,23.4,1008,1.5,332,6
2019-10-28 00:30:00,0,0,0,0,165.11,24.0,96.66,23.4,1008,1.4,335,6
2019-10-28 00:45:00,0,0,0,0,161.53,23.9,96.75,23.4,1008,1.4,338,6
2019-10-28 01:00:00,0,0,0,0,157.92000000000002,23.9,96.75,23.4,1008,1.4,340,6
2019-10-28 01:15:00,0,0,0,0,154.3,23.9,96.75,23.4,1008,1.3,344,9
2019-10-28 01:30:00,0,0,0,0,150.66,23.9,96.75,23.4,1008,1.3,347,6
2019-10-28 01:45:00,0,0,0,0,147.01,23.8,96.85,23.3,1008,1.3,351,9
