datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2018-10-20 21:45:00,0,0,0,0,153.51,26.200000000000003,90.45,24.5,1010,1.1,127,6
2018-10-20 22:00:00,0,0,0,0,157.20000000000002,26.200000000000003,90.45,24.5,1010,1.1,128,6
2018-10-20 22:15:00,0,0,0,0,160.88,26.1,90.98,24.5,1010,1.1,126,6
2018-10-20 22:30:00,0,0,0,0,164.56,26.0,91.52,24.5,1010,1.2000000000000002,125,6
2018-10-20 22:45:00,0,0,0,0,168.23,25.9,92.52,24.6,1010,1.2000000000000002,123,6
2018-10-20 23:00:00,0,0,0,0,171.88,25.8,93.06,24.6,1010,1.3,121,8
2018-10-20 23:15:00,0,0,0,0,175.46,25.8,93.06,24.6,1010,1.4,121,7
2018-10-20 23:30:00,0,0,0,0,178.35,25.700000000000003,93.62,24.6,1010,1.4,120,7
2018-10-20 23:45:00,0,0,0,0,176.52,25.700000000000003,93.77,24.6,1010,1.5,119,8
2018-10-21 00:00:00,0,0,0,0,173.01,25.6,94.32,24.6,1010,1.6,118,7
2018-10-21 00:15:00,0,0,0,0,169.38,25.6,94.23,24.6,1009,1.6,117,8
2018-10-21 00:30:00,0,0,0,0,165.71,25.5,94.79,24.6,1009,1.6,117,7
2018-10-21 00:45:00,0,0,0,0,162.03,25.5,94.67,24.6,1009,1.6,117,6
2018-10-21 01:00:00,0,0,0,0,158.35,25.4,95.23,24.6,1009,1.6,116,8
2018-10-21 01:15:00,0,0,0,0,154.67000000000002,25.4,95.23,24.6,1009,1.6,116,8
2018-10-21 01:30:00,0,0,0,0,150.98,25.3,95.79,24.6,1009,1.6,117,8
2018-10-21 01:45:00,0,0,0,0,147.29,25.3,95.39,24.5,1009,1.5,117,8
2018-10-21 02:00:00,0,0,0,0,143.6,25.200000000000003,95.96,24.5,1009,1.5,117,8
2018-10-21 02:15:00,0,0,0,0,139.92000000000002,25.200000000000003,95.96,24.5,1009,1.4,118,7
2018-10-21 02:30:00,0,0,0,0,136.23,25.1,96.53,24.5,1009,1.4,119,7
2018-10-21 02:45:00,0,0,0,0,132.55,25.1,95.8,24.4,1009,1.3,119,7
2018-10-21 03:00:00,0,0,0,0,128.87,25.1,95.8,24.4,1009,1.3,120,7
2018-10-21 03:15:00,0,0,0,0,125.19,25.0,96.37,24.4,1009,1.3,121,7
2018-10-21 03:30:00,0,0,0,0,121.51,25.0,96.37,24.4,1009,1.2000000000000002,123,7
2018-10-21 03:45:00,0,0,0,0,117.83,25.0,95.6,24.200000000000003,1009,1.2000000000000002,124,7
2018-10-21 04:00:00,0,0,0,0,114.16,25.0,95.6,24.200000000000003,1009,1.1,125,7
2018-10-21 04:15:00,0,0,0,0,110.49,25.0,95.6,24.200000000000003,1009,1.1,125,1
2018-10-21 04:30:00,0,0,0,0,106.83,25.0,95.6,24.200000000000003,1009,1.1,125,1
2018-10-21 04:45:00,0,0,0,0,103.16,25.0,95.6,24.200000000000003,1009,1.1,125,0
2018-10-21 05:00:00,0,0,0,0,99.51,25.0,94.88,24.1,1010,0.9,130,0
2018-10-21 05:15:00,0,0,0,0,95.85,25.200000000000003,93.76,24.1,1010,0.9,131,7
2018-10-21 05:30:00,0,0,0,0,92.21,25.4,92.66,24.1,1010,0.8,132,7
2018-10-21 05:45:00,11,11,24,10,88.26,25.6,94.86,24.700000000000003,1010,0.8,133,7
2018-10-21 06:00:00,44,44,114,34,84.78,25.8,93.75,24.700000000000003,1010,0.7000000000000001,134,7
2018-10-21 06:15:00,81,90,216,57,81.21000000000001,26.200000000000003,91.66,24.700000000000003,1011,0.7000000000000001,135,7
2018-10-21 06:30:00,95,143,308,77,77.63,26.5,90.05,24.700000000000003,1011,0.7000000000000001,135,3
2018-10-21 06:45:00,202,202,405,90,74.04,26.9,88.26,24.8,1011,0.7000000000000001,136,0
2018-10-21 07:00:00,261,261,470,103,70.46000000000001,27.200000000000003,86.72,24.8,1011,0.7000000000000001,137,0
2018-10-21 07:15:00,321,321,525,115,66.89,27.5,85.22,24.8,1011,0.7000000000000001,128,0
2018-10-21 07:30:00,380,380,571,124,63.34,27.700000000000003,84.23,24.8,1011,0.7000000000000001,120,0
2018-10-21 07:45:00,441,441,624,128,59.81,27.9,77.87,23.700000000000003,1011,0.6000000000000001,112,0
2018-10-21 08:00:00,499,499,656,135,56.31,28.1,76.97,23.700000000000003,1011,0.6000000000000001,103,0
2018-10-21 08:15:00,554,554,684,141,52.83,28.4,75.65,23.700000000000003,1011,0.6000000000000001,93,0
2018-10-21 08:30:00,607,607,708,146,49.39,28.6,74.78,23.700000000000003,1011,0.6000000000000001,82,0
2018-10-21 08:45:00,570,658,733,149,45.99,28.8,73.2,23.5,1011,0.7000000000000001,72,7
2018-10-21 09:00:00,607,705,750,153,42.65,29.1,71.95,23.5,1011,0.7000000000000001,62,7
2018-10-21 09:15:00,748,748,765,157,39.38,29.3,71.12,23.5,1011,0.7000000000000001,56,0
2018-10-21 09:30:00,679,788,778,160,36.19,29.4,70.72,23.5,1011,0.8,50,7
2018-10-21 09:45:00,824,824,793,160,33.12,29.6,70.0,23.5,1011,0.9,45,0
2018-10-21 10:00:00,856,856,802,162,30.2,29.8,69.2,23.5,1011,0.9,39,0
2018-10-21 10:15:00,700,883,809,166,27.48,29.9,68.74,23.5,1010,1.0,38,2
2018-10-21 10:30:00,759,906,815,167,25.01,30.0,68.34,23.5,1010,1.0,36,7
2018-10-21 10:45:00,658,877,614,311,22.9,30.1,67.92,23.5,1010,1.1,34,2
2018-10-21 11:00:00,662,889,619,313,21.23,30.200000000000003,67.54,23.5,1010,1.1,32,2
2018-10-21 11:15:00,765,897,621,314,20.12,30.200000000000003,67.47,23.5,1009,1.1,32,7
2018-10-21 11:30:00,778,900,622,314,19.67,30.3,67.09,23.5,1009,1.1,32,7
2018-10-21 11:45:00,710,896,610,323,19.92,30.3,67.26,23.6,1009,1.1,32,2
2018-10-21 12:00:00,704,889,607,322,20.84,30.4,66.81,23.5,1008,1.1,32,2
2018-10-21 12:15:00,593,877,603,320,22.36,30.4,66.81,23.5,1008,1.1,34,2
2018-10-21 12:30:00,626,862,598,318,24.36,30.4,66.81,23.5,1008,1.1,35,2
2018-10-21 12:45:00,672,841,587,317,26.73,30.5,66.75,23.6,1008,1.1,37,2
2018-10-21 13:00:00,674,816,578,313,29.38,30.5,66.75,23.6,1008,1.1,38,2
2018-10-21 13:15:00,647,787,567,308,32.25,30.5,66.68,23.6,1007,1.1,41,2
2018-10-21 13:30:00,426,753,554,301,35.28,30.5,66.68,23.6,1007,1.1,44,3
2018-10-21 13:45:00,363,725,590,263,38.44,30.5,66.89,23.700000000000003,1007,1.1,47,3
2018-10-21 14:00:00,416,684,573,256,41.68,30.5,66.89,23.700000000000003,1007,1.1,50,3
2018-10-21 14:15:00,202,639,553,248,45.01,30.4,67.27,23.700000000000003,1007,1.0,54,3
2018-10-21 14:30:00,287,591,530,239,48.39,30.3,67.65,23.700000000000003,1007,1.0,58,3
2018-10-21 14:45:00,321,541,512,225,51.82,30.200000000000003,69.12,23.9,1007,1.0,62,3
2018-10-21 15:00:00,279,488,482,213,55.28,30.1,69.51,23.9,1007,1.0,66,3
2018-10-21 15:15:00,242,432,448,200,58.78,30.0,69.91,23.9,1007,1.0,68,3
2018-10-21 15:30:00,251,375,410,185,62.31,29.8,70.71000000000001,23.9,1007,1.0,70,3
2018-10-21 15:45:00,208,319,373,166,65.85,29.700000000000003,73.12,24.4,1007,1.0,72,3
2018-10-21 16:00:00,130,261,323,148,69.41,29.5,73.96000000000001,24.4,1007,0.9,74,3
2018-10-21 16:15:00,98,204,266,126,72.99,29.3,74.89,24.4,1008,0.9,74,3
2018-10-21 16:30:00,70,148,203,101,76.57000000000001,29.0,76.2,24.4,1008,0.9,75,3
2018-10-21 16:45:00,45,95,132,73,80.16,28.8,79.9,25.0,1008,0.9,76,3
2018-10-21 17:00:00,48,48,66,41,83.74,28.5,81.3,25.0,1008,0.8,77,7
2018-10-21 17:15:00,13,13,15,13,87.26,28.3,82.24,25.0,1008,0.8,77,1
2018-10-21 17:30:00,0,0,0,0,91.13,28.1,83.28,25.0,1009,0.7000000000000001,78,8
2018-10-21 17:45:00,0,0,0,0,94.78,27.9,86.16,25.4,1009,0.7000000000000001,79,6
2018-10-21 18:00:00,0,0,0,0,98.43,27.8,86.66,25.4,1009,0.7000000000000001,79,6
2018-10-21 18:15:00,0,0,0,0,102.08,27.700000000000003,87.17,25.4,1009,0.7000000000000001,77,6
2018-10-21 18:30:00,0,0,0,0,105.74,27.6,87.68,25.4,1009,0.7000000000000001,75,6
2018-10-21 18:45:00,0,0,0,0,109.4,27.5,87.7,25.3,1010,0.7000000000000001,73,8
2018-10-21 19:00:00,0,0,0,0,113.07,27.4,88.22,25.3,1010,0.7000000000000001,71,8
2018-10-21 19:15:00,0,0,0,0,116.74,27.3,88.73,25.3,1010,0.7000000000000001,67,4
2018-10-21 19:30:00,0,0,0,0,120.42,27.200000000000003,89.25,25.3,1010,0.7000000000000001,64,7
2018-10-21 19:45:00,0,0,0,0,124.09,27.200000000000003,89.07000000000001,25.200000000000003,1010,0.7000000000000001,60,6
2018-10-21 20:00:00,0,0,0,0,127.77,27.1,89.68,25.3,1011,0.7000000000000001,56,6
2018-10-21 20:15:00,0,0,0,0,131.45,27.0,90.21,25.3,1011,0.8,53,6
2018-10-21 20:30:00,0,0,0,0,135.13,26.9,90.74,25.3,1011,0.8,50,6
2018-10-21 20:45:00,0,0,0,0,138.81,26.9,90.74,25.3,1011,0.8,48,7
2018-10-21 21:00:00,0,0,0,0,142.49,26.8,91.27,25.3,1011,0.9,45,7
2018-10-21 21:15:00,0,0,0,0,146.18,26.700000000000003,91.81,25.3,1011,0.9,43,7
2018-10-21 21:30:00,0,0,0,0,149.86,26.6,92.35,25.3,1011,1.0,41,7
2018-10-21 21:45:00,0,0,0,0,153.54,26.6,92.39,25.3,1011,1.0,39,7
2018-10-21 22:00:00,0,0,0,0,157.22,26.5,92.84,25.200000000000003,1010,1.1,38,7
2018-10-21 22:15:00,0,0,0,0,160.9,26.4,93.39,25.200000000000003,1010,1.1,36,7
2018-10-21 22:30:00,0,0,0,0,164.57,26.3,93.94,25.200000000000003,1010,1.2000000000000002,35,7
2018-10-21 22:45:00,0,0,0,0,168.23,26.200000000000003,94.57,25.3,1010,1.3,34,6
2018-10-21 23:00:00,0,0,0,0,171.85,26.200000000000003,94.57,25.3,1010,1.3,33,6
2018-10-21 23:15:00,0,0,0,0,175.36,26.1,95.04,25.200000000000003,1009,1.3,31,6
2018-10-21 23:30:00,0,0,0,0,178.02,26.0,95.6,25.200000000000003,1009,1.4,29,6
2018-10-21 23:45:00,0,0,0,0,176.31,25.9,96.17,25.200000000000003,1009,1.4,27,6
2018-10-22 00:00:00,0,0,0,0,172.89,25.8,96.74,25.200000000000003,1009,1.4,25,6
2018-10-22 00:15:00,0,0,0,0,169.29,25.700000000000003,97.21,25.200000000000003,1008,1.4,23,6
2018-10-22 00:30:00,0,0,0,0,165.64,25.700000000000003,97.21,25.200000000000003,1008,1.4,21,6
2018-10-22 00:45:00,0,0,0,0,161.97,25.6,97.63,25.200000000000003,1008,1.5,20,6
2018-10-22 01:00:00,0,0,0,0,158.29,25.6,97.63,25.200000000000003,1008,1.5,18,6
2018-10-22 01:15:00,0,0,0,0,154.61,25.5,98.21,25.200000000000003,1008,1.4,17,6
2018-10-22 01:30:00,0,0,0,0,150.93,25.5,98.11,25.200000000000003,1007,1.4,16,6
2018-10-22 01:45:00,0,0,0,0,147.25,25.4,98.38,25.1,1007,1.4,15,6
2018-10-22 02:00:00,0,0,0,0,143.57,25.4,98.38,25.1,1007,1.4,14,9
2018-10-22 02:15:00,0,0,0,0,139.89,25.4,98.38,25.1,1007,1.4,14,9
2018-10-22 02:30:00,0,0,0,0,136.2,25.3,99.06,25.1,1008,1.4,14,9
2018-10-22 02:45:00,0,0,0,0,132.52,25.3,98.86,25.1,1008,1.4,14,9
2018-10-22 03:00:00,0,0,0,0,128.85,25.3,98.86,25.1,1008,1.4,15,9
2018-10-22 03:15:00,0,0,0,0,125.17,25.3,98.86,25.1,1008,1.5,16,9
2018-10-22 03:30:00,0,0,0,0,121.49,25.3,98.86,25.1,1008,1.5,17,9
2018-10-22 03:45:00,0,0,0,0,117.82,25.3,98.74,25.1,1008,1.5,18,6
2018-10-22 04:00:00,0,0,0,0,114.15,25.3,98.74,25.1,1008,1.6,18,6
2018-10-22 04:15:00,0,0,0,0,110.49,25.3,98.74,25.1,1008,1.6,18,6
2018-10-22 04:30:00,0,0,0,0,106.82,25.3,98.74,25.1,1008,1.6,18,6
2018-10-22 04:45:00,0,0,0,0,103.17,25.3,98.74,25.1,1008,1.6,18,6
2018-10-22 05:00:00,0,0,0,0,99.51,25.4,98.31,25.1,1010,1.8,22,6
2018-10-22 05:15:00,0,0,0,0,95.86,25.4,98.31,25.1,1010,1.9,23,6
2018-10-22 05:30:00,0,0,0,0,92.22,25.5,97.73,25.1,1010,2.0,24,6
2018-10-22 05:45:00,2,12,23,11,88.28,25.6,98.31,25.3,1010,2.1,25,6
2018-10-22 06:00:00,5,45,117,35,84.81,25.700000000000003,97.73,25.3,1010,2.2,26,6
2018-10-22 06:15:00,6,92,225,57,81.24,25.9,96.68,25.3,1011,2.4000000000000004,27,6
2018-10-22 06:30:00,8,145,320,76,77.66,26.0,96.11,25.3,1011,2.5,28,6
2018-10-22 06:45:00,10,202,407,90,74.08,26.1,97.04,25.6,1011,2.6,29,6
2018-10-22 07:00:00,29,261,474,103,70.51,26.3,95.91,25.6,1011,2.8000000000000003,30,6
2018-10-22 07:15:00,56,321,529,114,66.95,26.5,94.79,25.6,1011,2.8000000000000003,31,6
2018-10-22 07:30:00,49,381,575,123,63.4,26.6,94.23,25.6,1011,2.9000000000000004,32,6
2018-10-22 07:45:00,64,439,612,132,59.88,26.8,94.19,25.8,1012,2.9000000000000004,33,8
2018-10-22 08:00:00,193,496,645,139,56.38,26.9,93.64,25.8,1012,3.0,35,8
2018-10-22 08:15:00,288,552,673,146,52.91,27.1,92.55,25.8,1012,3.0,36,8
2018-10-22 08:30:00,451,604,697,151,49.48,27.200000000000003,92.01,25.8,1012,3.0,37,7
2018-10-22 08:45:00,528,659,740,146,46.1,27.4,91.11,25.8,1012,3.0,39,7
2018-10-22 09:00:00,573,706,757,150,42.77,27.5,90.59,25.8,1012,3.0,40,7
2018-10-22 09:15:00,606,749,772,153,39.51,27.700000000000003,89.45,25.8,1011,3.0,41,7
2018-10-22 09:30:00,626,788,785,156,36.35,27.8,88.93,25.8,1011,3.0,42,7
2018-10-22 09:45:00,605,832,830,139,33.3,27.9,87.18,25.6,1011,3.0,43,7
2018-10-22 10:00:00,582,863,838,141,30.4,28.0,86.68,25.6,1011,2.9000000000000004,44,8
2018-10-22 10:15:00,567,890,845,142,27.7,28.1,86.18,25.6,1011,2.9000000000000004,44,8
2018-10-22 10:30:00,641,913,851,144,25.27,28.1,86.09,25.6,1010,2.9000000000000004,43,8
2018-10-22 10:45:00,691,932,861,141,23.18,28.200000000000003,83.58,25.200000000000003,1010,2.8000000000000003,43,7
2018-10-22 11:00:00,719,945,864,142,21.54,28.200000000000003,83.58,25.200000000000003,1010,2.8000000000000003,42,7
2018-10-22 11:15:00,715,953,865,143,20.46,28.200000000000003,83.58,25.200000000000003,1010,2.8000000000000003,41,7
2018-10-22 11:30:00,676,957,866,143,20.02,28.200000000000003,83.5,25.1,1009,2.7,40,7
2018-10-22 11:45:00,700,957,873,138,20.27,28.3,81.78,24.9,1009,2.7,39,7
2018-10-22 12:00:00,672,951,872,137,21.19,28.3,81.78,24.9,1009,2.7,38,3
2018-10-22 12:15:00,402,939,870,137,22.69,28.3,81.78,24.9,1009,2.6,36,3
2018-10-22 12:30:00,540,922,866,135,24.66,28.3,81.7,24.9,1008,2.6,34,3
2018-10-22 12:45:00,341,903,869,129,27.01,28.3,81.17,24.8,1008,2.6,33,3
2018-10-22 13:00:00,480,877,863,127,29.65,28.3,81.17,24.8,1008,2.6,31,3
2018-10-22 13:15:00,556,847,855,126,32.5,28.200000000000003,81.64,24.8,1008,2.5,29,2
2018-10-22 13:30:00,367,813,846,124,35.51,28.200000000000003,81.56,24.700000000000003,1007,2.5,26,2
2018-10-22 13:45:00,447,777,847,115,38.64,28.200000000000003,80.96000000000001,24.6,1007,2.5,24,3
2018-10-22 14:00:00,364,734,835,113,41.88,28.200000000000003,80.96000000000001,24.6,1007,2.4000000000000004,22,3
2018-10-22 14:15:00,285,688,820,110,45.19,28.1,81.43,24.6,1007,2.4000000000000004,20,4
2018-10-22 14:30:00,362,638,803,107,48.56,28.1,81.43,24.6,1007,2.3000000000000003,17,4
2018-10-22 14:45:00,466,586,785,103,51.98,28.0,81.7,24.6,1007,2.2,15,7
2018-10-22 15:00:00,418,531,762,99,55.44,28.0,81.7,24.6,1007,2.1,13,7
2018-10-22 15:15:00,344,473,735,94,58.93,27.8,82.66,24.6,1007,2.0,11,7
2018-10-22 15:30:00,283,414,702,89,62.440000000000005,27.700000000000003,83.14,24.6,1007,1.8,10,8
2018-10-22 15:45:00,264,353,659,85,65.98,27.6,84.67,24.8,1007,1.7000000000000002,8,7
2018-10-22 16:00:00,138,292,611,78,69.54,27.5,85.25,24.8,1008,1.6,6,4
2018-10-22 16:15:00,104,231,553,70,73.11,27.3,86.25,24.8,1008,1.4,95,3
2018-10-22 16:30:00,171,171,479,61,76.68,27.1,87.26,24.8,1008,1.3,183,1
2018-10-22 16:45:00,82,114,374,50,80.27,26.9,89.44,25.0,1008,1.2000000000000002,271,7
2018-10-22 17:00:00,26,63,254,35,83.84,26.700000000000003,90.49,25.0,1008,1.1,359,3
2018-10-22 17:15:00,17,23,109,18,87.35000000000001,26.6,91.03,25.0,1008,1.0,357,7
2018-10-22 17:30:00,0,0,0,0,91.23,26.5,91.56,25.0,1008,1.0,354,6
2018-10-22 17:45:00,0,0,0,0,94.87,26.4,90.6,24.700000000000003,1009,1.0,352,7
2018-10-22 18:00:00,0,0,0,0,98.51,26.3,91.13,24.700000000000003,1009,0.9,350,7
2018-10-22 18:15:00,0,0,0,0,102.16,26.3,91.13,24.700000000000003,1009,0.9,348,7
2018-10-22 18:30:00,0,0,0,0,105.82,26.3,91.13,24.700000000000003,1009,0.9,346,7
2018-10-22 18:45:00,0,0,0,0,109.48,26.3,90.11,24.5,1009,0.9,344,7
2018-10-22 19:00:00,0,0,0,0,113.14,26.200000000000003,90.64,24.5,1009,0.9,342,7
2018-10-22 19:15:00,0,0,0,0,116.81,26.200000000000003,90.73,24.6,1010,0.9,341,7
2018-10-22 19:30:00,0,0,0,0,120.48,26.200000000000003,90.73,24.6,1010,0.9,339,7
2018-10-22 19:45:00,0,0,0,0,124.15,26.200000000000003,89.85000000000001,24.4,1010,0.8,338,7
2018-10-22 20:00:00,0,0,0,0,127.82,26.200000000000003,89.85000000000001,24.4,1010,0.8,337,7
2018-10-22 20:15:00,0,0,0,0,131.5,26.200000000000003,89.85000000000001,24.4,1010,0.8,335,7
2018-10-22 20:30:00,0,0,0,0,135.18,26.200000000000003,89.85000000000001,24.4,1010,0.8,334,7
2018-10-22 20:45:00,0,0,0,0,138.86,26.1,90.0,24.3,1010,0.8,333,7
2018-10-22 21:00:00,0,0,0,0,142.53,26.1,90.0,24.3,1010,0.8,331,7
2018-10-22 21:15:00,0,0,0,0,146.21,26.0,90.53,24.3,1010,0.8,331,7
2018-10-22 21:30:00,0,0,0,0,149.89,25.9,91.06,24.3,1010,0.8,331,7
2018-10-22 21:45:00,0,0,0,0,153.57,25.8,92.33,24.5,1010,0.8,331,7
2018-10-22 22:00:00,0,0,0,0,157.24,25.8,92.33,24.5,1010,0.9,330,6
2018-10-22 22:15:00,0,0,0,0,160.91,25.700000000000003,92.88,24.5,1010,0.9,331,7
2018-10-22 22:30:00,0,0,0,0,164.57,25.6,93.43,24.5,1010,0.9,331,7
2018-10-22 22:45:00,0,0,0,0,168.21,25.5,94.09,24.5,1009,1.0,331,7
2018-10-22 23:00:00,0,0,0,0,171.8,25.5,94.09,24.5,1009,1.0,331,6
2018-10-22 23:15:00,0,0,0,0,175.24,25.4,94.65,24.5,1009,1.1,331,6
2018-10-22 23:30:00,0,0,0,0,177.69,25.4,94.65,24.5,1009,1.1,331,6
2018-10-22 23:45:00,0,0,0,0,176.09,25.3,95.05,24.4,1009,1.1,331,6
2018-10-23 00:00:00,0,0,0,0,172.76,25.3,95.05,24.4,1009,1.2000000000000002,331,6
2018-10-23 00:15:00,0,0,0,0,169.19,25.200000000000003,95.52,24.4,1008,1.2000000000000002,333,6
2018-10-23 00:30:00,0,0,0,0,165.56,25.200000000000003,95.52,24.4,1008,1.2000000000000002,334,6
2018-10-23 00:45:00,0,0,0,0,161.9,25.200000000000003,95.2,24.4,1008,1.2000000000000002,335,6
2018-10-23 01:00:00,0,0,0,0,158.23,25.200000000000003,95.2,24.4,1008,1.2000000000000002,336,6
2018-10-23 01:15:00,0,0,0,0,154.56,25.1,95.77,24.4,1008,1.1,339,6
2018-10-23 01:30:00,0,0,0,0,150.89,25.1,95.77,24.4,1008,1.1,341,6
2018-10-23 01:45:00,0,0,0,0,147.21,25.1,95.08,24.3,1008,1.0,343,6
2018-10-23 02:00:00,0,0,0,0,143.53,25.1,95.08,24.3,1008,1.0,345,6
2018-10-23 02:15:00,0,0,0,0,139.85,25.1,95.08,24.3,1008,1.0,349,6
2018-10-23 02:30:00,0,0,0,0,136.18,25.1,95.08,24.3,1008,1.0,352,6
2018-10-23 02:45:00,0,0,0,0,132.5,25.1,93.87,24.0,1008,1.0,355,6
2018-10-23 03:00:00,0,0,0,0,128.83,25.1,93.87,24.0,1008,0.9,358,6
2018-10-23 03:15:00,0,0,0,0,125.15,25.0,94.53,24.1,1009,1.0,270,6
2018-10-23 03:30:00,0,0,0,0,121.48,25.0,94.53,24.1,1009,1.0,182,6
2018-10-23 03:45:00,0,0,0,0,117.81,25.0,93.92,24.0,1009,1.0,93,6
2018-10-23 04:00:00,0,0,0,0,114.15,24.9,94.48,24.0,1009,1.0,5,6
2018-10-23 04:15:00,0,0,0,0,110.48,24.9,94.48,24.0,1009,1.0,5,6
2018-10-23 04:30:00,0,0,0,0,106.82,24.9,94.48,24.0,1009,1.0,5,6
2018-10-23 04:45:00,0,0,0,0,103.17,24.9,94.48,24.0,1009,1.0,5,6
2018-10-23 05:00:00,0,0,0,0,99.52,24.6,95.82,23.9,1010,1.1,4,6
2018-10-23 05:15:00,0,0,0,0,95.88,24.700000000000003,95.25,23.9,1010,1.2000000000000002,3,6
2018-10-23 05:30:00,0,0,0,0,92.24,24.8,94.69,23.9,1010,1.2000000000000002,2,6
2018-10-23 05:45:00,2,8,10,7,88.3,24.9,96.35,24.3,1010,1.3,1,6
2018-10-23 06:00:00,5,38,63,32,84.83,25.0,95.78,24.3,1010,1.4,0,6
2018-10-23 06:15:00,6,82,137,62,81.27,25.200000000000003,94.65,24.3,1010,1.5,90,6
2018-10-23 06:30:00,8,134,212,89,77.7,25.4,93.62,24.3,1011,1.7000000000000002,180,8
2018-10-23 06:45:00,10,189,279,113,74.12,25.700000000000003,92.66,24.4,1011,1.8,269,8
2018-10-23 07:00:00,18,246,340,133,70.55,25.9,91.57,24.4,1011,2.0,359,8
2018-10-23 07:15:00,57,305,393,151,67.0,26.1,90.5,24.4,1011,2.1,271,8
2018-10-23 07:30:00,57,361,440,164,63.46,26.4,88.92,24.4,1011,2.1,183,8
2018-10-23 07:45:00,118,418,477,179,59.95,26.6,86.51,24.200000000000003,1011,2.2,95,4
2018-10-23 08:00:00,146,474,513,191,56.46,26.9,85.0,24.200000000000003,1011,2.3000000000000003,7,4
2018-10-23 08:15:00,391,529,544,201,53.0,27.200000000000003,83.52,24.200000000000003,1011,2.3000000000000003,8,8
2018-10-23 08:30:00,382,581,571,211,49.58,27.5,82.07000000000001,24.200000000000003,1011,2.3000000000000003,9,3
2018-10-23 08:45:00,518,630,592,220,46.21,27.700000000000003,78.16,23.5,1011,2.4000000000000004,10,7
2018-10-23 09:00:00,550,677,613,227,42.89,28.0,76.81,23.5,1011,2.4000000000000004,11,7
2018-10-23 09:15:00,597,719,631,234,39.65,28.200000000000003,75.92,23.5,1011,2.4000000000000004,12,7
2018-10-23 09:30:00,625,759,646,239,36.5,28.5,74.61,23.6,1011,2.4000000000000004,12,7
2018-10-23 09:45:00,630,795,662,243,33.47,28.700000000000003,71.04,22.9,1011,2.4000000000000004,12,7
2018-10-23 10:00:00,529,826,673,247,30.6,29.0,69.82000000000001,22.9,1011,2.4000000000000004,12,8
2018-10-23 10:15:00,394,853,682,250,27.93,29.200000000000003,69.02,22.9,1011,2.4000000000000004,14,4
2018-10-23 10:30:00,584,875,689,253,25.52,29.3,68.56,22.9,1010,2.4000000000000004,15,4
2018-10-23 10:45:00,756,883,653,283,23.46,29.5,65.12,22.3,1010,2.4000000000000004,17,7
2018-10-23 11:00:00,751,896,658,285,21.85,29.700000000000003,64.38,22.3,1010,2.3000000000000003,18,3
2018-10-23 11:15:00,799,904,661,286,20.79,29.9,63.65,22.3,1010,2.3000000000000003,21,7
2018-10-23 11:30:00,688,907,662,287,20.37,30.0,63.28,22.3,1010,2.3000000000000003,24,4
2018-10-23 11:45:00,656,907,666,283,20.62,30.1,60.38,21.6,1009,2.3000000000000003,27,4
2018-10-23 12:00:00,701,900,664,282,21.53,30.200000000000003,60.04,21.6,1009,2.2,30,3
2018-10-23 12:15:00,720,888,661,281,23.01,30.3,59.7,21.6,1009,2.2,33,3
2018-10-23 12:30:00,698,872,655,278,24.97,30.4,59.36,21.6,1009,2.2,36,3
2018-10-23 12:45:00,691,851,652,272,27.3,30.4,57.41,21.0,1009,2.2,39,3
2018-10-23 13:00:00,657,826,643,268,29.91,30.5,57.03,21.0,1008,2.2,42,3
2018-10-23 13:15:00,663,796,632,264,32.74,30.5,57.03,21.0,1008,2.1,43,3
2018-10-23 13:30:00,677,762,620,259,35.730000000000004,30.5,57.03,21.0,1008,2.1,45,7
2018-10-23 13:45:00,596,738,669,217,38.85,30.5,55.95,20.700000000000003,1008,2.1,46,2
2018-10-23 14:00:00,558,696,652,211,42.07,30.5,55.95,20.700000000000003,1008,2.0,48,2
2018-10-23 14:15:00,517,650,633,205,45.37,30.4,56.27,20.700000000000003,1008,1.9,49,2
2018-10-23 14:30:00,473,600,610,198,48.73,30.4,56.27,20.700000000000003,1008,1.9,49,2
2018-10-23 14:45:00,550,550,593,186,52.14,30.3,56.41,20.700000000000003,1008,1.8,50,0
2018-10-23 15:00:00,496,496,563,178,55.59,30.3,56.41,20.700000000000003,1008,1.7000000000000002,50,0
2018-10-23 15:15:00,440,440,530,167,59.07,30.1,57.05,20.700000000000003,1008,1.6,51,0
2018-10-23 15:30:00,382,382,491,156,62.58,30.0,57.38,20.700000000000003,1008,1.6,52,0
2018-10-23 15:45:00,325,325,455,140,66.11,29.9,56.91,20.4,1008,1.5,53,0
2018-10-23 16:00:00,266,266,403,126,69.66,29.700000000000003,57.57,20.4,1008,1.4,54,0
2018-10-23 16:15:00,117,207,342,109,73.22,29.3,58.91,20.4,1008,1.3,57,2
2018-10-23 16:30:00,151,151,272,89,76.79,29.0,59.93,20.4,1008,1.2000000000000002,60,0
2018-10-23 16:45:00,53,98,197,65,80.37,28.6,68.99,22.4,1009,1.1,63,3
2018-10-23 17:00:00,51,51,109,39,83.94,28.200000000000003,70.60000000000001,22.4,1009,1.0,66,7
