datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2019-10-30 03:00:00,0,0,0,0,129.13,23.8,94.33,22.8,1002,0.7000000000000001,98,9
2019-10-30 03:15:00,0,0,0,0,125.48,23.700000000000003,94.9,22.8,1002,0.7000000000000001,104,9
2019-10-30 03:30:00,0,0,0,0,121.84,23.700000000000003,94.99,22.8,1003,0.8,111,9
2019-10-30 03:45:00,0,0,0,0,118.2,23.6,95.38,22.8,1003,0.8,118,9
2019-10-30 04:00:00,0,0,0,0,114.56,23.6,95.38,22.8,1003,0.8,125,9
2019-10-30 04:15:00,0,0,0,0,110.93,23.6,95.38,22.8,1003,0.8,125,9
2019-10-30 04:30:00,0,0,0,0,107.3,23.6,95.38,22.8,1003,0.8,125,9
2019-10-30 04:45:00,0,0,0,0,103.68,23.6,95.38,22.8,1003,0.8,125,9
2019-10-30 05:00:00,0,0,0,0,100.06,23.5,95.65,22.8,1003,0.7000000000000001,117,6
2019-10-30 05:15:00,0,0,0,0,96.45,23.6,95.17,22.8,1004,0.7000000000000001,116,9
2019-10-30 05:30:00,0,0,0,0,92.84,23.700000000000003,94.6,22.8,1004,0.7000000000000001,114,9
2019-10-30 05:45:00,1,10,36,9,88.88,23.8,96.52,23.200000000000003,1004,0.7000000000000001,112,9
2019-10-30 06:00:00,5,42,172,28,85.49,24.0,95.38,23.200000000000003,1004,0.7000000000000001,110,9
2019-10-30 06:15:00,6,87,303,45,81.98,24.200000000000003,94.24,23.200000000000003,1004,0.8,109,9
2019-10-30 06:30:00,8,140,409,58,78.45,24.5,92.57,23.200000000000003,1004,0.9,108,9
2019-10-30 06:45:00,10,199,509,67,74.92,24.8,95.39,24.0,1005,1.1,107,9
2019-10-30 07:00:00,12,259,575,76,71.4,25.1,93.71,24.0,1005,1.2000000000000002,106,9
2019-10-30 07:15:00,57,319,627,83,67.9,25.3,92.6,24.0,1005,1.2000000000000002,106,6
2019-10-30 07:30:00,19,379,671,90,64.42,25.4,92.06,24.0,1005,1.3,106,9
2019-10-30 07:45:00,23,438,701,98,60.96,25.6,92.1,24.200000000000003,1005,1.4,106,9
2019-10-30 08:00:00,27,495,731,103,57.54,25.700000000000003,91.55,24.200000000000003,1005,1.4,105,6
2019-10-30 08:15:00,32,551,757,107,54.15,25.9,90.48,24.200000000000003,1005,1.5,107,6
2019-10-30 08:30:00,37,603,779,111,50.81,26.0,89.95,24.200000000000003,1005,1.5,108,6
2019-10-30 08:45:00,42,654,799,114,47.52,26.200000000000003,89.04,24.200000000000003,1005,1.6,110,6
2019-10-30 09:00:00,47,700,815,117,44.31,26.3,88.52,24.3,1005,1.6,111,6
2019-10-30 09:15:00,73,743,828,120,41.17,26.5,87.48,24.3,1005,1.6,112,6
2019-10-30 09:30:00,83,783,840,123,38.15,26.6,86.97,24.3,1005,1.7000000000000002,113,6
2019-10-30 09:45:00,152,818,849,125,35.25,26.8,86.45,24.3,1005,1.7000000000000002,114,6
2019-10-30 10:00:00,164,850,858,127,32.52,27.0,85.44,24.3,1005,1.7000000000000002,115,6
2019-10-30 10:15:00,195,877,865,128,30.01,27.1,84.94,24.3,1005,1.7000000000000002,116,6
2019-10-30 10:30:00,174,899,870,129,27.77,27.200000000000003,84.37,24.3,1004,1.8,116,6
2019-10-30 10:45:00,280,918,878,128,25.87,27.3,84.16,24.4,1004,1.8,117,6
2019-10-30 11:00:00,90,930,881,128,24.4,27.5,83.19,24.4,1004,1.8,118,6
2019-10-30 11:15:00,84,938,882,129,23.43,27.5,83.19,24.4,1004,1.9,118,6
2019-10-30 11:30:00,123,941,883,129,23.03,27.6,82.7,24.4,1004,1.9,119,6
2019-10-30 11:45:00,100,940,884,128,23.22,27.6,82.67,24.4,1003,1.9,119,6
2019-10-30 12:00:00,148,933,883,127,24.0,27.700000000000003,82.19,24.4,1003,2.0,120,6
2019-10-30 12:15:00,144,922,879,127,25.31,27.700000000000003,82.19,24.4,1003,2.0,120,6
2019-10-30 12:30:00,196,906,876,126,27.06,27.700000000000003,82.19,24.4,1003,2.1,121,6
2019-10-30 12:45:00,265,884,869,126,29.19,27.700000000000003,82.0,24.3,1002,2.1,121,6
2019-10-30 13:00:00,285,859,863,125,31.62,27.700000000000003,82.0,24.3,1002,2.1,122,6
2019-10-30 13:15:00,282,829,855,123,34.27,27.6,82.48,24.3,1002,2.2,123,6
2019-10-30 13:30:00,99,796,845,122,37.12,27.5,82.97,24.3,1002,2.2,125,6
2019-10-30 13:45:00,121,754,816,129,40.1,27.4,84.17,24.5,1002,2.2,126,6
2019-10-30 14:00:00,117,712,803,127,43.2,27.3,84.66,24.5,1002,2.2,127,6
2019-10-30 14:15:00,130,667,787,124,46.39,27.200000000000003,85.16,24.5,1002,2.2,128,6
2019-10-30 14:30:00,78,618,769,120,49.65,27.0,86.16,24.5,1002,2.2,129,6
2019-10-30 14:45:00,79,566,743,118,52.97,26.9,87.79,24.700000000000003,1002,2.1,130,6
2019-10-30 15:00:00,122,511,718,113,56.34,26.8,88.31,24.700000000000003,1002,2.1,131,6
2019-10-30 15:15:00,24,455,688,108,59.75,26.6,89.35000000000001,24.700000000000003,1002,2.0,130,6
2019-10-30 15:30:00,19,396,653,102,63.2,26.5,89.87,24.700000000000003,1002,2.0,130,6
2019-10-30 15:45:00,16,339,626,91,66.67,26.4,91.28,24.9,1002,1.9,130,6
2019-10-30 16:00:00,13,279,576,83,70.16,26.200000000000003,92.36,24.9,1002,1.8,129,6
2019-10-30 16:15:00,10,219,515,74,73.68,26.1,92.9,24.9,1002,1.8,127,6
2019-10-30 16:30:00,8,161,438,64,77.2,25.9,94.0,24.9,1002,1.7000000000000002,126,6
2019-10-30 16:45:00,6,104,313,53,80.74,25.8,93.69,24.700000000000003,1002,1.6,124,6
2019-10-30 17:00:00,5,56,193,36,84.26,25.6,94.8,24.700000000000003,1002,1.5,122,6
2019-10-30 17:15:00,3,19,61,16,87.71000000000001,25.6,94.9,24.700000000000003,1003,1.5,119,6
2019-10-30 17:30:00,0,0,0,0,91.57,25.5,95.46,24.700000000000003,1003,1.6,116,6
2019-10-30 17:45:00,0,0,0,0,95.17,25.4,94.9,24.5,1003,1.6,113,6
2019-10-30 18:00:00,0,0,0,0,98.78,25.4,94.9,24.5,1003,1.6,110,6
2019-10-30 18:15:00,0,0,0,0,102.39,25.3,95.46,24.5,1003,1.7000000000000002,111,6
2019-10-30 18:30:00,0,0,0,0,106.01,25.3,95.46,24.5,1003,1.7000000000000002,111,6
2019-10-30 18:45:00,0,0,0,0,109.64,25.3,95.12,24.5,1003,1.8,112,6
2019-10-30 19:00:00,0,0,0,0,113.27,25.3,95.22,24.5,1004,1.8,112,6
2019-10-30 19:15:00,0,0,0,0,116.9,25.3,95.22,24.5,1004,1.8,120,6
2019-10-30 19:30:00,0,0,0,0,120.54,25.3,95.22,24.5,1004,1.8,128,7
2019-10-30 19:45:00,0,0,0,0,124.17,25.3,94.88,24.4,1004,1.9,136,7
2019-10-30 20:00:00,0,0,0,0,127.81,25.3,94.88,24.4,1004,1.9,144,6
2019-10-30 20:15:00,0,0,0,0,131.46,25.3,94.88,24.4,1004,1.9,152,6
2019-10-30 20:30:00,0,0,0,0,135.1,25.3,94.98,24.4,1005,1.9,160,6
2019-10-30 20:45:00,0,0,0,0,138.74,25.3,94.6,24.4,1005,1.9,168,6
2019-10-30 21:00:00,0,0,0,0,142.38,25.3,94.6,24.4,1005,1.9,176,6
2019-10-30 21:15:00,0,0,0,0,146.01,25.200000000000003,95.16,24.4,1005,1.8,179,6
2019-10-30 21:30:00,0,0,0,0,149.64,25.200000000000003,95.16,24.4,1005,1.7000000000000002,183,6
2019-10-30 21:45:00,0,0,0,0,153.26,25.1,94.99,24.200000000000003,1005,1.6,187,6
2019-10-30 22:00:00,0,0,0,0,156.87,25.1,94.99,24.200000000000003,1005,1.5,190,6
2019-10-30 22:15:00,0,0,0,0,160.46,25.0,95.56,24.200000000000003,1005,1.4,192,6
2019-10-30 22:30:00,0,0,0,0,164.0,24.9,96.13,24.200000000000003,1005,1.3,194,6
2019-10-30 22:45:00,0,0,0,0,167.48,24.8,95.2,24.0,1005,1.2000000000000002,195,6
2019-10-30 23:00:00,0,0,0,0,170.81,24.700000000000003,95.77,24.0,1005,1.1,197,6
2019-10-30 23:15:00,0,0,0,0,173.74,24.700000000000003,95.67,24.0,1004,1.0,196,6
2019-10-30 23:30:00,0,0,0,0,175.42000000000002,24.6,96.24,24.0,1004,0.9,196,6
2019-10-30 23:45:00,0,0,0,0,174.56,24.6,94.75,23.700000000000003,1004,0.8,196,6
2019-10-31 00:00:00,0,0,0,0,171.92000000000002,24.5,95.31,23.700000000000003,1004,0.8,195,6
2019-10-31 00:15:00,0,0,0,0,168.69,24.5,95.31,23.700000000000003,1004,0.7000000000000001,187,6
2019-10-31 00:30:00,0,0,0,0,165.25,24.4,95.79,23.700000000000003,1003,0.7000000000000001,179,6
2019-10-31 00:45:00,0,0,0,0,161.72,24.4,95.21,23.6,1003,0.7000000000000001,172,6
2019-10-31 01:00:00,0,0,0,0,158.15,24.4,95.21,23.6,1003,0.7000000000000001,164,6
2019-10-31 01:15:00,0,0,0,0,154.55,24.4,95.21,23.6,1003,0.7000000000000001,159,6
2019-10-31 01:30:00,0,0,0,0,150.93,24.4,95.21,23.6,1003,0.8,154,6
2019-10-31 01:45:00,0,0,0,0,147.31,24.3,96.0,23.6,1003,0.8,149,6
2019-10-31 02:00:00,0,0,0,0,143.67000000000002,24.3,95.91,23.6,1002,0.8,144,8
2019-10-31 02:15:00,0,0,0,0,140.04,24.3,95.91,23.6,1002,0.8,144,7
2019-10-31 02:30:00,0,0,0,0,136.4,24.4,95.34,23.6,1002,0.8,145,7
2019-10-31 02:45:00,0,0,0,0,132.76,24.4,96.01,23.700000000000003,1002,0.9,146,7
2019-10-31 03:00:00,0,0,0,0,129.12,24.4,96.01,23.700000000000003,1002,0.9,147,7
2019-10-31 03:15:00,0,0,0,0,125.48,24.4,96.01,23.700000000000003,1002,0.9,150,7
2019-10-31 03:30:00,0,0,0,0,121.84,24.4,96.01,23.700000000000003,1002,0.9,153,7
2019-10-31 03:45:00,0,0,0,0,118.21,24.5,95.93,23.8,1003,1.0,156,7
2019-10-31 04:00:00,0,0,0,0,114.57,24.5,95.93,23.8,1003,1.0,159,7
2019-10-31 04:15:00,0,0,0,0,110.95,24.5,95.93,23.8,1003,1.0,159,7
2019-10-31 04:30:00,0,0,0,0,107.32,24.5,95.93,23.8,1003,1.0,159,7
2019-10-31 04:45:00,0,0,0,0,103.7,24.5,95.93,23.8,1003,1.0,159,7
2019-10-31 05:00:00,0,0,0,0,100.09,24.5,96.09,23.8,1003,1.0,174,7
2019-10-31 05:15:00,0,0,0,0,96.48,24.6,95.52,23.8,1003,1.1,177,7
2019-10-31 05:30:00,0,0,0,0,92.88,24.700000000000003,95.04,23.9,1004,1.1,180,7
2019-10-31 05:45:00,10,10,25,9,88.92,24.700000000000003,96.41,24.1,1004,1.1,184,7
2019-10-31 06:00:00,13,41,160,28,85.54,24.8,95.84,24.1,1004,1.1,187,7
2019-10-31 06:15:00,24,86,297,45,82.04,25.0,94.71,24.1,1004,1.2000000000000002,190,4
2019-10-31 06:30:00,35,140,407,58,78.51,25.200000000000003,93.59,24.1,1004,1.3,193,7
2019-10-31 06:45:00,59,199,508,67,74.99,25.5,95.5,24.700000000000003,1005,1.4,196,4
2019-10-31 07:00:00,72,258,575,75,71.47,25.700000000000003,94.38,24.700000000000003,1005,1.6,199,4
2019-10-31 07:15:00,100,319,629,83,67.98,25.8,93.82,24.700000000000003,1005,1.7000000000000002,200,4
2019-10-31 07:30:00,170,379,673,89,64.5,25.9,93.27,24.700000000000003,1005,1.7000000000000002,201,4
2019-10-31 07:45:00,155,437,708,95,61.06,26.1,93.5,25.0,1005,1.8,202,4
2019-10-31 08:00:00,119,495,738,100,57.64,26.200000000000003,92.95,25.0,1005,1.9,204,4
2019-10-31 08:15:00,73,550,764,104,54.26,26.3,92.41,25.0,1005,2.0,205,4
2019-10-31 08:30:00,184,603,785,108,50.93,26.5,91.33,25.0,1005,2.0,205,4
2019-10-31 08:45:00,396,652,804,111,47.66,26.6,91.06,25.0,1006,2.1,206,4
2019-10-31 09:00:00,182,699,819,114,44.46,26.8,90.0,25.0,1006,2.1,207,4
2019-10-31 09:15:00,269,742,833,116,41.34,26.9,89.47,25.0,1006,2.2,208,8
2019-10-31 09:30:00,324,781,845,119,38.33,27.1,88.34,25.0,1005,2.2,209,8
2019-10-31 09:45:00,346,816,854,120,35.45,27.3,86.89,24.9,1005,2.3000000000000003,210,8
2019-10-31 10:00:00,317,848,863,122,32.74,27.4,86.39,24.9,1005,2.3000000000000003,210,4
2019-10-31 10:15:00,624,875,869,124,30.25,27.5,85.89,24.9,1005,2.3000000000000003,211,8
2019-10-31 10:30:00,662,898,875,125,28.03,27.6,85.39,24.9,1005,2.3000000000000003,212,8
2019-10-31 10:45:00,685,914,872,131,26.16,27.700000000000003,84.37,24.8,1005,2.3000000000000003,212,8
2019-10-31 11:00:00,566,927,875,131,24.71,27.9,83.4,24.8,1005,2.3000000000000003,213,4
2019-10-31 11:15:00,647,934,877,132,23.75,27.9,83.31,24.8,1004,2.3000000000000003,213,8
2019-10-31 11:30:00,596,938,878,132,23.36,27.9,83.31,24.8,1004,2.3000000000000003,214,8
2019-10-31 11:45:00,492,934,868,138,23.55,28.0,83.05,24.9,1004,2.3000000000000003,214,8
2019-10-31 12:00:00,327,927,867,137,24.32,28.0,83.05,24.9,1004,2.3000000000000003,215,8
2019-10-31 12:15:00,580,916,864,137,25.61,28.0,82.97,24.8,1003,2.2,214,8
2019-10-31 12:30:00,544,901,860,137,27.35,27.9,83.45,24.8,1003,2.2,214,8
2019-10-31 12:45:00,514,878,848,140,29.46,27.9,84.44,25.0,1003,2.1,214,8
2019-10-31 13:00:00,327,853,841,138,31.86,27.8,84.93,25.0,1003,2.1,213,4
2019-10-31 13:15:00,313,823,833,136,34.5,27.8,84.93,25.0,1003,2.0,213,8
2019-10-31 13:30:00,254,789,823,134,37.32,27.700000000000003,85.43,25.0,1003,2.0,212,8
2019-10-31 13:45:00,308,749,802,137,40.29,27.6,86.92,25.200000000000003,1002,1.9,212,4
2019-10-31 14:00:00,475,707,789,134,43.37,27.6,86.92,25.200000000000003,1002,1.9,211,8
2019-10-31 14:15:00,373,661,772,130,46.55,27.5,87.43,25.200000000000003,1002,1.8,212,8
2019-10-31 14:30:00,235,612,753,126,49.8,27.4,87.94,25.200000000000003,1002,1.7000000000000002,212,8
2019-10-31 14:45:00,164,559,721,126,53.11,27.3,89.60000000000001,25.4,1002,1.6,213,8
2019-10-31 15:00:00,174,505,695,121,56.47,27.200000000000003,90.13,25.4,1002,1.6,214,8
2019-10-31 15:15:00,195,448,663,115,59.870000000000005,27.1,90.66,25.4,1002,1.5,217,4
2019-10-31 15:30:00,129,390,627,109,63.31,27.0,91.19,25.4,1002,1.5,221,4
2019-10-31 15:45:00,125,331,581,102,66.78,26.9,92.3,25.5,1002,1.5,224,4
2019-10-31 16:00:00,160,271,528,93,70.26,26.8,92.85,25.5,1002,1.4,228,8
2019-10-31 16:15:00,66,212,463,83,73.77,26.700000000000003,93.39,25.5,1002,1.4,230,4
2019-10-31 16:30:00,46,154,381,71,77.29,26.5,94.59,25.6,1003,1.3,232,4
2019-10-31 16:45:00,29,101,286,55,80.81,26.4,93.89,25.3,1003,1.2000000000000002,234,4
2019-10-31 17:00:00,16,53,163,37,84.33,26.200000000000003,95.0,25.3,1003,1.2000000000000002,236,4
2019-10-31 17:15:00,5,17,38,16,87.78,26.1,95.56,25.3,1003,1.2000000000000002,238,4
2019-10-31 17:30:00,0,0,0,0,91.63,26.0,96.12,25.3,1003,1.2000000000000002,240,3
2019-10-31 17:45:00,0,0,0,0,95.23,25.9,94.62,25.0,1004,1.3,242,4
2019-10-31 18:00:00,0,0,0,0,98.83,25.8,95.18,25.0,1004,1.3,244,4
2019-10-31 18:15:00,0,0,0,0,102.44,25.700000000000003,95.74,25.0,1004,1.3,247,4
2019-10-31 18:30:00,0,0,0,0,106.06,25.6,96.4,25.0,1005,1.4,249,4
2019-10-31 18:45:00,0,0,0,0,109.68,25.5,93.72,24.4,1005,1.4,252,4
2019-10-31 19:00:00,0,0,0,0,113.3,25.4,94.28,24.4,1005,1.4,255,3
2019-10-31 19:15:00,0,0,0,0,116.93,25.3,94.84,24.4,1005,1.4,257,3
2019-10-31 19:30:00,0,0,0,0,120.56,25.200000000000003,95.5,24.4,1006,1.3,259,3
2019-10-31 19:45:00,0,0,0,0,124.2,25.0,93.54,23.9,1006,1.3,261,3
2019-10-31 20:00:00,0,0,0,0,127.83,24.9,94.1,23.9,1006,1.2000000000000002,264,4
2019-10-31 20:15:00,0,0,0,0,131.47,24.8,94.66,23.9,1006,1.1,265,4
2019-10-31 20:30:00,0,0,0,0,135.1,24.700000000000003,95.22,23.9,1006,1.1,267,4
2019-10-31 20:45:00,0,0,0,0,138.74,24.6,93.67,23.5,1006,1.0,269,4
2019-10-31 21:00:00,0,0,0,0,142.37,24.5,94.23,23.5,1006,0.9,271,4
2019-10-31 21:15:00,0,0,0,0,146.0,24.4,94.79,23.5,1006,0.9,272,4
2019-10-31 21:30:00,0,0,0,0,149.62,24.3,95.36,23.5,1006,0.8,273,4
2019-10-31 21:45:00,0,0,0,0,153.23,24.200000000000003,94.28,23.200000000000003,1006,0.8,274,4
2019-10-31 22:00:00,0,0,0,0,156.83,24.1,94.84,23.200000000000003,1006,0.7000000000000001,274,8
2019-10-31 22:15:00,0,0,0,0,160.4,24.1,94.84,23.200000000000003,1006,0.7000000000000001,275,4
2019-10-31 22:30:00,0,0,0,0,163.93,24.0,95.41,23.200000000000003,1006,0.7000000000000001,275,4
2019-10-31 22:45:00,0,0,0,0,167.38,23.9,94.43,23.0,1006,0.7000000000000001,276,4
2019-10-31 23:00:00,0,0,0,0,170.66,23.9,94.43,23.0,1006,0.7000000000000001,276,3
2019-10-31 23:15:00,0,0,0,0,173.51,23.8,95.0,22.9,1006,0.6000000000000001,277,4
2019-10-31 23:30:00,0,0,0,0,175.1,23.700000000000003,95.57,22.9,1006,0.6000000000000001,277,3
2019-10-31 23:45:00,0,0,0,0,174.28,23.700000000000003,94.04,22.700000000000003,1005,0.6000000000000001,278,3
2019-11-01 00:00:00,0,0,0,0,171.73,23.6,94.6,22.700000000000003,1005,0.6000000000000001,278,3
2019-11-01 00:15:00,0,0,0,0,168.55,23.6,94.6,22.700000000000003,1005,0.6000000000000001,279,3
2019-11-01 00:30:00,0,0,0,0,165.15,23.5,95.17,22.700000000000003,1005,0.6000000000000001,280,3
2019-11-01 00:45:00,0,0,0,0,161.64,23.4,94.55,22.5,1004,0.6000000000000001,281,0
2019-11-01 01:00:00,0,0,0,0,158.08,23.4,94.55,22.5,1004,0.6000000000000001,282,0
2019-11-01 01:15:00,0,0,0,0,154.49,23.3,95.12,22.5,1004,0.6000000000000001,284,7
2019-11-01 01:30:00,0,0,0,0,150.89,23.3,95.12,22.5,1004,0.6000000000000001,285,7
2019-11-01 01:45:00,0,0,0,0,147.27,23.3,94.27,22.3,1004,0.6000000000000001,287,8
2019-11-01 02:00:00,0,0,0,0,143.64,23.200000000000003,94.84,22.3,1004,0.6000000000000001,288,8
2019-11-01 02:15:00,0,0,0,0,140.01,23.200000000000003,94.84,22.3,1004,0.5,290,8
2019-11-01 02:30:00,0,0,0,0,136.38,23.200000000000003,94.84,22.3,1004,0.5,291,8
2019-11-01 02:45:00,0,0,0,0,132.75,23.1,94.57,22.200000000000003,1003,0.5,293,3
2019-11-01 03:00:00,0,0,0,0,129.11,23.1,94.57,22.200000000000003,1003,0.5,295,8
2019-11-01 03:15:00,0,0,0,0,125.48,23.1,94.57,22.200000000000003,1003,0.5,297,7
2019-11-01 03:30:00,0,0,0,0,121.84,23.0,95.24,22.200000000000003,1004,0.5,298,3
2019-11-01 03:45:00,0,0,0,0,118.21,23.0,94.51,22.1,1004,0.5,300,4
2019-11-01 04:00:00,0,0,0,0,114.59,23.0,94.51,22.1,1004,0.5,302,4
2019-11-01 04:15:00,0,0,0,0,110.96,23.0,94.51,22.1,1004,0.5,302,3
2019-11-01 04:30:00,0,0,0,0,107.34,23.0,94.51,22.1,1004,0.5,302,3
2019-11-01 04:45:00,0,0,0,0,103.73,23.0,94.51,22.1,1004,0.5,302,3
2019-11-01 05:00:00,0,0,0,0,100.12,22.9,94.36,21.9,1004,0.5,310,3
2019-11-01 05:15:00,0,0,0,0,96.52,23.1,93.32,22.0,1005,0.5,314,3
2019-11-01 05:30:00,0,0,0,0,92.92,23.200000000000003,92.76,22.0,1005,0.5,318,7
2019-11-01 05:45:00,10,10,27,9,88.96000000000001,23.3,94.15,22.3,1005,0.5,322,7
2019-11-01 06:00:00,33,40,159,28,85.59,23.4,93.59,22.3,1005,0.5,326,7
2019-11-01 06:15:00,39,86,294,45,82.09,23.6,92.47,22.3,1005,0.5,330,3
2019-11-01 06:30:00,65,139,402,59,78.57000000000001,23.9,90.91,22.3,1006,0.6000000000000001,333,3
2019-11-01 06:45:00,96,196,481,72,75.05,24.1,91.39,22.6,1006,0.7000000000000001,337,3
2019-11-01 07:00:00,130,255,549,81,71.55,24.4,89.77,22.6,1006,0.7000000000000001,341,3
2019-11-01 07:15:00,195,315,604,89,68.06,24.8,87.65,22.6,1006,0.7000000000000001,342,3
2019-11-01 07:30:00,229,375,649,96,64.59,25.1,86.10000000000001,22.6,1006,0.7000000000000001,344,3
2019-11-01 07:45:00,288,434,689,102,61.15,25.5,85.35000000000001,22.9,1006,0.6000000000000001,345,3
2019-11-01 08:00:00,354,492,720,107,57.75,25.9,83.44,22.9,1007,0.6000000000000001,347,3
2019-11-01 08:15:00,402,547,747,112,54.38,26.4,81.02,22.9,1007,0.6000000000000001,348,3
2019-11-01 08:30:00,599,599,770,115,51.06,26.8,79.14,22.9,1007,0.6000000000000001,349,0
2019-11-01 08:45:00,649,649,790,119,47.8,27.3,76.84,22.9,1007,0.6000000000000001,350,0
2019-11-01 09:00:00,696,696,806,122,44.61,27.700000000000003,75.07000000000001,22.9,1007,0.5,351,0
2019-11-01 09:15:00,740,740,821,125,41.5,28.1,73.35000000000001,22.9,1007,0.5,269,0
2019-11-01 09:30:00,780,780,833,128,38.51,28.4,72.01,22.9,1006,0.5,186,0
2019-11-01 09:45:00,815,815,842,131,35.65,28.8,69.76,22.700000000000003,1006,0.4,104,0
2019-11-01 10:00:00,847,847,851,133,32.96,29.1,68.57000000000001,22.700000000000003,1006,0.4,21,0
2019-11-01 10:15:00,874,874,858,134,30.49,29.3,67.78,22.700000000000003,1006,0.4,43,0
2019-11-01 10:30:00,896,896,864,135,28.3,29.6,66.63,22.700000000000003,1006,0.4,65,1
2019-11-01 10:45:00,917,917,882,127,26.44,29.8,65.76,22.700000000000003,1005,0.4,86,0
2019-11-01 11:00:00,931,931,886,128,25.01,30.0,65.01,22.700000000000003,1005,0.4,108,0
2019-11-01 11:15:00,939,939,888,128,24.07,30.1,64.64,22.700000000000003,1005,0.4,115,0
2019-11-01 11:30:00,792,943,889,129,23.68,30.200000000000003,64.27,22.700000000000003,1005,0.4,122,7
2019-11-01 11:45:00,767,941,888,129,23.87,30.3,63.98,22.700000000000003,1004,0.4,129,3
2019-11-01 12:00:00,755,935,887,129,24.63,30.5,63.25,22.700000000000003,1004,0.4,136,7
2019-11-01 12:15:00,741,924,884,128,25.91,30.5,63.25,22.700000000000003,1004,0.5,138,7
2019-11-01 12:30:00,709,907,880,127,27.63,30.5,63.25,22.700000000000003,1004,0.5,139,7
2019-11-01 12:45:00,665,886,875,127,29.71,30.6,62.95,22.700000000000003,1003,0.5,141,7
2019-11-01 13:00:00,652,861,868,125,32.1,30.6,62.95,22.700000000000003,1003,0.6000000000000001,143,7
2019-11-01 13:15:00,641,831,861,123,34.72,30.6,62.95,22.700000000000003,1003,0.6000000000000001,145,7
2019-11-01 13:30:00,607,797,851,121,37.52,30.6,62.95,22.700000000000003,1003,0.6000000000000001,147,7
2019-11-01 13:45:00,601,752,815,132,40.48,30.5,63.32,22.700000000000003,1003,0.6000000000000001,149,7
2019-11-01 14:00:00,555,711,801,130,43.55,30.5,63.32,22.700000000000003,1003,0.6000000000000001,151,7
2019-11-01 14:15:00,528,665,785,127,46.71,30.4,63.620000000000005,22.700000000000003,1002,0.6000000000000001,152,7
2019-11-01 14:30:00,489,615,767,122,49.95,30.3,63.98,22.700000000000003,1002,0.6000000000000001,154,7
2019-11-01 14:45:00,442,563,742,119,53.25,30.1,64.97,22.8,1002,0.6000000000000001,156,7
2019-11-01 15:00:00,372,508,717,114,56.6,30.0,65.34,22.8,1002,0.6000000000000001,158,7
2019-11-01 15:15:00,333,452,686,108,59.99,29.8,66.16,22.8,1003,0.6000000000000001,159,7
2019-11-01 15:30:00,311,393,650,102,63.42,29.6,66.92,22.8,1003,0.6000000000000001,159,7
2019-11-01 15:45:00,267,334,611,94,66.88,29.5,70.10000000000001,23.5,1003,0.6000000000000001,160,7
2019-11-01 16:00:00,274,274,559,86,70.36,29.3,70.91,23.5,1003,0.6000000000000001,160,0
2019-11-01 16:15:00,119,214,496,76,73.86,29.0,72.15,23.5,1003,0.5,161,3
2019-11-01 16:30:00,156,156,417,65,77.37,28.700000000000003,73.41,23.5,1003,0.5,163,1
2019-11-01 16:45:00,101,101,306,52,80.89,28.4,76.82000000000001,23.9,1003,0.5,164,0
2019-11-01 17:00:00,53,53,185,35,84.4,28.1,78.17,23.9,1003,0.5,165,0
2019-11-01 17:15:00,16,16,55,14,87.84,27.8,79.54,23.9,1003,0.5,162,0
2019-11-01 17:30:00,0,0,0,0,91.69,27.6,80.55,24.0,1004,0.5,160,0
2019-11-01 17:45:00,0,0,0,0,95.28,27.4,81.85000000000001,24.0,1004,0.5,157,0
2019-11-01 18:00:00,0,0,0,0,98.88,27.1,83.29,24.0,1004,0.5,155,7
2019-11-01 18:15:00,0,0,0,0,102.48,27.0,83.78,24.0,1004,0.5,154,7
2019-11-01 18:30:00,0,0,0,0,106.1,26.9,84.27,24.0,1004,0.5,152,7
2019-11-01 18:45:00,0,0,0,0,109.71,26.700000000000003,83.88,23.700000000000003,1004,0.5,151,7
2019-11-01 19:00:00,0,0,0,0,113.33,26.6,84.46000000000001,23.8,1005,0.6000000000000001,149,7
2019-11-01 19:15:00,0,0,0,0,116.96,26.5,84.95,23.8,1005,0.6000000000000001,149,3
2019-11-01 19:30:00,0,0,0,0,120.58,26.4,85.45,23.8,1005,0.6000000000000001,149,3
2019-11-01 19:45:00,0,0,0,0,124.21,26.3,84.86,23.5,1005,0.6000000000000001,149,0
2019-11-01 20:00:00,0,0,0,0,127.84,26.200000000000003,85.36,23.5,1005,0.6000000000000001,150,1
2019-11-01 20:15:00,0,0,0,0,131.47,26.200000000000003,85.36,23.5,1005,0.6000000000000001,150,0
2019-11-01 20:30:00,0,0,0,0,135.11,26.1,85.86,23.5,1005,0.6000000000000001,151,0
2019-11-01 20:45:00,0,0,0,0,138.73,26.0,85.56,23.4,1005,0.6000000000000001,152,3
2019-11-01 21:00:00,0,0,0,0,142.36,25.9,86.07000000000001,23.4,1005,0.6000000000000001,153,1
2019-11-01 21:15:00,0,0,0,0,145.98,25.9,86.07000000000001,23.4,1005,0.5,156,3
2019-11-01 21:30:00,0,0,0,0,149.6,25.8,86.57000000000001,23.4,1005,0.5,160,3
