datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2017-11-28 03:30:00,0,0,0,0,122.84,23.6,96.44,23.0,1003,0.9,19,7
2017-11-28 03:45:00,0,0,0,0,119.35,23.6,95.77,22.9,1003,0.9,19,7
2017-11-28 04:00:00,0,0,0,0,115.86,23.6,95.77,22.9,1003,0.9,19,7
2017-11-28 04:15:00,0,0,0,0,112.36,23.6,95.77,22.9,1003,0.9,19,7
2017-11-28 04:30:00,0,0,0,0,108.87,23.6,95.77,22.9,1003,0.9,19,6
2017-11-28 04:45:00,0,0,0,0,105.39,23.6,95.77,22.9,1003,0.9,19,6
2017-11-28 05:00:00,0,0,0,0,101.91,23.5,95.85,22.8,1004,0.9,20,7
2017-11-28 05:15:00,0,0,0,0,98.43,23.6,95.28,22.8,1004,0.9,20,7
2017-11-28 05:30:00,0,0,0,0,94.97,23.700000000000003,94.71,22.8,1004,1.0,20,7
2017-11-28 05:45:00,0,0,0,0,91.52,23.8,95.83,23.1,1004,1.0,20,7
2017-11-28 06:00:00,3,18,64,15,87.81,23.9,95.26,23.1,1004,1.1,20,7
2017-11-28 06:15:00,5,53,190,35,84.51,24.1,94.22,23.1,1005,1.3,21,7
2017-11-28 06:30:00,6,99,307,52,81.16,24.4,92.54,23.1,1005,1.4,23,7
2017-11-28 06:45:00,7,150,382,69,77.8,24.6,95.01,23.700000000000003,1005,1.6,24,7
2017-11-28 07:00:00,9,205,459,82,74.46000000000001,24.9,93.33,23.700000000000003,1005,1.8,25,7
2017-11-28 07:15:00,23,261,523,92,71.14,25.200000000000003,91.69,23.8,1005,1.9,28,6
2017-11-28 07:30:00,110,318,575,101,67.85,25.5,90.16,23.8,1006,2.1,30,7
2017-11-28 07:45:00,224,371,596,116,64.6,25.8,91.06,24.200000000000003,1006,2.3000000000000003,32,7
2017-11-28 08:00:00,175,426,633,123,61.4,26.1,89.46000000000001,24.200000000000003,1006,2.4000000000000004,35,6
2017-11-28 08:15:00,234,480,665,130,58.25,26.4,87.9,24.200000000000003,1006,2.6,36,6
2017-11-28 08:30:00,178,531,692,136,55.16,26.700000000000003,86.37,24.200000000000003,1006,2.7,37,6
2017-11-28 08:45:00,295,578,704,146,52.14,27.0,84.51,24.200000000000003,1006,2.8000000000000003,39,7
2017-11-28 09:00:00,386,623,724,150,49.22,27.3,83.04,24.200000000000003,1006,3.0,40,7
2017-11-28 09:15:00,360,666,742,155,46.4,27.5,82.08,24.200000000000003,1006,3.0,41,8
2017-11-28 09:30:00,262,705,757,158,43.7,27.700000000000003,81.05,24.200000000000003,1005,3.0,42,7
2017-11-28 09:45:00,415,738,759,167,41.16,28.0,78.67,23.9,1005,3.1,43,8
2017-11-28 10:00:00,620,770,770,170,38.81,28.200000000000003,77.77,23.9,1005,3.1,43,7
2017-11-28 10:15:00,693,797,779,172,36.67,28.3,77.32000000000001,23.9,1005,3.2,44,7
2017-11-28 10:30:00,592,820,786,174,34.79,28.5,76.43,24.0,1005,3.2,44,7
2017-11-28 10:45:00,515,830,756,197,33.21,28.6,75.36,23.8,1005,3.2,44,7
2017-11-28 11:00:00,611,846,761,201,31.98,28.700000000000003,74.85000000000001,23.8,1004,3.2,44,6
2017-11-28 11:15:00,545,856,764,202,31.13,28.8,74.42,23.8,1004,3.2,44,6
2017-11-28 11:30:00,420,860,765,202,30.71,28.8,74.42,23.8,1004,3.2,44,6
2017-11-28 11:45:00,425,860,768,201,30.73,28.9,73.65,23.700000000000003,1004,3.2,44,6
2017-11-28 12:00:00,574,856,766,200,31.18,29.0,73.16,23.700000000000003,1003,3.2,44,7
2017-11-28 12:15:00,544,844,763,197,32.06,29.0,73.16,23.700000000000003,1003,3.1,44,6
2017-11-28 12:30:00,431,830,759,196,33.31,29.0,73.16,23.700000000000003,1003,3.1,44,6
2017-11-28 12:45:00,398,813,759,191,34.92,29.0,73.16,23.700000000000003,1003,3.1,44,6
2017-11-28 13:00:00,382,790,752,188,36.82,29.0,73.08,23.700000000000003,1002,3.0,44,6
2017-11-28 13:15:00,233,763,742,186,38.98,29.0,73.08,23.700000000000003,1002,3.0,45,6
2017-11-28 13:30:00,317,731,731,182,41.35,29.0,73.08,23.700000000000003,1002,2.9000000000000004,45,6
2017-11-28 13:45:00,544,697,726,174,43.9,29.0,73.66,23.8,1002,2.8000000000000003,46,7
2017-11-28 14:00:00,519,658,710,170,46.6,28.9,74.08,23.8,1002,2.7,46,7
2017-11-28 14:15:00,436,615,692,165,49.43,28.9,74.08,23.8,1002,2.6,46,7
2017-11-28 14:30:00,350,569,670,160,52.36,28.8,74.51,23.8,1002,2.5,47,7
2017-11-28 14:45:00,198,518,628,160,55.38,28.700000000000003,76.42,24.1,1002,2.4000000000000004,47,7
2017-11-28 15:00:00,327,466,599,153,58.48,28.6,76.86,24.1,1002,2.2,48,7
2017-11-28 15:15:00,299,415,566,146,61.63,28.4,77.76,24.1,1002,2.1,47,7
2017-11-28 15:30:00,268,360,526,137,64.84,28.200000000000003,78.66,24.1,1002,1.9,47,7
2017-11-28 15:45:00,212,302,459,131,68.09,28.0,81.72,24.6,1002,1.8,47,7
2017-11-28 16:00:00,119,247,404,117,71.38,27.8,82.67,24.6,1002,1.6,47,7
2017-11-28 16:15:00,77,191,341,102,74.7,27.5,84.13,24.6,1002,1.5,46,7
2017-11-28 16:30:00,56,138,267,83,78.04,27.200000000000003,85.7,24.6,1003,1.4,46,7
2017-11-28 16:45:00,37,87,165,62,81.4,26.9,86.72,24.5,1003,1.3,45,7
2017-11-28 17:00:00,22,43,82,36,84.75,26.5,88.78,24.5,1003,1.2000000000000002,45,7
2017-11-28 17:15:00,8,11,17,11,88.04,26.4,89.3,24.5,1003,1.2000000000000002,45,7
2017-11-28 17:30:00,0,0,0,0,91.76,26.3,89.83,24.5,1003,1.2000000000000002,45,6
2017-11-28 17:45:00,0,0,0,0,95.21,26.1,89.62,24.3,1003,1.2000000000000002,45,6
2017-11-28 18:00:00,0,0,0,0,98.68,26.0,90.24,24.3,1004,1.2000000000000002,45,6
2017-11-28 18:15:00,0,0,0,0,102.15,25.9,90.77,24.3,1004,1.2000000000000002,45,7
2017-11-28 18:30:00,0,0,0,0,105.63,25.8,91.31,24.3,1004,1.3,45,7
2017-11-28 18:45:00,0,0,0,0,109.11,25.8,90.93,24.200000000000003,1004,1.3,45,7
2017-11-28 19:00:00,0,0,0,0,112.6,25.700000000000003,91.55,24.200000000000003,1005,1.3,44,7
2017-11-28 19:15:00,0,0,0,0,116.09,25.6,92.1,24.200000000000003,1005,1.3,44,6
2017-11-28 19:30:00,0,0,0,0,119.58,25.5,92.64,24.200000000000003,1005,1.3,43,8
2017-11-28 19:45:00,0,0,0,0,123.07,25.4,92.57,24.1,1005,1.3,42,7
2017-11-28 20:00:00,0,0,0,0,126.55,25.4,92.57,24.1,1005,1.3,42,7
2017-11-28 20:15:00,0,0,0,0,130.03,25.3,93.12,24.1,1005,1.3,40,7
2017-11-28 20:30:00,0,0,0,0,133.5,25.200000000000003,93.67,24.1,1005,1.2000000000000002,39,7
2017-11-28 20:45:00,0,0,0,0,136.95000000000002,25.0,93.59,23.9,1005,1.2000000000000002,38,7
2017-11-28 21:00:00,0,0,0,0,140.38,24.9,94.24,23.9,1006,1.2000000000000002,37,7
2017-11-28 21:15:00,0,0,0,0,143.78,24.8,94.71,23.9,1005,1.2000000000000002,36,7
2017-11-28 21:30:00,0,0,0,0,147.15,24.8,94.71,23.9,1005,1.2000000000000002,35,7
2017-11-28 21:45:00,0,0,0,0,150.46,24.700000000000003,93.8,23.6,1005,1.2000000000000002,35,7
2017-11-28 22:00:00,0,0,0,0,153.71,24.6,94.36,23.6,1005,1.1,34,6
2017-11-28 22:15:00,0,0,0,0,156.85,24.5,94.92,23.6,1005,1.2000000000000002,33,7
2017-11-28 22:30:00,0,0,0,0,159.83,24.4,95.49,23.6,1005,1.2000000000000002,31,7
2017-11-28 22:45:00,0,0,0,0,162.58,24.3,94.32,23.3,1005,1.2000000000000002,30,7
2017-11-28 23:00:00,0,0,0,0,164.96,24.3,94.32,23.3,1005,1.2000000000000002,29,6
2017-11-28 23:15:00,0,0,0,0,166.78,24.200000000000003,94.89,23.3,1005,1.2000000000000002,28,7
2017-11-28 23:30:00,0,0,0,0,167.78,24.1,95.46,23.3,1005,1.2000000000000002,27,8
2017-11-28 23:45:00,0,0,0,0,167.76,24.0,94.22,23.0,1005,1.2000000000000002,26,7
2017-11-29 00:00:00,0,0,0,0,166.71,23.9,94.69,23.0,1004,1.2000000000000002,26,7
2017-11-29 00:15:00,0,0,0,0,164.86,23.9,94.69,23.0,1004,1.2000000000000002,25,8
2017-11-29 00:30:00,0,0,0,0,162.46,23.8,95.26,23.0,1004,1.2000000000000002,24,7
2017-11-29 00:45:00,0,0,0,0,159.69,23.700000000000003,94.21,22.700000000000003,1004,1.3,23,1
2017-11-29 01:00:00,0,0,0,0,156.70000000000002,23.700000000000003,94.21,22.700000000000003,1004,1.3,23,7
2017-11-29 01:15:00,0,0,0,0,153.56,23.6,94.78,22.700000000000003,1004,1.3,22,3
2017-11-29 01:30:00,0,0,0,0,150.31,23.6,94.69,22.700000000000003,1003,1.3,21,3
2017-11-29 01:45:00,0,0,0,0,146.99,23.5,93.85,22.5,1003,1.3,20,3
2017-11-29 02:00:00,0,0,0,0,143.63,23.5,93.85,22.5,1003,1.3,19,3
2017-11-29 02:15:00,0,0,0,0,140.22,23.4,94.42,22.5,1003,1.3,18,3
2017-11-29 02:30:00,0,0,0,0,136.79,23.4,94.42,22.5,1003,1.3,17,7
2017-11-29 02:45:00,0,0,0,0,133.34,23.3,93.93,22.3,1003,1.3,15,7
2017-11-29 03:00:00,0,0,0,0,129.87,23.3,93.93,22.3,1003,1.3,14,3
2017-11-29 03:15:00,0,0,0,0,126.4,23.3,93.93,22.3,1003,1.3,13,7
2017-11-29 03:30:00,0,0,0,0,122.91,23.3,93.93,22.3,1003,1.3,12,0
2017-11-29 03:45:00,0,0,0,0,119.43,23.3,93.22,22.1,1003,1.3,11,3
2017-11-29 04:00:00,0,0,0,0,115.94,23.200000000000003,93.78,22.1,1003,1.3,10,8
2017-11-29 04:15:00,0,0,0,0,112.45,23.200000000000003,93.78,22.1,1003,1.3,10,7
2017-11-29 04:30:00,0,0,0,0,108.96,23.200000000000003,93.78,22.1,1003,1.3,10,7
2017-11-29 04:45:00,0,0,0,0,105.48,23.200000000000003,93.78,22.1,1003,1.3,10,6
2017-11-29 05:00:00,0,0,0,0,102.0,23.200000000000003,93.35,22.1,1004,1.3,10,7
2017-11-29 05:15:00,0,0,0,0,98.53,23.3,92.79,22.1,1004,1.4,10,7
2017-11-29 05:30:00,0,0,0,0,95.07,23.4,92.24,22.1,1004,1.5,10,7
2017-11-29 05:45:00,0,0,0,0,91.63,23.5,92.33,22.200000000000003,1004,1.5,10,7
2017-11-29 06:00:00,7,15,36,13,87.91,23.6,91.87,22.200000000000003,1005,1.6,11,7
2017-11-29 06:15:00,19,48,133,36,84.62,23.8,90.77,22.200000000000003,1005,1.7000000000000002,11,7
2017-11-29 06:30:00,14,93,237,57,81.27,24.0,89.69,22.200000000000003,1005,1.8,11,3
2017-11-29 06:45:00,22,144,326,75,77.92,24.200000000000003,90.6,22.6,1005,1.9,11,3
2017-11-29 07:00:00,65,197,403,90,74.58,24.5,88.99,22.6,1005,2.0,11,7
2017-11-29 07:15:00,11,253,467,103,71.27,24.700000000000003,87.94,22.6,1005,2.1,13,8
2017-11-29 07:30:00,17,309,520,114,67.99,25.0,86.38,22.6,1005,2.2,14,7
2017-11-29 07:45:00,81,364,562,125,64.74,25.3,87.03,23.0,1006,2.3000000000000003,16,8
2017-11-29 08:00:00,279,419,600,133,61.54,25.6,85.5,23.0,1006,2.4000000000000004,17,7
2017-11-29 08:15:00,389,472,633,141,58.39,25.9,84.0,23.0,1006,2.6,19,7
2017-11-29 08:30:00,404,523,661,147,55.31,26.1,83.01,23.0,1006,2.8000000000000003,21,7
2017-11-29 08:45:00,480,569,673,158,52.3,26.4,83.56,23.4,1006,2.9000000000000004,24,7
2017-11-29 09:00:00,345,617,694,165,49.38,26.700000000000003,82.11,23.4,1006,3.1,26,7
2017-11-29 09:15:00,239,659,712,169,46.57,26.9,81.07000000000001,23.4,1005,3.1,27,7
2017-11-29 09:30:00,217,698,728,173,43.88,27.1,80.13,23.4,1005,3.2,29,7
2017-11-29 09:45:00,334,732,735,180,41.34,27.3,80.94,23.700000000000003,1005,3.2,30,7
2017-11-29 10:00:00,463,763,746,183,38.99,27.5,80.0,23.700000000000003,1005,3.3000000000000003,32,7
2017-11-29 10:15:00,400,790,756,186,36.85,27.6,79.53,23.700000000000003,1005,3.2,33,7
2017-11-29 10:30:00,604,813,763,188,34.97,27.700000000000003,79.07000000000001,23.700000000000003,1005,3.2,34,7
2017-11-29 10:45:00,674,823,729,214,33.4,27.8,80.06,24.0,1004,3.2,35,7
2017-11-29 11:00:00,721,837,734,216,32.160000000000004,27.9,79.60000000000001,24.0,1004,3.2,35,7
2017-11-29 11:15:00,846,846,737,217,31.32,27.9,79.60000000000001,24.0,1004,3.1,36,0
2017-11-29 11:30:00,850,850,738,217,30.89,27.9,79.60000000000001,24.0,1004,3.0,36,0
2017-11-29 11:45:00,592,856,764,200,30.89,28.0,80.68,24.4,1004,3.0,37,7
2017-11-29 12:00:00,631,851,763,200,31.33,28.0,80.60000000000001,24.4,1003,2.9000000000000004,37,8
2017-11-29 12:15:00,498,842,759,199,32.19,28.0,80.60000000000001,24.4,1003,2.8000000000000003,37,8
2017-11-29 12:30:00,92,827,755,198,33.44,28.0,80.60000000000001,24.4,1003,2.8000000000000003,37,8
2017-11-29 12:45:00,176,812,765,186,35.02,27.9,82.97,24.700000000000003,1003,2.7,37,8
2017-11-29 13:00:00,252,789,757,184,36.91,27.9,82.89,24.700000000000003,1002,2.6,36,8
2017-11-29 13:15:00,124,762,748,181,39.05,27.9,82.89,24.700000000000003,1002,2.6,36,6
2017-11-29 13:30:00,194,731,737,178,41.41,27.8,83.37,24.700000000000003,1002,2.5,36,6
2017-11-29 13:45:00,178,695,719,177,43.95,27.700000000000003,85.65,25.1,1002,2.5,35,6
2017-11-29 14:00:00,239,656,703,173,46.64,27.700000000000003,85.65,25.1,1002,2.4000000000000004,35,6
2017-11-29 14:15:00,113,613,685,168,49.46,27.6,86.15,25.1,1002,2.4000000000000004,34,6
2017-11-29 14:30:00,114,568,664,163,52.38,27.5,86.65,25.1,1002,2.3000000000000003,33,6
2017-11-29 14:45:00,105,523,659,148,55.39,27.5,88.05,25.3,1002,2.2,33,7
2017-11-29 15:00:00,23,472,631,142,58.48,27.4,88.57000000000001,25.3,1002,2.2,32,7
2017-11-29 15:15:00,71,418,597,135,61.63,27.3,89.08,25.3,1002,2.1,32,7
2017-11-29 15:30:00,128,363,558,126,64.83,27.1,90.13,25.3,1002,2.1,31,7
2017-11-29 15:45:00,122,311,538,110,68.07000000000001,27.0,90.45,25.3,1002,2.1,31,7
2017-11-29 16:00:00,101,254,483,100,71.36,26.9,90.98,25.3,1002,2.1,31,7
2017-11-29 16:15:00,55,198,417,88,74.67,26.8,91.52,25.3,1002,2.1,31,7
2017-11-29 16:30:00,40,144,337,74,78.01,26.6,92.6,25.3,1002,2.1,31,8
2017-11-29 16:45:00,27,95,276,54,81.36,26.5,91.22,25.0,1002,2.1,31,8
2017-11-29 17:00:00,8,50,157,36,84.71000000000001,26.3,92.3,25.0,1002,2.1,31,3
2017-11-29 17:15:00,7,16,39,15,87.99,26.200000000000003,92.85,24.9,1002,2.1,30,8
2017-11-29 17:30:00,0,0,0,0,91.71,26.200000000000003,92.85,24.9,1002,2.1,29,7
2017-11-29 17:45:00,0,0,0,0,95.16,26.1,92.21,24.700000000000003,1003,2.2,29,7
2017-11-29 18:00:00,0,0,0,0,98.62,26.0,92.76,24.700000000000003,1003,2.2,28,7
2017-11-29 18:15:00,0,0,0,0,102.08,25.9,93.31,24.700000000000003,1003,2.3000000000000003,28,7
2017-11-29 18:30:00,0,0,0,0,105.56,25.9,93.31,24.700000000000003,1003,2.3000000000000003,28,7
2017-11-29 18:45:00,0,0,0,0,109.04,25.9,92.34,24.6,1003,2.4000000000000004,28,7
2017-11-29 19:00:00,0,0,0,0,112.52,25.8,92.88,24.6,1003,2.4000000000000004,28,7
2017-11-29 19:15:00,0,0,0,0,116.01,25.8,92.97,24.6,1004,2.5,28,7
2017-11-29 19:30:00,0,0,0,0,119.5,25.8,92.97,24.6,1004,2.6,29,8
2017-11-29 19:45:00,0,0,0,0,122.98,25.700000000000003,92.78,24.4,1004,2.7,29,7
2017-11-29 20:00:00,0,0,0,0,126.46,25.700000000000003,92.78,24.4,1004,2.7,29,7
2017-11-29 20:15:00,0,0,0,0,129.93,25.700000000000003,92.78,24.4,1004,2.8000000000000003,29,7
2017-11-29 20:30:00,0,0,0,0,133.39,25.700000000000003,92.78,24.4,1004,2.9000000000000004,29,3
2017-11-29 20:45:00,0,0,0,0,136.84,25.6,92.79,24.3,1004,2.9000000000000004,29,7
2017-11-29 21:00:00,0,0,0,0,140.27,25.6,92.79,24.3,1004,3.0,29,7
2017-11-29 21:15:00,0,0,0,0,143.66,25.6,92.79,24.3,1004,3.0,28,7
2017-11-29 21:30:00,0,0,0,0,147.02,25.5,93.34,24.3,1004,3.1,27,7
2017-11-29 21:45:00,0,0,0,0,150.33,25.5,92.63,24.200000000000003,1003,3.1,26,8
2017-11-29 22:00:00,0,0,0,0,153.56,25.5,92.63,24.200000000000003,1003,3.2,26,7
2017-11-29 22:15:00,0,0,0,0,156.69,25.5,92.63,24.200000000000003,1003,3.2,25,7
2017-11-29 22:30:00,0,0,0,0,159.67000000000002,25.4,93.18,24.200000000000003,1003,3.3000000000000003,24,7
2017-11-29 22:45:00,0,0,0,0,162.41,25.4,92.37,24.1,1003,3.3000000000000003,23,7
2017-11-29 23:00:00,0,0,0,0,164.78,25.4,92.27,24.1,1002,3.4000000000000004,23,7
2017-11-29 23:15:00,0,0,0,0,166.6,25.3,92.82,24.1,1002,3.4000000000000004,22,7
2017-11-29 23:30:00,0,0,0,0,167.6,25.3,92.82,24.1,1002,3.4000000000000004,21,7
2017-11-29 23:45:00,0,0,0,0,167.6,25.200000000000003,92.38,23.9,1002,3.4000000000000004,21,7
2017-11-30 00:00:00,0,0,0,0,166.6,25.200000000000003,92.29,23.9,1001,3.4000000000000004,20,7
2017-11-30 00:15:00,0,0,0,0,164.78,25.200000000000003,92.29,23.9,1001,3.3000000000000003,21,7
2017-11-30 00:30:00,0,0,0,0,162.41,25.1,92.84,23.9,1001,3.3000000000000003,21,7
2017-11-30 00:45:00,0,0,0,0,159.67000000000002,25.1,91.84,23.700000000000003,1001,3.3000000000000003,22,7
2017-11-30 01:00:00,0,0,0,0,156.69,25.0,92.39,23.700000000000003,1001,3.3000000000000003,22,7
2017-11-30 01:15:00,0,0,0,0,153.56,25.0,92.39,23.700000000000003,1001,3.3000000000000003,22,7
2017-11-30 01:30:00,0,0,0,0,150.33,25.0,92.39,23.700000000000003,1001,3.4000000000000004,22,6
2017-11-30 01:45:00,0,0,0,0,147.02,24.9,91.8,23.5,1001,3.5,22,7
2017-11-30 02:00:00,0,0,0,0,143.66,24.9,91.71,23.5,1000,3.6,22,7
2017-11-30 02:15:00,0,0,0,0,140.27,24.9,91.71,23.5,1000,3.6,23,7
2017-11-30 02:30:00,0,0,0,0,136.84,24.8,92.25,23.5,1000,3.6,23,7
2017-11-30 02:45:00,0,0,0,0,133.4,24.8,91.4,23.3,1000,3.7,24,7
2017-11-30 03:00:00,0,0,0,0,129.94,24.8,91.4,23.3,1000,3.7,24,7
2017-11-30 03:15:00,0,0,0,0,126.47,24.700000000000003,91.95,23.3,1000,3.8,24,6
2017-11-30 03:30:00,0,0,0,0,122.99,24.700000000000003,91.95,23.3,1000,3.8,24,6
2017-11-30 03:45:00,0,0,0,0,119.5,24.6,92.03,23.200000000000003,1000,3.9,23,7
2017-11-30 04:00:00,0,0,0,0,116.02,24.6,92.03,23.200000000000003,1000,4.0,23,7
2017-11-30 04:15:00,0,0,0,0,112.54,24.6,92.03,23.200000000000003,1000,4.0,23,6
2017-11-30 04:30:00,0,0,0,0,109.05,24.6,92.03,23.200000000000003,1000,4.0,23,6
2017-11-30 04:45:00,0,0,0,0,105.57,24.6,92.03,23.200000000000003,1000,4.0,23,6
2017-11-30 05:00:00,0,0,0,0,102.1,24.6,91.95,23.200000000000003,1000,4.2,23,9
2017-11-30 05:15:00,0,0,0,0,98.64,24.6,91.95,23.200000000000003,1000,4.3,24,6
2017-11-30 05:30:00,0,0,0,0,95.18,24.6,91.95,23.200000000000003,1000,4.4,25,6
2017-11-30 05:45:00,0,0,0,0,91.73,24.6,92.67,23.3,1000,4.5,26,6
2017-11-30 06:00:00,3,17,57,15,88.02,24.700000000000003,92.12,23.3,1000,4.5,27,6
2017-11-30 06:15:00,5,50,196,32,84.74,24.8,91.66,23.3,1001,4.6000000000000005,30,6
2017-11-30 06:30:00,6,96,323,48,81.39,24.9,91.12,23.4,1001,4.7,32,6
2017-11-30 06:45:00,8,148,424,60,78.04,25.0,92.7,23.700000000000003,1001,4.800000000000001,35,6
2017-11-30 07:00:00,10,203,504,70,74.71000000000001,25.1,92.15,23.700000000000003,1001,4.9,37,6
2017-11-30 07:15:00,12,260,568,78,71.4,25.200000000000003,91.69,23.8,1002,5.0,40,6
2017-11-30 07:30:00,15,317,620,85,68.12,25.4,90.61,23.8,1002,5.0,42,6
2017-11-30 07:45:00,19,373,660,93,64.88,25.5,93.18,24.3,1002,5.1000000000000005,44,6
2017-11-30 08:00:00,66,428,695,98,61.68,25.700000000000003,92.08,24.3,1002,5.1000000000000005,46,6
2017-11-30 08:15:00,84,481,725,102,58.54,25.8,91.54,24.3,1002,5.1000000000000005,48,6
2017-11-30 08:30:00,126,532,751,106,55.46,25.9,91.0,24.3,1002,5.0,51,6
2017-11-30 08:45:00,34,580,771,111,52.46,26.0,93.31,24.8,1002,5.0,53,6
2017-11-30 09:00:00,39,626,789,114,49.54,26.200000000000003,92.22,24.8,1002,4.9,56,6
2017-11-30 09:15:00,43,669,805,117,46.73,26.3,91.68,24.8,1002,4.9,58,6
2017-11-30 09:30:00,54,709,818,121,44.05,26.4,91.14,24.8,1002,4.800000000000001,61,6
2017-11-30 09:45:00,125,743,825,125,41.52,26.5,92.78,25.200000000000003,1002,4.800000000000001,64,6
2017-11-30 10:00:00,125,774,835,127,39.17,26.6,92.24,25.200000000000003,1002,4.7,67,6
2017-11-30 10:15:00,107,802,843,129,37.04,26.700000000000003,91.7,25.200000000000003,1002,4.7,69,6
2017-11-30 10:30:00,106,826,850,131,35.160000000000004,26.8,91.07,25.200000000000003,1001,4.6000000000000005,71,6
2017-11-30 10:45:00,210,841,842,139,33.58,26.8,92.11,25.4,1001,4.5,73,6
2017-11-30 11:00:00,176,856,846,141,32.34,26.9,91.58,25.4,1001,4.5,75,9
2017-11-30 11:15:00,90,866,849,142,31.49,26.9,91.58,25.4,1001,4.4,76,6
2017-11-30 11:30:00,88,871,850,142,31.06,26.9,91.58,25.4,1001,4.3,77,6
2017-11-30 11:45:00,114,871,850,142,31.05,26.9,91.73,25.4,1000,4.2,78,6
2017-11-30 12:00:00,106,866,849,142,31.48,26.9,91.73,25.4,1000,4.1000000000000005,80,6
2017-11-30 12:15:00,70,857,847,141,32.32,26.9,91.73,25.4,1000,3.9,80,6
2017-11-30 12:30:00,68,843,843,140,33.55,26.9,91.73,25.4,1000,3.8,80,6
2017-11-30 12:45:00,102,825,840,138,35.12,26.9,91.62,25.4,999,3.7,81,6
2017-11-30 13:00:00,128,802,833,136,37.0,26.9,91.62,25.4,999,3.6,81,6
2017-11-30 13:15:00,129,775,825,135,39.13,26.9,91.62,25.4,999,3.5,81,6
2017-11-30 13:30:00,135,744,815,133,41.47,26.9,91.62,25.4,999,3.5,82,6
2017-11-30 13:45:00,95,691,711,179,44.0,26.9,91.94,25.5,999,3.4000000000000004,82,6
2017-11-30 14:00:00,44,652,695,176,46.68,26.9,91.94,25.5,999,3.3000000000000003,82,6
2017-11-30 14:15:00,49,610,676,171,49.48,26.8,92.48,25.5,999,3.2,83,6
2017-11-30 14:30:00,36,565,654,165,52.4,26.8,92.48,25.5,999,3.1,83,6
2017-11-30 14:45:00,31,518,641,154,55.4,26.8,92.64,25.5,999,3.0,84,6
2017-11-30 15:00:00,26,467,612,147,58.48,26.8,92.64,25.5,999,3.0,84,6
2017-11-30 15:15:00,23,414,578,140,61.620000000000005,26.700000000000003,93.18,25.5,999,2.8000000000000003,84,6
2017-11-30 15:30:00,19,360,538,131,64.81,26.6,93.73,25.5,999,2.7,85,6
2017-11-30 15:45:00,16,307,514,115,68.05,26.5,93.95,25.4,1000,2.6,85,7
2017-11-30 16:00:00,13,251,458,104,71.33,26.5,93.95,25.4,1000,2.5,85,7
2017-11-30 16:15:00,10,196,392,92,74.64,26.4,94.5,25.4,1000,2.4000000000000004,86,6
2017-11-30 16:30:00,8,142,312,77,77.97,26.3,95.06,25.4,1000,2.3000000000000003,86,6
2017-11-30 16:45:00,6,93,232,58,81.32000000000001,26.200000000000003,94.11,25.200000000000003,1000,2.2,86,7
2017-11-30 17:00:00,5,48,123,37,84.66,26.1,94.76,25.200000000000003,1001,2.1,87,7
2017-11-30 17:15:00,3,15,25,14,87.95,26.0,95.32,25.200000000000003,1001,1.9,87,7
2017-11-30 17:30:00,0,0,0,0,91.65,25.9,95.89,25.200000000000003,1001,1.8,88,8
2017-11-30 17:45:00,0,0,0,0,95.1,25.8,95.04,24.9,1001,1.7000000000000002,88,6
2017-11-30 18:00:00,0,0,0,0,98.55,25.8,95.04,24.9,1001,1.6,89,8
2017-11-30 18:15:00,0,0,0,0,102.02,25.700000000000003,95.7,25.0,1002,1.5,89,8
2017-11-30 18:30:00,0,0,0,0,105.49,25.700000000000003,95.7,25.0,1002,1.4,89,8
2017-11-30 18:45:00,0,0,0,0,108.96,25.6,95.03,24.700000000000003,1002,1.4,90,8
2017-11-30 19:00:00,0,0,0,0,112.44,25.5,95.6,24.700000000000003,1002,1.3,90,8
2017-11-30 19:15:00,0,0,0,0,115.93,25.5,95.69,24.8,1003,1.2000000000000002,90,8
2017-11-30 19:30:00,0,0,0,0,119.41,25.4,96.26,24.8,1003,1.2000000000000002,90,8
2017-11-30 19:45:00,0,0,0,0,122.89,25.4,95.42,24.6,1003,1.2000000000000002,90,8
2017-11-30 20:00:00,0,0,0,0,126.36,25.4,95.42,24.6,1003,1.1,90,8
2017-11-30 20:15:00,0,0,0,0,129.83,25.3,95.98,24.6,1003,1.1,90,8
2017-11-30 20:30:00,0,0,0,0,133.29,25.3,95.98,24.6,1003,1.0,89,8
2017-11-30 20:45:00,0,0,0,0,136.73,25.3,95.38,24.5,1003,1.0,89,8
2017-11-30 21:00:00,0,0,0,0,140.15,25.200000000000003,95.95,24.5,1003,1.0,88,6
2017-11-30 21:15:00,0,0,0,0,143.54,25.200000000000003,95.95,24.5,1003,0.9,87,6
2017-11-30 21:30:00,0,0,0,0,146.9,25.200000000000003,95.95,24.5,1003,0.9,86,6
2017-11-30 21:45:00,0,0,0,0,150.20000000000002,25.1,95.77,24.4,1003,0.9,85,6
2017-11-30 22:00:00,0,0,0,0,153.42000000000002,25.1,95.77,24.4,1003,0.9,84,6
2017-11-30 22:15:00,0,0,0,0,156.54,25.0,96.34,24.4,1003,0.8,84,6
