datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2017-10-15 23:30:00,0,0,0,0,178.98,24.8,97.33,24.3,1000,2.7,255,7
2017-10-15 23:45:00,0,0,0,0,177.29,24.8,97.2,24.3,1000,2.7,256,7
2017-10-16 00:00:00,0,0,0,0,173.59,24.8,97.2,24.3,1000,2.7,257,7
2017-10-16 00:15:00,0,0,0,0,169.89,24.8,97.2,24.3,1000,2.7,258,7
2017-10-16 00:30:00,0,0,0,0,166.18,24.700000000000003,97.68,24.3,999,2.7,259,8
2017-10-16 00:45:00,0,0,0,0,162.48,24.700000000000003,97.38,24.3,999,2.7,260,8
2017-10-16 01:00:00,0,0,0,0,158.78,24.700000000000003,97.38,24.3,999,2.7,261,7
2017-10-16 01:15:00,0,0,0,0,155.07,24.6,97.97,24.3,999,2.7,261,7
2017-10-16 01:30:00,0,0,0,0,151.37,24.6,97.97,24.3,999,2.7,262,4
2017-10-16 01:45:00,0,0,0,0,147.67000000000002,24.6,97.47,24.200000000000003,999,2.7,263,7
2017-10-16 02:00:00,0,0,0,0,143.97,24.5,98.06,24.200000000000003,999,2.7,263,7
2017-10-16 02:15:00,0,0,0,0,140.27,24.5,98.06,24.200000000000003,999,2.6,264,7
2017-10-16 02:30:00,0,0,0,0,136.57,24.4,98.64,24.200000000000003,999,2.6,264,7
2017-10-16 02:45:00,0,0,0,0,132.87,24.4,98.07,24.1,999,2.5,264,7
2017-10-16 03:00:00,0,0,0,0,129.18,24.4,98.07,24.1,999,2.5,264,7
2017-10-16 03:15:00,0,0,0,0,125.48,24.3,98.66,24.1,999,2.5,264,7
2017-10-16 03:30:00,0,0,0,0,121.79,24.3,98.66,24.1,999,2.4000000000000004,264,7
2017-10-16 03:45:00,0,0,0,0,118.1,24.3,98.18,24.0,999,2.4000000000000004,263,3
2017-10-16 04:00:00,0,0,0,0,114.41,24.200000000000003,98.77,24.0,999,2.3000000000000003,263,1
2017-10-16 04:15:00,0,0,0,0,110.73,24.200000000000003,98.77,24.0,999,2.3000000000000003,263,7
2017-10-16 04:30:00,0,0,0,0,107.05,24.200000000000003,98.77,24.0,999,2.3000000000000003,263,7
2017-10-16 04:45:00,0,0,0,0,103.37,24.200000000000003,98.77,24.0,999,2.3000000000000003,263,7
2017-10-16 05:00:00,0,0,0,0,99.7,24.200000000000003,98.56,24.0,999,2.4000000000000004,262,7
2017-10-16 05:15:00,0,0,0,0,96.03,24.4,97.39,24.0,999,2.5,262,3
2017-10-16 05:30:00,0,0,0,0,92.36,24.5,96.81,24.0,999,2.6,262,8
2017-10-16 05:45:00,12,12,30,11,88.39,24.700000000000003,96.72,24.1,999,2.8000000000000003,262,8
2017-10-16 06:00:00,13,46,146,33,84.9,24.8,96.24,24.200000000000003,1000,2.9000000000000004,262,3
2017-10-16 06:15:00,25,93,267,52,81.31,25.1,94.54,24.200000000000003,1000,3.1,263,3
2017-10-16 06:30:00,40,147,369,68,77.7,25.5,92.33,24.200000000000003,1000,3.2,263,4
2017-10-16 06:45:00,58,208,476,77,74.08,25.8,91.84,24.4,1000,3.4000000000000004,264,3
2017-10-16 07:00:00,23,269,542,88,70.48,26.1,90.23,24.4,1000,3.5,264,4
2017-10-16 07:15:00,71,330,596,96,66.88,26.700000000000003,87.10000000000001,24.4,1000,3.8,266,4
2017-10-16 07:30:00,139,391,641,103,63.29,27.3,84.19,24.4,1001,4.0,268,4
2017-10-16 07:45:00,305,455,701,101,59.73,27.8,80.31,24.1,1001,4.3,270,8
2017-10-16 08:00:00,350,514,731,107,56.18,28.4,77.56,24.1,1001,4.5,272,3
2017-10-16 08:15:00,480,570,757,111,52.66,28.8,75.79,24.1,1001,4.5,273,7
2017-10-16 08:30:00,555,624,778,115,49.16,29.3,73.64,24.1,1001,4.6000000000000005,274,7
2017-10-16 08:45:00,527,678,808,113,45.71,29.700000000000003,69.26,23.5,1001,4.6000000000000005,275,2
2017-10-16 09:00:00,524,726,824,116,42.3,30.200000000000003,67.31,23.5,1001,4.6000000000000005,277,3
2017-10-16 09:15:00,683,770,837,119,38.95,30.5,66.17,23.5,1001,4.6000000000000005,277,7
2017-10-16 09:30:00,681,811,849,121,35.68,30.8,65.05,23.5,1001,4.6000000000000005,277,7
2017-10-16 09:45:00,641,849,864,120,32.51,31.1,62.68,23.1,1000,4.5,277,3
2017-10-16 10:00:00,744,880,871,122,29.46,31.4,61.620000000000005,23.1,1000,4.5,278,7
2017-10-16 10:15:00,653,908,878,123,26.6,31.5,61.27,23.1,1000,4.5,278,3
2017-10-16 10:30:00,792,932,883,125,23.97,31.700000000000003,60.58,23.1,1000,4.4,277,7
2017-10-16 10:45:00,791,934,827,165,21.68,31.9,59.48,23.0,999,4.4,277,7
2017-10-16 11:00:00,498,947,830,166,19.82,32.0,59.14,23.0,999,4.4,277,4
2017-10-16 11:15:00,318,956,832,168,18.54,32.1,58.81,23.0,999,4.4,277,4
2017-10-16 11:30:00,302,960,832,168,17.96,32.2,58.48,23.0,999,4.4,277,4
2017-10-16 11:45:00,393,961,840,163,18.15,32.300000000000004,58.11,23.0,998,4.4,277,4
2017-10-16 12:00:00,423,955,839,162,19.08,32.4,57.78,23.0,998,4.4,277,4
2017-10-16 12:15:00,717,944,836,162,20.65,32.4,57.78,23.0,998,4.5,276,3
2017-10-16 12:30:00,694,928,832,161,22.74,32.4,57.72,23.0,997,4.5,276,2
2017-10-16 12:45:00,586,909,838,151,25.2,32.4,57.73,23.0,997,4.5,276,8
2017-10-16 13:00:00,654,884,832,149,27.95,32.4,57.73,23.0,997,4.6000000000000005,276,7
2017-10-16 13:15:00,617,855,824,148,30.91,32.300000000000004,58.06,23.0,997,4.6000000000000005,276,7
2017-10-16 13:30:00,588,821,814,146,34.02,32.2,58.38,23.0,997,4.6000000000000005,276,7
2017-10-16 13:45:00,335,768,740,179,37.24,32.2,58.38,23.0,996,4.6000000000000005,276,4
2017-10-16 14:00:00,332,726,725,175,40.55,32.1,58.71,23.0,996,4.6000000000000005,276,4
2017-10-16 14:15:00,425,680,708,171,43.93,32.0,59.05,23.0,996,4.6000000000000005,276,8
2017-10-16 14:30:00,484,631,687,165,47.36,31.8,59.71,23.0,996,4.6000000000000005,276,7
2017-10-16 14:45:00,398,580,669,157,50.84,31.700000000000003,60.22,23.0,996,4.5,276,7
2017-10-16 15:00:00,300,525,642,151,54.35,31.6,60.56,23.0,996,4.5,276,4
2017-10-16 15:15:00,259,468,611,143,57.88,31.3,61.59,23.0,996,4.4,276,4
2017-10-16 15:30:00,225,410,574,135,61.44,31.1,62.36,23.1,997,4.4,276,4
2017-10-16 15:45:00,248,352,549,120,65.01,30.9,63.68,23.200000000000003,997,4.3,275,3
2017-10-16 16:00:00,179,292,498,110,68.61,30.6,64.78,23.200000000000003,997,4.2,275,7
2017-10-16 16:15:00,139,232,438,98,72.21000000000001,30.200000000000003,66.27,23.200000000000003,997,4.0,274,7
2017-10-16 16:30:00,114,173,365,84,75.82000000000001,29.8,67.8,23.200000000000003,997,3.8,273,4
2017-10-16 16:45:00,76,118,294,64,79.43,29.4,71.53,23.700000000000003,997,3.7,271,4
2017-10-16 17:00:00,43,67,188,44,83.04,29.0,73.27,23.700000000000003,998,3.5,270,4
2017-10-16 17:15:00,18,26,73,21,86.60000000000001,28.700000000000003,74.54,23.700000000000003,998,3.5,269,7
2017-10-16 17:30:00,0,0,0,0,89.94,28.4,75.85000000000001,23.700000000000003,998,3.6,267,7
2017-10-16 17:45:00,0,0,0,0,94.12,28.1,78.26,24.0,998,3.6,266,7
2017-10-16 18:00:00,0,0,0,0,97.78,27.8,79.71000000000001,24.0,999,3.6,265,6
2017-10-16 18:15:00,0,0,0,0,101.45,27.6,80.65,24.0,999,3.7,264,6
2017-10-16 18:30:00,0,0,0,0,105.13,27.4,81.59,24.0,999,3.7,263,6
2017-10-16 18:45:00,0,0,0,0,108.81,27.200000000000003,83.53,24.200000000000003,1000,3.8,262,6
2017-10-16 19:00:00,0,0,0,0,112.49,27.0,84.51,24.200000000000003,1000,3.8,262,6
2017-10-16 19:15:00,0,0,0,0,116.18,26.8,85.51,24.200000000000003,1000,3.8,262,6
2017-10-16 19:30:00,0,0,0,0,119.86,26.700000000000003,86.01,24.200000000000003,1000,3.7,262,6
2017-10-16 19:45:00,0,0,0,0,123.55,26.5,87.57000000000001,24.3,1000,3.7,262,6
2017-10-16 20:00:00,0,0,0,0,127.24,26.3,88.69,24.3,1001,3.6,262,8
2017-10-16 20:15:00,0,0,0,0,130.94,26.200000000000003,89.22,24.3,1001,3.6,262,8
2017-10-16 20:30:00,0,0,0,0,134.63,26.1,89.74,24.3,1001,3.5,263,8
2017-10-16 20:45:00,0,0,0,0,138.33,26.0,90.34,24.3,1001,3.5,263,8
2017-10-16 21:00:00,0,0,0,0,142.03,25.9,90.87,24.3,1001,3.5,264,8
2017-10-16 21:15:00,0,0,0,0,145.73,25.8,91.41,24.3,1001,3.4000000000000004,264,8
2017-10-16 21:30:00,0,0,0,0,149.43,25.700000000000003,91.95,24.3,1001,3.4000000000000004,265,8
2017-10-16 21:45:00,0,0,0,0,153.13,25.700000000000003,91.62,24.200000000000003,1001,3.4000000000000004,266,8
2017-10-16 22:00:00,0,0,0,0,156.83,25.6,92.16,24.200000000000003,1001,3.4000000000000004,267,8
2017-10-16 22:15:00,0,0,0,0,160.53,25.5,92.71,24.200000000000003,1001,3.4000000000000004,268,8
2017-10-16 22:30:00,0,0,0,0,164.23,25.4,93.17,24.200000000000003,1000,3.4000000000000004,268,8
2017-10-16 22:45:00,0,0,0,0,167.94,25.4,92.66,24.1,1000,3.4000000000000004,269,8
2017-10-16 23:00:00,0,0,0,0,171.64,25.3,93.21,24.1,1000,3.4000000000000004,270,8
2017-10-16 23:15:00,0,0,0,0,175.34,25.3,93.21,24.1,1000,3.4000000000000004,271,8
2017-10-16 23:30:00,0,0,0,0,179.03,25.200000000000003,93.76,24.1,1000,3.4000000000000004,271,8
2017-10-16 23:45:00,0,0,0,0,177.24,25.1,93.69,24.0,999,3.3000000000000003,272,8
2017-10-17 00:00:00,0,0,0,0,173.54,25.1,93.69,24.0,999,3.3000000000000003,272,8
2017-10-17 00:15:00,0,0,0,0,169.84,25.0,94.25,24.0,999,3.3000000000000003,273,8
2017-10-17 00:30:00,0,0,0,0,166.14,25.0,94.25,24.0,999,3.2,273,8
2017-10-17 00:45:00,0,0,0,0,162.44,24.9,94.38,23.9,999,3.1,273,7
2017-10-17 01:00:00,0,0,0,0,158.73,24.9,94.28,23.9,998,3.1,274,7
2017-10-17 01:15:00,0,0,0,0,155.03,24.8,94.84,23.9,998,3.0,274,7
2017-10-17 01:30:00,0,0,0,0,151.33,24.8,94.84,23.9,998,2.9000000000000004,273,8
2017-10-17 01:45:00,0,0,0,0,147.63,24.8,94.64,23.9,998,2.8000000000000003,273,8
2017-10-17 02:00:00,0,0,0,0,143.93,24.700000000000003,95.21,23.9,998,2.7,273,8
2017-10-17 02:15:00,0,0,0,0,140.24,24.700000000000003,95.21,23.9,998,2.6,273,8
2017-10-17 02:30:00,0,0,0,0,136.54,24.700000000000003,95.21,23.9,998,2.5,273,8
2017-10-17 02:45:00,0,0,0,0,132.85,24.6,95.73,23.9,998,2.5,272,7
2017-10-17 03:00:00,0,0,0,0,129.15,24.6,95.73,23.9,998,2.4000000000000004,272,7
2017-10-17 03:15:00,0,0,0,0,125.46,24.6,95.73,23.9,998,2.3000000000000003,271,7
2017-10-17 03:30:00,0,0,0,0,121.77,24.6,95.73,23.9,998,2.3000000000000003,271,7
2017-10-17 03:45:00,0,0,0,0,118.08,24.6,95.81,23.9,998,2.2,270,8
2017-10-17 04:00:00,0,0,0,0,114.4,24.5,96.38,23.9,998,2.2,270,8
2017-10-17 04:15:00,0,0,0,0,110.72,24.5,96.38,23.9,998,2.2,270,8
2017-10-17 04:30:00,0,0,0,0,107.04,24.5,96.38,23.9,998,2.2,270,8
2017-10-17 04:45:00,0,0,0,0,103.37,24.5,96.38,23.9,998,2.2,270,7
2017-10-17 05:00:00,0,0,0,0,99.69,24.5,96.74,23.9,999,2.1,267,4
2017-10-17 05:15:00,0,0,0,0,96.03,24.700000000000003,95.59,23.9,999,2.3000000000000003,266,8
2017-10-17 05:30:00,0,0,0,0,92.37,24.8,95.03,23.9,999,2.4000000000000004,265,8
2017-10-17 05:45:00,2,13,52,12,88.4,25.0,94.81,24.1,999,2.5,264,8
2017-10-17 06:00:00,5,48,194,31,84.91,25.200000000000003,93.79,24.1,1000,2.7,263,8
2017-10-17 06:15:00,11,96,324,47,81.32000000000001,25.5,92.14,24.1,1000,2.8000000000000003,263,4
2017-10-17 06:30:00,9,151,426,60,77.72,25.8,90.52,24.1,1000,2.9000000000000004,262,8
2017-10-17 06:45:00,11,209,502,72,74.11,26.1,89.81,24.3,1000,3.1,262,8
2017-10-17 07:00:00,34,270,566,81,70.51,26.4,88.24,24.3,1000,3.2,261,4
2017-10-17 07:15:00,120,331,619,88,66.92,26.8,86.19,24.3,1000,3.5,263,4
2017-10-17 07:30:00,88,392,661,95,63.34,27.200000000000003,84.2,24.3,1000,3.7,265,4
2017-10-17 07:45:00,64,451,693,102,59.78,27.6,81.66,24.200000000000003,1000,4.0,267,4
2017-10-17 08:00:00,209,509,723,107,56.24,28.1,79.32000000000001,24.200000000000003,1000,4.2,269,7
2017-10-17 08:15:00,272,566,749,112,52.72,28.4,77.96000000000001,24.200000000000003,1000,4.3,270,7
2017-10-17 08:30:00,324,619,771,116,49.24,28.8,76.18,24.200000000000003,1000,4.4,272,7
2017-10-17 08:45:00,404,669,787,121,45.8,29.1,73.77,23.9,1000,4.5,273,7
2017-10-17 09:00:00,465,717,803,124,42.4,29.5,72.09,23.9,1000,4.5,274,7
2017-10-17 09:15:00,504,761,816,127,39.07,29.700000000000003,71.27,23.9,1000,4.6000000000000005,275,7
2017-10-17 09:30:00,538,801,828,129,35.81,30.0,70.06,23.9,1000,4.6000000000000005,276,7
2017-10-17 09:45:00,610,837,837,132,32.660000000000004,30.3,67.48,23.6,1000,4.6000000000000005,277,7
2017-10-17 10:00:00,626,869,845,134,29.64,30.6,66.34,23.6,1000,4.6000000000000005,278,7
2017-10-17 10:15:00,663,896,852,136,26.81,30.8,65.52,23.6,999,4.6000000000000005,279,7
2017-10-17 10:30:00,687,919,858,137,24.21,31.0,64.78,23.6,999,4.6000000000000005,280,7
2017-10-17 10:45:00,676,936,857,141,21.95,31.200000000000003,62.95,23.3,999,4.5,281,7
2017-10-17 11:00:00,680,950,860,142,20.13,31.5,61.89,23.3,999,4.5,282,7
2017-10-17 11:15:00,694,958,861,143,18.89,31.5,61.83,23.3,998,4.5,283,7
2017-10-17 11:30:00,704,961,862,143,18.33,31.6,61.48,23.3,998,4.4,283,7
2017-10-17 11:45:00,690,960,861,144,18.52,31.700000000000003,60.24,23.0,998,4.3,284,7
2017-10-17 12:00:00,660,955,859,144,19.44,31.8,59.9,23.0,998,4.3,285,7
2017-10-17 12:15:00,589,943,857,144,21.0,31.700000000000003,60.24,23.0,998,4.2,285,7
2017-10-17 12:30:00,511,928,853,143,23.05,31.700000000000003,60.24,23.0,998,4.1000000000000005,285,4
2017-10-17 12:45:00,634,905,843,144,25.5,31.6,60.14,22.9,998,4.0,286,7
2017-10-17 13:00:00,510,880,836,143,28.22,31.5,60.48,22.9,998,3.9,286,4
2017-10-17 13:15:00,585,850,829,141,31.16,31.4,60.83,22.9,998,3.9,286,7
2017-10-17 13:30:00,535,816,819,139,34.25,31.200000000000003,61.52,22.9,998,3.8,285,7
2017-10-17 13:45:00,262,776,802,140,37.46,31.0,62.24,22.9,998,3.7,285,7
2017-10-17 14:00:00,87,734,789,137,40.76,30.8,62.89,22.9,997,3.7,284,6
2017-10-17 14:15:00,47,689,773,133,44.12,30.6,63.68,22.9,998,3.6,283,6
2017-10-17 14:30:00,42,639,755,130,47.54,30.4,64.41,22.9,998,3.6,282,6
2017-10-17 14:45:00,49,589,742,122,51.01,30.3,65.24,23.0,998,3.5,281,6
2017-10-17 15:00:00,32,534,718,117,54.51,30.1,65.99,23.0,998,3.5,280,6
2017-10-17 15:15:00,26,477,689,112,58.03,29.8,67.13,23.0,998,3.4000000000000004,280,6
2017-10-17 15:30:00,21,417,656,105,61.59,29.6,67.9,23.0,998,3.2,279,6
2017-10-17 15:45:00,19,358,625,96,65.15,29.4,70.53,23.5,998,3.1,278,6
2017-10-17 16:00:00,14,297,577,88,68.74,29.1,71.76,23.5,998,3.0,278,6
2017-10-17 16:15:00,11,237,519,79,72.34,28.8,73.01,23.5,998,2.8000000000000003,277,6
2017-10-17 16:30:00,9,177,447,69,75.94,28.5,74.29,23.5,998,2.6,277,6
2017-10-17 16:45:00,7,121,364,55,79.55,28.200000000000003,79.15,24.200000000000003,998,2.4000000000000004,276,6
2017-10-17 17:00:00,5,69,250,40,83.15,27.8,81.09,24.3,999,2.2,276,6
2017-10-17 17:15:00,4,27,115,21,86.7,27.6,82.04,24.3,999,2.2,275,8
2017-10-17 17:30:00,0,0,0,0,90.03,27.4,83.0,24.3,999,2.1,274,8
2017-10-17 17:45:00,0,0,0,0,94.22,27.1,85.66,24.5,999,2.1,274,8
2017-10-17 18:00:00,0,0,0,0,97.88,26.9,86.66,24.5,999,2.1,273,8
2017-10-17 18:15:00,0,0,0,0,101.55,26.8,87.17,24.5,999,2.1,272,8
2017-10-17 18:30:00,0,0,0,0,105.22,26.700000000000003,87.69,24.5,999,2.1,272,8
2017-10-17 18:45:00,0,0,0,0,108.9,26.5,88.81,24.5,999,2.1,271,8
2017-10-17 19:00:00,0,0,0,0,112.58,26.4,89.42,24.5,1000,2.2,270,8
2017-10-17 19:15:00,0,0,0,0,116.26,26.3,89.95,24.5,1000,2.2,270,8
2017-10-17 19:30:00,0,0,0,0,119.95,26.200000000000003,90.48,24.5,1000,2.2,269,8
2017-10-17 19:45:00,0,0,0,0,123.63,26.1,90.86,24.5,1000,2.2,269,8
2017-10-17 20:00:00,0,0,0,0,127.32,26.0,91.4,24.5,1000,2.2,268,8
2017-10-17 20:15:00,0,0,0,0,131.01,25.9,91.94,24.5,1000,2.2,267,8
2017-10-17 20:30:00,0,0,0,0,134.7,25.8,92.48,24.5,1000,2.2,267,8
2017-10-17 20:45:00,0,0,0,0,138.4,25.700000000000003,92.7,24.4,1000,2.2,266,4
2017-10-17 21:00:00,0,0,0,0,142.09,25.6,93.25,24.4,1000,2.2,265,8
2017-10-17 21:15:00,0,0,0,0,145.79,25.5,93.8,24.4,1000,2.3000000000000003,264,8
2017-10-17 21:30:00,0,0,0,0,149.49,25.4,94.35,24.4,1000,2.4000000000000004,262,8
2017-10-17 21:45:00,0,0,0,0,153.19,25.3,94.53,24.4,1000,2.4000000000000004,261,8
2017-10-17 22:00:00,0,0,0,0,156.88,25.200000000000003,95.09,24.4,1000,2.5,260,8
2017-10-17 22:15:00,0,0,0,0,160.58,25.200000000000003,95.09,24.4,1000,2.6,258,8
2017-10-17 22:30:00,0,0,0,0,164.28,25.1,95.65,24.4,1000,2.7,257,7
2017-10-17 22:45:00,0,0,0,0,167.98,25.1,95.19,24.3,999,2.8000000000000003,256,7
2017-10-17 23:00:00,0,0,0,0,171.68,25.0,95.75,24.3,999,2.9000000000000004,254,8
2017-10-17 23:15:00,0,0,0,0,175.36,24.9,96.32,24.3,999,3.0,254,8
2017-10-17 23:30:00,0,0,0,0,178.94,24.9,96.32,24.3,999,3.1,253,7
2017-10-17 23:45:00,0,0,0,0,177.15,24.8,96.32,24.200000000000003,999,3.2,252,7
2017-10-18 00:00:00,0,0,0,0,173.48,24.8,96.22,24.200000000000003,998,3.3000000000000003,252,7
2017-10-18 00:15:00,0,0,0,0,169.78,24.700000000000003,96.8,24.200000000000003,998,3.3000000000000003,252,7
2017-10-18 00:30:00,0,0,0,0,166.09,24.700000000000003,96.8,24.200000000000003,998,3.3000000000000003,252,7
2017-10-18 00:45:00,0,0,0,0,162.39,24.6,96.44,24.0,998,3.3000000000000003,252,8
2017-10-18 01:00:00,0,0,0,0,158.69,24.6,96.44,24.0,998,3.4000000000000004,252,8
2017-10-18 01:15:00,0,0,0,0,154.99,24.5,97.02,24.0,998,3.4000000000000004,252,8
2017-10-18 01:30:00,0,0,0,0,151.29,24.5,97.02,24.0,998,3.4000000000000004,253,8
2017-10-18 01:45:00,0,0,0,0,147.6,24.4,96.25,23.8,997,3.4000000000000004,253,8
2017-10-18 02:00:00,0,0,0,0,143.9,24.4,96.25,23.8,997,3.4000000000000004,253,8
2017-10-18 02:15:00,0,0,0,0,140.21,24.3,96.83,23.8,997,3.4000000000000004,254,8
2017-10-18 02:30:00,0,0,0,0,136.51,24.3,96.83,23.8,997,3.4000000000000004,254,8
2017-10-18 02:45:00,0,0,0,0,132.82,24.200000000000003,96.11,23.5,997,3.4000000000000004,255,8
2017-10-18 03:00:00,0,0,0,0,129.13,24.200000000000003,96.11,23.5,997,3.4000000000000004,255,8
2017-10-18 03:15:00,0,0,0,0,125.44,24.1,96.69,23.5,997,3.4000000000000004,256,8
2017-10-18 03:30:00,0,0,0,0,121.75,24.1,96.69,23.5,997,3.3000000000000003,256,8
2017-10-18 03:45:00,0,0,0,0,118.07,24.1,95.75,23.4,998,3.3000000000000003,257,7
2017-10-18 04:00:00,0,0,0,0,114.39,24.0,96.32,23.4,998,3.3000000000000003,258,7
2017-10-18 04:15:00,0,0,0,0,110.71,24.0,96.32,23.4,998,3.3000000000000003,258,7
2017-10-18 04:30:00,0,0,0,0,107.03,24.0,96.32,23.4,998,3.3000000000000003,258,7
2017-10-18 04:45:00,0,0,0,0,103.36,24.0,96.32,23.4,998,3.3000000000000003,258,8
2017-10-18 05:00:00,0,0,0,0,99.69,24.0,95.81,23.3,998,3.3000000000000003,260,7
2017-10-18 05:15:00,0,0,0,0,96.03,24.1,95.23,23.3,998,3.4000000000000004,260,8
2017-10-18 05:30:00,0,0,0,0,92.37,24.3,94.2,23.3,999,3.6,260,7
2017-10-18 05:45:00,6,13,53,11,88.41,24.5,93.77,23.4,999,3.7,261,4
2017-10-18 06:00:00,27,47,186,31,84.92,24.700000000000003,92.66,23.4,999,3.8,261,4
2017-10-18 06:15:00,56,95,310,48,81.34,25.1,90.49,23.4,999,4.0,261,4
2017-10-18 06:30:00,90,150,411,63,77.74,25.5,88.37,23.4,999,4.2,262,4
2017-10-18 06:45:00,130,208,489,75,74.14,26.0,85.22,23.3,999,4.5,262,3
2017-10-18 07:00:00,178,269,554,84,70.54,26.4,83.32000000000001,23.3,1000,4.7,263,3
2017-10-18 07:15:00,193,330,606,93,66.96000000000001,26.9,80.91,23.3,1000,4.800000000000001,264,3
2017-10-18 07:30:00,283,391,649,100,63.39,27.5,78.12,23.3,1000,5.0,265,3
2017-10-18 07:45:00,290,450,682,107,59.83,28.0,72.38,22.6,1000,5.2,265,3
2017-10-18 08:00:00,508,508,713,113,56.3,28.6,69.91,22.6,1000,5.4,266,1
2017-10-18 08:15:00,564,564,739,118,52.8,29.0,68.32000000000001,22.6,1000,5.300000000000001,267,0
2017-10-18 08:30:00,617,617,760,122,49.33,29.5,66.38,22.6,1000,5.300000000000001,268,1
2017-10-18 08:45:00,603,667,773,129,45.89,29.9,62.03,21.8,1000,5.300000000000001,269,7
2017-10-18 09:00:00,648,714,789,133,42.51,30.4,60.29,21.8,1000,5.2,270,7
2017-10-18 09:15:00,673,758,804,136,39.19,30.700000000000003,59.27,21.8,1000,5.1000000000000005,272,7
2017-10-18 09:30:00,799,799,816,138,35.96,31.1,57.94,21.8,1000,5.0,273,1
2017-10-18 09:45:00,721,832,816,146,32.82,31.4,55.89,21.5,1000,4.9,274,7
2017-10-18 10:00:00,758,864,825,148,29.83,31.700000000000003,54.95,21.5,1000,4.7,275,7
2017-10-18 10:15:00,892,892,832,151,27.02,31.9,54.28,21.5,999,4.6000000000000005,276,0
2017-10-18 10:30:00,915,915,838,153,24.46,32.1,53.67,21.5,999,4.5,277,1
2017-10-18 10:45:00,683,924,809,175,22.23,32.300000000000004,53.18,21.6,999,4.4,278,2
2017-10-18 11:00:00,695,938,812,176,20.44,32.4,52.88,21.6,999,4.3,279,2
2017-10-18 11:15:00,703,946,814,177,19.23,32.4,52.88,21.6,999,4.2,279,2
2017-10-18 11:30:00,706,950,816,177,18.69,32.4,52.83,21.5,998,4.2,279,2
2017-10-18 11:45:00,643,944,800,187,18.89,32.4,53.31,21.700000000000003,998,4.1000000000000005,280,2
2017-10-18 12:00:00,648,938,799,186,19.8,32.4,53.31,21.700000000000003,998,4.1000000000000005,280,2
2017-10-18 12:15:00,318,926,796,185,21.34,32.300000000000004,53.61,21.700000000000003,998,4.0,280,3
2017-10-18 12:30:00,188,910,791,184,23.37,32.2,53.91,21.700000000000003,998,4.0,280,3
2017-10-18 12:45:00,243,887,774,189,25.79,32.1,55.06,21.9,997,4.0,280,3
2017-10-18 13:00:00,604,861,767,187,28.5,32.1,55.06,21.9,997,4.0,279,3
2017-10-18 13:15:00,543,831,757,185,31.41,31.9,55.69,21.9,997,4.0,279,2
2017-10-18 13:30:00,284,797,746,182,34.480000000000004,31.700000000000003,56.32,21.9,997,4.0,278,3
2017-10-18 13:45:00,104,758,728,181,37.68,31.5,58.31,22.3,997,4.0,278,3
2017-10-18 14:00:00,143,716,713,177,40.96,31.4,58.64,22.3,997,4.0,277,3
2017-10-18 14:15:00,283,670,695,173,44.31,31.200000000000003,59.31,22.3,997,4.0,276,7
2017-10-18 14:30:00,254,621,675,167,47.72,31.0,59.99,22.3,997,4.0,275,8
2017-10-18 14:45:00,99,569,650,162,51.18,30.8,62.34,22.8,997,4.0,274,4
2017-10-18 15:00:00,64,515,623,155,54.67,30.5,63.42,22.8,997,4.0,273,4
2017-10-18 15:15:00,22,458,591,147,58.19,30.3,64.14,22.8,997,4.0,272,8
2017-10-18 15:30:00,18,401,554,138,61.73,30.0,65.25,22.8,997,3.9,270,8
2017-10-18 15:45:00,46,342,516,127,65.29,29.8,67.74,23.200000000000003,997,3.9,269,8
2017-10-18 16:00:00,58,283,464,115,68.87,29.5,68.91,23.200000000000003,997,3.9,267,4
2017-10-18 16:15:00,28,223,404,102,72.46000000000001,29.200000000000003,70.11,23.200000000000003,997,3.7,265,7
2017-10-18 16:30:00,166,166,331,86,76.06,28.8,71.74,23.200000000000003,997,3.6,263,1
2017-10-18 16:45:00,112,112,256,66,79.66,28.5,76.08,23.9,997,3.5,262,0
2017-10-18 17:00:00,63,63,156,44,83.26,28.1,77.86,23.9,997,3.4000000000000004,260,1
2017-10-18 17:15:00,23,23,55,20,86.81,27.8,79.31,23.9,998,3.4000000000000004,258,0
2017-10-18 17:30:00,0,0,0,0,90.12,27.6,80.24,23.9,998,3.4000000000000004,257,7
2017-10-18 17:45:00,0,0,0,0,94.32,27.3,83.08,24.200000000000003,998,3.4000000000000004,256,2
2017-10-18 18:00:00,0,0,0,0,97.98,27.1,84.06,24.200000000000003,998,3.4000000000000004,255,3
2017-10-18 18:15:00,0,0,0,0,101.64,27.0,84.55,24.200000000000003,998,3.4000000000000004,254,3
2017-10-18 18:30:00,0,0,0,0,105.31,26.8,85.54,24.200000000000003,998,3.4000000000000004,253,3
2017-10-18 18:45:00,0,0,0,0,108.99,26.700000000000003,87.23,24.4,999,3.4000000000000004,252,3
2017-10-18 19:00:00,0,0,0,0,112.66,26.6,87.75,24.4,999,3.4000000000000004,251,3
2017-10-18 19:15:00,0,0,0,0,116.34,26.4,88.78,24.4,999,3.4000000000000004,250,3
