datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2019-12-13 03:15:00,0,0,0,0,127.25,23.1,100.0,23.1,1001,2.1,13,0
2019-12-13 03:30:00,0,0,0,0,123.82,23.0,100.0,23.0,1001,2.1,12,0
2019-12-13 03:45:00,0,0,0,0,120.38,23.0,100.0,23.0,1001,2.1,11,0
2019-12-13 04:00:00,0,0,0,0,116.93,23.0,100.0,23.0,1001,2.1,10,0
2019-12-13 04:15:00,0,0,0,0,113.48,23.0,100.0,23.0,1001,2.1,10,0
2019-12-13 04:30:00,0,0,0,0,110.04,23.0,100.0,23.0,1001,2.1,10,0
2019-12-13 04:45:00,0,0,0,0,106.59,23.0,100.0,23.0,1001,2.1,10,1
2019-12-13 05:00:00,0,0,0,0,103.15,22.9,100.0,22.9,1002,2.1,8,1
2019-12-13 05:15:00,0,0,0,0,99.72,23.0,99.84,23.0,1002,2.2,8,1
2019-12-13 05:30:00,0,0,0,0,96.29,23.200000000000003,98.65,23.0,1002,2.3000000000000003,7,1
2019-12-13 05:45:00,0,0,0,0,92.87,23.3,98.86,23.1,1002,2.4000000000000004,7,0
2019-12-13 06:00:00,0,0,0,0,89.08,23.4,98.37,23.1,1003,2.5,7,0
2019-12-13 06:15:00,37,37,136,27,85.9,23.700000000000003,96.61,23.1,1003,2.6,9,0
2019-12-13 06:30:00,79,79,266,45,82.60000000000001,24.1,94.33,23.1,1003,2.8000000000000003,10,0
2019-12-13 06:45:00,129,129,388,57,79.29,24.4,95.8,23.700000000000003,1003,2.9000000000000004,12,0
2019-12-13 07:00:00,183,183,475,68,75.98,24.700000000000003,94.19,23.700000000000003,1004,3.0,14,0
2019-12-13 07:15:00,239,239,544,78,72.7,25.1,91.98,23.700000000000003,1004,3.1,19,1
2019-12-13 07:30:00,296,296,599,85,69.45,25.5,89.83,23.700000000000003,1004,3.3000000000000003,24,1
2019-12-13 07:45:00,356,356,669,86,66.23,25.9,91.49,24.4,1004,3.4000000000000004,28,0
2019-12-13 08:00:00,411,411,706,92,63.06,26.3,89.36,24.4,1004,3.5,33,0
2019-12-13 08:15:00,465,465,737,96,59.95,26.6,87.8,24.4,1004,3.5,36,0
2019-12-13 08:30:00,517,517,763,100,56.89,26.8,86.78,24.4,1004,3.6,40,1
2019-12-13 08:45:00,570,570,807,95,53.91,27.1,86.8,24.700000000000003,1004,3.7,43,0
2019-12-13 09:00:00,343,617,825,98,51.01,27.4,85.3,24.700000000000003,1004,3.7,47,3
2019-12-13 09:15:00,660,660,840,100,48.22,27.6,84.31,24.700000000000003,1004,3.8,48,1
2019-12-13 09:30:00,700,700,854,103,45.55,27.8,83.33,24.700000000000003,1004,3.8,50,0
2019-12-13 09:45:00,739,739,875,100,43.03,28.0,82.76,24.8,1004,3.8,51,0
2019-12-13 10:00:00,772,772,884,101,40.68,28.1,82.28,24.8,1004,3.8,53,0
2019-12-13 10:15:00,362,800,891,103,38.54,28.200000000000003,81.72,24.8,1003,3.8,54,3
2019-12-13 10:30:00,330,825,898,104,36.63,28.4,80.78,24.8,1003,3.8,55,3
2019-12-13 10:45:00,508,836,870,124,35.01,28.5,80.49,24.8,1003,3.8,57,3
2019-12-13 11:00:00,539,852,874,125,33.71,28.6,80.02,24.8,1003,3.8,58,3
2019-12-13 11:15:00,521,863,877,126,32.77,28.700000000000003,79.48,24.8,1002,3.8,59,2
2019-12-13 11:30:00,494,869,878,126,32.230000000000004,28.700000000000003,79.48,24.8,1002,3.8,61,3
2019-12-13 11:45:00,870,870,878,127,32.1,28.8,79.04,24.8,1002,3.8,62,1
2019-12-13 12:00:00,393,867,877,127,32.38,28.8,79.04,24.8,1002,3.7,64,2
2019-12-13 12:15:00,371,859,875,126,33.07,28.8,78.96000000000001,24.8,1001,3.7,65,3
2019-12-13 12:30:00,847,847,872,125,34.14,28.8,78.96000000000001,24.8,1001,3.7,66,1
2019-12-13 12:45:00,499,830,868,124,35.56,28.8,78.8,24.8,1001,3.7,68,2
2019-12-13 13:00:00,809,809,862,123,37.29,28.9,78.35000000000001,24.8,1001,3.7,69,0
2019-12-13 13:15:00,783,783,854,122,39.29,28.8,78.8,24.8,1001,3.6,70,0
2019-12-13 13:30:00,552,752,845,120,41.51,28.700000000000003,79.18,24.700000000000003,1000,3.6,71,2
2019-12-13 13:45:00,205,718,830,120,43.92,28.700000000000003,79.16,24.700000000000003,1000,3.6,71,3
2019-12-13 14:00:00,57,680,817,117,46.5,28.6,79.62,24.700000000000003,1000,3.6,72,3
2019-12-13 14:15:00,138,638,802,114,49.22,28.5,80.08,24.700000000000003,1000,3.5,72,3
2019-12-13 14:30:00,76,594,785,111,52.05,28.4,80.55,24.700000000000003,1000,3.5,72,3
2019-12-13 14:45:00,232,547,770,105,54.98,28.3,81.54,24.8,1000,3.4000000000000004,72,3
2019-12-13 15:00:00,320,497,746,101,57.99,28.200000000000003,82.01,24.8,1000,3.4000000000000004,72,3
2019-12-13 15:15:00,193,444,718,97,61.07,28.0,82.97,24.8,1000,3.3000000000000003,72,3
2019-12-13 15:30:00,30,390,685,92,64.2,27.8,84.02,24.9,1001,3.1,72,3
2019-12-13 15:45:00,14,335,654,84,67.39,27.6,86.49,25.1,1001,3.0,71,8
2019-12-13 16:00:00,20,278,606,77,70.62,27.4,87.5,25.1,1001,2.8000000000000003,71,4
2019-12-13 16:15:00,172,222,549,70,73.88,27.0,89.57000000000001,25.1,1001,2.6,69,7
2019-12-13 16:30:00,128,166,476,61,77.17,26.700000000000003,91.16,25.1,1001,2.4000000000000004,68,7
2019-12-13 16:45:00,87,114,391,49,80.48,26.4,93.1,25.200000000000003,1001,2.2,67,7
2019-12-13 17:00:00,51,65,274,35,83.8,26.1,94.85,25.200000000000003,1002,2.0,66,7
2019-12-13 17:15:00,21,26,131,19,87.07000000000001,25.9,95.98,25.200000000000003,1002,2.0,64,7
2019-12-13 17:30:00,0,0,0,0,90.14,25.8,96.54,25.200000000000003,1002,2.0,63,7
2019-12-13 17:45:00,0,0,0,0,94.1,25.6,96.21,25.0,1002,2.0,62,7
2019-12-13 18:00:00,0,0,0,0,97.52,25.4,97.45,25.0,1003,2.0,61,7
2019-12-13 18:15:00,0,0,0,0,100.95,25.4,97.45,25.0,1003,2.0,59,7
2019-12-13 18:30:00,0,0,0,0,104.39,25.3,98.03,25.0,1003,2.1,58,7
2019-12-13 18:45:00,0,0,0,0,107.83,25.3,97.57,24.9,1003,2.1,57,1
2019-12-13 19:00:00,0,0,0,0,111.27,25.200000000000003,98.15,24.9,1003,2.2,56,1
2019-12-13 19:15:00,0,0,0,0,114.72,25.1,98.83,24.9,1004,2.2,56,1
2019-12-13 19:30:00,0,0,0,0,118.17,25.1,98.83,24.9,1004,2.2,55,3
2019-12-13 19:45:00,0,0,0,0,121.61,25.0,99.02,24.8,1004,2.2,54,1
2019-12-13 20:00:00,0,0,0,0,125.04,25.0,99.02,24.8,1004,2.2,54,0
2019-12-13 20:15:00,0,0,0,0,128.47,24.9,99.61,24.8,1004,2.3000000000000003,54,1
2019-12-13 20:30:00,0,0,0,0,131.88,24.8,100.0,24.8,1004,2.3000000000000003,54,0
2019-12-13 20:45:00,0,0,0,0,135.28,24.8,99.74,24.8,1004,2.3000000000000003,54,3
2019-12-13 21:00:00,0,0,0,0,138.65,24.700000000000003,100.0,24.700000000000003,1004,2.3000000000000003,54,3
2019-12-13 21:15:00,0,0,0,0,141.98,24.700000000000003,100.0,24.700000000000003,1004,2.3000000000000003,54,7
2019-12-13 21:30:00,0,0,0,0,145.28,24.700000000000003,100.0,24.700000000000003,1004,2.3000000000000003,54,8
2019-12-13 21:45:00,0,0,0,0,148.51,24.700000000000003,99.9,24.700000000000003,1004,2.3000000000000003,54,8
2019-12-13 22:00:00,0,0,0,0,151.66,24.6,100.0,24.6,1004,2.3000000000000003,54,4
2019-12-13 22:15:00,0,0,0,0,154.70000000000002,24.6,100.0,24.6,1004,2.2,55,7
2019-12-13 22:30:00,0,0,0,0,157.58,24.6,100.0,24.6,1004,2.2,55,4
2019-12-13 22:45:00,0,0,0,0,160.23,24.5,100.0,24.5,1004,2.2,55,4
2019-12-13 23:00:00,0,0,0,0,162.54,24.5,100.0,24.5,1003,2.1,55,8
2019-12-13 23:15:00,0,0,0,0,164.35,24.4,100.0,24.4,1003,2.1,55,7
2019-12-13 23:30:00,0,0,0,0,165.5,24.4,100.0,24.4,1003,2.1,55,7
2019-12-13 23:45:00,0,0,0,0,165.8,24.4,100.0,24.4,1003,2.0,55,3
2019-12-14 00:00:00,0,0,0,0,165.21,24.3,100.0,24.3,1003,2.0,55,3
2019-12-14 00:15:00,0,0,0,0,163.82,24.3,100.0,24.3,1003,2.0,55,3
2019-12-14 00:30:00,0,0,0,0,161.82,24.3,100.0,24.3,1002,2.0,55,7
2019-12-14 00:45:00,0,0,0,0,159.39,24.200000000000003,100.0,24.200000000000003,1002,1.9,55,3
2019-12-14 01:00:00,0,0,0,0,156.66,24.200000000000003,100.0,24.200000000000003,1002,1.9,55,3
2019-12-14 01:15:00,0,0,0,0,153.72,24.200000000000003,100.0,24.200000000000003,1002,1.9,55,4
2019-12-14 01:30:00,0,0,0,0,150.64,24.200000000000003,100.0,24.200000000000003,1002,1.9,55,7
2019-12-14 01:45:00,0,0,0,0,147.46,24.200000000000003,99.94,24.200000000000003,1002,1.9,55,7
2019-12-14 02:00:00,0,0,0,0,144.20000000000002,24.1,100.0,24.1,1002,1.9,55,7
2019-12-14 02:15:00,0,0,0,0,140.89,24.1,100.0,24.1,1002,1.8,55,7
2019-12-14 02:30:00,0,0,0,0,137.55,24.1,100.0,24.1,1002,1.8,55,7
2019-12-14 02:45:00,0,0,0,0,134.17000000000002,24.0,100.0,24.0,1002,1.8,56,7
2019-12-14 03:00:00,0,0,0,0,130.77,24.0,100.0,24.0,1002,1.8,56,7
2019-12-14 03:15:00,0,0,0,0,127.35,24.0,100.0,24.0,1002,1.7000000000000002,56,7
2019-12-14 03:30:00,0,0,0,0,123.92,24.0,100.0,24.0,1002,1.7000000000000002,56,7
2019-12-14 03:45:00,0,0,0,0,120.48,24.0,99.65,23.9,1002,1.7000000000000002,56,7
2019-12-14 04:00:00,0,0,0,0,117.04,23.9,100.0,23.9,1002,1.7000000000000002,56,7
2019-12-14 04:15:00,0,0,0,0,113.59,23.9,100.0,23.9,1002,1.7000000000000002,56,7
2019-12-14 04:30:00,0,0,0,0,110.15,23.9,100.0,23.9,1002,1.7000000000000002,56,7
2019-12-14 04:45:00,0,0,0,0,106.7,23.9,100.0,23.9,1002,1.7000000000000002,56,4
2019-12-14 05:00:00,0,0,0,0,103.26,23.9,99.9,23.9,1003,1.5,55,4
2019-12-14 05:15:00,0,0,0,0,99.83,24.0,99.3,23.9,1003,1.5,55,3
2019-12-14 05:30:00,0,0,0,0,96.4,24.1,98.81,23.9,1004,1.5,55,7
2019-12-14 05:45:00,0,0,0,0,92.99,24.3,99.9,24.3,1004,1.5,54,1
2019-12-14 06:00:00,0,0,0,0,89.18,24.4,99.31,24.3,1004,1.5,54,7
2019-12-14 06:15:00,3,36,154,25,86.02,24.700000000000003,97.55,24.3,1004,1.7000000000000002,54,3
2019-12-14 06:30:00,6,78,285,42,82.72,24.9,96.49,24.3,1005,1.8,54,3
2019-12-14 06:45:00,129,129,408,54,79.41,25.200000000000003,98.28,24.9,1005,2.0,54,1
2019-12-14 07:00:00,184,184,493,65,76.10000000000001,25.5,96.55,24.9,1005,2.1,54,1
2019-12-14 07:15:00,239,239,561,73,72.82000000000001,25.700000000000003,95.41,24.9,1005,2.2,55,0
2019-12-14 07:30:00,296,296,616,81,69.57000000000001,25.9,94.39,24.9,1006,2.3000000000000003,56,0
2019-12-14 07:45:00,355,355,677,83,66.36,26.1,94.52,25.1,1006,2.4000000000000004,57,0
2019-12-14 08:00:00,410,410,713,88,63.190000000000005,26.3,93.41,25.200000000000003,1006,2.5,58,1
2019-12-14 08:15:00,389,464,744,93,60.07,26.5,92.32,25.200000000000003,1006,2.6,58,7
2019-12-14 08:30:00,220,516,770,97,57.02,26.700000000000003,91.24,25.200000000000003,1006,2.8000000000000003,59,7
2019-12-14 08:45:00,48,568,804,96,54.03,26.9,90.33,25.200000000000003,1006,2.9000000000000004,59,7
2019-12-14 09:00:00,234,614,822,98,51.14,27.0,89.8,25.200000000000003,1006,3.0,60,8
2019-12-14 09:15:00,312,658,838,101,48.35,27.200000000000003,88.76,25.200000000000003,1006,3.1,61,7
2019-12-14 09:30:00,231,698,851,103,45.68,27.3,88.24,25.200000000000003,1006,3.2,61,7
2019-12-14 09:45:00,216,736,870,102,43.15,27.5,86.84,25.1,1006,3.3000000000000003,62,7
2019-12-14 10:00:00,321,769,879,103,40.8,27.6,86.25,25.1,1005,3.4000000000000004,62,8
2019-12-14 10:15:00,414,798,888,105,38.65,27.700000000000003,85.75,25.1,1005,3.5,63,7
2019-12-14 10:30:00,364,823,894,106,36.74,27.700000000000003,85.75,25.1,1005,3.5,63,7
2019-12-14 10:45:00,338,843,898,108,35.12,27.700000000000003,84.87,24.9,1005,3.6,64,8
2019-12-14 11:00:00,517,858,902,109,33.81,27.8,84.29,24.9,1004,3.7,64,7
2019-12-14 11:15:00,246,869,905,109,32.86,27.8,84.29,24.9,1004,3.7,64,8
2019-12-14 11:30:00,71,876,906,110,32.3,27.8,84.29,24.9,1004,3.8,64,8
2019-12-14 11:45:00,71,877,906,110,32.160000000000004,27.8,83.92,24.8,1004,3.8,64,6
2019-12-14 12:00:00,113,875,906,110,32.43,27.9,83.35000000000001,24.8,1003,3.9,63,6
2019-12-14 12:15:00,174,868,904,110,33.11,27.8,83.84,24.8,1003,3.9,63,7
2019-12-14 12:30:00,213,855,902,109,34.160000000000004,27.8,83.84,24.8,1003,4.0,63,6
2019-12-14 12:45:00,238,839,896,109,35.57,27.8,83.60000000000001,24.8,1003,4.0,63,6
2019-12-14 13:00:00,250,817,891,108,37.29,27.8,83.51,24.700000000000003,1002,4.0,63,6
2019-12-14 13:15:00,271,792,884,107,39.27,27.700000000000003,84.0,24.700000000000003,1002,4.0,63,6
2019-12-14 13:30:00,372,762,877,106,41.48,27.6,84.49,24.700000000000003,1002,4.0,63,7
2019-12-14 13:45:00,310,727,860,107,43.89,27.6,84.75,24.8,1002,4.0,63,7
2019-12-14 14:00:00,197,689,848,105,46.46,27.5,85.25,24.8,1002,4.0,64,7
2019-12-14 14:15:00,38,648,835,102,49.17,27.4,85.74,24.8,1002,3.9,64,7
2019-12-14 14:30:00,30,603,818,99,51.99,27.3,86.25,24.8,1002,3.8,64,7
2019-12-14 14:45:00,33,556,801,96,54.92,27.3,87.3,25.0,1002,3.7,64,7
2019-12-14 15:00:00,57,506,778,93,57.92,27.200000000000003,87.81,25.0,1002,3.7,64,6
2019-12-14 15:15:00,39,453,751,89,60.99,27.0,88.84,25.0,1002,3.6,64,6
2019-12-14 15:30:00,19,398,720,84,64.13,26.9,89.36,25.0,1002,3.4000000000000004,64,6
2019-12-14 15:45:00,21,342,683,79,67.31,26.700000000000003,91.7,25.200000000000003,1002,3.3000000000000003,64,6
2019-12-14 16:00:00,30,285,637,73,70.54,26.6,92.24,25.200000000000003,1002,3.2,63,6
2019-12-14 16:15:00,14,228,580,66,73.8,26.3,93.88,25.200000000000003,1002,3.1,63,6
2019-12-14 16:30:00,11,172,508,58,77.08,26.1,94.99,25.200000000000003,1002,3.0,62,8
2019-12-14 16:45:00,9,117,410,49,80.39,25.9,94.81,25.0,1002,2.9000000000000004,61,8
2019-12-14 17:00:00,40,68,290,36,83.7,25.6,96.6,25.0,1003,2.8000000000000003,61,4
2019-12-14 17:15:00,4,28,140,20,86.98,25.5,97.17,25.0,1003,2.9000000000000004,60,8
2019-12-14 17:30:00,0,0,0,0,90.05,25.4,97.75,25.0,1003,2.9000000000000004,59,7
2019-12-14 17:45:00,0,0,0,0,94.0,25.3,97.02,24.8,1003,3.0,59,7
2019-12-14 18:00:00,0,0,0,0,97.42,25.200000000000003,97.6,24.8,1003,3.0,58,7
2019-12-14 18:15:00,0,0,0,0,100.85,25.200000000000003,97.7,24.8,1004,3.1,57,7
2019-12-14 18:30:00,0,0,0,0,104.28,25.1,98.28,24.8,1004,3.1,57,7
2019-12-14 18:45:00,0,0,0,0,107.72,25.1,97.47,24.700000000000003,1004,3.1,56,7
2019-12-14 19:00:00,0,0,0,0,111.17,25.0,98.05,24.700000000000003,1004,3.1,55,8
2019-12-14 19:15:00,0,0,0,0,114.61,25.0,98.05,24.700000000000003,1004,3.1,54,7
2019-12-14 19:30:00,0,0,0,0,118.05,24.9,98.73,24.700000000000003,1005,3.2,54,3
2019-12-14 19:45:00,0,0,0,0,121.5,24.9,97.86,24.5,1005,3.2,53,7
2019-12-14 20:00:00,0,0,0,0,124.93,24.8,98.45,24.5,1005,3.2,52,7
2019-12-14 20:15:00,0,0,0,0,128.36,24.8,98.45,24.5,1005,3.3000000000000003,51,7
2019-12-14 20:30:00,0,0,0,0,131.77,24.700000000000003,99.03,24.5,1005,3.3000000000000003,50,7
2019-12-14 20:45:00,0,0,0,0,135.16,24.700000000000003,98.09,24.4,1005,3.3000000000000003,48,7
2019-12-14 21:00:00,0,0,0,0,138.53,24.6,98.67,24.4,1005,3.3000000000000003,47,7
2019-12-14 21:15:00,0,0,0,0,141.86,24.6,98.67,24.4,1005,3.4000000000000004,47,7
2019-12-14 21:30:00,0,0,0,0,145.15,24.5,99.26,24.4,1005,3.5,47,7
2019-12-14 21:45:00,0,0,0,0,148.39,24.5,98.1,24.200000000000003,1005,3.5,47,7
2019-12-14 22:00:00,0,0,0,0,151.54,24.4,98.69,24.200000000000003,1005,3.6,47,7
2019-12-14 22:15:00,0,0,0,0,154.58,24.4,98.69,24.200000000000003,1005,3.7,47,7
2019-12-14 22:30:00,0,0,0,0,157.46,24.4,98.59,24.200000000000003,1004,3.7,47,7
2019-12-14 22:45:00,0,0,0,0,160.11,24.3,97.9,23.9,1004,3.8,48,7
2019-12-14 23:00:00,0,0,0,0,162.42000000000002,24.3,97.9,23.9,1004,3.9,48,7
2019-12-14 23:15:00,0,0,0,0,164.25,24.200000000000003,98.49,23.9,1004,3.9,47,7
2019-12-14 23:30:00,0,0,0,0,165.41,24.200000000000003,98.49,23.9,1004,3.9,47,7
2019-12-14 23:45:00,0,0,0,0,165.74,24.1,97.99,23.8,1004,3.9,46,7
2019-12-15 00:00:00,0,0,0,0,165.18,24.0,98.48,23.700000000000003,1003,3.8,45,7
2019-12-15 00:15:00,0,0,0,0,163.82,24.0,98.48,23.700000000000003,1003,3.9,45,7
2019-12-15 00:30:00,0,0,0,0,161.85,23.9,99.07,23.700000000000003,1003,3.9,45,7
2019-12-15 00:45:00,0,0,0,0,159.43,23.9,97.81,23.5,1003,3.9,44,7
2019-12-15 01:00:00,0,0,0,0,156.71,23.8,98.39,23.5,1003,3.9,44,7
2019-12-15 01:15:00,0,0,0,0,153.78,23.8,98.39,23.5,1003,3.8,43,7
2019-12-15 01:30:00,0,0,0,0,150.71,23.700000000000003,98.89,23.5,1002,3.6,43,6
2019-12-15 01:45:00,0,0,0,0,147.54,23.6,98.25,23.3,1002,3.5,42,6
2019-12-15 02:00:00,0,0,0,0,144.29,23.6,98.25,23.3,1002,3.4000000000000004,42,6
2019-12-15 02:15:00,0,0,0,0,140.98,23.5,98.85,23.3,1002,3.3000000000000003,42,6
2019-12-15 02:30:00,0,0,0,0,137.64,23.5,98.85,23.3,1002,3.2,42,7
2019-12-15 02:45:00,0,0,0,0,134.26,23.4,98.21,23.1,1002,3.1,41,6
2019-12-15 03:00:00,0,0,0,0,130.87,23.4,98.21,23.1,1002,3.1,41,7
2019-12-15 03:15:00,0,0,0,0,127.45,23.3,98.8,23.1,1002,3.0,41,7
2019-12-15 03:30:00,0,0,0,0,124.02,23.200000000000003,99.4,23.1,1002,2.9000000000000004,40,7
2019-12-15 03:45:00,0,0,0,0,120.59,23.200000000000003,98.09,22.9,1002,2.8000000000000003,40,7
2019-12-15 04:00:00,0,0,0,0,117.15,23.1,98.78,22.9,1003,2.7,39,7
2019-12-15 04:15:00,0,0,0,0,113.7,23.1,98.78,22.9,1003,2.7,39,7
2019-12-15 04:30:00,0,0,0,0,110.26,23.1,98.78,22.9,1003,2.7,39,7
2019-12-15 04:45:00,0,0,0,0,106.81,23.1,98.78,22.9,1003,2.7,39,7
2019-12-15 05:00:00,0,0,0,0,103.38,22.8,98.9,22.6,1003,2.3000000000000003,36,7
2019-12-15 05:15:00,0,0,0,0,99.94,22.9,98.31,22.6,1003,2.4000000000000004,36,7
2019-12-15 05:30:00,0,0,0,0,96.52,23.0,97.72,22.6,1003,2.5,36,7
2019-12-15 05:45:00,0,0,0,0,93.11,23.1,98.04,22.8,1004,2.5,36,7
2019-12-15 06:00:00,0,0,0,0,89.29,23.200000000000003,97.45,22.8,1004,2.6,36,7
2019-12-15 06:15:00,28,37,151,27,86.13,23.5,95.71,22.8,1004,2.8000000000000003,36,7
2019-12-15 06:30:00,58,80,293,44,82.84,23.700000000000003,94.57,22.8,1004,2.9000000000000004,36,7
2019-12-15 06:45:00,94,132,418,56,79.53,24.0,96.59,23.4,1005,3.1,36,7
2019-12-15 07:00:00,122,188,507,67,76.22,24.3,94.87,23.4,1005,3.3000000000000003,36,3
2019-12-15 07:15:00,178,246,580,76,72.94,24.6,93.19,23.4,1005,3.4000000000000004,38,7
2019-12-15 07:30:00,208,304,636,83,69.69,25.0,91.0,23.4,1005,3.5,39,3
2019-12-15 07:45:00,300,364,696,87,66.48,25.3,90.42,23.6,1005,3.6,40,7
2019-12-15 08:00:00,357,422,734,92,63.31,25.6,88.83,23.6,1005,3.7,42,7
2019-12-15 08:15:00,418,477,765,97,60.2,26.0,86.75,23.6,1005,3.8,44,7
2019-12-15 08:30:00,470,531,792,101,57.14,26.3,85.24,23.6,1005,4.0,46,7
2019-12-15 08:45:00,487,582,817,104,54.16,26.6,81.72,23.200000000000003,1005,4.1000000000000005,48,7
2019-12-15 09:00:00,500,630,836,107,51.26,26.9,80.29,23.200000000000003,1005,4.3,50,7
2019-12-15 09:15:00,520,675,853,110,48.47,27.1,79.36,23.200000000000003,1005,4.3,50,7
2019-12-15 09:30:00,535,716,867,112,45.8,27.3,78.44,23.200000000000003,1005,4.4,50,7
2019-12-15 09:45:00,586,756,885,111,43.27,27.6,76.72,23.1,1005,4.5,51,7
2019-12-15 10:00:00,594,789,895,113,40.92,27.8,75.83,23.1,1005,4.5,51,7
2019-12-15 10:15:00,607,819,903,115,38.76,27.9,75.32000000000001,23.1,1004,4.5,51,7
2019-12-15 10:30:00,624,842,908,116,36.85,28.0,74.88,23.1,1004,4.6000000000000005,51,7
2019-12-15 10:45:00,560,856,887,132,35.22,28.200000000000003,75.01,23.4,1004,4.6000000000000005,51,6
2019-12-15 11:00:00,537,872,891,133,33.9,28.3,74.58,23.4,1004,4.6000000000000005,51,6
2019-12-15 11:15:00,602,884,895,133,32.94,28.4,74.08,23.3,1003,4.6000000000000005,51,7
2019-12-15 11:30:00,527,889,894,134,32.37,28.4,74.08,23.3,1003,4.6000000000000005,51,6
2019-12-15 11:45:00,468,891,896,133,32.21,28.5,74.39,23.5,1003,4.7,51,6
2019-12-15 12:00:00,668,888,896,133,32.47,28.6,73.89,23.5,1002,4.7,51,7
2019-12-15 12:15:00,679,881,894,132,33.13,28.6,73.89,23.5,1002,4.6000000000000005,52,7
2019-12-15 12:30:00,671,867,889,131,34.18,28.5,74.31,23.5,1002,4.6000000000000005,53,7
2019-12-15 12:45:00,565,850,885,130,35.57,28.5,74.68,23.6,1002,4.6000000000000005,53,7
2019-12-15 13:00:00,531,828,879,129,37.28,28.5,74.61,23.5,1001,4.6000000000000005,54,7
2019-12-15 13:15:00,500,802,872,127,39.25,28.4,75.04,23.5,1001,4.5,55,7
2019-12-15 13:30:00,392,770,861,125,41.45,28.4,75.04,23.5,1001,4.5,55,8
2019-12-15 13:45:00,485,735,846,125,43.85,28.3,75.77,23.6,1001,4.4,56,7
2019-12-15 14:00:00,516,697,833,123,46.41,28.200000000000003,76.21000000000001,23.6,1001,4.4,57,7
2019-12-15 14:15:00,473,655,818,120,49.120000000000005,28.0,77.10000000000001,23.6,1001,4.2,58,7
2019-12-15 14:30:00,492,610,800,116,51.93,27.9,77.47,23.6,1000,4.1000000000000005,59,7
2019-12-15 14:45:00,439,562,785,110,54.85,27.700000000000003,79.25,23.8,1000,4.0,60,7
2019-12-15 15:00:00,367,511,761,106,57.85,27.6,79.72,23.8,1000,3.8,61,7
2019-12-15 15:15:00,344,458,733,102,60.92,27.4,80.65,23.8,1000,3.7,62,7
2019-12-15 15:30:00,272,402,699,96,64.05,27.200000000000003,81.60000000000001,23.8,1000,3.5,63,7
2019-12-15 15:45:00,243,345,661,90,67.23,27.0,85.0,24.3,1001,3.3000000000000003,64,7
2019-12-15 16:00:00,184,288,613,83,70.45,26.8,86.0,24.3,1001,3.1,65,7
2019-12-15 16:15:00,152,230,554,75,73.71000000000001,26.4,88.04,24.3,1001,3.0,65,7
2019-12-15 16:30:00,112,173,481,65,76.99,26.1,89.61,24.3,1001,2.8000000000000003,65,7
2019-12-15 16:45:00,77,119,390,53,80.3,25.8,91.34,24.3,1001,2.6,65,7
2019-12-15 17:00:00,45,69,272,39,83.61,25.5,92.98,24.3,1001,2.5,65,7
2019-12-15 17:15:00,20,28,130,21,86.89,25.3,94.08,24.3,1001,2.5,65,7
2019-12-15 17:30:00,0,0,0,0,89.97,25.200000000000003,94.74,24.3,1002,2.6,64,7
2019-12-15 17:45:00,0,0,0,0,93.9,25.0,94.45,24.0,1002,2.6,64,1
2019-12-15 18:00:00,0,0,0,0,97.32,24.9,95.01,24.0,1002,2.6,63,1
2019-12-15 18:15:00,0,0,0,0,100.74,24.8,95.58,24.0,1002,2.7,63,0
2019-12-15 18:30:00,0,0,0,0,104.18,24.8,95.58,24.0,1002,2.8000000000000003,63,0
2019-12-15 18:45:00,0,0,0,0,107.61,24.700000000000003,95.65,24.0,1003,2.8000000000000003,62,0
2019-12-15 19:00:00,0,0,0,0,111.06,24.6,96.22,24.0,1003,2.9000000000000004,62,1
2019-12-15 19:15:00,0,0,0,0,114.5,24.6,96.22,24.0,1003,2.9000000000000004,61,3
2019-12-15 19:30:00,0,0,0,0,117.94,24.5,96.8,24.0,1003,3.0,61,3
2019-12-15 19:45:00,0,0,0,0,121.38,24.4,96.46,23.8,1003,3.0,60,1
2019-12-15 20:00:00,0,0,0,0,124.82,24.4,96.55,23.8,1004,3.0,60,0
2019-12-15 20:15:00,0,0,0,0,128.24,24.3,97.13,23.8,1004,3.1,59,0
2019-12-15 20:30:00,0,0,0,0,131.65,24.200000000000003,97.71,23.8,1004,3.1,58,0
2019-12-15 20:45:00,0,0,0,0,135.04,24.1,97.14,23.6,1004,3.1,57,0
2019-12-15 21:00:00,0,0,0,0,138.41,24.1,97.14,23.6,1004,3.1,56,0
2019-12-15 21:15:00,0,0,0,0,141.74,24.0,97.72,23.6,1004,3.1,55,0
2019-12-15 21:30:00,0,0,0,0,145.03,23.9,98.31,23.6,1004,3.1,54,0
2019-12-15 21:45:00,0,0,0,0,148.26,23.8,97.59,23.4,1004,3.1,52,0
2019-12-15 22:00:00,0,0,0,0,151.42000000000002,23.8,97.59,23.4,1004,3.1,51,0
2019-12-15 22:15:00,0,0,0,0,154.45000000000002,23.700000000000003,98.17,23.4,1004,3.0,49,0
2019-12-15 22:30:00,0,0,0,0,157.34,23.6,98.76,23.4,1004,2.9000000000000004,47,0
