datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2018-09-07 03:15:00,0,0,0,0,125.91,23.8,93.22,22.6,1000,4.1000000000000005,246,0
2018-09-07 03:30:00,0,0,0,0,122.31,23.700000000000003,93.78,22.6,1000,4.1000000000000005,246,0
2018-09-07 03:45:00,0,0,0,0,118.7,23.700000000000003,93.15,22.5,1000,4.0,247,0
2018-09-07 04:00:00,0,0,0,0,115.07,23.6,93.71,22.5,1000,4.0,247,0
2018-09-07 04:15:00,0,0,0,0,111.43,23.6,93.71,22.5,1000,4.0,247,0
2018-09-07 04:30:00,0,0,0,0,107.78,23.6,93.71,22.5,1000,4.0,247,0
2018-09-07 04:45:00,0,0,0,0,104.13,23.6,93.71,22.5,1000,4.0,247,0
2018-09-07 05:00:00,0,0,0,0,100.46,23.4,94.22,22.4,1000,3.8,251,0
2018-09-07 05:15:00,0,0,0,0,96.79,23.700000000000003,92.64,22.4,1001,3.9,252,0
2018-09-07 05:30:00,0,0,0,0,93.11,24.0,90.99,22.4,1001,4.1000000000000005,254,0
2018-09-07 05:45:00,0,0,0,0,89.05,24.3,88.68,22.3,1001,4.2,256,0
2018-09-07 06:00:00,38,38,122,29,85.58,24.6,87.11,22.3,1001,4.4,257,0
2018-09-07 06:15:00,85,85,257,48,81.95,25.3,83.57000000000001,22.3,1001,4.7,261,0
2018-09-07 06:30:00,139,139,371,64,78.29,25.9,80.65,22.3,1001,5.0,264,0
2018-09-07 06:45:00,200,200,469,75,74.62,26.6,73.87,21.6,1002,5.300000000000001,267,0
2018-09-07 07:00:00,261,261,539,85,70.93,27.3,70.91,21.6,1002,5.5,271,0
2018-09-07 07:15:00,324,324,596,94,67.24,27.9,68.47,21.6,1002,5.6000000000000005,272,0
2018-09-07 07:30:00,388,388,643,101,63.54,28.5,66.14,21.6,1002,5.7,274,0
2018-09-07 07:45:00,450,450,684,107,59.85,29.200000000000003,59.15,20.4,1002,5.7,276,0
2018-09-07 08:00:00,511,511,716,112,56.15,29.8,57.15,20.4,1002,5.800000000000001,277,0
2018-09-07 08:15:00,570,570,744,117,52.45,30.3,55.54,20.4,1002,5.7,277,0
2018-09-07 08:30:00,627,627,767,122,48.74,30.8,53.98,20.4,1002,5.6000000000000005,277,0
2018-09-07 08:45:00,682,682,787,125,45.04,31.4,49.72,19.6,1002,5.5,277,0
2018-09-07 09:00:00,733,733,805,129,41.34,31.9,48.33,19.6,1002,5.4,277,0
2018-09-07 09:15:00,781,781,819,132,37.64,32.300000000000004,47.21,19.6,1001,5.300000000000001,276,0
2018-09-07 09:30:00,825,825,832,135,33.94,32.7,46.16,19.6,1001,5.2,275,0
2018-09-07 09:45:00,865,865,842,138,30.24,33.1,43.91,19.200000000000003,1001,5.1000000000000005,273,0
2018-09-07 10:00:00,902,902,852,140,26.54,33.5,42.94,19.200000000000003,1001,5.0,272,0
2018-09-07 10:15:00,932,932,858,141,22.85,33.800000000000004,42.23,19.200000000000003,1001,4.9,271,0
2018-09-07 10:30:00,959,959,864,143,19.17,34.1,41.49,19.200000000000003,1000,4.9,269,0
2018-09-07 10:45:00,984,984,876,140,15.51,34.300000000000004,40.39,18.9,1000,4.800000000000001,268,0
2018-09-07 11:00:00,1001,1001,879,141,11.88,34.6,39.73,18.9,1000,4.800000000000001,266,0
2018-09-07 11:15:00,1013,1013,881,141,8.33,34.7,39.51,18.9,1000,4.800000000000001,265,0
2018-09-07 11:30:00,1021,1021,882,142,5.01,34.800000000000004,39.25,18.9,999,4.9,264,0
2018-09-07 11:45:00,1023,1023,881,143,2.93,35.0,38.76,18.9,999,4.9,262,0
2018-09-07 12:00:00,1021,1021,881,143,4.44,35.1,38.55,18.9,999,4.9,261,0
2018-09-07 12:15:00,1013,1013,878,143,7.640000000000001,35.0,38.72,18.9,998,5.0,260,0
2018-09-07 12:30:00,1001,1001,876,142,11.17,35.0,38.72,18.9,998,5.1000000000000005,259,1
2018-09-07 12:45:00,984,984,872,141,14.79,34.9,39.31,19.0,998,5.2,258,0
2018-09-07 13:00:00,961,961,866,140,18.45,34.800000000000004,39.53,19.0,998,5.2,257,1
2018-09-07 13:15:00,935,935,860,138,22.13,34.6,39.93,19.0,997,5.300000000000001,256,1
2018-09-07 13:30:00,904,904,852,137,25.82,34.4,40.37,19.0,997,5.5,256,1
2018-09-07 13:45:00,868,868,841,136,29.51,34.2,41.51,19.3,997,5.6000000000000005,255,1
2018-09-07 14:00:00,829,829,830,134,33.21,34.0,41.97,19.3,997,5.7,255,1
2018-09-07 14:15:00,784,784,816,131,36.91,33.7,42.67,19.3,997,5.800000000000001,255,1
2018-09-07 14:30:00,737,737,802,128,40.61,33.4,43.39,19.3,997,5.9,255,1
2018-09-07 14:45:00,688,688,789,123,44.32,33.0,45.48,19.700000000000003,997,6.0,254,1
2018-09-07 15:00:00,634,634,769,120,48.02,32.7,46.25,19.700000000000003,997,6.1000000000000005,254,0
2018-09-07 15:15:00,578,578,747,115,51.72,32.300000000000004,47.3,19.700000000000003,997,6.1000000000000005,254,0
2018-09-07 15:30:00,520,520,721,111,55.43,31.9,48.38,19.700000000000003,997,6.2,255,0
2018-09-07 15:45:00,461,461,697,103,59.13,31.5,50.97,20.1,998,6.300000000000001,255,0
2018-09-07 16:00:00,399,399,661,97,62.83,31.1,52.13,20.1,998,6.300000000000001,255,0
2018-09-07 16:15:00,337,337,619,90,66.52,30.700000000000003,53.33,20.1,998,6.4,255,0
2018-09-07 16:30:00,274,274,565,83,70.22,30.3,54.56,20.1,998,6.4,255,0
2018-09-07 16:45:00,213,213,511,72,73.9,29.8,58.17,20.700000000000003,998,6.4,255,0
2018-09-07 17:00:00,153,153,428,61,77.59,29.4,59.52,20.700000000000003,998,6.4,255,0
2018-09-07 17:15:00,97,97,324,48,81.25,29.1,60.620000000000005,20.700000000000003,999,6.4,255,0
2018-09-07 17:30:00,48,48,188,31,84.89,28.700000000000003,62.03,20.700000000000003,999,6.4,255,0
2018-09-07 17:45:00,13,13,46,12,88.41,28.3,65.7,21.3,999,6.4,255,0
2018-09-07 18:00:00,0,0,0,0,92.41,28.0,66.85,21.3,999,6.4,255,0
2018-09-07 18:15:00,0,0,0,0,96.09,27.700000000000003,68.03,21.3,999,6.300000000000001,255,0
2018-09-07 18:30:00,0,0,0,0,99.77,27.5,68.83,21.3,999,6.300000000000001,255,0
2018-09-07 18:45:00,0,0,0,0,103.44,27.3,71.96000000000001,21.8,1000,6.2,255,0
2018-09-07 19:00:00,0,0,0,0,107.1,27.0,73.23,21.8,1000,6.1000000000000005,256,0
2018-09-07 19:15:00,0,0,0,0,110.75,26.8,74.10000000000001,21.8,1000,5.9,256,0
2018-09-07 19:30:00,0,0,0,0,114.4,26.6,74.97,21.8,1000,5.7,256,0
2018-09-07 19:45:00,0,0,0,0,118.04,26.4,77.84,22.200000000000003,1000,5.6000000000000005,256,0
2018-09-07 20:00:00,0,0,0,0,121.66,26.200000000000003,78.76,22.200000000000003,1000,5.4,256,0
2018-09-07 20:15:00,0,0,0,0,125.26,26.1,79.3,22.200000000000003,1001,5.300000000000001,256,0
2018-09-07 20:30:00,0,0,0,0,128.85,25.9,80.24,22.200000000000003,1001,5.2,256,0
2018-09-07 20:45:00,0,0,0,0,132.42000000000002,25.8,81.82000000000001,22.5,1001,5.1000000000000005,256,0
2018-09-07 21:00:00,0,0,0,0,135.95,25.6,82.79,22.5,1001,5.0,256,0
2018-09-07 21:15:00,0,0,0,0,139.45000000000002,25.5,83.28,22.5,1001,4.9,256,0
2018-09-07 21:30:00,0,0,0,0,142.91,25.3,84.28,22.5,1001,4.800000000000001,255,0
2018-09-07 21:45:00,0,0,0,0,146.3,25.200000000000003,85.65,22.6,1001,4.7,255,0
2018-09-07 22:00:00,0,0,0,0,149.61,25.0,86.67,22.6,1001,4.6000000000000005,254,0
2018-09-07 22:15:00,0,0,0,0,152.81,24.9,87.10000000000001,22.6,1000,4.6000000000000005,254,0
2018-09-07 22:30:00,0,0,0,0,155.86,24.8,87.62,22.6,1000,4.5,254,0
2018-09-07 22:45:00,0,0,0,0,158.68,24.700000000000003,88.63,22.700000000000003,1000,4.4,253,0
2018-09-07 23:00:00,0,0,0,0,161.19,24.5,89.69,22.700000000000003,1000,4.4,253,0
2018-09-07 23:15:00,0,0,0,0,163.22,24.5,89.69,22.700000000000003,1000,4.3,253,0
2018-09-07 23:30:00,0,0,0,0,164.61,24.4,90.23,22.700000000000003,1000,4.2,253,0
2018-09-07 23:45:00,0,0,0,0,165.15,24.3,90.75,22.700000000000003,1000,4.2,253,0
2018-09-08 00:00:00,0,0,0,0,164.77,24.200000000000003,91.21,22.700000000000003,999,4.1000000000000005,253,0
2018-09-08 00:15:00,0,0,0,0,163.53,24.1,91.75,22.700000000000003,999,4.0,253,0
2018-09-08 00:30:00,0,0,0,0,161.6,24.0,92.3,22.700000000000003,999,3.9,253,0
2018-09-08 00:45:00,0,0,0,0,159.17000000000002,24.0,92.06,22.6,999,3.8,254,0
2018-09-08 01:00:00,0,0,0,0,156.4,23.9,92.61,22.6,999,3.7,254,0
2018-09-08 01:15:00,0,0,0,0,153.39,23.8,93.17,22.6,999,3.7,253,0
2018-09-08 01:30:00,0,0,0,0,150.21,23.8,93.17,22.6,999,3.6,253,0
2018-09-08 01:45:00,0,0,0,0,146.92000000000002,23.700000000000003,93.34,22.6,999,3.6,253,0
2018-09-08 02:00:00,0,0,0,0,143.54,23.700000000000003,93.34,22.6,999,3.5,253,0
2018-09-08 02:15:00,0,0,0,0,140.09,23.6,93.9,22.6,999,3.5,253,0
2018-09-08 02:30:00,0,0,0,0,136.6,23.5,94.47,22.6,999,3.4000000000000004,252,0
2018-09-08 02:45:00,0,0,0,0,133.07,23.5,94.02,22.5,999,3.4000000000000004,252,0
2018-09-08 03:00:00,0,0,0,0,129.51,23.4,94.58,22.5,999,3.3000000000000003,252,0
2018-09-08 03:15:00,0,0,0,0,125.93,23.4,94.58,22.5,999,3.2,252,0
2018-09-08 03:30:00,0,0,0,0,122.32,23.3,95.15,22.5,999,3.1,252,0
2018-09-08 03:45:00,0,0,0,0,118.7,23.200000000000003,95.43,22.4,999,3.0,251,0
2018-09-08 04:00:00,0,0,0,0,115.07,23.200000000000003,95.53,22.4,1000,2.9000000000000004,251,0
2018-09-08 04:15:00,0,0,0,0,111.43,23.200000000000003,95.53,22.4,1000,2.9000000000000004,251,0
2018-09-08 04:30:00,0,0,0,0,107.77,23.200000000000003,95.53,22.4,1000,2.9000000000000004,251,0
2018-09-08 04:45:00,0,0,0,0,104.11,23.200000000000003,95.53,22.4,1000,2.9000000000000004,251,0
2018-09-08 05:00:00,0,0,0,0,100.44,22.9,96.99,22.4,1000,2.6,253,0
2018-09-08 05:15:00,0,0,0,0,96.77,23.3,94.69,22.4,1000,2.8000000000000003,254,0
2018-09-08 05:30:00,0,0,0,0,93.09,23.6,92.99,22.4,1000,3.0,256,0
2018-09-08 05:45:00,0,0,0,0,89.02,24.0,90.26,22.3,1001,3.2,257,0
2018-09-08 06:00:00,39,39,139,29,85.55,24.4,88.13,22.3,1001,3.4000000000000004,258,0
2018-09-08 06:15:00,86,86,275,48,81.92,25.1,84.54,22.3,1001,3.6,264,0
2018-09-08 06:30:00,142,142,388,63,78.26,25.8,81.11,22.3,1001,3.8,269,0
2018-09-08 06:45:00,202,202,483,74,74.58,26.5,74.27,21.5,1001,4.0,274,0
2018-09-08 07:00:00,264,264,552,83,70.9,27.200000000000003,71.29,21.6,1001,4.1000000000000005,280,0
2018-09-08 07:15:00,327,327,608,92,67.2,27.9,68.44,21.6,1001,4.1000000000000005,283,0
2018-09-08 07:30:00,391,391,654,99,63.51,28.6,65.72,21.6,1001,4.1000000000000005,287,0
2018-09-08 07:45:00,454,454,697,104,59.81,29.3,58.57,20.3,1001,4.1000000000000005,291,0
2018-09-08 08:00:00,515,515,728,109,56.11,30.1,55.95,20.3,1001,4.0,295,0
2018-09-08 08:15:00,574,574,755,113,52.41,30.700000000000003,54.07,20.3,1001,3.8,297,0
2018-09-08 08:30:00,631,631,778,117,48.7,31.3,52.26,20.4,1001,3.6,298,0
2018-09-08 08:45:00,686,686,801,119,45.0,31.9,47.84,19.5,1001,3.4000000000000004,300,0
2018-09-08 09:00:00,737,737,818,123,41.3,32.5,46.26,19.5,1001,3.1,302,0
2018-09-08 09:15:00,785,785,832,126,37.6,33.0,44.98,19.5,1001,2.9000000000000004,303,0
2018-09-08 09:30:00,829,829,845,128,33.9,33.4,43.98,19.5,1001,2.7,304,0
2018-09-08 09:45:00,870,870,857,129,30.2,33.9,40.91,18.8,1001,2.5,305,0
2018-09-08 10:00:00,906,906,866,131,26.51,34.4,39.75,18.8,1000,2.3000000000000003,306,0
2018-09-08 10:15:00,938,938,873,133,22.83,34.7,39.1,18.8,1000,2.1,305,0
2018-09-08 10:30:00,965,965,880,135,19.16,35.1,38.24,18.8,1000,2.0,304,0
2018-09-08 10:45:00,995,995,914,115,15.51,35.4,35.87,18.0,999,1.8,303,0
2018-09-08 11:00:00,1013,1013,917,116,11.9,35.800000000000004,35.09,18.0,999,1.7000000000000002,301,0
2018-09-08 11:15:00,1026,1026,920,116,8.39,36.0,34.71,18.0,999,1.6,295,0
2018-09-08 11:30:00,1034,1034,921,116,5.18,36.2,34.300000000000004,18.0,998,1.5,289,0
2018-09-08 11:45:00,1037,1037,921,118,3.3000000000000003,36.4,33.34,17.7,998,1.4,283,0
2018-09-08 12:00:00,1035,1035,920,117,4.75,36.6,32.94,17.7,997,1.3,277,0
2018-09-08 12:15:00,1026,1026,917,117,7.87,36.7,32.76,17.7,997,1.4,269,1
2018-09-08 12:30:00,528,1014,915,116,11.36,36.7,32.76,17.7,997,1.4,261,2
2018-09-08 12:45:00,517,996,910,117,14.96,36.8,32.6,17.7,996,1.4,253,2
2018-09-08 13:00:00,503,974,905,116,18.6,36.9,32.42,17.7,996,1.4,245,2
2018-09-08 13:15:00,485,946,898,115,22.27,36.8,32.6,17.7,996,1.5,241,2
2018-09-08 13:30:00,466,915,891,114,25.96,36.7,32.78,17.7,996,1.6,238,2
2018-09-08 13:45:00,444,874,863,124,29.65,36.6,33.28,17.900000000000002,995,1.6,235,3
2018-09-08 14:00:00,418,834,852,123,33.34,36.6,33.28,17.900000000000002,995,1.7000000000000002,231,2
2018-09-08 14:15:00,391,790,840,120,37.04,36.4,33.64,17.900000000000002,995,1.8,230,2
2018-09-08 14:30:00,451,743,826,117,40.74,36.2,34.01,17.900000000000002,995,1.9,228,2
2018-09-08 14:45:00,413,690,803,117,44.45,36.0,35.09,18.2,995,1.9,226,2
2018-09-08 15:00:00,373,637,785,113,48.15,35.800000000000004,35.480000000000004,18.2,995,2.0,225,2
2018-09-08 15:15:00,332,580,761,109,51.85,35.4,36.26,18.2,995,2.1,224,2
2018-09-08 15:30:00,316,521,736,105,55.55,35.1,36.87,18.2,995,2.2,223,2
2018-09-08 15:45:00,335,459,696,103,59.26,34.800000000000004,38.94,18.8,995,2.3000000000000003,222,2
2018-09-08 16:00:00,396,396,658,97,62.96,34.4,39.81,18.8,995,2.4000000000000004,221,1
2018-09-08 16:15:00,334,334,614,90,66.65,33.9,40.97,18.8,996,2.5,221,1
2018-09-08 16:30:00,270,270,560,82,70.35000000000001,33.4,42.13,18.8,996,2.5,221,0
2018-09-08 16:45:00,208,208,484,74,74.04,32.9,47.57,20.3,996,2.5,220,0
2018-09-08 17:00:00,148,148,400,63,77.72,32.4,48.93,20.3,996,2.6,220,0
2018-09-08 17:15:00,93,93,295,48,81.39,31.9,50.32,20.3,996,2.8000000000000003,222,0
2018-09-08 17:30:00,45,45,165,31,85.03,31.4,51.82,20.3,997,3.0,225,0
2018-09-08 17:45:00,11,11,33,10,88.55,30.9,57.66,21.6,997,3.1,227,0
2018-09-08 18:00:00,0,0,0,0,92.56,30.4,59.32,21.6,997,3.3000000000000003,230,0
2018-09-08 18:15:00,0,0,0,0,96.24,30.0,60.69,21.6,997,3.6,232,0
2018-09-08 18:30:00,0,0,0,0,99.92,29.700000000000003,61.81,21.6,998,3.8,234,0
2018-09-08 18:45:00,0,0,0,0,103.59,29.3,66.16,22.3,998,4.0,236,0
2018-09-08 19:00:00,0,0,0,0,107.26,29.0,67.31,22.3,998,4.2,238,0
2018-09-08 19:15:00,0,0,0,0,110.92,28.700000000000003,68.48,22.3,998,4.4,241,0
2018-09-08 19:30:00,0,0,0,0,114.57,28.4,69.68,22.3,998,4.5,244,0
2018-09-08 19:45:00,0,0,0,0,118.21,28.1,72.92,22.8,999,4.6000000000000005,247,0
2018-09-08 20:00:00,0,0,0,0,121.83,27.9,73.77,22.8,999,4.7,250,0
2018-09-08 20:15:00,0,0,0,0,125.45,27.700000000000003,74.64,22.8,999,4.7,252,0
2018-09-08 20:30:00,0,0,0,0,129.04,27.5,75.51,22.8,999,4.7,254,0
2018-09-08 20:45:00,0,0,0,0,132.61,27.3,76.65,22.8,999,4.6000000000000005,256,0
2018-09-08 21:00:00,0,0,0,0,136.16,27.1,77.55,22.8,999,4.6000000000000005,258,0
2018-09-08 21:15:00,0,0,0,0,139.67000000000002,26.9,78.46000000000001,22.8,999,4.5,259,0
2018-09-08 21:30:00,0,0,0,0,143.13,26.8,78.92,22.8,999,4.4,260,0
2018-09-08 21:45:00,0,0,0,0,146.54,26.6,79.83,22.8,999,4.2,261,0
2018-09-08 22:00:00,0,0,0,0,149.87,26.5,80.3,22.8,999,4.1000000000000005,261,0
2018-09-08 22:15:00,0,0,0,0,153.09,26.4,80.77,22.8,999,4.0,261,0
2018-09-08 22:30:00,0,0,0,0,156.16,26.200000000000003,81.73,22.8,999,3.8,261,0
2018-09-08 22:45:00,0,0,0,0,159.01,26.1,82.2,22.8,999,3.7,261,0
2018-09-08 23:00:00,0,0,0,0,161.53,25.9,83.18,22.8,999,3.5,261,0
2018-09-08 23:15:00,0,0,0,0,163.59,25.8,83.67,22.8,999,3.4000000000000004,261,0
2018-09-08 23:30:00,0,0,0,0,164.99,25.700000000000003,84.16,22.8,999,3.3000000000000003,262,0
2018-09-08 23:45:00,0,0,0,0,165.53,25.6,84.59,22.8,999,3.2,262,0
2018-09-09 00:00:00,0,0,0,0,165.12,25.4,85.60000000000001,22.8,999,3.1,262,0
2018-09-09 00:15:00,0,0,0,0,163.83,25.3,86.11,22.8,999,3.0,262,0
2018-09-09 00:30:00,0,0,0,0,161.85,25.200000000000003,86.53,22.8,998,2.9000000000000004,263,0
2018-09-09 00:45:00,0,0,0,0,159.38,25.1,86.57000000000001,22.700000000000003,998,2.8000000000000003,263,0
2018-09-09 01:00:00,0,0,0,0,156.57,25.0,87.08,22.700000000000003,998,2.7,263,0
2018-09-09 01:15:00,0,0,0,0,153.52,24.9,87.60000000000001,22.700000000000003,998,2.7,264,0
2018-09-09 01:30:00,0,0,0,0,150.32,24.9,87.60000000000001,22.700000000000003,998,2.7,264,0
2018-09-09 01:45:00,0,0,0,0,147.01,24.8,87.57000000000001,22.6,998,2.6,265,0
2018-09-09 02:00:00,0,0,0,0,143.61,24.700000000000003,88.10000000000001,22.6,998,2.6,266,0
2018-09-09 02:15:00,0,0,0,0,140.15,24.6,88.62,22.6,998,2.6,267,0
2018-09-09 02:30:00,0,0,0,0,136.65,24.6,88.62,22.6,998,2.5,268,0
2018-09-09 02:45:00,0,0,0,0,133.11,24.5,88.53,22.5,998,2.5,269,0
2018-09-09 03:00:00,0,0,0,0,129.54,24.4,89.06,22.5,998,2.5,270,0
2018-09-09 03:15:00,0,0,0,0,125.94,24.4,89.06,22.5,998,2.5,272,0
2018-09-09 03:30:00,0,0,0,0,122.33,24.3,89.59,22.5,998,2.5,274,0
2018-09-09 03:45:00,0,0,0,0,118.71,24.3,88.8,22.3,999,2.5,276,0
2018-09-09 04:00:00,0,0,0,0,115.07,24.200000000000003,89.34,22.3,999,2.5,278,0
2018-09-09 04:15:00,0,0,0,0,111.42,24.200000000000003,89.34,22.3,999,2.5,278,0
2018-09-09 04:30:00,0,0,0,0,107.76,24.200000000000003,89.34,22.3,999,2.5,278,0
2018-09-09 04:45:00,0,0,0,0,104.1,24.200000000000003,89.34,22.3,999,2.5,278,0
2018-09-09 05:00:00,0,0,0,0,100.43,24.0,89.36,22.1,999,2.5,285,0
2018-09-09 05:15:00,0,0,0,0,96.75,24.3,87.78,22.1,999,2.6,288,0
2018-09-09 05:30:00,0,0,0,0,93.07,24.6,86.31,22.200000000000003,1000,2.7,290,0
2018-09-09 05:45:00,0,0,0,0,89.0,24.9,83.28,21.9,1000,2.8000000000000003,293,0
2018-09-09 06:00:00,38,38,127,28,85.52,25.200000000000003,81.81,21.9,1000,3.0,295,0
2018-09-09 06:15:00,83,83,252,48,81.9,26.0,78.03,21.9,1000,2.9000000000000004,302,0
2018-09-09 06:30:00,33,137,358,64,78.23,26.700000000000003,74.88,21.9,1000,2.9000000000000004,310,3
2018-09-09 06:45:00,196,196,449,76,74.55,27.5,67.49,20.9,1000,2.9000000000000004,317,0
2018-09-09 07:00:00,257,257,518,87,70.86,28.200000000000003,64.8,20.9,1000,2.8000000000000003,324,0
2018-09-09 07:15:00,319,319,573,96,67.17,29.0,61.93,21.0,1001,2.7,332,0
2018-09-09 07:30:00,381,381,619,104,63.47,29.8,59.15,21.0,1001,2.7,340,0
2018-09-09 07:45:00,443,443,661,110,59.77,30.6,54.04,20.200000000000003,1001,2.6,348,1
2018-09-09 08:00:00,503,503,694,116,56.07,31.3,51.94,20.3,1001,2.5,356,0
2018-09-09 08:15:00,561,561,721,121,52.370000000000005,31.9,50.21,20.3,1001,2.4000000000000004,270,0
2018-09-09 08:30:00,617,617,745,126,48.67,32.5,48.54,20.3,1001,2.3000000000000003,185,0
2018-09-09 08:45:00,672,672,767,129,44.96,33.1,45.48,19.8,1001,2.1,99,0
2018-09-09 09:00:00,722,722,784,133,41.26,33.7,43.98,19.8,1001,2.0,13,1
2018-09-09 09:15:00,769,769,799,136,37.56,34.1,42.97,19.700000000000003,1000,1.9,16,0
2018-09-09 09:30:00,813,813,812,139,33.87,34.6,41.8,19.700000000000003,1000,1.7000000000000002,20,1
2018-09-09 09:45:00,853,853,823,142,30.17,35.0,39.2,19.1,1000,1.6,23,0
2018-09-09 10:00:00,888,888,832,144,26.49,35.4,38.34,19.1,1000,1.5,26,0
2018-09-09 10:15:00,920,920,840,146,22.81,35.7,37.72,19.1,1000,1.4,32,0
2018-09-09 10:30:00,947,947,846,147,19.15,36.1,36.9,19.1,1000,1.3,38,0
2018-09-09 10:45:00,964,964,835,160,15.51,36.4,35.25,18.6,999,1.2000000000000002,44,1
2018-09-09 11:00:00,982,982,839,161,11.93,36.7,34.68,18.6,999,1.1,50,0
2018-09-09 11:15:00,994,994,842,162,8.47,36.8,34.49,18.6,999,1.1,61,1
2018-09-09 11:30:00,347,1002,844,162,5.36,37.0,34.08,18.6,998,1.1,72,2
2018-09-09 11:45:00,349,1003,837,168,3.67,37.1,33.67,18.5,998,1.1,82,2
2018-09-09 12:00:00,348,1002,836,169,5.08,37.3,33.3,18.5,998,1.1,93,2
2018-09-09 12:15:00,345,995,835,168,8.120000000000001,37.3,33.27,18.5,997,1.2000000000000002,100,2
2018-09-09 12:30:00,341,982,832,168,11.56,37.3,33.27,18.5,997,1.3,108,2
2018-09-09 12:45:00,335,963,820,172,15.13,37.3,33.46,18.6,997,1.4,116,2
2018-09-09 13:00:00,326,941,814,171,18.76,37.3,33.46,18.6,997,1.5,123,2
2018-09-09 13:15:00,316,914,806,169,22.42,37.1,33.82,18.6,997,1.6,126,2
2018-09-09 13:30:00,304,883,798,166,26.1,36.9,34.160000000000004,18.5,996,1.8,129,2
2018-09-09 13:45:00,291,843,768,177,29.79,36.8,34.63,18.7,996,1.9,132,2
2018-09-09 14:00:00,275,805,756,175,33.480000000000004,36.6,35.01,18.7,996,2.0,135,2
2018-09-09 14:15:00,258,762,742,171,37.18,36.3,35.59,18.7,996,2.1,137,3
2018-09-09 14:30:00,61,715,725,167,40.88,36.1,35.980000000000004,18.7,996,2.2,139,3
2018-09-09 14:45:00,85,662,694,168,44.58,35.800000000000004,36.97,18.8,996,2.4000000000000004,141,3
2018-09-09 15:00:00,78,609,672,162,48.28,35.6,37.38,18.8,996,2.5,143,3
2018-09-09 15:15:00,415,554,646,156,51.98,35.300000000000004,38.0,18.8,996,2.5,145,2
2018-09-09 15:30:00,367,496,616,149,55.69,35.0,38.63,18.8,996,2.6,147,2
2018-09-09 15:45:00,322,436,579,142,59.39,34.6,40.34,19.200000000000003,996,2.6,150,2
2018-09-09 16:00:00,315,376,538,132,63.09,34.300000000000004,41.01,19.200000000000003,996,2.7,152,2
2018-09-09 16:15:00,214,315,490,121,66.79,33.9,41.98,19.200000000000003,997,2.6,155,7
2018-09-09 16:30:00,178,254,433,109,70.48,33.4,43.16,19.200000000000003,997,2.6,159,7
2018-09-09 16:45:00,97,193,358,96,74.17,32.9,47.01,20.1,997,2.5,162,7
2018-09-09 17:00:00,112,136,277,78,77.86,32.4,48.35,20.1,997,2.4000000000000004,165,4
2018-09-09 17:15:00,43,83,184,56,81.53,32.0,49.45,20.1,997,2.3000000000000003,169,7
2018-09-09 17:30:00,23,38,84,31,85.17,31.5,50.91,20.1,998,2.3000000000000003,174,7
2018-09-09 17:45:00,8,8,10,8,88.68,31.0,55.89,21.200000000000003,998,2.2,178,8
2018-09-09 18:00:00,0,0,0,0,92.7,30.6,57.17,21.200000000000003,998,2.1,182,7
2018-09-09 18:15:00,0,0,0,0,96.39,30.3,58.22,21.200000000000003,999,2.1,187,7
2018-09-09 18:30:00,0,0,0,0,100.07,30.0,59.22,21.200000000000003,999,2.1,192,7
2018-09-09 18:45:00,0,0,0,0,103.74,29.8,61.57,21.6,999,2.1,197,3
2018-09-09 19:00:00,0,0,0,0,107.41,29.5,62.64,21.6,999,2.1,202,3
2018-09-09 19:15:00,0,0,0,0,111.08,29.200000000000003,63.73,21.6,999,2.1,207,3
2018-09-09 19:30:00,0,0,0,0,114.73,29.0,64.53,21.6,1000,2.1,211,4
2018-09-09 19:45:00,0,0,0,0,118.37,28.700000000000003,67.32000000000001,22.0,1000,2.1,216,7
2018-09-09 20:00:00,0,0,0,0,122.01,28.5,68.11,22.0,1000,2.1,220,7
2018-09-09 20:15:00,0,0,0,0,125.63,28.3,68.9,22.0,1000,2.1,224,7
2018-09-09 20:30:00,0,0,0,0,129.23,28.1,69.7,22.0,1000,2.2,228,1
2018-09-09 20:45:00,0,0,0,0,132.81,28.0,71.43,22.3,1000,2.2,232,0
2018-09-09 21:00:00,0,0,0,0,136.36,27.8,72.26,22.3,1000,2.3000000000000003,236,0
2018-09-09 21:15:00,0,0,0,0,139.88,27.700000000000003,72.76,22.4,1001,2.3000000000000003,240,0
2018-09-09 21:30:00,0,0,0,0,143.36,27.5,73.61,22.4,1001,2.4000000000000004,243,1
2018-09-09 21:45:00,0,0,0,0,146.78,27.4,75.01,22.6,1001,2.5,247,0
2018-09-09 22:00:00,0,0,0,0,150.12,27.200000000000003,75.89,22.6,1001,2.6,250,0
2018-09-09 22:15:00,0,0,0,0,153.36,27.1,76.33,22.6,1001,2.6,253,1
2018-09-09 22:30:00,0,0,0,0,156.45000000000002,27.0,76.78,22.6,1001,2.6,255,1
2018-09-09 22:45:00,0,0,0,0,159.33,26.9,77.86,22.700000000000003,1001,2.7,257,1
2018-09-09 23:00:00,0,0,0,0,161.88,26.8,78.24,22.700000000000003,1000,2.7,259,1
