datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2017-09-15 00:00:00,0,0,0,0,166.85,24.6,98.47,24.3,1001,1.4,220,7
2017-09-15 00:15:00,0,0,0,0,165.22,24.5,99.06,24.3,1001,1.4,221,7
2017-09-15 00:30:00,0,0,0,0,162.91,24.5,99.06,24.3,1001,1.4,221,8
2017-09-15 00:45:00,0,0,0,0,160.16,24.4,99.01,24.200000000000003,1000,1.4,222,8
2017-09-15 01:00:00,0,0,0,0,157.13,24.4,99.01,24.200000000000003,1000,1.4,223,8
2017-09-15 01:15:00,0,0,0,0,153.92000000000002,24.3,99.6,24.200000000000003,1000,1.4,224,7
2017-09-15 01:30:00,0,0,0,0,150.58,24.3,99.6,24.200000000000003,1000,1.4,225,8
2017-09-15 01:45:00,0,0,0,0,147.16,24.200000000000003,99.52,24.1,1000,1.4,226,7
2017-09-15 02:00:00,0,0,0,0,143.67000000000002,24.200000000000003,99.52,24.1,1000,1.4,227,7
2017-09-15 02:15:00,0,0,0,0,140.14,24.200000000000003,99.52,24.1,1000,1.4,227,7
2017-09-15 02:30:00,0,0,0,0,136.57,24.1,100.0,24.1,1000,1.4,227,7
2017-09-15 02:45:00,0,0,0,0,132.98,24.1,99.42,24.0,1000,1.4,226,7
2017-09-15 03:00:00,0,0,0,0,129.37,24.1,99.42,24.0,1000,1.4,226,7
2017-09-15 03:15:00,0,0,0,0,125.74,24.0,100.0,24.0,1000,1.4,225,3
2017-09-15 03:30:00,0,0,0,0,122.1,24.0,100.0,24.0,1000,1.4,224,7
2017-09-15 03:45:00,0,0,0,0,118.44,23.9,99.93,23.9,1000,1.3,222,7
2017-09-15 04:00:00,0,0,0,0,114.78,23.9,99.93,23.9,1000,1.3,221,7
2017-09-15 04:15:00,0,0,0,0,111.11,23.9,99.93,23.9,1000,1.3,221,8
2017-09-15 04:30:00,0,0,0,0,107.44,23.9,99.93,23.9,1000,1.3,221,8
2017-09-15 04:45:00,0,0,0,0,103.75,23.9,99.93,23.9,1000,1.3,221,8
2017-09-15 05:00:00,0,0,0,0,100.07,23.8,100.0,23.8,1001,1.2000000000000002,215,4
2017-09-15 05:15:00,0,0,0,0,96.38,24.0,98.91,23.8,1001,1.4,215,4
2017-09-15 05:30:00,0,0,0,0,92.69,24.3,97.16,23.8,1001,1.6,215,4
2017-09-15 05:45:00,11,11,32,11,88.65,24.6,97.79,24.200000000000003,1002,1.8,215,8
2017-09-15 06:00:00,7,45,167,30,85.14,24.9,96.06,24.200000000000003,1002,2.0,215,4
2017-09-15 06:15:00,14,92,299,48,81.5,25.200000000000003,94.37,24.200000000000003,1002,2.1,216,4
2017-09-15 06:30:00,22,147,405,62,77.83,25.5,92.71,24.200000000000003,1002,2.3000000000000003,217,4
2017-09-15 06:45:00,32,205,475,76,74.14,25.8,92.48,24.5,1003,2.4000000000000004,219,4
2017-09-15 07:00:00,90,267,541,86,70.45,26.200000000000003,90.32,24.5,1003,2.6,220,4
2017-09-15 07:15:00,116,329,595,94,66.76,26.5,88.75,24.5,1003,2.6,221,4
2017-09-15 07:30:00,112,391,640,101,63.06,26.8,87.2,24.5,1003,2.7,222,4
2017-09-15 07:45:00,201,451,667,111,59.370000000000005,27.200000000000003,84.61,24.4,1003,2.8000000000000003,224,4
2017-09-15 08:00:00,383,511,698,117,55.68,27.5,83.23,24.4,1004,2.9000000000000004,225,7
2017-09-15 08:15:00,424,569,725,122,51.98,27.700000000000003,82.27,24.4,1004,2.9000000000000004,225,3
2017-09-15 08:30:00,476,625,748,127,48.29,28.0,80.84,24.4,1004,3.0,226,3
2017-09-15 08:45:00,538,676,758,136,44.61,28.200000000000003,79.42,24.3,1004,3.0,227,3
2017-09-15 09:00:00,587,726,775,140,40.93,28.5,78.05,24.3,1004,3.1,227,3
2017-09-15 09:15:00,627,772,790,144,37.26,28.700000000000003,77.08,24.3,1003,3.1,227,2
2017-09-15 09:30:00,667,815,803,147,33.59,28.9,76.2,24.3,1003,3.2,228,2
2017-09-15 09:45:00,852,852,806,154,29.95,29.1,75.33,24.3,1003,3.2,228,0
2017-09-15 10:00:00,887,887,816,156,26.32,29.3,74.47,24.3,1003,3.3000000000000003,229,0
2017-09-15 10:15:00,918,918,823,158,22.72,29.4,74.04,24.3,1003,3.3000000000000003,229,0
2017-09-15 10:30:00,944,944,830,160,19.18,29.6,73.19,24.3,1003,3.4000000000000004,229,0
2017-09-15 10:45:00,966,966,839,159,15.72,29.700000000000003,72.76,24.3,1002,3.5,230,0
2017-09-15 11:00:00,983,983,843,160,12.41,29.9,71.93,24.3,1002,3.5,230,0
2017-09-15 11:15:00,994,994,845,160,9.41,30.0,71.52,24.3,1002,3.6,230,0
2017-09-15 11:30:00,1001,1001,847,161,7.140000000000001,30.1,71.04,24.3,1001,3.6,230,0
2017-09-15 11:45:00,1002,1002,844,164,6.42,30.200000000000003,70.62,24.3,1001,3.7,231,0
2017-09-15 12:00:00,999,999,843,164,7.7,30.3,70.21000000000001,24.3,1001,3.8,231,0
2017-09-15 12:15:00,991,991,841,163,10.25,30.3,70.14,24.3,1000,3.8,231,0
2017-09-15 12:30:00,978,978,838,162,13.36,30.4,69.75,24.3,1000,3.9,232,0
2017-09-15 12:45:00,960,960,834,161,16.73,30.4,69.60000000000001,24.200000000000003,1000,3.9,232,0
2017-09-15 13:00:00,937,937,829,159,20.22,30.5,69.21000000000001,24.200000000000003,1000,4.0,233,1
2017-09-15 13:15:00,910,910,822,157,23.79,30.5,69.21000000000001,24.200000000000003,1000,4.0,233,0
2017-09-15 13:30:00,878,878,814,155,27.39,30.5,69.14,24.200000000000003,999,4.0,234,1
2017-09-15 13:45:00,852,852,849,125,31.03,30.5,68.9,24.1,999,4.1000000000000005,234,0
2017-09-15 14:00:00,812,812,839,122,34.68,30.6,68.51,24.1,999,4.1000000000000005,235,1
2017-09-15 14:15:00,613,768,827,120,38.35,30.5,68.9,24.1,999,4.0,234,2
2017-09-15 14:30:00,720,720,813,117,42.02,30.4,69.29,24.1,999,4.0,234,0
2017-09-15 14:45:00,670,670,801,111,45.71,30.3,69.89,24.200000000000003,999,3.9,234,0
2017-09-15 15:00:00,616,616,782,107,49.39,30.200000000000003,70.29,24.200000000000003,999,3.9,234,0
2017-09-15 15:15:00,560,560,760,103,53.08,30.0,71.10000000000001,24.200000000000003,999,3.7,233,0
2017-09-15 15:30:00,501,501,734,99,56.78,29.8,71.91,24.200000000000003,999,3.6,232,0
2017-09-15 15:45:00,441,441,709,92,60.47,29.5,75.01,24.6,999,3.4000000000000004,231,0
2017-09-15 16:00:00,379,379,673,86,64.17,29.3,75.87,24.6,999,3.3000000000000003,230,0
2017-09-15 16:15:00,316,316,628,80,67.87,28.9,77.64,24.6,999,3.0,229,0
2017-09-15 16:30:00,254,254,574,72,71.56,28.5,79.45,24.6,999,2.8000000000000003,228,0
2017-09-15 16:45:00,193,193,507,63,75.25,28.1,83.25,25.0,1000,2.6,227,0
2017-09-15 17:00:00,133,133,419,53,78.93,27.8,84.71000000000001,25.0,1000,2.4000000000000004,226,0
2017-09-15 17:15:00,79,79,303,40,82.60000000000001,27.5,86.21000000000001,25.0,1000,2.4000000000000004,226,0
2017-09-15 17:30:00,34,34,154,24,86.22,27.200000000000003,87.73,25.0,1000,2.4000000000000004,226,1
2017-09-15 17:45:00,0,0,0,0,89.64,27.0,87.77,24.8,1000,2.4000000000000004,226,7
2017-09-15 18:00:00,0,0,0,0,93.8,26.700000000000003,89.32000000000001,24.8,1000,2.4000000000000004,226,4
2017-09-15 18:15:00,0,0,0,0,97.5,26.6,89.94,24.8,1001,2.5,226,7
2017-09-15 18:30:00,0,0,0,0,101.19,26.5,90.47,24.8,1001,2.5,226,1
2017-09-15 18:45:00,0,0,0,0,104.88,26.4,90.62,24.700000000000003,1001,2.6,227,2
2017-09-15 19:00:00,0,0,0,0,108.56,26.3,91.16,24.700000000000003,1001,2.6,227,0
2017-09-15 19:15:00,0,0,0,0,112.24,26.1,92.24,24.700000000000003,1001,2.7,227,0
2017-09-15 19:30:00,0,0,0,0,115.91,26.0,92.78,24.700000000000003,1001,2.7,227,0
2017-09-15 19:45:00,0,0,0,0,119.57,25.9,93.41,24.8,1002,2.7,226,0
2017-09-15 20:00:00,0,0,0,0,123.23,25.8,93.96,24.8,1002,2.7,226,7
2017-09-15 20:15:00,0,0,0,0,126.87,25.700000000000003,94.52,24.8,1002,2.7,226,7
2017-09-15 20:30:00,0,0,0,0,130.5,25.700000000000003,94.52,24.8,1002,2.8000000000000003,227,7
2017-09-15 20:45:00,0,0,0,0,134.12,25.6,95.07,24.8,1002,2.8000000000000003,227,7
2017-09-15 21:00:00,0,0,0,0,137.71,25.5,95.63,24.8,1002,2.8000000000000003,227,7
2017-09-15 21:15:00,0,0,0,0,141.28,25.4,96.2,24.700000000000003,1002,2.8000000000000003,227,7
2017-09-15 21:30:00,0,0,0,0,144.81,25.4,96.2,24.700000000000003,1002,2.8000000000000003,227,0
2017-09-15 21:45:00,0,0,0,0,148.29,25.3,96.68,24.700000000000003,1002,2.8000000000000003,228,7
2017-09-15 22:00:00,0,0,0,0,151.71,25.200000000000003,97.26,24.700000000000003,1002,2.8000000000000003,228,7
2017-09-15 22:15:00,0,0,0,0,155.04,25.200000000000003,97.16,24.700000000000003,1001,2.8000000000000003,228,1
2017-09-15 22:30:00,0,0,0,0,158.24,25.1,97.74,24.700000000000003,1001,2.8000000000000003,229,0
2017-09-15 22:45:00,0,0,0,0,161.24,25.1,97.57,24.700000000000003,1001,2.8000000000000003,229,7
2017-09-15 23:00:00,0,0,0,0,163.92000000000002,25.0,98.15,24.700000000000003,1001,2.8000000000000003,229,7
2017-09-15 23:15:00,0,0,0,0,166.1,25.0,98.15,24.700000000000003,1001,2.8000000000000003,230,7
2017-09-15 23:30:00,0,0,0,0,167.53,25.0,98.05,24.700000000000003,1000,2.8000000000000003,230,7
2017-09-15 23:45:00,0,0,0,0,167.92000000000002,24.9,98.35,24.6,1000,2.7,230,1
2017-09-16 00:00:00,0,0,0,0,167.19,24.9,98.35,24.6,1000,2.7,230,7
2017-09-16 00:15:00,0,0,0,0,165.49,24.9,98.35,24.6,1000,2.7,230,7
2017-09-16 00:30:00,0,0,0,0,163.13,24.8,98.94,24.6,1000,2.7,230,7
2017-09-16 00:45:00,0,0,0,0,160.33,24.8,98.66,24.6,1000,2.6,230,7
2017-09-16 01:00:00,0,0,0,0,157.27,24.8,98.56,24.6,999,2.6,230,7
2017-09-16 01:15:00,0,0,0,0,154.02,24.8,98.56,24.6,999,2.6,229,7
2017-09-16 01:30:00,0,0,0,0,150.66,24.8,98.56,24.6,999,2.5,229,1
2017-09-16 01:45:00,0,0,0,0,147.22,24.700000000000003,98.82,24.5,999,2.5,228,3
2017-09-16 02:00:00,0,0,0,0,143.72,24.700000000000003,98.82,24.5,999,2.5,228,7
2017-09-16 02:15:00,0,0,0,0,140.18,24.700000000000003,98.82,24.5,999,2.4000000000000004,228,3
2017-09-16 02:30:00,0,0,0,0,136.6,24.700000000000003,98.82,24.5,999,2.4000000000000004,227,4
2017-09-16 02:45:00,0,0,0,0,133.0,24.700000000000003,98.64,24.5,999,2.4000000000000004,227,7
2017-09-16 03:00:00,0,0,0,0,129.38,24.700000000000003,98.64,24.5,999,2.4000000000000004,227,7
2017-09-16 03:15:00,0,0,0,0,125.75,24.700000000000003,98.74,24.5,1000,2.4000000000000004,227,7
2017-09-16 03:30:00,0,0,0,0,122.1,24.700000000000003,98.74,24.5,1000,2.3000000000000003,227,7
2017-09-16 03:45:00,0,0,0,0,118.44,24.700000000000003,98.66,24.5,1000,2.3000000000000003,226,7
2017-09-16 04:00:00,0,0,0,0,114.77,24.700000000000003,98.66,24.5,1000,2.2,226,7
2017-09-16 04:15:00,0,0,0,0,111.1,24.700000000000003,98.66,24.5,1000,2.2,226,7
2017-09-16 04:30:00,0,0,0,0,107.42,24.700000000000003,98.66,24.5,1000,2.2,226,1
2017-09-16 04:45:00,0,0,0,0,103.74,24.700000000000003,98.66,24.5,1000,2.2,226,1
2017-09-16 05:00:00,0,0,0,0,100.05,24.6,99.26,24.5,1001,2.1,225,0
2017-09-16 05:15:00,0,0,0,0,96.36,24.8,98.09,24.5,1001,2.3000000000000003,225,7
2017-09-16 05:30:00,0,0,0,0,92.66,25.0,96.93,24.5,1001,2.4000000000000004,225,1
2017-09-16 05:45:00,11,11,25,11,88.63,25.200000000000003,97.43,24.8,1001,2.6,225,7
2017-09-16 06:00:00,20,44,150,31,85.11,25.3,96.85,24.8,1001,2.7,225,3
2017-09-16 06:15:00,42,91,281,50,81.47,25.6,95.24,24.8,1002,2.9000000000000004,225,3
2017-09-16 06:30:00,146,146,387,64,77.8,25.8,94.13,24.8,1002,3.0,226,0
2017-09-16 06:45:00,205,205,471,76,74.11,26.0,94.73,25.1,1002,3.1,226,0
2017-09-16 07:00:00,267,267,538,86,70.42,26.3,93.07,25.1,1002,3.2,227,0
2017-09-16 07:15:00,329,329,592,95,66.73,26.6,91.45,25.1,1002,3.4000000000000004,229,0
2017-09-16 07:30:00,391,391,636,102,63.04,26.9,89.86,25.1,1002,3.6,231,0
2017-09-16 07:45:00,453,453,677,107,59.34,27.200000000000003,88.43,25.1,1003,3.8,232,0
2017-09-16 08:00:00,512,512,708,113,55.65,27.5,86.89,25.1,1003,4.0,234,1
2017-09-16 08:15:00,490,570,734,118,51.96,27.8,85.39,25.1,1003,4.1000000000000005,235,7
2017-09-16 08:30:00,551,626,756,123,48.27,28.1,83.92,25.1,1003,4.2,236,7
2017-09-16 08:45:00,678,678,771,129,44.59,28.4,81.8,25.0,1003,4.4,236,1
2017-09-16 09:00:00,576,728,788,132,40.92,28.700000000000003,80.39,25.0,1003,4.5,237,7
2017-09-16 09:15:00,599,774,802,136,37.25,28.9,79.47,25.0,1003,4.5,237,7
2017-09-16 09:30:00,663,817,815,138,33.59,29.200000000000003,78.11,25.0,1003,4.6000000000000005,237,7
2017-09-16 09:45:00,717,854,819,144,29.95,29.5,76.21000000000001,24.9,1003,4.6000000000000005,237,7
2017-09-16 10:00:00,753,889,828,146,26.34,29.700000000000003,75.27,24.9,1002,4.7,236,7
2017-09-16 10:15:00,771,919,836,148,22.76,29.9,74.41,24.9,1002,4.7,236,7
2017-09-16 10:30:00,801,945,842,150,19.23,30.0,73.99,24.9,1002,4.7,236,7
2017-09-16 10:45:00,790,967,852,147,15.8,30.200000000000003,72.37,24.700000000000003,1002,4.7,235,7
2017-09-16 11:00:00,762,984,856,148,12.54,30.3,71.96000000000001,24.700000000000003,1002,4.7,235,7
2017-09-16 11:15:00,790,995,858,149,9.62,30.4,71.48,24.700000000000003,1001,4.7,235,7
2017-09-16 11:30:00,832,1002,860,149,7.45,30.4,71.48,24.700000000000003,1001,4.7,235,7
2017-09-16 11:45:00,803,1005,865,146,6.82,30.5,70.23,24.5,1001,4.800000000000001,234,7
2017-09-16 12:00:00,760,1001,864,145,8.07,30.5,70.23,24.5,1001,4.800000000000001,234,7
2017-09-16 12:15:00,698,993,862,145,10.56,30.5,70.16,24.4,1000,4.800000000000001,234,7
2017-09-16 12:30:00,733,980,860,144,13.63,30.5,70.16,24.4,1000,4.7,235,7
2017-09-16 12:45:00,653,963,861,139,16.97,30.5,69.44,24.3,1000,4.7,235,4
2017-09-16 13:00:00,731,940,856,138,20.44,30.5,69.44,24.3,1000,4.7,235,7
2017-09-16 13:15:00,718,913,850,136,23.99,30.4,69.84,24.3,1000,4.7,235,7
2017-09-16 13:30:00,686,881,842,135,27.58,30.4,69.84,24.3,1000,4.7,235,7
2017-09-16 13:45:00,662,841,817,143,31.21,30.3,69.85000000000001,24.200000000000003,1000,4.6000000000000005,235,7
2017-09-16 14:00:00,540,801,806,140,34.85,30.200000000000003,70.18,24.200000000000003,999,4.6000000000000005,235,4
2017-09-16 14:15:00,504,757,793,137,38.51,30.1,70.58,24.200000000000003,999,4.5,235,3
2017-09-16 14:30:00,531,710,777,133,42.18,29.9,71.39,24.200000000000003,999,4.4,234,7
2017-09-16 14:45:00,476,660,764,127,45.86,29.8,72.44,24.3,999,4.2,234,7
2017-09-16 15:00:00,397,606,744,123,49.55,29.700000000000003,72.86,24.3,999,4.1000000000000005,234,7
2017-09-16 15:15:00,347,550,720,119,53.24,29.4,74.2,24.3,1000,3.9,233,7
2017-09-16 15:30:00,252,491,692,113,56.93,29.200000000000003,75.05,24.3,1000,3.8,233,7
2017-09-16 15:45:00,242,432,670,103,60.620000000000005,28.9,78.12,24.700000000000003,1000,3.6,232,7
2017-09-16 16:00:00,240,370,631,97,64.32000000000001,28.700000000000003,79.03,24.700000000000003,1000,3.4000000000000004,232,7
2017-09-16 16:15:00,104,308,585,89,68.01,28.4,80.41,24.700000000000003,1000,3.2,232,7
2017-09-16 16:30:00,68,246,528,81,71.71000000000001,28.0,82.3,24.700000000000003,1000,3.1,231,7
2017-09-16 16:45:00,50,187,472,68,75.4,27.700000000000003,84.43,24.8,1000,2.9000000000000004,231,7
2017-09-16 17:00:00,35,129,382,56,79.08,27.4,85.92,24.8,1000,2.7,231,7
2017-09-16 17:15:00,22,75,268,42,82.74,27.1,87.53,24.8,1001,2.7,231,7
2017-09-16 17:30:00,11,32,127,24,86.36,26.9,88.56,24.8,1001,2.7,231,8
2017-09-16 17:45:00,0,0,0,0,89.77,26.700000000000003,88.94,24.700000000000003,1001,2.7,231,7
2017-09-16 18:00:00,0,0,0,0,93.96,26.5,89.99,24.700000000000003,1001,2.7,231,7
2017-09-16 18:15:00,0,0,0,0,97.65,26.4,90.52,24.700000000000003,1001,2.7,230,7
2017-09-16 18:30:00,0,0,0,0,101.34,26.3,91.15,24.700000000000003,1002,2.7,229,6
2017-09-16 18:45:00,0,0,0,0,105.03,26.200000000000003,91.7,24.700000000000003,1002,2.7,229,6
2017-09-16 19:00:00,0,0,0,0,108.72,26.1,92.24,24.700000000000003,1002,2.7,228,6
2017-09-16 19:15:00,0,0,0,0,112.4,26.0,92.78,24.700000000000003,1002,2.7,227,6
2017-09-16 19:30:00,0,0,0,0,116.07,25.9,93.42,24.8,1003,2.7,227,6
2017-09-16 19:45:00,0,0,0,0,119.74,25.8,94.05,24.8,1003,2.6,226,7
2017-09-16 20:00:00,0,0,0,0,123.4,25.8,94.05,24.8,1003,2.6,226,7
2017-09-16 20:15:00,0,0,0,0,127.05,25.700000000000003,94.61,24.8,1003,2.6,227,7
2017-09-16 20:30:00,0,0,0,0,130.69,25.6,95.17,24.8,1003,2.6,228,7
2017-09-16 20:45:00,0,0,0,0,134.31,25.6,95.02,24.700000000000003,1004,2.7,228,7
2017-09-16 21:00:00,0,0,0,0,137.91,25.5,95.58,24.700000000000003,1004,2.7,229,7
2017-09-16 21:15:00,0,0,0,0,141.48,25.5,95.58,24.700000000000003,1004,2.7,230,8
2017-09-16 21:30:00,0,0,0,0,145.03,25.4,96.05,24.700000000000003,1003,2.7,231,7
2017-09-16 21:45:00,0,0,0,0,148.52,25.4,95.82,24.700000000000003,1003,2.7,232,7
2017-09-16 22:00:00,0,0,0,0,151.96,25.3,96.38,24.700000000000003,1003,2.8000000000000003,233,7
2017-09-16 22:15:00,0,0,0,0,155.31,25.3,96.38,24.700000000000003,1003,2.7,233,7
2017-09-16 22:30:00,0,0,0,0,158.53,25.3,96.38,24.700000000000003,1003,2.7,234,7
2017-09-16 22:45:00,0,0,0,0,161.55,25.200000000000003,96.84,24.700000000000003,1003,2.7,234,7
2017-09-16 23:00:00,0,0,0,0,164.27,25.200000000000003,96.84,24.700000000000003,1003,2.6,235,7
2017-09-16 23:15:00,0,0,0,0,166.48,25.200000000000003,96.74,24.6,1002,2.6,236,7
2017-09-16 23:30:00,0,0,0,0,167.92000000000002,25.1,97.32,24.6,1002,2.6,236,7
2017-09-16 23:45:00,0,0,0,0,168.3,25.1,97.17,24.6,1002,2.6,237,7
2017-09-17 00:00:00,0,0,0,0,167.52,25.1,97.17,24.6,1002,2.6,238,6
2017-09-17 00:15:00,0,0,0,0,165.76,25.1,97.17,24.6,1002,2.6,239,7
2017-09-17 00:30:00,0,0,0,0,163.34,25.1,97.07,24.6,1001,2.6,239,7
2017-09-17 00:45:00,0,0,0,0,160.5,25.1,96.8,24.6,1001,2.6,240,7
2017-09-17 01:00:00,0,0,0,0,157.4,25.0,97.38,24.6,1001,2.6,241,7
2017-09-17 01:15:00,0,0,0,0,154.12,25.0,97.38,24.6,1001,2.6,242,8
2017-09-17 01:30:00,0,0,0,0,150.74,25.0,97.38,24.6,1001,2.6,243,8
2017-09-17 01:45:00,0,0,0,0,147.28,25.0,96.86,24.5,1001,2.7,244,8
2017-09-17 02:00:00,0,0,0,0,143.77,25.0,96.86,24.5,1001,2.7,245,8
2017-09-17 02:15:00,0,0,0,0,140.21,25.0,96.86,24.5,1001,2.7,245,7
2017-09-17 02:30:00,0,0,0,0,136.62,24.9,97.44,24.5,1001,2.7,246,7
2017-09-17 02:45:00,0,0,0,0,133.02,24.9,96.57,24.3,1001,2.6,246,7
2017-09-17 03:00:00,0,0,0,0,129.39,24.9,96.57,24.3,1001,2.6,247,7
2017-09-17 03:15:00,0,0,0,0,125.75,24.8,97.15,24.3,1001,2.5,247,8
2017-09-17 03:30:00,0,0,0,0,122.09,24.700000000000003,97.73,24.3,1001,2.4000000000000004,247,7
2017-09-17 03:45:00,0,0,0,0,118.43,24.700000000000003,96.6,24.1,1002,2.4000000000000004,246,7
2017-09-17 04:00:00,0,0,0,0,114.76,24.6,97.18,24.1,1002,2.3000000000000003,246,7
2017-09-17 04:15:00,0,0,0,0,111.09,24.6,97.18,24.1,1002,2.3000000000000003,246,8
2017-09-17 04:30:00,0,0,0,0,107.4,24.6,97.18,24.1,1002,2.3000000000000003,246,8
2017-09-17 04:45:00,0,0,0,0,103.72,24.6,97.18,24.1,1002,2.3000000000000003,246,7
2017-09-17 05:00:00,0,0,0,0,100.03,24.4,97.35,24.0,1003,2.1,244,8
2017-09-17 05:15:00,0,0,0,0,96.33,24.6,96.2,24.0,1003,2.3000000000000003,243,8
2017-09-17 05:30:00,0,0,0,0,92.64,24.700000000000003,95.63,24.0,1003,2.4000000000000004,242,8
2017-09-17 05:45:00,2,14,106,11,88.61,24.9,95.7,24.200000000000003,1003,2.5,241,8
2017-09-17 06:00:00,10,50,282,25,85.09,25.0,95.13,24.200000000000003,1003,2.7,240,4
2017-09-17 06:15:00,20,100,419,37,81.44,25.3,93.45,24.200000000000003,1003,2.9000000000000004,238,4
2017-09-17 06:30:00,7,157,519,47,77.77,25.5,92.45,24.200000000000003,1004,3.0,237,7
2017-09-17 06:45:00,9,218,601,53,74.09,25.700000000000003,93.08,24.5,1004,3.2,236,7
2017-09-17 07:00:00,19,281,659,60,70.4,26.0,91.45,24.5,1004,3.4000000000000004,235,7
2017-09-17 07:15:00,65,344,705,65,66.71000000000001,26.3,89.85000000000001,24.5,1004,3.6,235,7
2017-09-17 07:30:00,153,407,742,70,63.01,26.6,88.28,24.5,1004,3.8,235,7
2017-09-17 07:45:00,266,468,774,74,59.32,26.9,87.77,24.700000000000003,1004,4.1000000000000005,235,7
2017-09-17 08:00:00,374,528,799,77,55.63,27.200000000000003,86.24,24.700000000000003,1004,4.3,235,7
2017-09-17 08:15:00,351,586,820,80,51.94,27.5,84.75,24.700000000000003,1004,4.5,236,7
2017-09-17 08:30:00,471,642,839,83,48.26,27.8,83.28,24.700000000000003,1004,4.7,237,7
2017-09-17 08:45:00,305,694,851,88,44.58,28.1,81.09,24.6,1004,4.9,238,8
2017-09-17 09:00:00,215,743,864,90,40.91,28.4,79.7,24.6,1004,5.1000000000000005,239,4
2017-09-17 09:15:00,146,790,875,93,37.24,28.6,78.78,24.6,1004,5.2,240,4
2017-09-17 09:30:00,249,832,885,95,33.59,28.8,77.88,24.6,1004,5.300000000000001,240,4
2017-09-17 09:45:00,371,869,888,100,29.96,29.0,76.28,24.4,1004,5.4,241,8
2017-09-17 10:00:00,363,903,895,102,26.36,29.200000000000003,75.41,24.4,1004,5.4,241,8
2017-09-17 10:15:00,203,934,901,103,22.8,29.3,74.9,24.4,1003,5.5,241,4
2017-09-17 10:30:00,127,959,906,104,19.29,29.4,74.47,24.4,1003,5.5,241,4
2017-09-17 10:45:00,212,979,904,109,15.89,29.5,73.71000000000001,24.3,1003,5.5,242,8
2017-09-17 11:00:00,443,994,906,110,12.68,29.6,73.29,24.3,1003,5.5,242,8
2017-09-17 11:15:00,392,1006,909,111,9.83,29.6,73.29,24.3,1003,5.5,242,4
2017-09-17 11:30:00,501,1013,910,111,7.77,29.6,73.29,24.3,1003,5.4,241,8
2017-09-17 11:45:00,430,1014,908,113,7.21,29.6,72.96000000000001,24.200000000000003,1003,5.4,241,8
2017-09-17 12:00:00,549,1010,907,113,8.45,29.6,72.89,24.200000000000003,1002,5.4,241,8
2017-09-17 12:15:00,667,1002,906,112,10.88,29.6,72.89,24.200000000000003,1002,5.300000000000001,241,8
2017-09-17 12:30:00,581,989,903,112,13.91,29.6,72.89,24.200000000000003,1002,5.300000000000001,240,8
2017-09-17 12:45:00,357,971,900,111,17.21,29.5,72.83,24.1,1002,5.300000000000001,240,8
2017-09-17 13:00:00,393,948,895,110,20.66,29.5,72.83,24.1,1002,5.300000000000001,239,8
2017-09-17 13:15:00,334,921,890,109,24.19,29.4,73.24,24.1,1002,5.2,239,8
2017-09-17 13:30:00,435,889,884,107,27.77,29.4,73.24,24.1,1002,5.1000000000000005,238,8
2017-09-17 13:45:00,339,853,876,105,31.39,29.3,73.31,24.0,1002,5.1000000000000005,238,8
2017-09-17 14:00:00,400,813,867,103,35.03,29.200000000000003,73.73,24.0,1002,5.0,237,8
2017-09-17 14:15:00,295,769,856,101,38.68,29.1,74.16,24.0,1002,4.800000000000001,237,7
2017-09-17 14:30:00,346,721,843,98,42.35,29.0,74.58,24.0,1002,4.7,237,8
2017-09-17 14:45:00,325,670,829,95,46.02,28.8,76.17,24.200000000000003,1002,4.5,236,8
2017-09-17 15:00:00,188,616,812,92,49.7,28.700000000000003,76.62,24.200000000000003,1002,4.3,236,8
2017-09-17 15:15:00,129,560,791,88,53.39,28.5,77.51,24.200000000000003,1002,4.1000000000000005,235,6
2017-09-17 15:30:00,58,501,767,84,57.08,28.3,78.41,24.200000000000003,1002,3.9,234,8
2017-09-17 15:45:00,23,440,739,80,60.77,28.0,81.52,24.5,1002,3.7,233,8
2017-09-17 16:00:00,49,379,705,75,64.47,27.8,82.47,24.5,1002,3.4000000000000004,233,8
2017-09-17 16:15:00,35,316,663,69,68.16,27.5,83.92,24.5,1002,3.3000000000000003,232,8
2017-09-17 16:30:00,10,253,610,63,71.85000000000001,27.200000000000003,85.4,24.5,1002,3.2,230,8
2017-09-17 16:45:00,8,192,549,55,75.54,26.9,87.17,24.6,1003,3.1,229,6
2017-09-17 17:00:00,6,132,462,46,79.23,26.6,88.71000000000001,24.6,1003,2.9000000000000004,228,6
2017-09-17 17:15:00,5,78,346,35,82.89,26.4,89.76,24.6,1003,2.9000000000000004,228,6
2017-09-17 17:30:00,4,32,191,21,86.51,26.200000000000003,90.82,24.6,1003,3.0,227,6
2017-09-17 17:45:00,0,0,0,0,89.89,26.0,90.99,24.4,1003,3.0,226,6
2017-09-17 18:00:00,0,0,0,0,94.11,25.8,92.07,24.4,1003,3.0,226,6
2017-09-17 18:15:00,0,0,0,0,97.8,25.700000000000003,92.7,24.4,1004,3.0,225,8
2017-09-17 18:30:00,0,0,0,0,101.5,25.6,93.25,24.4,1004,3.0,225,8
